All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 98): (260.66453537065604, 1303.3226768532802, False)
   (1, 195): (154.33081351434652, 771.6540675717326, False)
   (1, 196): (143.42245291445826, 717.1122645722913, False)
   (1, 197): (155.18376203714098, 775.9188101857048, False)
   (1, 198): (195.97193676646665, 979.8596838323333, False)
   (1, 199): (142.59382875847047, 712.9691437923523, False)
   (1, 200): (115.97413504743201, 579.8706752371601, False)
   (1, 201): (117.99152511939153, 589.9576255969577, False)
   (1, 202): (147.50254235097103, 737.5127117548551, False)
   (1, 203): (56.568542494923804, 282.842712474619, False)
   (1, 204): (14.7648230602334, 73.824115301167, False)
   (1, 205): (30.59411708155671, 152.97058540778355, False)
   (1, 206): (118.06777714516353, 590.3388857258177, False)
   (1, 215): (124.23365083583433, 621.1682541791716, False)
   (1, 216): (138.6001443000692, 693.0007215003459, False)
   (1, 217): (182.70467974302136, 913.5233987151069, False)
   (1, 218): (246.40211038057285, 1232.0105519028643, False)
   (1, 219): (22.627416997969522, 113.13708498984761, False)
   (1, 220): (84.38601779915912, 421.9300889957956, False)
   (1, 221): (146.98639392814562, 734.9319696407281, False)
   (1, 222): (212.41704263076446, 1062.0852131538222, False)
   (1, 223): (202.72641663088706, 1013.6320831544353, False)
   (1, 224): (65.43699259593154, 327.1849629796577, False)
   (1, 225): (112.79184367674819, 563.9592183837409, False)
   (1, 226): (181.22361876973983, 906.1180938486991, False)
   (1, 227): (138.6542462386205, 693.2712311931025, False)
   (1, 228): (142.55525244620065, 712.7762622310033, False)
   (1, 229): (103.07764064044152, 515.3882032022076, False)
   (1, 230): (127.1416532848303, 635.7082664241515, False)
   (1, 231): (80.049984384758, 400.24992192379, False)
   (1, 232): (135.4843164355196, 677.4215821775979, False)
   (1, 233): (265.80067720004024, 1329.0033860002013, False)
   (1, 234): (73.06161783043132, 365.3080891521566, False)
   (1, 235): (169.29264603047588, 846.4632301523794, False)
   (1, 236): (266.59519875646674, 1332.9759937823337, False)
   (1, 237): (78.91767862779544, 394.5883931389772, False)
   (1, 238): (163.29421300217592, 816.4710650108796, False)
   (2, 99): (151.5585695366646, 757.7928476833231, False)
   (2, 195): (178.88543819998318, 894.4271909999159, False)
   (2, 196): (123.36936410632909, 616.8468205316454, False)
   (2, 197): (72.11102550927978, 360.5551275463989, False)
   (2, 198): (47.12748667179272, 235.6374333589636, False)
   (2, 199): (166.50825805346713, 832.5412902673356, False)
   (2, 200): (125.1718818265508, 625.859409132754, False)
   (2, 201): (103.47946656221224, 517.3973328110612, False)
   (2, 202): (112.92918134831227, 564.6459067415614, False)
   (2, 203): (251.92459189209774, 1259.6229594604888, False)
   (2, 204): (223.0425968284982, 1115.212984142491, False)
   (2, 205): (199.32385707686876, 996.6192853843438, False)
   (2, 206): (175.34537347760278, 876.7268673880139, False)
   (2, 214): (41.23105625617661, 206.15528128088303, False)
   (2, 215): (187.275198571514, 936.37599285757, False)
   (2, 216): (115.8792474949678, 579.396237474839, False)
   (2, 217): (43.829214001622255, 219.14607000811128, False)
   (2, 218): (36.22154055254967, 181.10770276274835, False)
   (2, 220): (140.00357138301865, 700.0178569150933, False)
   (2, 221): (86.49277426467485, 432.46387132337424, False)
   (2, 222): (56.22277118748239, 281.1138559374119, False)
   (2, 223): (51.884487084291386, 259.42243542145695, False)
   (2, 224): (158.51813776347487, 792.5906888173744, False)
   (2, 225): (172.8120366178236, 864.060183089118, False)
   (2, 226): (138.01449199268893, 690.0724599634447, False)
   (2, 227): (196.562967010574, 982.81483505287, False)
   (2, 228): (154.7384890710776, 773.6924453553879, False)
   (2, 229): (173.08090593707902, 865.4045296853951, False)
   (2, 230): (162.02777539668932, 810.1388769834466, False)
   (2, 231): (168.88457596832222, 844.4228798416111, False)
   (2, 232): (155.64703659241314, 778.2351829620657, False)
   (2, 233): (45.34313619501854, 226.71568097509268, False)
   (2, 234): (148.05404418657398, 740.2702209328698, False)
   (2, 235): (141.40014144264495, 707.0007072132248, False)
   (2, 236): (48.010415536631214, 240.05207768315609, False)
   (2, 237): (173.44163283364233, 867.2081641682116, False)
   (2, 238): (111.6288493177279, 558.1442465886395, False)
   (3, 100): (146.32156368765337, 731.6078184382668, False)
   (3, 195): (25.179356624028344, 125.89678312014172, False)
   (3, 196): (33.734255586866, 168.67127793433, False)
   (3, 197): (91.6624241442479, 458.31212072123947, False)
   (3, 198): (165.77394246382633, 828.8697123191316, False)
   (3, 199): (213.693706037403, 1068.468530187015, False)
   (3, 200): (154.20116731075677, 771.0058365537839, False)
   (3, 201): (96.38464608017192, 481.9232304008596, False)
   (3, 202): (43.18564576337837, 215.92822881689185, False)
   (3, 203): (146.01369798755184, 730.0684899377592, False)
   (3, 204): (143.28293687665675, 716.4146843832838, False)
   (3, 205): (153.1012736720371, 765.5063683601855, False)
   (3, 206): (202.27703774773843, 1011.3851887386921, False)
   (3, 207): (21.93171219946131, 109.65856099730655, False)
   (3, 208): (51.31276644267, 256.56383221335, False)
   (3, 209): (115.95257651298655, 579.7628825649327, False)
   (3, 210): (189.61276328348785, 948.0638164174393, False)
   (3, 211): (138.92443989449805, 694.6221994724903, False)
   (3, 212): (100.23971268913334, 501.1985634456667, False)
   (3, 213): (88.56635930193812, 442.8317965096906, False)
   (3, 214): (113.7453295744489, 568.7266478722445, False)
   (3, 215): (43.01162633521314, 215.05813167606567, False)
   (3, 216): (44.9221548904324, 224.61077445216202, False)
   (3, 217): (112.36102527122117, 561.8051263561058, False)
   (3, 218): (189.88944151795275, 949.4472075897637, False)
   (3, 219): (139.2838827718412, 696.4194138592061, False)
   (3, 220): (128.14444974324874, 640.7222487162437, False)
   (3, 221): (146.15402833996743, 730.7701416998372, False)
   (3, 222): (186.60385848100785, 933.0192924050392, False)
   (3, 223): (175.82377541163197, 879.1188770581598, False)
   (3, 224): (131.18688958886096, 655.9344479443048, False)
   (3, 225): (41.593268686170845, 207.96634343085424, False)
   (3, 226): (33.61547262794322, 168.0773631397161, False)
   (3, 227): (45.48626166217664, 227.4313083108832, False)
   (3, 228): (9.055385138137417, 45.27692569068709, False)
   (3, 229): (50.08991914547278, 250.44959572736389, False)
   (3, 230): (198.97989848223364, 994.8994924111682, False)
   (3, 231): (165.60193235587562, 828.0096617793781, False)
   (3, 232): (16.1245154965971, 80.62257748298549, False)
   (3, 233): (191.65072397463047, 958.2536198731523, False)
   (3, 234): (105.11898020814318, 525.594901040716, False)
   (3, 235): (215.08137994721903, 1075.406899736095, False)
   (3, 236): (198.36582366930045, 991.8291183465022, False)
   (3, 237): (72.69112738154499, 363.45563690772497, False)
