All relevant information about the map is below:

Total # of nodes: 143
# of robots: 57, robots_origin_location: {133: {38, 39, 9, 11, 49, 56}, 134: {36, 22, 25, 26, 30}, 135: {35, 41, 13, 20, 52}, 136: {32, 47, 15}, 137: {57, 44, 45, 31}, 138: {1, 3, 42, 46, 27}, 139: {18, 19, 29, 23}, 140: {34, 12, 14, 16, 48, 50, 55}, 141: {37, 43, 51, 21, 53, 54, 24}, 142: {40, 17, 4, 33}, 143: {2, 5, 6, 7, 8, 10, 28}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 11, depot nodes: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112], 3: [113, 114, 115, 116, 117], 4: [118, 119, 120, 121, 122], 5: [123, 124, 125, 126, 127], 6: [128, 129, 130, 131, 132], 7: []}
public transportation factor: 1.0
map_size: 143
outsourcing cost: 7500
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (1, 401), 3: (20, 420), 4: (8, 408), 5: (128, 528), 6: (132, 532), 7: (121, 521), 8: (136, 536), 9: (105, 505), 10: (120, 520), 11: (28, 428), 12: (0, 364), 13: (56, 456), 14: (0, 399), 15: (91, 491), 16: (0, 347), 17: (95, 495), 18: (26, 426), 19: (146, 546), 20: (71, 471), 21: (85, 485), 22: (0, 383), 23: (0, 386), 24: (0, 362), 25: (136, 536), 26: (23, 423), 27: (0, 396), 28: (90, 490), 29: (157, 557), 30: (0, 358), 31: (71, 471), 32: (130, 530), 33: (5, 405), 34: (137, 537), 35: (125, 525), 36: (110, 510), 37: (8, 408), 38: (40, 440), 39: (123, 523), 40: (0, 382), 41: (20, 420), 42: (22, 422), 43: (134, 534), 44: (9, 409), 45: (148, 548), 46: (42, 442), 47: (49, 449), 48: (62, 462), 49: (0, 378), 50: (15, 415), 51: (98, 498), 52: (427, 827), 53: (197, 597), 54: (387, 787), 55: (217, 617), 56: (280, 680), 57: (279, 679), 58: (458, 858), 59: (318, 718), 60: (385, 785), 61: (305, 705), 62: (273, 673), 63: (249, 649), 64: (262, 662), 65: (390, 790), 66: (392, 792), 67: (125, 525), 68: (218, 618), 69: (419, 819), 70: (324, 724), 71: (339, 739), 72: (140, 540), 73: (244, 644), 74: (221, 621), 75: (354, 754), 76: (431, 831), 77: (411, 811), 78: (371, 771), 79: (423, 823), 80: (317, 717), 81: (139, 539), 82: (461, 861), 83: (312, 712), 84: (256, 656), 85: (408, 808), 86: (471, 871), 87: (213, 613), 88: (242, 642), 89: (346, 746), 90: (508, 908), 91: (343, 743), 92: (351, 751), 93: (342, 742), 94: (377, 777), 95: (271, 671), 96: (423, 823), 97: (305, 705), 98: (292, 692), 99: (179, 579), 100: (334, 734), 101: (311, 711), 102: (380, 780)}
transfer nodes departure time: {103: 227, 104: 252, 105: 277, 106: 302, 107: 336, 108: 901, 109: 933, 110: 965, 111: 997, 112: 1033, 113: 70, 114: 98, 115: 127, 116: 156, 117: 186, 118: 520, 119: 547, 120: 574, 121: 601, 122: 629, 123: 492, 124: 518, 125: 544, 126: 570, 127: 598, 128: 781, 129: 805, 130: 830, 131: 854, 132: 881}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 52): (126.90941651429968, 634.5470825714984, False)
   (1, 103): (102.48902380255166, 512.4451190127583, False)
   (1, 104): (80.15609770940699, 400.78048854703496, False)
   (1, 105): (58.0, 290.0, False)
   (1, 106): (36.345563690772494, 181.72781845386248, False)
   (1, 107): (13.0, 65.0, False)
   (1, 108): (113.00442469213318, 565.022123460666, False)
   (1, 109): (95.34149149242423, 476.7074574621211, False)
   (1, 110): (84.72307831990054, 423.6153915995027, False)
   (1, 111): (83.86894538504703, 419.34472692523514, False)
   (1, 112): (94.86832980505137, 474.34164902525686, False)
   (1, 117): (43.278170016764804, 216.39085008382403, False)
   (1, 118): (17.08800749063506, 85.44003745317531, False)
   (1, 119): (9.848857801796104, 49.244289008980516, False)
   (1, 120): (33.24154027718932, 166.20770138594662, False)
   (1, 121): (57.3149195236284, 286.574597618142, False)
   (1, 122): (82.87943049997388, 414.3971524998694, False)
   (1, 123): (126.24579200908045, 631.2289600454022, False)
   (1, 124): (103.4456378974, 517.228189487, False)
   (1, 125): (80.95677859203639, 404.7838929601819, False)
   (1, 126): (59.135437767890075, 295.67718883945037, False)
   (1, 127): (37.05401462729781, 185.27007313648906, False)
   (1, 128): (52.03844732503075, 260.1922366251538, False)
   (1, 129): (41.14608122288197, 205.73040611440985, False)
   (1, 130): (39.96248240537617, 199.81241202688085, False)
   (1, 131): (50.35871324805669, 251.79356624028344, False)
   (1, 132): (67.89698078707183, 339.4849039353591, False)
   (1, 133): (60.74537019394976, 303.7268509697488, False)
   (1, 134): (23.706539182259394, 118.53269591129697, False)
   (1, 135): (123.81033882515628, 619.0516941257814, False)
   (1, 136): (95.88013350011565, 479.40066750057827, False)
   (1, 137): (133.6600164596728, 668.3000822983639, False)
   (1, 138): (22.561028345356956, 112.80514172678478, False)
   (1, 139): (124.61942063739504, 623.0971031869752, False)
   (1, 140): (124.45481107614924, 622.2740553807462, False)
   (1, 141): (128.70508925446578, 643.5254462723288, False)
   (1, 142): (67.47592163134935, 337.37960815674677, False)
   (1, 143): (86.68333173107735, 433.41665865538675, False)
   (2, 53): (54.230987451824994, 271.15493725912495, False)
   (2, 103): (127.05904139414872, 635.2952069707436, False)
   (2, 104): (113.54734695271397, 567.7367347635699, False)
   (2, 105): (103.24727599312246, 516.2363799656123, False)
   (2, 106): (97.18538984847466, 485.92694924237327, False)
   (2, 107): (97.30878685915265, 486.5439342957632, False)
   (2, 108): (125.09996003196804, 625.4998001598402, False)
   (2, 109): (95.71833680126291, 478.59168400631455, False)
   (2, 110): (66.64833081180653, 333.24165405903267, False)
   (2, 111): (38.600518131237564, 193.0025906561878, False)
   (2, 112): (16.97056274847714, 84.85281374238569, False)
   (2, 113): (66.0, 330.0, False)
   (2, 114): (49.9799959983992, 249.899979991996, False)
   (2, 115): (43.41658669218482, 217.0829334609241, False)
   (2, 116): (51.478150704935004, 257.390753524675, False)
   (2, 117): (70.40596565632774, 352.0298282816387, False)
   (2, 118): (122.58874336577564, 612.9437168288782, False)
   (2, 119): (100.46392387319938, 502.3196193659969, False)
   (2, 120): (80.2807573457052, 401.403786728526, False)
   (2, 121): (63.0, 315.0, False)
   (2, 122): (51.07837115648854, 255.3918557824427, False)
   (2, 123): (73.824115301167, 369.120576505835, False)
   (2, 124): (70.03570517957252, 350.1785258978626, False)
   (2, 125): (73.824115301167, 369.120576505835, False)
   (2, 126): (84.17244204607586, 420.8622102303793, False)
   (2, 127): (100.12492197250393, 500.6246098625196, False)
   (2, 128): (100.4987562112089, 502.4937810560445, False)
   (2, 129): (84.1486779456457, 420.7433897282285, False)
   (2, 130): (71.16881339463234, 355.8440669731617, False)
   (2, 131): (63.245553203367585, 316.2277660168379, False)
   (2, 132): (63.51377803280167, 317.56889016400834, False)
   (2, 133): (69.58448102845921, 347.92240514229604, False)
   (2, 134): (93.39164844888434, 466.9582422444217, False)
   (2, 135): (31.064449134018133, 155.32224567009067, False)
   (2, 136): (19.924858845171276, 99.62429422585637, False)
