All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 62): (29.832867780352597, 149.164338901763, False)
   (1, 123): (101.24228365658294, 506.2114182829147, False)
   (1, 124): (38.01315561749642, 190.0657780874821, False)
   (1, 125): (35.4400902933387, 177.2004514666935, False)
   (1, 126): (84.01190391843289, 420.05951959216446, False)
   (1, 127): (83.64807230295268, 418.24036151476344, False)
   (1, 128): (111.83022847155415, 559.1511423577707, False)
   (1, 132): (58.180752831155424, 290.90376415577714, False)
   (1, 133): (22.02271554554524, 110.1135777277262, False)
   (1, 134): (81.49846624323675, 407.49233121618374, False)
   (1, 141): (56.568542494923804, 282.842712474619, False)
   (1, 142): (18.384776310850235, 91.92388155425118, False)
   (1, 143): (30.675723300355934, 153.37861650177967, False)
   (1, 144): (106.0, 530.0, False)
   (1, 145): (25.495097567963924, 127.47548783981962, False)
   (1, 146): (50.99019513592785, 254.95097567963924, False)
   (1, 147): (36.6742416417845, 183.3712082089225, False)
   (1, 148): (82.76472678623425, 413.82363393117123, False)
   (1, 149): (31.04834939252005, 155.24174696260025, False)
   (1, 150): (81.02468759581859, 405.12343797909296, False)
   (1, 151): (26.248809496813376, 131.24404748406687, False)
   (1, 152): (76.94153624668537, 384.70768123342685, False)
   (1, 153): (107.29864864013899, 536.4932432006949, False)
   (1, 154): (74.70609078247904, 373.53045391239516, False)
   (1, 155): (111.51681487560519, 557.584074378026, False)
   (1, 156): (94.04786015641186, 470.2393007820593, False)
   (1, 157): (97.45255255764212, 487.2627627882106, False)
   (1, 158): (144.20124826089406, 721.0062413044703, False)
   (1, 159): (45.967379738244816, 229.83689869122406, False)
   (1, 160): (33.52610922848042, 167.63054614240212, False)
   (1, 161): (75.15317691222374, 375.7658845611187, False)
   (1, 162): (43.56604182158393, 217.83020910791964, False)
   (2, 63): (11.180339887498949, 55.90169943749474, False)
   (2, 123): (37.48332962798263, 187.41664813991315, False)
   (2, 124): (33.015148038438355, 165.07574019219177, False)
   (2, 125): (97.082439194738, 485.41219597369, False)
   (2, 126): (59.50630218724736, 297.53151093623677, False)
   (2, 127): (16.1245154965971, 80.62257748298549, False)
   (2, 128): (50.48762224545735, 252.43811122728675, False)
   (2, 132): (128.63125592172378, 643.1562796086189, False)
   (2, 133): (72.80109889280519, 364.0054944640259, False)
   (2, 134): (55.036351623268054, 275.1817581163403, False)
   (2, 141): (118.68024266911489, 593.4012133455744, False)
   (2, 142): (63.12685640834652, 315.6342820417326, False)
   (2, 143): (69.05070600652827, 345.2535300326414, False)
   (2, 144): (87.11486669908874, 435.5743334954437, False)
   (2, 145): (45.79301256742124, 228.96506283710622, False)
   (2, 146): (32.01562118716424, 160.0781059358212, False)
   (2, 147): (99.9599919967984, 499.799959983992, False)
   (2, 148): (33.24154027718932, 166.20770138594662, False)
   (2, 149): (93.98404119849285, 469.9202059924642, False)
   (2, 150): (31.144823004794873, 155.72411502397438, False)
   (2, 151): (77.88452991448301, 389.422649572415, False)
   (2, 152): (77.64663547121665, 388.2331773560833, False)
   (2, 153): (93.33809511662427, 466.6904755831214, False)
   (2, 154): (10.0, 50.0, False)
   (2, 155): (129.3560976529518, 646.780488264759, False)
   (2, 156): (27.202941017470888, 136.01470508735443, False)
   (2, 157): (35.12833614050059, 175.64168070250298, False)
   (2, 158): (79.47955712005447, 397.3977856002723, False)
   (2, 159): (78.43468620451031, 392.17343102255154, False)
   (2, 160): (99.76472322419383, 498.8236161209692, False)
   (2, 161): (93.96275858019496, 469.8137929009748, False)
   (2, 162): (81.09870529176159, 405.49352645880793, False)
   (3, 64): (78.7210264160726, 393.60513208036303, False)
   (3, 123): (149.08386901338454, 745.4193450669227, False)
   (3, 124): (86.88498144098322, 434.4249072049161, False)
   (3, 125): (36.05551275463989, 180.27756377319946, False)
   (3, 126): (146.8945199794737, 734.4725998973685, False)
   (3, 127): (128.00390619039717, 640.0195309519859, False)
   (3, 128): (129.46814279968643, 647.3407139984322, False)
   (3, 132): (64.00781202322104, 320.0390601161052, False)
   (3, 133): (88.72992730753249, 443.64963653766245, False)
   (3, 134): (143.6175476743702, 718.087738371851, False)
   (3, 138): (156.7801007781281, 783.9005038906405, False)
   (3, 139): (87.00574693662483, 435.0287346831242, False)
   (3, 140): (28.0178514522438, 140.089257261219, False)
   (3, 141): (32.0624390837628, 160.31219541881399, False)
   (3, 142): (85.14693182963201, 425.73465914816006, False)
   (3, 143): (45.35416188179427, 226.77080940897133, False)
   (3, 144): (85.27602242131137, 426.38011210655685, False)
