All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 184): (51.66236541235796, 258.3118270617898, False)
   (3, 185): (98.08159868191383, 490.40799340956914, False)
   (3, 186): (167.87197502859135, 839.3598751429568, False)
   (3, 187): (131.47243057006287, 657.3621528503144, False)
   (3, 188): (98.38699100999075, 491.93495504995377, False)
   (3, 189): (72.18032973047436, 360.90164865237176, False)
   (3, 190): (64.38167441127949, 321.90837205639747, False)
   (3, 191): (54.08326913195984, 270.41634565979916, False)
   (3, 192): (12.206555615733702, 61.032778078668514, False)
   (3, 193): (38.05259518088089, 190.26297590440447, False)
   (3, 194): (83.21658488546619, 416.08292442733097, False)
   (3, 195): (128.76334882255898, 643.8167441127949, False)
   (3, 196): (68.8839603971781, 344.4198019858905, False)
   (3, 197): (74.46475676452586, 372.3237838226293, False)
   (3, 198): (101.27191120937731, 506.35955604688655, False)
   (3, 199): (137.78606605894515, 688.9303302947258, False)
   (3, 200): (178.13478043324386, 890.6739021662192, False)
   (3, 201): (54.91812087098393, 274.5906043549196, False)
   (3, 202): (15.297058540778355, 76.48529270389177, False)
   (3, 203): (62.12889826803627, 310.64449134018133, False)
   (3, 204): (65.96969000988257, 329.84845004941286, False)
   (3, 205): (171.81676286090365, 859.0838143045182, False)
   (3, 206): (107.20074626605917, 536.0037313302959, False)
   (3, 207): (115.69356075426151, 578.4678037713076, False)
   (3, 208): (120.00416659433121, 600.0208329716561, False)
   (3, 209): (106.89246933250256, 534.4623466625128, False)
   (3, 210): (174.9771413642365, 874.8857068211826, False)
   (3, 211): (154.5477272560163, 772.7386362800814, False)
   (3, 212): (21.095023109728988, 105.47511554864494, False)
   (3, 213): (138.49548729110273, 692.4774364555137, False)
   (3, 214): (73.824115301167, 369.120576505835, False)
   (3, 215): (202.72641663088706, 1013.6320831544353, False)
   (3, 216): (171.0818517552344, 855.409258776172, False)
   (4, 89): (141.088624630053, 705.443123150265, False)
   (4, 171): (105.6882207249228, 528.441103624614, False)
   (4, 172): (96.00520819205592, 480.0260409602796, False)
   (4, 173): (98.43271813782245, 492.16359068911225, False)
   (4, 174): (113.07077429645558, 565.3538714822779, False)
   (4, 175): (136.03308421115798, 680.1654210557899, False)
   (4, 176): (148.1924424523734, 740.962212261867, False)
   (4, 177): (107.20074626605917, 536.0037313302959, False)
   (4, 178): (68.06614430096654, 340.3307215048327, False)
   (4, 179): (36.40054944640259, 182.00274723201295, False)
   (4, 180): (45.221676218380054, 226.10838109190027, False)
   (4, 181): (184.1738309315414, 920.869154657707, False)
   (4, 182): (165.46903033498444, 827.3451516749221, False)
   (4, 183): (152.55490814785344, 762.7745407392672, False)
   (4, 184): (148.0, 740.0, False)
   (4, 185): (155.05160431288675, 775.2580215644338, False)
   (4, 186): (82.76472678623425, 413.82363393117123, False)
   (4, 187): (64.0, 320.0, False)
   (4, 188): (66.61080993352356, 333.0540496676178, False)
   (4, 189): (90.0499861188218, 450.24993059410906, False)
   (4, 190): (124.72369462135092, 623.6184731067545, False)
   (4, 196): (172.30786401090347, 861.5393200545174, False)
   (4, 197): (129.28263611173776, 646.4131805586887, False)
   (4, 198): (86.33075929238663, 431.65379646193315, False)
   (4, 199): (47.01063709417264, 235.05318547086318, False)
   (4, 200): (31.38470965295043, 156.92354826475216, False)
   (4, 201): (143.8923208513922, 719.4616042569611, False)
   (4, 202): (149.21461054467824, 746.0730527233911, False)
   (4, 203): (98.59513172565875, 492.97565862829373, False)
   (4, 204): (146.98639392814562, 734.9319696407281, False)
   (4, 205): (43.9089968002003, 219.5449840010015, False)
   (4, 206): (143.22360140703069, 716.1180070351534, False)
   (4, 207): (143.4015341619468, 717.007670809734, False)
   (4, 208): (99.24716620639605, 496.23583103198024, False)
   (4, 209): (135.51752654177244, 677.5876327088622, False)
   (4, 210): (52.32590180780452, 261.6295090390226, False)
   (4, 211): (150.78461459976612, 753.9230729988305, False)
   (4, 212): (180.27756377319946, 901.3878188659974, False)
   (4, 213): (98.79271228182775, 493.9635614091387, False)
   (4, 214): (142.2708684165525, 711.3543420827625, False)
   (4, 215): (55.326304774492215, 276.63152387246106, False)
   (4, 216): (55.44366510251645, 277.2183255125822, False)
   (5, 90): (106.88779163215975, 534.4389581607987, False)
   (5, 171): (89.67719888578144, 448.38599442890717, False)
   (5, 172): (54.817880294662984, 274.0894014733149, False)
   (5, 173): (24.758836806279895, 123.79418403139948, False)
   (5, 174): (29.068883707497267, 145.34441853748635, False)
   (5, 175): (60.83584469702052, 304.1792234851026, False)
   (5, 176): (38.01315561749642, 190.0657780874821, False)
   (5, 177): (36.22154055254967, 181.10770276274835, False)
   (5, 178): (69.20260110718382, 346.0130055359191, False)
   (5, 179): (109.71326264403953, 548.5663132201977, False)
   (5, 180): (156.20819440733575, 781.0409720366788, False)
   (5, 181): (66.84309986827361, 334.21549934136806, False)
   (5, 182): (64.4980619863884, 322.49030993194197, False)
   (5, 183): (80.65358020571685, 403.2679010285842, False)
   (5, 184): (107.64757312638311, 538.2378656319155, False)
   (5, 185): (147.80054127099805, 739.0027063549903, False)
   (5, 186): (98.2344135219425, 491.1720676097125, False)
   (5, 187): (69.42621983083913, 347.1310991541957, False)
   (5, 188): (57.48912940721924, 287.4456470360962, False)
   (5, 189): (70.00714249274856, 350.0357124637428, False)
   (5, 190): (101.9803902718557, 509.9019513592785, False)
   (5, 191): (69.06518659932803, 345.3259329966402, False)
   (5, 192): (65.19202405202648, 325.9601202601324, False)
   (5, 193): (88.48163651289458, 442.4081825644729, False)
   (5, 194): (124.84390253432484, 624.2195126716242, False)
   (5, 195): (165.89454481688057, 829.4727240844029, False)
   (5, 196): (51.40038910358559, 257.00194551792794, False)
   (5, 197): (7.615773105863909, 38.07886552931954, False)
   (5, 198): (37.53664875824692, 187.6832437912346, False)
   (5, 199): (82.3286098510111, 411.6430492550555, False)
   (5, 200): (127.1416532848303, 635.7082664241515, False)
   (5, 201): (107.61505470890214, 538.0752735445107, False)
   (5, 202): (76.89603370785778, 384.4801685392889, False)
   (5, 203): (51.42956348249516, 257.14781741247583, False)
   (5, 204): (118.56221995222593, 592.8110997611296, False)
   (5, 205): (151.00993344810135, 755.0496672405068, False)
   (5, 206): (149.01342221424215, 745.0671110712108, False)
   (5, 207): (45.254833995939045, 226.27416997969522, False)
   (5, 208): (46.32493928760188, 231.62469643800938, False)
   (5, 209): (34.713109915419565, 173.56554957709784, False)
   (5, 210): (115.10864433221339, 575.5432216610669, False)
   (5, 211): (187.88294228055935, 939.4147114027967, False)
   (5, 212): (86.20904824900923, 431.04524124504616, False)
   (5, 213): (151.38031576133008, 756.9015788066504, False)
   (5, 214): (20.615528128088304, 103.07764064044152, False)
   (5, 215): (174.89711261195822, 874.485563059791, False)
   (5, 216): (109.80892495603443, 549.0446247801722, False)
   (6, 91): (100.12991560967181, 500.64957804835905, False)
   (6, 171): (93.68030742904295, 468.4015371452148, False)
   (6, 172): (61.29437168288782, 306.4718584144391, False)
   (6, 173): (37.589892258425, 187.94946129212502, False)
   (6, 174): (41.14608122288197, 205.73040611440985, False)
   (6, 175): (67.80117993073571, 339.00589965367857, False)
   (6, 176): (26.1725046566048, 130.86252328302402, False)
   (6, 177): (41.593268686170845, 207.96634343085424, False)
   (6, 178): (79.90619500389191, 399.53097501945956, False)
   (6, 179): (121.82364302548172, 609.1182151274086, False)
   (6, 180): (168.92897915988246, 844.6448957994123, False)
   (6, 181): (57.706152185014034, 288.5307609250702, False)
   (6, 182): (63.387695966961914, 316.9384798348096, False)
   (6, 183): (85.95929269136641, 429.79646345683204, False)
   (6, 184): (116.18089343777659, 580.9044671888829, False)
   (6, 185): (158.25612152457168, 791.2806076228584, False)
   (6, 186): (105.67875850898325, 528.3937925449162, False)
   (6, 187): (80.8084154033477, 404.04207701673846, False)
   (6, 188): (72.3671196055225, 361.8355980276125, False)
   (6, 189): (83.81527307120105, 419.0763653560052, False)
   (6, 190): (113.00442469213318, 565.022123460666, False)
   (6, 191): (60.92618484691127, 304.63092423455635, False)
   (6, 192): (67.05221845696084, 335.26109228480425, False)
   (6, 193): (97.0, 485.0, False)
   (6, 196): (39.698866482558415, 198.49433241279206, False)
   (6, 197): (8.246211251235321, 41.23105625617661, False)
   (6, 198): (50.24937810560445, 251.24689052802225, False)
   (6, 199): (94.86832980505137, 474.34164902525686, False)
   (6, 200): (139.61733416735902, 698.0866708367951, False)
   (6, 201): (116.69190203266035, 583.4595101633017, False)
   (6, 202): (82.49242389456137, 412.4621194728069, False)
   (6, 203): (64.8459713474939, 324.2298567374695, False)
   (6, 204): (127.98828071350908, 639.9414035675454, False)
   (6, 205): (165.92166826548, 829.6083413274, False)
   (6, 206): (160.58953888718904, 802.9476944359452, False)
   (6, 207): (37.12142238654117, 185.60711193270583, False)
   (6, 208): (52.839379254491625, 264.1968962724581, False)
   (6, 209): (28.160255680657446, 140.80127840328723, False)
   (6, 210): (125.8729518204765, 629.3647591023825, False)
   (6, 211): (200.8233054204616, 1004.1165271023079, False)
   (6, 212): (85.47514258543241, 427.37571292716206, False)
   (6, 213): (165.65627063289816, 828.2813531644908, False)
   (6, 214): (8.06225774829855, 40.311288741492746, False)
   (6, 215): (189.42280749687984, 947.1140374843992, False)
   (6, 216): (120.28299963003916, 601.4149981501957, False)
   (7, 92): (133.13526955694348, 665.6763477847174, False)
   (7, 171): (211.53250341259616, 1057.662517062981, False)
   (7, 172): (178.53010950537168, 892.6505475268584, False)
   (7, 173): (146.40013661195812, 732.0006830597906, False)
   (7, 174): (116.69190203266035, 583.4595101633017, False)
   (7, 175): (91.7877987534291, 458.9389937671455, False)
   (7, 176): (182.45273360517237, 912.2636680258619, False)
   (7, 177): (170.0, 850.0, False)
   (7, 178): (167.69317219254933, 838.4658609627467, False)
   (7, 179): (175.78680269007683, 878.9340134503841, False)
   (7, 180): (195.82900704441107, 979.1450352220554, False)
   (7, 181): (155.58920271021378, 777.946013551069, False)
   (7, 182): (119.54915307102765, 597.7457653551382, False)
   (7, 183): (82.56512580987206, 412.82562904936026, False)
   (7, 184): (45.60701700396552, 228.0350850198276, False)
   (7, 185): (3.0, 15.0, False)
   (7, 186): (203.08126452235814, 1015.4063226117908, False)
   (7, 187): (163.41358572652396, 817.0679286326198, False)
