All relevant information about the map is below:

Total # of nodes: 151
# of robots: 51, robots_origin_location: {127: {16, 44, 38}, 128: {9, 3, 39}, 129: {33}, 130: {18, 28, 42}, 131: {25, 50}, 132: {4}, 133: {40, 10, 46}, 134: {43, 11, 14}, 135: {24}, 136: {27, 13, 7}, 137: set(), 138: {41}, 139: {12, 36}, 140: {17, 29, 6}, 141: {32}, 142: {26, 2, 19}, 143: {31, 15}, 144: {49, 5}, 145: {35, 20, 23}, 146: {1, 45, 37}, 147: {8, 34}, 148: {48, 47}, 149: set(), 150: {22, 30}, 151: {51, 21}}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 25, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [95, 96, 97, 98, 99, 100], 2: [101, 102, 103, 104, 105, 106], 3: [107, 108, 109, 110, 111, 112], 4: [113, 114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123, 124], 6: [125, 126]}
public transportation factor: 0.0
map_size: 151
outsourcing cost: 8750
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (147, 547), 2: (52, 452), 3: (0, 374), 4: (23, 423), 5: (0, 353), 6: (0, 354), 7: (144, 544), 8: (157, 557), 9: (56, 456), 10: (46, 446), 11: (172, 572), 12: (90, 490), 13: (41, 441), 14: (59, 459), 15: (68, 468), 16: (84, 484), 17: (136, 536), 18: (165, 565), 19: (20, 420), 20: (34, 434), 21: (79, 479), 22: (111, 511), 23: (0, 369), 24: (67, 467), 25: (141, 541), 26: (89, 489), 27: (154, 554), 28: (103, 503), 29: (0, 397), 30: (121, 521), 31: (0, 364), 32: (153, 553), 33: (96, 496), 34: (93, 493), 35: (36, 436), 36: (50, 450), 37: (0, 397), 38: (67, 467), 39: (39, 439), 40: (113, 513), 41: (129, 529), 42: (142, 542), 43: (77, 477), 44: (54, 454), 45: (171, 571), 46: (91, 491), 47: (27, 427), 48: (538, 938), 49: (248, 648), 50: (244, 644), 51: (136, 536), 52: (228, 628), 53: (41, 441), 54: (436, 836), 55: (264, 664), 56: (358, 758), 57: (322, 722), 58: (388, 788), 59: (191, 591), 60: (311, 711), 61: (295, 695), 62: (260, 660), 63: (266, 666), 64: (357, 757), 65: (291, 691), 66: (146, 546), 67: (317, 717), 68: (387, 787), 69: (360, 760), 70: (228, 628), 71: (446, 846), 72: (408, 808), 73: (228, 628), 74: (391, 791), 75: (426, 826), 76: (167, 567), 77: (360, 760), 78: (121, 521), 79: (422, 822), 80: (241, 641), 81: (267, 667), 82: (198, 598), 83: (223, 623), 84: (388, 788), 85: (279, 679), 86: (224, 624), 87: (302, 702), 88: (268, 668), 89: (539, 939), 90: (338, 738), 91: (379, 779), 92: (322, 722), 93: (179, 579), 94: (390, 790)}
transfer nodes departure time: {95: 123, 96: 125, 97: 127, 98: 129, 99: 131, 100: 133, 101: 707, 102: 709, 103: 711, 104: 713, 105: 715, 106: 717, 107: 95, 108: 97, 109: 99, 110: 101, 111: 103, 112: 105, 113: 149, 114: 151, 115: 153, 116: 155, 117: 157, 118: 159, 119: 1144, 120: 1146, 121: 1148, 122: 1150, 123: 1152, 124: 1154, 125: 708, 126: 710}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 48): (13.601470508735444, 68.00735254367721, False)
   (1, 101): (68.00735254367721, 340.03676271838606, False)
   (1, 102): (62.609903369994115, 313.0495168499706, False)
   (1, 103): (70.43436661176133, 352.17183305880667, False)
   (1, 104): (88.02272433866155, 440.1136216933077, False)
   (1, 105): (110.81967334368028, 554.0983667184014, False)
   (1, 106): (138.2316895650198, 691.158447825099, False)
   (1, 119): (109.48059188732951, 547.4029594366475, False)
   (1, 120): (102.12247548899312, 510.6123774449656, False)
   (1, 121): (101.20276676059801, 506.01383380299006, False)
   (1, 122): (106.88779163215975, 534.4389581607987, False)
   (1, 123): (118.2285921425101, 591.1429607125505, False)
   (1, 124): (139.94641831786907, 699.7320915893454, False)
   (1, 125): (46.61544808322666, 233.0772404161333, False)
   (1, 126): (118.00423721205946, 590.0211860602973, False)
   (1, 127): (104.75208828467335, 523.7604414233667, False)
   (1, 128): (90.21086409075129, 451.0543204537564, False)
   (1, 129): (162.92943257741985, 814.6471628870993, False)
   (1, 130): (88.29496021857646, 441.47480109288233, False)
   (1, 131): (138.70832707519762, 693.5416353759881, False)
   (1, 132): (82.03657720797473, 410.18288603987367, False)
   (1, 133): (100.16985574512923, 500.8492787256461, False)
   (1, 134): (159.29846201391902, 796.4923100695951, False)
   (1, 135): (91.30169768410661, 456.50848842053307, False)
   (1, 136): (127.4401820463232, 637.200910231616, False)
   (1, 137): (127.3459854098275, 636.7299270491376, False)
   (1, 138): (104.80935072788114, 524.0467536394057, False)
   (1, 139): (135.1628647225265, 675.8143236126325, False)
   (1, 140): (39.92492955535426, 199.6246477767713, False)
   (1, 141): (117.04699910719626, 585.2349955359813, False)
   (1, 142): (120.59850745345068, 602.9925372672534, False)
   (1, 143): (64.19501538281614, 320.97507691408066, False)
   (1, 144): (81.6333265278342, 408.166632639171, False)
   (1, 145): (97.8008179924892, 489.004089962446, False)
   (1, 146): (158.79546593023366, 793.9773296511682, False)
   (1, 147): (150.7912464302885, 753.9562321514426, False)
   (1, 148): (18.110770276274835, 90.55385138137417, False)
   (1, 149): (108.74741376235114, 543.7370688117558, False)
   (1, 150): (44.91102314577124, 224.5551157288562, False)
   (1, 151): (76.32168761236873, 381.6084380618437, False)
   (2, 49): (47.095647357266465, 235.47823678633233, False)
   (2, 95): (46.647615158762406, 233.23807579381202, False)
   (2, 96): (17.11724276862369, 85.58621384311846, False)
   (2, 97): (20.8806130178211, 104.40306508910551, False)
   (2, 98): (51.03920062069938, 255.1960031034969, False)
   (2, 101): (68.00735254367721, 340.03676271838606, False)
   (2, 102): (52.15361924162119, 260.768096208106, False)
   (2, 103): (50.60632371551998, 253.0316185775999, False)
   (2, 104): (64.40496875241847, 322.02484376209236, False)
   (2, 105): (86.49277426467485, 432.46387132337424, False)
   (2, 106): (114.0701538527936, 570.350769263968, False)
   (2, 113): (40.311288741492746, 201.55644370746373, False)
   (2, 114): (43.41658669218482, 217.0829334609241, False)
   (2, 115): (59.20304046246274, 296.0152023123137, False)
   (2, 116): (80.52949770115296, 402.64748850576484, False)
   (2, 119): (88.23831367382311, 441.19156836911554, False)
   (2, 120): (78.5175139698144, 392.587569849072, False)
   (2, 121): (76.90253571892151, 384.51267859460756, False)
   (2, 122): (83.86298349093002, 419.3149174546501, False)
   (2, 123): (97.58073580374356, 487.9036790187178, False)
   (2, 124): (122.64175471673585, 613.2087735836792, False)
   (2, 125): (34.0147027033899, 170.0735135169495, False)
   (2, 126): (96.93812459502195, 484.6906229751097, False)
   (2, 127): (84.59905436823747, 422.9952718411874, False)
   (2, 128): (74.84650960465692, 374.2325480232846, False)
   (2, 129): (140.6627171641441, 703.3135858207206, False)
   (2, 130): (66.48308055437865, 332.41540277189324, False)
   (2, 131): (115.41230437002807, 577.0615218501404, False)
   (2, 132): (63.51377803280167, 317.56889016400834, False)
   (2, 133): (75.96051605933177, 379.80258029665885, False)
   (2, 134): (136.5283853270081, 682.6419266350405, False)
   (2, 135): (68.81860213634101, 344.0930106817051, False)
   (2, 136): (110.63905277974861, 553.1952638987431, False)
   (2, 137): (105.30432089900205, 526.5216044950103, False)
   (2, 138): (100.60318086422517, 503.01590432112584, False)
   (2, 139): (111.01801655587259, 555.090082779363, False)
   (2, 140): (17.029386365926403, 85.14693182963201, False)
   (2, 141): (95.26804291051643, 476.34021455258215, False)
   (2, 142): (97.32420048477151, 486.62100242385753, False)
   (2, 143): (57.14017850864661, 285.70089254323307, False)
   (2, 144): (59.665735560705194, 298.328677803526, False)
   (2, 145): (77.07788269017254, 385.3894134508627, False)
   (2, 146): (138.62178760930766, 693.1089380465382, False)
   (2, 147): (127.47548783981962, 637.3774391990981, False)
   (2, 148): (26.076809620810597, 130.384048104053, False)
   (2, 149): (97.29337079164233, 486.4668539582117, False)
   (2, 150): (23.853720883753127, 119.26860441876563, False)
   (2, 151): (52.773099207835045, 263.86549603917524, False)
   (3, 50): (87.41853350405736, 437.0926675202868, False)
   (3, 96): (116.27553482998907, 581.3776741499454, False)
   (3, 97): (84.50443775329198, 422.5221887664599, False)
   (3, 98): (52.80151512977634, 264.0075756488817, False)
   (3, 99): (21.470910553583888, 107.35455276791944, False)
   (3, 100): (18.35755975068582, 91.7877987534291, False)
   (3, 101): (97.25224933131366, 486.26124665656835, False)
   (3, 102): (72.53275122315436, 362.66375611577183, False)
   (3, 103): (53.009433122794285, 265.0471656139714, False)
   (3, 104): (45.880278987817846, 229.40139493908924, False)
   (3, 105): (56.089214649520635, 280.4460732476032, False)
   (3, 106): (78.03204469959762, 390.1602234979881, False)
   (3, 108): (92.57429448826494, 462.8714724413247, False)
   (3, 109): (69.05070600652827, 345.2535300326414, False)
   (3, 110): (46.52956049652737, 232.64780248263685, False)
   (3, 111): (23.08679276123039, 115.43396380615195, False)
   (3, 112): (5.656854249492381, 28.284271247461902, False)
   (3, 113): (110.30865786510141, 551.5432893255071, False)
   (3, 114): (84.75848040166836, 423.7924020083418, False)
   (3, 115): (59.665735560705194, 298.328677803526, False)
   (3, 116): (36.0, 180.0, False)
   (3, 117): (20.518284528683193, 102.59142264341597, False)
   (3, 118): (34.17601498127012, 170.88007490635061, False)
   (3, 119): (106.23088063270491, 531.1544031635245, False)
   (3, 120): (80.09993757800315, 400.49968789001576, False)
   (3, 121): (54.00925846556311, 270.04629232781554, False)
   (3, 122): (28.071337695236398, 140.356688476182, False)
   (3, 123): (5.385164807134504, 26.92582403567252, False)
   (3, 124): (34.20526275297414, 171.0263137648707, False)
   (3, 125): (118.33849753989612, 591.6924876994806, False)
   (3, 126): (5.830951894845301, 29.154759474226502, False)
   (3, 127): (112.0, 560.0, False)
   (3, 128): (45.044422518220834, 225.22211259110418, False)
   (3, 129): (42.20189569201838, 211.0094784600919, False)
   (3, 130): (95.75489543621255, 478.77447718106276, False)
   (3, 131): (32.7566787083184, 163.78339354159198, False)
   (3, 132): (42.95346318982906, 214.76731594914529, False)
   (3, 133): (50.00999900019995, 250.04999500099973, False)
   (3, 134): (42.01190307520001, 210.05951537600004, False)
   (3, 135): (35.84689665786984, 179.2344832893492, False)
   (3, 136): (31.400636936215164, 157.00318468107582, False)
   (3, 137): (107.20074626605917, 536.0037313302959, False)
   (3, 138): (89.81091247727082, 449.05456238635406, False)
   (3, 139): (49.678969393496885, 248.39484696748443, False)
   (3, 140): (85.56284240252891, 427.8142120126446, False)
   (3, 141): (11.0, 55.0, False)
   (3, 142): (89.73850901368932, 448.69254506844663, False)
   (3, 143): (79.2464510246358, 396.232255123179, False)
   (3, 144): (43.278170016764804, 216.39085008382403, False)
   (3, 145): (25.612496949731394, 128.06248474865697, False)
   (3, 146): (36.40054944640259, 182.00274723201295, False)
   (3, 147): (40.80441152620633, 204.02205763103166, False)
   (3, 148): (111.64676439557037, 558.2338219778519, False)
   (3, 149): (58.180752831155424, 290.90376415577714, False)
   (3, 150): (99.85990186255943, 499.2995093127971, False)
   (3, 151): (54.20332093147061, 271.016604657353, False)
   (4, 51): (69.6419413859206, 348.20970692960304, False)
   (4, 95): (90.13878188659973, 450.6939094329987, False)
   (4, 96): (69.12307863514182, 345.61539317570913, False)
   (4, 97): (58.7962583843564, 293.981291921782, False)
   (4, 98): (64.51356446515724, 322.5678223257862, False)
   (4, 99): (83.02409288875127, 415.12046444375636, False)
   (4, 101): (14.560219778561036, 72.80109889280519, False)
   (4, 102): (23.08679276123039, 115.43396380615195, False)
   (4, 103): (50.99019513592785, 254.95097567963924, False)
   (4, 104): (80.0812087820857, 400.4060439104285, False)
   (4, 105): (109.41663493271945, 547.0831746635972, False)
   (4, 106): (140.73023839957068, 703.6511919978534, False)
   (4, 113): (22.847319317591726, 114.23659658795863, False)
   (4, 114): (14.7648230602334, 73.824115301167, False)
   (4, 115): (35.6931365951495, 178.46568297574748, False)
   (4, 116): (60.74537019394976, 303.7268509697488, False)
   (4, 117): (86.81589716175259, 434.0794858087629, False)
   (4, 118): (117.61802582937702, 588.0901291468851, False)
   (4, 119): (131.24404748406687, 656.2202374203343, False)
   (4, 120): (113.53413583587978, 567.6706791793989, False)
   (4, 121): (99.62429422585637, 498.1214711292819, False)
   (4, 122): (91.26883367283708, 456.3441683641854, False)
   (4, 123): (90.02777349240623, 450.13886746203116, False)
   (4, 124): (99.85990186255943, 499.2995093127971, False)
   (4, 125): (87.46427842267951, 437.32139211339756, False)
   (4, 126): (91.41115905621152, 457.0557952810576, False)
   (4, 127): (130.11533345459327, 650.5766672729663, False)
   (4, 128): (51.62363799656123, 258.11818998280614, False)
   (4, 129): (137.53908535394584, 687.6954267697292, False)
   (4, 130): (109.71326264403953, 548.5663132201977, False)
   (4, 131): (121.06609764917675, 605.3304882458838, False)
   (4, 132): (54.08326913195984, 270.41634565979916, False)
   (4, 133): (96.46242791885346, 482.3121395942673, False)
   (4, 134): (136.7808466123821, 683.9042330619105, False)
   (4, 135): (75.66372975210778, 378.3186487605389, False)
   (4, 136): (87.13208364316786, 435.6604182158393, False)
   (4, 137): (145.08618128546908, 725.4309064273455, False)
   (4, 138): (50.635955604688654, 253.17977802344328, False)
   (4, 139): (126.15070352558483, 630.7535176279241, False)
   (4, 140): (50.44799302251776, 252.23996511258878, False)
   (4, 141): (93.53608929178085, 467.68044645890427, False)
   (4, 142): (132.59336333316233, 662.9668166658116, False)
   (4, 143): (16.55294535724685, 82.76472678623423, False)
   (4, 144): (66.09841147864296, 330.4920573932148, False)
   (4, 145): (73.17103251970687, 365.8551625985343, False)
   (4, 146): (125.39936203984452, 626.9968101992226, False)
   (4, 147): (132.30646242719968, 661.5323121359984, False)
   (4, 148): (36.124783736376884, 180.62391868188442, False)
   (4, 149): (60.207972893961475, 301.03986446980736, False)
   (4, 150): (74.09453421137081, 370.4726710568541, False)
   (4, 151): (70.9365914038728, 354.682957019364, False)
   (5, 52): (179.49373248110922, 897.4686624055461, False)
   (5, 95): (16.0312195418814, 80.15609770940699, False)
   (5, 96): (22.80350850198276, 114.0175425099138, False)
   (5, 97): (53.0, 265.0, False)
   (5, 98): (84.40379138403677, 422.0189569201838, False)
   (5, 99): (116.03878661895772, 580.1939330947886, False)
   (5, 101): (104.08650248711405, 520.4325124355703, False)
   (5, 102): (91.7877987534291, 458.9389937671455, False)
   (5, 103): (88.10221336606703, 440.51106683033515, False)
   (5, 104): (94.04786015641186, 470.2393007820593, False)
   (5, 105): (108.04628637764465, 540.2314318882233, False)
   (5, 106): (129.3560976529518, 646.780488264759, False)
   (5, 107): (60.07495318350236, 300.3747659175118, False)
   (5, 108): (67.72001181334805, 338.60005906674024, False)
   (5, 109): (81.6333265278342, 408.166632639171, False)
   (5, 110): (98.59513172565875, 492.97565862829373, False)
   (5, 113): (70.8801805866774, 354.400902933387, False)
   (5, 114): (82.02438661763951, 410.1219330881975, False)
   (5, 115): (98.95453501482385, 494.7726750741192, False)
   (5, 116): (119.23086848631104, 596.1543424315552, False)
   (5, 117): (142.29898102235308, 711.4949051117653, False)
   (5, 119): (89.08984229416954, 445.44921147084773, False)
   (5, 120): (91.0823802938856, 455.411901469428, False)
   (5, 121): (100.12492197250393, 500.6246098625196, False)
   (5, 122): (114.56002793295748, 572.8001396647874, False)
   (5, 123): (132.6386067478093, 663.1930337390464, False)
   (5, 124): (160.55528642807124, 802.7764321403562, False)
   (5, 125): (23.40939982143925, 117.04699910719626, False)
   (5, 126): (131.40015220691336, 657.0007610345668, False)
   (5, 127): (82.02438661763951, 410.1219330881975, False)
   (5, 128): (114.16216536138407, 570.8108268069203, False)
   (5, 129): (171.84004189943624, 859.2002094971813, False)
