All relevant information about the map is below:

Total # of nodes: 256
# of robots: 96, robots_origin_location: {216: {34, 12, 46, 39}, 217: {96, 5, 15}, 218: {83, 23}, 219: {68, 6}, 220: {41, 85, 78}, 221: {2, 51, 60, 7}, 222: set(), 223: {50, 29}, 224: {86}, 225: {67, 77, 53, 54}, 226: {48, 25}, 227: {11, 21, 22, 30}, 228: {3, 28, 37, 63}, 229: {57, 59, 31}, 230: set(), 231: {24}, 232: {65, 1}, 233: {92, 45, 62}, 234: set(), 235: {61, 13, 71, 55}, 236: {72, 74, 20, 82}, 237: {40, 56, 79}, 238: {91, 35}, 239: {88, 89, 90, 47}, 240: {69}, 241: {9, 26, 17, 49}, 242: {52}, 243: {4, 14, 87}, 244: {73}, 245: {10}, 246: {8, 76, 94}, 247: {84}, 248: {80, 42, 27}, 249: {64}, 250: {33, 19, 44, 43}, 251: {18, 75, 36, 95}, 252: {58}, 253: {66}, 254: {93, 38}, 255: {16}, 256: {32, 81, 70}}
# of requests: 99, request_pairs: [(1, 100), (2, 101), (3, 102), (4, 103), (5, 104), (6, 105), (7, 106), (8, 107), (9, 108), (10, 109), (11, 110), (12, 111), (13, 112), (14, 113), (15, 114), (16, 115), (17, 116), (18, 117), (19, 118), (20, 119), (21, 120), (22, 121), (23, 122), (24, 123), (25, 124), (26, 125), (27, 126), (28, 127), (29, 128), (30, 129), (31, 130), (32, 131), (33, 132), (34, 133), (35, 134), (36, 135), (37, 136), (38, 137), (39, 138), (40, 139), (41, 140), (42, 141), (43, 142), (44, 143), (45, 144), (46, 145), (47, 146), (48, 147), (49, 148), (50, 149), (51, 150), (52, 151), (53, 152), (54, 153), (55, 154), (56, 155), (57, 156), (58, 157), (59, 158), (60, 159), (61, 160), (62, 161), (63, 162), (64, 163), (65, 164), (66, 165), (67, 166), (68, 167), (69, 168), (70, 169), (71, 170), (72, 171), (73, 172), (74, 173), (75, 174), (76, 175), (77, 176), (78, 177), (79, 178), (80, 179), (81, 180), (82, 181), (83, 182), (84, 183), (85, 184), (86, 185), (87, 186), (88, 187), (89, 188), (90, 189), (91, 190), (92, 191), (93, 192), (94, 193), (95, 194), (96, 195), (97, 196), (98, 197), (99, 198)]
# of depots: 41, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [199, 200, 201], 2: [202, 203, 204], 3: [205, 206, 207], 4: [208, 209, 210], 5: [211, 212, 213], 6: [214, 215]}
public transportation factor: 0.2
map_size: 256
outsourcing cost: 2500
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (86, 486), 2: (176, 576), 3: (56, 456), 4: (301, 701), 5: (169, 569), 6: (154, 554), 7: (217, 617), 8: (268, 668), 9: (319, 719), 10: (228, 628), 11: (117, 517), 12: (100, 500), 13: (309, 709), 14: (284, 684), 15: (111, 511), 16: (212, 612), 17: (335, 735), 18: (212, 612), 19: (112, 512), 20: (218, 618), 21: (132, 532), 22: (223, 623), 23: (253, 653), 24: (416, 816), 25: (235, 635), 26: (385, 785), 27: (315, 715), 28: (162, 562), 29: (114, 514), 30: (139, 539), 31: (182, 582), 32: (104, 504), 33: (265, 665), 34: (180, 580), 35: (309, 709), 36: (306, 706), 37: (369, 769), 38: (342, 742), 39: (252, 652), 40: (135, 535), 41: (215, 615), 42: (94, 494), 43: (261, 661), 44: (281, 681), 45: (392, 792), 46: (418, 818), 47: (287, 687), 48: (197, 597), 49: (260, 660), 50: (114, 514), 51: (398, 798), 52: (364, 764), 53: (125, 525), 54: (193, 593), 55: (91, 491), 56: (336, 736), 57: (72, 472), 58: (121, 521), 59: (80, 480), 60: (272, 672), 61: (199, 599), 62: (100, 500), 63: (324, 724), 64: (307, 707), 65: (310, 710), 66: (247, 647), 67: (408, 808), 68: (248, 648), 69: (258, 658), 70: (156, 556), 71: (402, 802), 72: (80, 480), 73: (415, 815), 74: (230, 630), 75: (248, 648), 76: (226, 626), 77: (263, 663), 78: (393, 793), 79: (149, 549), 80: (110, 510), 81: (428, 828), 82: (171, 571), 83: (314, 714), 84: (183, 583), 85: (381, 781), 86: (63, 463), 87: (139, 539), 88: (351, 751), 89: (226, 626), 90: (295, 695), 91: (188, 588), 92: (228, 628), 93: (239, 639), 94: (401, 801), 95: (174, 574), 96: (219, 619), 97: (222, 622), 98: (182, 582), 99: (267, 667), 100: (470, 870), 101: (384, 784), 102: (273, 673), 103: (643, 1043), 104: (449, 849), 105: (235, 635), 106: (546, 946), 107: (618, 1018), 108: (668, 1068), 109: (451, 851), 110: (507, 907), 111: (363, 763), 112: (545, 945), 113: (564, 964), 114: (380, 780), 115: (459, 859), 116: (691, 1091), 117: (513, 913), 118: (477, 877), 119: (532, 932), 120: (415, 815), 121: (422, 822), 122: (559, 959), 123: (793, 1193), 124: (401, 801), 125: (683, 1083), 126: (682, 1082), 127: (370, 770), 128: (474, 874), 129: (464, 864), 130: (580, 980), 131: (414, 814), 132: (460, 860), 133: (443, 843), 134: (515, 915), 135: (560, 960), 136: (669, 1069), 137: (714, 1114), 138: (647, 1047), 139: (375, 775), 140: (498, 898), 141: (494, 894), 142: (472, 872), 143: (656, 1056), 144: (660, 1060), 145: (593, 993), 146: (648, 1048), 147: (503, 903), 148: (531, 931), 149: (395, 795), 150: (651, 1051), 151: (700, 1100), 152: (489, 889), 153: (458, 858), 154: (474, 874), 155: (513, 913), 156: (449, 849), 157: (453, 853), 158: (292, 692), 159: (565, 965), 160: (581, 981), 161: (367, 767), 162: (667, 1067), 163: (470, 870), 164: (669, 1069), 165: (605, 1005), 166: (559, 959), 167: (319, 719), 168: (585, 985), 169: (533, 933), 170: (609, 1009), 171: (426, 826), 172: (579, 979), 173: (549, 949), 174: (569, 969), 175: (566, 966), 176: (588, 988), 177: (766, 1166), 178: (454, 854), 179: (237, 637), 180: (766, 1166), 181: (418, 818), 182: (706, 1106), 183: (470, 870), 184: (649, 1049), 185: (409, 809), 186: (256, 656), 187: (497, 897), 188: (517, 917), 189: (565, 965), 190: (408, 808), 191: (439, 839), 192: (528, 928), 193: (631, 1031), 194: (514, 914), 195: (397, 797), 196: (583, 983), 197: (493, 893), 198: (570, 970)}
transfer nodes departure time: {199: 1892, 200: 1923, 201: 1954, 202: 856, 203: 874, 204: 893, 205: 2116, 206: 2134, 207: 2152, 208: 524, 209: 555, 210: 586, 211: 1784, 212: 1804, 213: 1824, 214: 1432, 215: 1481}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 100): (32.802438933713454, 164.01219466856728, False)
   (1, 200): (122.01639234135715, 610.0819617067857, False)
   (1, 201): (134.2609399639374, 671.304699819687, False)
   (1, 202): (105.47511554864494, 527.3755777432247, False)
   (1, 203): (29.0, 145.0, False)
   (1, 204): (56.089214649520635, 280.4460732476032, False)
   (1, 206): (135.5322839769182, 677.6614198845909, False)
   (1, 207): (119.85407794480753, 599.2703897240376, False)
   (1, 209): (51.78802950489621, 258.94014752448106, False)
   (1, 210): (134.35028842544403, 671.7514421272201, False)
   (1, 212): (118.82760622010359, 594.138031100518, False)
   (1, 213): (119.80818002123227, 599.0409001061614, False)
   (1, 214): (104.93807697875924, 524.6903848937962, False)
   (1, 219): (121.59358535712317, 607.9679267856159, False)
   (1, 221): (94.57801012920498, 472.8900506460249, False)
   (1, 222): (121.8400590938793, 609.2002954693966, False)
   (1, 223): (113.21660655575224, 566.0830327787612, False)
   (1, 225): (74.84650960465692, 374.2325480232846, False)
   (1, 226): (97.86214794290998, 489.3107397145499, False)
   (1, 228): (107.5174404457249, 537.5872022286245, False)
   (1, 231): (122.0245876862528, 610.122938431264, False)
   (1, 232): (35.4682957019364, 177.341478509682, False)
   (1, 233): (103.81714694596457, 519.0857347298229, False)
   (1, 234): (84.62860036654276, 423.14300183271376, False)
   (1, 235): (104.31682510506155, 521.5841255253077, False)
   (1, 236): (25.0, 125.0, False)
   (1, 238): (15.0, 75.0, False)
   (1, 240): (128.03515142334936, 640.1757571167468, False)
   (1, 241): (72.94518489934754, 364.72592449673766, False)
   (1, 242): (92.26592003551474, 461.3296001775737, False)
   (1, 244): (133.55523202031435, 667.7761601015718, False)
   (1, 245): (68.15423684555495, 340.7711842277747, False)
   (1, 246): (56.32051136131489, 281.60255680657446, False)
   (1, 247): (81.9084855189009, 409.5424275945045, False)
   (1, 248): (59.665735560705194, 298.328677803526, False)
   (1, 249): (68.11754546370561, 340.58772731852804, False)
   (1, 250): (114.35471131527551, 571.7735565763776, False)
   (1, 251): (55.78530272392541, 278.92651361962703, False)
   (1, 252): (78.10249675906654, 390.5124837953327, False)
   (1, 254): (118.53269591129698, 592.663479556485, False)
   (1, 256): (93.49331526906082, 467.4665763453041, False)
   (2, 101): (69.77822009767804, 348.89110048839024, False)
   (2, 200): (56.08029957123981, 280.40149785619906, False)
   (2, 205): (60.74537019394976, 303.7268509697488, False)
   (2, 206): (110.57124400132251, 552.8562200066126, False)
   (2, 209): (117.63077828527702, 588.1538914263851, False)
   (2, 211): (141.05672617780408, 705.2836308890204, False)
   (2, 212): (70.09279563550022, 350.46397817750113, False)
   (2, 213): (78.26237921249263, 391.3118960624632, False)
   (2, 215): (108.18964830333815, 540.9482415166907, False)
   (2, 216): (116.69190203266035, 583.4595101633017, False)
   (2, 217): (19.4164878389476, 97.082439194738, False)
   (2, 218): (16.55294535724685, 82.76472678623423, False)
   (2, 220): (45.880278987817846, 229.40139493908924, False)
   (2, 221): (120.20815280171308, 601.0407640085655, False)
   (2, 222): (48.16637831516918, 240.83189157584593, False)
   (2, 223): (105.20931517693668, 526.0465758846834, False)
   (2, 224): (30.59411708155671, 152.97058540778355, False)
   (2, 227): (29.154759474226502, 145.7737973711325, False)
   (2, 229): (41.78516483155236, 208.92582415776178, False)
   (2, 230): (90.21086409075129, 451.0543204537564, False)
   (2, 231): (47.29693436154187, 236.48467180770936, False)
   (2, 233): (66.85057965343307, 334.2528982671654, False)
   (2, 237): (17.46424919657298, 87.3212459828649, False)
   (2, 239): (138.31124321616085, 691.5562160808042, False)
   (2, 248): (127.251719045363, 636.258595226815, False)
   (2, 251): (113.5649593844862, 567.824796922431, False)
   (2, 252): (96.60745312862771, 483.03726564313854, False)
   (2, 253): (111.30588483993108, 556.5294241996554, False)
   (2, 255): (31.064449134018133, 155.32224567009067, False)
   (2, 256): (123.0447073221762, 615.223536610881, False)
   (3, 102): (48.84669896727925, 244.23349483639626, False)
   (3, 200): (24.698178070456937, 123.49089035228468, False)
   (3, 201): (118.33849753989612, 591.6924876994806, False)
   (3, 203): (120.7683733433551, 603.8418667167755, False)
   (3, 204): (124.1933975700802, 620.966987850401, False)
   (3, 205): (87.70974860299168, 438.5487430149584, False)
   (3, 206): (86.70063436907483, 433.50317184537414, False)
   (3, 207): (141.15594213493105, 705.7797106746552, False)
   (3, 208): (136.444127759314, 682.22063879657, False)
   (3, 209): (59.665735560705194, 298.328677803526, False)
   (3, 211): (128.06248474865697, 640.3124237432849, False)
   (3, 212): (38.07886552931954, 190.39432764659773, False)
   (3, 213): (51.92301994298868, 259.6150997149434, False)
   (3, 215): (93.39164844888434, 466.9582422444217, False)
   (3, 216): (102.1077861869505, 510.53893093475256, False)
   (3, 217): (45.0111097397076, 225.055548698538, False)
   (3, 218): (71.449282711585, 357.246413557925, False)
   (3, 220): (48.82622246293481, 244.13111231467406, False)
   (3, 221): (79.90619500389191, 399.53097501945956, False)
   (3, 222): (13.601470508735444, 68.00735254367721, False)
   (3, 223): (70.25667228100119, 351.28336140500596, False)
   (3, 224): (88.52683209061533, 442.6341604530767, False)
   (3, 225): (121.91800523302537, 609.5900261651268, False)
   (3, 227): (60.63827174318213, 303.19135871591067, False)
   (3, 228): (123.1665539016173, 615.8327695080866, False)
   (3, 229): (89.20201791439474, 446.0100895719737, False)
   (3, 230): (92.43916918709297, 462.19584593546483, False)
   (3, 231): (10.770329614269007, 53.85164807134504, False)
   (3, 232): (96.51942809610924, 482.59714048054616, False)
   (3, 233): (11.661903789690601, 58.309518948453004, False)
   (3, 234): (109.83624174196785, 549.1812087098392, False)
   (3, 235): (127.90621564255585, 639.5310782127792, False)
   (3, 236): (102.00490184299969, 510.02450921499843, False)
   (3, 237): (40.52159917870962, 202.6079958935481, False)
   (3, 238): (118.51160280748886, 592.5580140374443, False)
   (3, 239): (127.4872542648872, 637.436271324436, False)
   (3, 240): (117.88553770501282, 589.4276885250641, False)
   (3, 243): (131.97348218486925, 659.8674109243462, False)
   (3, 245): (101.55294185792945, 507.76470928964727, False)
   (3, 246): (139.52060779684126, 697.6030389842063, False)
   (3, 247): (100.40418317978589, 502.02091589892945, False)
   (3, 248): (74.63243262818116, 373.1621631409058, False)
   (3, 251): (55.731499172371095, 278.65749586185547, False)
   (3, 252): (41.10960958218893, 205.54804791094466, False)
   (3, 253): (102.69371937952194, 513.4685968976097, False)
   (3, 255): (56.586217403180434, 282.93108701590216, False)
   (3, 256): (78.92401408950256, 394.62007044751283, False)
   (4, 199): (124.95199078045935, 624.7599539022967, False)
   (4, 200): (106.89246933250256, 534.4623466625128, False)
   (4, 202): (64.13267497929586, 320.6633748964793, False)
   (4, 203): (97.082439194738, 485.41219597369, False)
   (4, 205): (135.07405376311175, 675.3702688155588, False)
