All relevant information about the map is below:

Total # of nodes: 308
# of robots: 130, robots_origin_location: {287: {81, 118, 24, 123, 125, 127}, 288: {49, 122, 107}, 289: {3, 36, 59, 12, 13, 78, 27}, 290: {99, 110, 114, 51, 89, 58, 31}, 291: {67, 101, 6, 104, 10, 113, 86}, 292: {70, 40, 106, 76, 93, 53, 29}, 293: {96, 100, 71, 75, 109, 17, 82}, 294: {74, 79, 112, 19, 88, 90}, 295: {33, 105, 108, 15, 84, 85, 120}, 296: {68, 111, 119, 62, 94}, 297: {97, 39, 42, 50, 116}, 298: {98, 130, 102, 18, 91}, 299: {2, 34, 7, 11, 23, 56, 26}, 300: {1, 20, 61, 41}, 301: {121, 47}, 302: {65, 35, 38, 72, 73, 14, 30}, 303: {32, 66, 45, 16, 52, 57, 95}, 304: {4, 69, 92, 124, 115, 28}, 305: {37, 9, 80, 83, 21, 60, 63}, 306: {64, 128, 129, 103, 44, 117, 126}, 307: {8, 48, 5, 22}, 308: {43, 77, 46, 54, 55, 87, 25}}
# of requests: 131, request_pairs: [(1, 132), (2, 133), (3, 134), (4, 135), (5, 136), (6, 137), (7, 138), (8, 139), (9, 140), (10, 141), (11, 142), (12, 143), (13, 144), (14, 145), (15, 146), (16, 147), (17, 148), (18, 149), (19, 150), (20, 151), (21, 152), (22, 153), (23, 154), (24, 155), (25, 156), (26, 157), (27, 158), (28, 159), (29, 160), (30, 161), (31, 162), (32, 163), (33, 164), (34, 165), (35, 166), (36, 167), (37, 168), (38, 169), (39, 170), (40, 171), (41, 172), (42, 173), (43, 174), (44, 175), (45, 176), (46, 177), (47, 178), (48, 179), (49, 180), (50, 181), (51, 182), (52, 183), (53, 184), (54, 185), (55, 186), (56, 187), (57, 188), (58, 189), (59, 190), (60, 191), (61, 192), (62, 193), (63, 194), (64, 195), (65, 196), (66, 197), (67, 198), (68, 199), (69, 200), (70, 201), (71, 202), (72, 203), (73, 204), (74, 205), (75, 206), (76, 207), (77, 208), (78, 209), (79, 210), (80, 211), (81, 212), (82, 213), (83, 214), (84, 215), (85, 216), (86, 217), (87, 218), (88, 219), (89, 220), (90, 221), (91, 222), (92, 223), (93, 224), (94, 225), (95, 226), (96, 227), (97, 228), (98, 229), (99, 230), (100, 231), (101, 232), (102, 233), (103, 234), (104, 235), (105, 236), (106, 237), (107, 238), (108, 239), (109, 240), (110, 241), (111, 242), (112, 243), (113, 244), (114, 245), (115, 246), (116, 247), (117, 248), (118, 249), (119, 250), (120, 251), (121, 252), (122, 253), (123, 254), (124, 255), (125, 256), (126, 257), (127, 258), (128, 259), (129, 260), (130, 261), (131, 262)]
# of depots: 22, depot nodes: [287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 3
# of num transfers: 24, service lines mapping: {1: [263, 264, 265, 266, 267, 268, 269, 270], 2: [271, 272, 273, 274, 275, 276, 277, 278], 3: [279, 280, 281, 282, 283, 284, 285, 286]}
public transportation factor: 1.0
map_size: 308
outsourcing cost: 7916
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (141, 541), 2: (457, 857), 3: (195, 595), 4: (473, 873), 5: (412, 812), 6: (194, 594), 7: (124, 524), 8: (509, 909), 9: (393, 793), 10: (372, 772), 11: (271, 671), 12: (110, 510), 13: (296, 696), 14: (286, 686), 15: (137, 537), 16: (203, 603), 17: (377, 777), 18: (352, 752), 19: (437, 837), 20: (472, 872), 21: (509, 909), 22: (386, 786), 23: (266, 666), 24: (301, 701), 25: (554, 954), 26: (462, 862), 27: (340, 740), 28: (397, 797), 29: (410, 810), 30: (341, 741), 31: (220, 620), 32: (449, 849), 33: (189, 589), 34: (171, 571), 35: (167, 567), 36: (504, 904), 37: (164, 564), 38: (140, 540), 39: (301, 701), 40: (517, 917), 41: (193, 593), 42: (326, 726), 43: (517, 917), 44: (376, 776), 45: (434, 834), 46: (172, 572), 47: (231, 631), 48: (204, 604), 49: (354, 754), 50: (488, 888), 51: (556, 956), 52: (361, 761), 53: (412, 812), 54: (206, 606), 55: (472, 872), 56: (501, 901), 57: (390, 790), 58: (365, 765), 59: (183, 583), 60: (247, 647), 61: (411, 811), 62: (481, 881), 63: (441, 841), 64: (548, 948), 65: (403, 803), 66: (510, 910), 67: (423, 823), 68: (223, 623), 69: (125, 525), 70: (329, 729), 71: (401, 801), 72: (372, 772), 73: (440, 840), 74: (374, 774), 75: (271, 671), 76: (123, 523), 77: (249, 649), 78: (232, 632), 79: (127, 527), 80: (452, 852), 81: (267, 667), 82: (562, 962), 83: (361, 761), 84: (378, 778), 85: (212, 612), 86: (377, 777), 87: (128, 528), 88: (455, 855), 89: (383, 783), 90: (111, 511), 91: (367, 767), 92: (522, 922), 93: (391, 791), 94: (475, 875), 95: (427, 827), 96: (456, 856), 97: (176, 576), 98: (519, 919), 99: (264, 664), 100: (235, 635), 101: (427, 827), 102: (377, 777), 103: (286, 686), 104: (484, 884), 105: (486, 886), 106: (356, 756), 107: (283, 683), 108: (565, 965), 109: (456, 856), 110: (564, 964), 111: (161, 561), 112: (183, 583), 113: (117, 517), 114: (346, 746), 115: (463, 863), 116: (250, 650), 117: (310, 710), 118: (479, 879), 119: (225, 625), 120: (133, 533), 121: (144, 544), 122: (527, 927), 123: (441, 841), 124: (273, 673), 125: (352, 752), 126: (116, 516), 127: (389, 789), 128: (276, 676), 129: (248, 648), 130: (457, 857), 131: (464, 864), 132: (525, 925), 133: (854, 1254), 134: (568, 968), 135: (580, 980), 136: (556, 956), 137: (435, 835), 138: (248, 648), 139: (803, 1203), 140: (770, 1170), 141: (705, 1105), 142: (573, 973), 143: (197, 597), 144: (642, 1042), 145: (639, 1039), 146: (370, 770), 147: (601, 1001), 148: (724, 1124), 149: (592, 992), 150: (713, 1113), 151: (818, 1218), 152: (686, 1086), 153: (626, 1026), 154: (657, 1057), 155: (530, 930), 156: (913, 1313), 157: (670, 1070), 158: (479, 879), 159: (701, 1101), 160: (702, 1102), 161: (712, 1112), 162: (481, 881), 163: (561, 961), 164: (572, 972), 165: (526, 926), 166: (446, 846), 167: (879, 1279), 168: (434, 834), 169: (401, 801), 170: (519, 919), 171: (809, 1209), 172: (354, 754), 173: (655, 1055), 174: (678, 1078), 175: (769, 1169), 176: (701, 1101), 177: (501, 901), 178: (571, 971), 179: (552, 952), 180: (640, 1040), 181: (698, 1098), 182: (791, 1191), 183: (517, 917), 184: (545, 945), 185: (596, 996), 186: (828, 1228), 187: (769, 1169), 188: (643, 1043), 189: (680, 1080), 190: (380, 780), 191: (570, 970), 192: (709, 1109), 193: (789, 1189), 194: (801, 1201), 195: (796, 1196), 196: (685, 1085), 197: (632, 1032), 198: (576, 976), 199: (508, 908), 200: (460, 860), 201: (527, 927), 202: (795, 1195), 203: (506, 906), 204: (632, 1032), 205: (750, 1150), 206: (611, 1011), 207: (471, 871), 208: (531, 931), 209: (445, 845), 210: (528, 928), 211: (682, 1082), 212: (533, 933), 213: (716, 1116), 214: (619, 1019), 215: (686, 1086), 216: (441, 841), 217: (655, 1055), 218: (270, 670), 219: (683, 1083), 220: (683, 1083), 221: (458, 858), 222: (732, 1132), 223: (885, 1285), 224: (569, 969), 225: (797, 1197), 226: (800, 1200), 227: (625, 1025), 228: (395, 795), 229: (786, 1186), 230: (533, 933), 231: (635, 1035), 232: (729, 1129), 233: (640, 1040), 234: (609, 1009), 235: (544, 944), 236: (806, 1206), 237: (753, 1153), 238: (595, 995), 239: (961, 1361), 240: (843, 1243), 241: (769, 1169), 242: (382, 782), 243: (548, 948), 244: (412, 812), 245: (721, 1121), 246: (769, 1169), 247: (539, 939), 248: (559, 959), 249: (795, 1195), 250: (505, 905), 251: (486, 886), 252: (402, 802), 253: (859, 1259), 254: (763, 1163), 255: (555, 955), 256: (724, 1124), 257: (295, 695), 258: (788, 1188), 259: (669, 1069), 260: (542, 942), 261: (689, 1089), 262: (691, 1091)}
transfer nodes departure time: {263: 549, 264: 591, 265: 633, 266: 675, 267: 717, 268: 759, 269: 801, 270: 847, 271: 1110, 272: 1139, 273: 1168, 274: 1198, 275: 1227, 276: 1256, 277: 1286, 278: 1342, 279: 1110, 280: 1143, 281: 1176, 282: 1209, 283: 1242, 284: 1275, 285: 1308, 286: 1347}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 303): (30.675723300355934, 153.37861650177967, False)
   (2, 295): (36.235341863986875, 181.1767093199344, False)
   (3, 267): (10.816653826391969, 54.083269131959845, False)
   (3, 268): (29.274562336608895, 146.37281168304446, False)
   (4, 285): (28.319604517012593, 141.59802258506295, False)
   (4, 286): (8.602325267042627, 43.01162633521314, False)
   (6, 284): (39.20459156782532, 196.0229578391266, False)
   (6, 285): (10.198039027185569, 50.99019513592785, False)
   (6, 286): (28.844410203711913, 144.22205101855957, False)
   (6, 302): (30.083217912982647, 150.41608956491325, False)
   (7, 274): (41.0, 205.0, False)
   (7, 275): (15.652475842498529, 78.26237921249265, False)
   (7, 276): (13.0, 65.0, False)
   (7, 277): (39.11521443121589, 195.57607215607945, False)
   (7, 298): (35.0, 175.0, False)
   (9, 284): (21.02379604162864, 105.1189802081432, False)
   (9, 285): (20.024984394500787, 100.12492197250394, False)
   (9, 306): (30.4138126514911, 152.0690632574555, False)
   (13, 268): (39.05124837953327, 195.25624189766634, False)
   (13, 269): (13.038404810405298, 65.1920240520265, False)
   (13, 290): (39.96248240537617, 199.81241202688085, False)
   (13, 299): (18.681541692269406, 93.40770846134703, False)
   (14, 289): (41.14608122288197, 205.73040611440985, False)
   (17, 295): (31.38470965295043, 156.92354826475216, False)
   (19, 277): (31.064449134018133, 155.32224567009067, False)
   (19, 278): (22.090722034374522, 110.45361017187261, False)
   (19, 287): (29.154759474226502, 145.7737973711325, False)
   (19, 296): (38.8329756778952, 194.164878389476, False)
   (19, 304): (32.38826948140329, 161.94134740701645, False)
   (20, 292): (40.45985664828782, 202.2992832414391, False)
   (21, 276): (34.132096331752024, 170.66048165876012, False)
   (21, 284): (28.30194339616981, 141.50971698084905, False)
   (21, 285): (37.12142238654117, 185.60711193270583, False)
   (21, 302): (21.095023109728988, 105.47511554864494, False)
   (21, 306): (28.635642126552707, 143.17821063276352, False)
   (22, 153): (31.78049716414141, 158.90248582070706, False)
   (22, 290): (39.20459156782532, 196.0229578391266, False)
   (22, 294): (24.08318915758459, 120.41594578792296, False)
   (23, 269): (42.720018726587654, 213.60009363293827, False)
   (23, 270): (41.72529209005013, 208.62646045025065, False)
   (23, 290): (37.73592452822641, 188.67962264113206, False)
   (23, 294): (23.769728648009426, 118.84864324004712, False)
   (24, 277): (37.69615364994153, 188.48076824970764, False)
   (24, 278): (25.45584412271571, 127.27922061357856, False)
   (24, 304): (35.0, 175.0, False)
   (25, 267): (25.495097567963924, 127.47548783981962, False)
   (25, 283): (31.11269837220809, 155.56349186104046, False)
   (25, 284): (43.0, 215.0, False)
   (25, 306): (40.024992192379, 200.124960961895, False)
   (26, 263): (30.805843601498726, 154.02921800749363, False)
   (26, 292): (13.152946437965905, 65.76473218982953, False)
   (26, 297): (15.264337522473747, 76.32168761236873, False)
   (28, 307): (21.840329667841555, 109.20164833920778, False)
   (29, 295): (21.93171219946131, 109.65856099730655, False)
   (30, 295): (26.0, 130.0, False)
   (31, 295): (32.202484376209235, 161.01242188104618, False)
   (32, 291): (7.0710678118654755, 35.35533905932738, False)
   (33, 276): (39.01281840626232, 195.0640920313116, False)
   (33, 277): (12.041594578792296, 60.20797289396148, False)
   (33, 278): (41.30375285612676, 206.51876428063383, False)
   (33, 287): (38.8329756778952, 194.164878389476, False)
   (33, 296): (42.44997055358225, 212.24985276791125, False)
   (34, 274): (31.76476034853718, 158.8238017426859, False)
   (34, 275): (28.231188426986208, 141.15594213493102, False)
   (34, 282): (38.948684188300895, 194.74342094150447, False)
   (34, 288): (19.924858845171276, 99.62429422585637, False)
   (34, 298): (21.470910553583888, 107.35455276791944, False)
   (36, 277): (21.540659228538015, 107.70329614269008, False)
   (36, 278): (33.24154027718932, 166.20770138594662, False)
   (36, 287): (26.92582403567252, 134.6291201783626, False)
   (36, 296): (32.14031735997639, 160.70158679988197, False)
   (39, 290): (36.138621999185304, 180.69310999592653, False)
   (40, 276): (37.44329045369811, 187.21645226849057, False)
   (40, 277): (29.614185789921695, 148.0709289496085, False)
   (40, 287): (40.049968789001575, 200.24984394500788, False)
   (40, 296): (31.016124838541646, 155.08062419270823, False)
   (41, 172): (36.069377593742864, 180.34688796871433, False)
   (41, 267): (31.622776601683793, 158.11388300841895, False)
   (41, 283): (27.459060435491963, 137.2953021774598, False)
   (41, 284): (36.013886210738214, 180.06943105369106, False)
   (41, 306): (33.52610922848042, 167.63054614240212, False)
   (42, 290): (31.827660925679098, 159.13830462839547, False)
   (42, 294): (32.2490309931942, 161.24515496597098, False)
   (48, 284): (28.30194339616981, 141.50971698084905, False)
   (48, 285): (36.05551275463989, 180.27756377319946, False)
   (48, 306): (34.785054261852174, 173.92527130926086, False)
   (49, 307): (32.55764119219941, 162.78820596099706, False)
   (50, 292): (42.04759208325728, 210.2379604162864, False)
   (51, 295): (38.47076812334269, 192.35384061671343, False)
   (51, 307): (29.0, 145.0, False)
   (53, 290): (30.066592756745816, 150.33296378372907, False)
   (54, 291): (32.984845004941285, 164.92422502470643, False)
   (54, 294): (33.83784863137726, 169.1892431568863, False)
   (55, 278): (37.53664875824692, 187.6832437912346, False)
   (55, 304): (29.154759474226502, 145.7737973711325, False)
   (56, 277): (40.311288741492746, 201.55644370746373, False)
   (56, 278): (13.038404810405298, 65.1920240520265, False)
   (56, 287): (26.68332812825267, 133.41664064126334, False)
   (56, 296): (38.91015291668744, 194.55076458343717, False)
   (56, 304): (23.08679276123039, 115.43396380615195, False)
   (57, 268): (41.43669871020132, 207.1834935510066, False)
   (58, 307): (36.24913792078372, 181.24568960391858, False)
   (59, 292): (31.78049716414141, 158.90248582070706, False)
   (60, 191): (19.697715603592208, 98.48857801796103, False)
   (61, 285): (27.730849247724095, 138.6542462386205, False)
   (61, 286): (14.035668847618199, 70.178344238091, False)
   (61, 300): (39.81205847478876, 199.0602923739438, False)
   (61, 302): (38.2099463490856, 191.049731745428, False)
   (62, 268): (29.068883707497267, 145.34441853748635, False)
   (64, 268): (25.079872407968907, 125.39936203984453, False)
   (64, 269): (15.033296378372908, 75.16648189186454, False)
   (64, 290): (22.561028345356956, 112.80514172678478, False)
   (64, 299): (38.01315561749642, 190.0657780874821, False)
   (65, 269): (38.05259518088089, 190.26297590440447, False)
   (65, 299): (26.248809496813376, 131.24404748406687, False)
   (66, 285): (28.284271247461902, 141.4213562373095, False)
   (66, 286): (30.066592756745816, 150.33296378372907, False)
   (67, 291): (17.26267650163207, 86.31338250816034, False)
   (68, 307): (38.600518131237564, 193.0025906561878, False)
   (69, 276): (34.655446902326915, 173.27723451163456, False)
   (69, 277): (23.194827009486403, 115.97413504743201, False)
   (69, 287): (37.8549864614954, 189.274932307477, False)
   (69, 296): (31.064449134018133, 155.32224567009067, False)
   (70, 287): (41.10960958218893, 205.54804791094466, False)
   (70, 296): (30.066592756745816, 150.33296378372907, False)
   (70, 303): (11.40175425099138, 57.0087712549569, False)
   (71, 286): (36.40054944640259, 182.00274723201295, False)
   (71, 300): (41.0, 205.0, False)
   (73, 274): (18.027756377319946, 90.13878188659973, False)
   (73, 275): (8.54400374531753, 42.720018726587654, False)
   (73, 276): (34.36568055487916, 171.8284027743958, False)
   (73, 282): (29.0, 145.0, False)
   (73, 283): (23.40939982143925, 117.04699910719626, False)
   (73, 288): (31.827660925679098, 159.13830462839547, False)
   (73, 298): (16.401219466856727, 82.00609733428364, False)
   (73, 306): (36.138621999185304, 180.69310999592653, False)
   (75, 206): (40.80441152620633, 204.02205763103166, False)
   (75, 263): (40.36087214122113, 201.80436070610565, False)
   (75, 292): (17.804493814764857, 89.02246907382428, False)
   (75, 297): (10.04987562112089, 50.24937810560445, False)
   (77, 265): (40.26164427839479, 201.30822139197394, False)
   (77, 266): (2, 10, False)
   (77, 267): (38.600518131237564, 193.0025906561878, False)
   (77, 271): (35.4682957019364, 177.341478509682, False)
   (77, 272): (16.55294535724685, 82.76472678623423, False)
   (77, 273): (25.495097567963924, 127.47548783981962, False)
   (77, 281): (42.37924020083418, 211.8962010041709, False)
   (77, 282): (39.35733730830886, 196.78668654154427, False)
   (77, 293): (23.600847442411894, 118.00423721205946, False)
   (77, 301): (41.43669871020132, 207.1834935510066, False)
   (77, 305): (4.123105625617661, 20.615528128088304, False)
   (78, 287): (36.68787265568828, 183.43936327844142, False)
   (78, 296): (34.058772731852805, 170.29386365926402, False)
   (78, 303): (14.7648230602334, 73.824115301167, False)
   (79, 299): (29.832867780352597, 149.164338901763, False)
