All relevant information about the map is below:

Total # of nodes: 303
# of robots: 137, robots_origin_location: {274: {5, 41, 75, 82, 20}, 275: {90, 132}, 276: {120, 113, 58, 13}, 277: {101, 69, 122, 59, 124}, 278: {100, 7, 47, 87, 55}, 279: {2, 53, 54, 94, 63}, 280: {32, 65, 4, 77, 56}, 281: {131, 133, 73, 42, 88}, 282: {67, 16, 49, 80, 95}, 283: {98, 40, 81, 83, 92}, 284: {33, 66, 68, 105}, 285: {129, 130, 27, 89, 91}, 286: {34, 134, 136, 112, 85}, 287: {102, 25, 93, 30, 127}, 288: {35, 108}, 289: {6, 79, 21, 26, 60}, 290: {71, 17, 117, 24, 125}, 291: {106, 116, 37}, 292: {36, 44, 110, 114, 61}, 293: {64, 137, 104, 103}, 294: {96, 99, 11, 46, 14}, 295: {1, 70, 76, 15, 86}, 296: {8, 72, 12, 78, 29}, 297: {74, 45, 51, 52, 57}, 298: {18, 19, 22, 23, 62}, 299: {3, 43, 118, 121, 126}, 300: {128, 123, 109, 39}, 301: {97, 50, 38, 135}, 302: {9, 10, 107, 48, 84}, 303: {111, 115, 119, 28, 31}}
# of requests: 132, request_pairs: [(1, 133), (2, 134), (3, 135), (4, 136), (5, 137), (6, 138), (7, 139), (8, 140), (9, 141), (10, 142), (11, 143), (12, 144), (13, 145), (14, 146), (15, 147), (16, 148), (17, 149), (18, 150), (19, 151), (20, 152), (21, 153), (22, 154), (23, 155), (24, 156), (25, 157), (26, 158), (27, 159), (28, 160), (29, 161), (30, 162), (31, 163), (32, 164), (33, 165), (34, 166), (35, 167), (36, 168), (37, 169), (38, 170), (39, 171), (40, 172), (41, 173), (42, 174), (43, 175), (44, 176), (45, 177), (46, 178), (47, 179), (48, 180), (49, 181), (50, 182), (51, 183), (52, 184), (53, 185), (54, 186), (55, 187), (56, 188), (57, 189), (58, 190), (59, 191), (60, 192), (61, 193), (62, 194), (63, 195), (64, 196), (65, 197), (66, 198), (67, 199), (68, 200), (69, 201), (70, 202), (71, 203), (72, 204), (73, 205), (74, 206), (75, 207), (76, 208), (77, 209), (78, 210), (79, 211), (80, 212), (81, 213), (82, 214), (83, 215), (84, 216), (85, 217), (86, 218), (87, 219), (88, 220), (89, 221), (90, 222), (91, 223), (92, 224), (93, 225), (94, 226), (95, 227), (96, 228), (97, 229), (98, 230), (99, 231), (100, 232), (101, 233), (102, 234), (103, 235), (104, 236), (105, 237), (106, 238), (107, 239), (108, 240), (109, 241), (110, 242), (111, 243), (112, 244), (113, 245), (114, 246), (115, 247), (116, 248), (117, 249), (118, 250), (119, 251), (120, 252), (121, 253), (122, 254), (123, 255), (124, 256), (125, 257), (126, 258), (127, 259), (128, 260), (129, 261), (130, 262), (131, 263), (132, 264)]
# of depots: 30, depot nodes: [274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [265, 266, 267], 2: [268, 269, 270], 3: [271, 272, 273], 4: []}
public transportation factor: 1.0
map_size: 303
outsourcing cost: 5000
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (537, 937), 2: (508, 908), 3: (300, 700), 4: (356, 756), 5: (503, 903), 6: (197, 597), 7: (384, 784), 8: (124, 524), 9: (200, 600), 10: (380, 780), 11: (247, 647), 12: (496, 896), 13: (166, 566), 14: (256, 656), 15: (339, 739), 16: (128, 528), 17: (297, 697), 18: (399, 799), 19: (538, 938), 20: (302, 702), 21: (555, 955), 22: (323, 723), 23: (377, 777), 24: (368, 768), 25: (415, 815), 26: (516, 916), 27: (110, 510), 28: (163, 563), 29: (106, 506), 30: (255, 655), 31: (213, 613), 32: (289, 689), 33: (216, 616), 34: (295, 695), 35: (399, 799), 36: (403, 803), 37: (256, 656), 38: (444, 844), 39: (388, 788), 40: (406, 806), 41: (498, 898), 42: (312, 712), 43: (132, 532), 44: (268, 668), 45: (353, 753), 46: (416, 816), 47: (360, 760), 48: (265, 665), 49: (208, 608), 50: (188, 588), 51: (520, 920), 52: (488, 888), 53: (275, 675), 54: (404, 804), 55: (323, 723), 56: (203, 603), 57: (379, 779), 58: (472, 872), 59: (455, 855), 60: (557, 957), 61: (298, 698), 62: (289, 689), 63: (391, 791), 64: (494, 894), 65: (326, 726), 66: (219, 619), 67: (138, 538), 68: (140, 540), 69: (489, 889), 70: (229, 629), 71: (268, 668), 72: (126, 526), 73: (106, 506), 74: (465, 865), 75: (213, 613), 76: (436, 836), 77: (181, 581), 78: (120, 520), 79: (486, 886), 80: (368, 768), 81: (407, 807), 82: (411, 811), 83: (431, 831), 84: (224, 624), 85: (112, 512), 86: (205, 605), 87: (412, 812), 88: (419, 819), 89: (219, 619), 90: (379, 779), 91: (249, 649), 92: (323, 723), 93: (129, 529), 94: (417, 817), 95: (323, 723), 96: (174, 574), 97: (265, 665), 98: (382, 782), 99: (190, 590), 100: (541, 941), 101: (381, 781), 102: (507, 907), 103: (323, 723), 104: (182, 582), 105: (440, 840), 106: (533, 933), 107: (115, 515), 108: (104, 504), 109: (481, 881), 110: (515, 915), 111: (370, 770), 112: (461, 861), 113: (173, 573), 114: (181, 581), 115: (104, 504), 116: (351, 751), 117: (378, 778), 118: (372, 772), 119: (541, 941), 120: (287, 687), 121: (525, 925), 122: (388, 788), 123: (444, 844), 124: (158, 558), 125: (313, 713), 126: (226, 626), 127: (108, 508), 128: (248, 648), 129: (463, 863), 130: (212, 612), 131: (469, 869), 132: (513, 913), 133: (846, 1246), 134: (873, 1273), 135: (492, 892), 136: (667, 1067), 137: (766, 1166), 138: (421, 821), 139: (636, 1036), 140: (491, 891), 141: (413, 813), 142: (750, 1150), 143: (527, 927), 144: (897, 1297), 145: (455, 855), 146: (593, 993), 147: (645, 1045), 148: (340, 740), 149: (676, 1076), 150: (592, 992), 151: (801, 1201), 152: (571, 971), 153: (776, 1176), 154: (489, 889), 155: (694, 1094), 156: (617, 1017), 157: (657, 1057), 158: (906, 1306), 159: (459, 859), 160: (404, 804), 161: (432, 832), 162: (615, 1015), 163: (567, 967), 164: (670, 1070), 165: (462, 862), 166: (681, 1081), 167: (619, 1019), 168: (679, 1079), 169: (501, 901), 170: (830, 1230), 171: (782, 1182), 172: (785, 1185), 173: (796, 1196), 174: (629, 1029), 175: (498, 898), 176: (524, 924), 177: (712, 1112), 178: (816, 1216), 179: (721, 1121), 180: (390, 790), 181: (489, 889), 182: (357, 757), 183: (814, 1214), 184: (811, 1211), 185: (659, 1059), 186: (768, 1168), 187: (724, 1124), 188: (551, 951), 189: (744, 1144), 190: (664, 1064), 191: (756, 1156), 192: (792, 1192), 193: (599, 999), 194: (616, 1016), 195: (714, 1114), 196: (890, 1290), 197: (488, 888), 198: (520, 920), 199: (389, 789), 200: (525, 925), 201: (765, 1165), 202: (432, 832), 203: (508, 908), 204: (526, 926), 205: (285, 685), 206: (804, 1204), 207: (367, 767), 208: (525, 925), 209: (471, 871), 210: (516, 916), 211: (836, 1236), 212: (707, 1107), 213: (793, 1193), 214: (602, 1002), 215: (768, 1168), 216: (518, 918), 217: (266, 666), 218: (351, 751), 219: (578, 978), 220: (611, 1011), 221: (591, 991), 222: (765, 1165), 223: (640, 1040), 224: (715, 1115), 225: (464, 864), 226: (800, 1200), 227: (496, 896), 228: (503, 903), 229: (639, 1039), 230: (641, 1041), 231: (331, 731), 232: (650, 1050), 233: (565, 965), 234: (748, 1148), 235: (653, 1053), 236: (404, 804), 237: (797, 1197), 238: (861, 1261), 239: (324, 724), 240: (318, 718), 241: (735, 1135), 242: (667, 1067), 243: (745, 1145), 244: (788, 1188), 245: (287, 687), 246: (318, 718), 247: (388, 788), 248: (522, 922), 249: (578, 978), 250: (700, 1100), 251: (850, 1250), 252: (553, 953), 253: (694, 1094), 254: (691, 1091), 255: (814, 1214), 256: (356, 756), 257: (714, 1114), 258: (551, 951), 259: (477, 877), 260: (497, 897), 261: (852, 1252), 262: (345, 745), 263: (807, 1207), 264: (787, 1187)}
transfer nodes departure time: {265: 2258, 266: 2372, 267: 2486, 268: 905, 269: 1068, 270: 1235, 271: 148, 272: 267, 273: 386}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 133): (192.09372712298546, 960.4686356149273, False)
   (1, 265): (165.8493292117879, 829.2466460589395, False)
   (1, 266): (146.18481453283715, 730.9240726641858, False)
   (1, 267): (200.20489504505127, 1001.0244752252563, False)
   (1, 268): (121.29715577869086, 606.4857788934544, False)
   (1, 269): (45.60701700396552, 228.0350850198276, False)
   (1, 270): (205.80087463370995, 1029.0043731685498, False)
   (1, 274): (158.3729774930054, 791.8648874650271, False)
   (1, 275): (103.31021246711285, 516.5510623355642, False)
   (1, 276): (53.71219600798314, 268.5609800399157, False)
   (1, 277): (114.79111463872106, 573.9555731936052, False)
   (1, 278): (151.42654985173505, 757.1327492586752, False)
   (1, 279): (143.95138068111746, 719.7569034055873, False)
   (1, 280): (96.67471230885562, 483.3735615442781, False)
   (1, 281): (142.9405470816451, 714.7027354082254, False)
   (1, 282): (149.68299836654796, 748.4149918327398, False)
   (1, 283): (18.027756377319946, 90.13878188659973, False)
   (1, 284): (132.61975720080324, 663.0987860040161, False)
   (1, 285): (20.808652046684813, 104.04326023342406, False)
   (1, 286): (172.00290695217916, 860.0145347608958, False)
   (1, 287): (59.36328831862332, 296.81644159311656, False)
   (1, 288): (36.6742416417845, 183.3712082089225, False)
   (1, 289): (76.55716818169282, 382.7858409084641, False)
   (1, 290): (186.72439583514523, 933.6219791757262, False)
   (1, 291): (52.392747589718944, 261.9637379485947, False)
   (1, 292): (170.42593699317015, 852.1296849658507, False)
   (1, 293): (38.63935817272331, 193.19679086361657, False)
   (1, 294): (15.033296378372908, 75.16648189186454, False)
   (1, 295): (216.39316070523117, 1081.965803526156, False)
   (1, 296): (105.53672346628922, 527.683617331446, False)
   (1, 297): (194.02319448973105, 970.1159724486553, False)
   (1, 298): (99.36800289831733, 496.84001449158666, False)
   (1, 299): (101.9803902718557, 509.9019513592785, False)
   (1, 300): (123.3288287465668, 616.644143732834, False)
   (1, 301): (100.84641788382967, 504.23208941914834, False)
   (1, 302): (129.5414991421668, 647.707495710834, False)
   (1, 303): (156.66843970627906, 783.3421985313953, False)
   (2, 134): (247.00202428320299, 1235.010121416015, False)
   (2, 265): (248.3646512690564, 1241.823256345282, False)
   (2, 266): (140.54536634126364, 702.7268317063182, False)
   (2, 267): (51.66236541235796, 258.3118270617898, False)
   (2, 268): (308.02921939322573, 1540.1460969661287, False)
   (2, 269): (149.68299836654796, 748.4149918327398, False)
   (2, 270): (36.124783736376884, 180.62391868188442, False)
   (2, 274): (330.4073243740217, 1652.0366218701085, False)
   (2, 275): (205.0609665440988, 1025.304832720494, False)
   (2, 276): (197.01776569639603, 985.0888284819802, False)
   (2, 277): (72.89718787443039, 364.48593937215196, False)
   (2, 278): (167.35889578985635, 836.7944789492817, False)
   (2, 279): (255.1960031034969, 1275.9800155174846, False)
   (2, 280): (235.07658326596462, 1175.382916329823, False)
   (2, 281): (45.48626166217664, 227.4313083108832, False)
   (2, 282): (45.60701700396552, 228.0350850198276, False)
   (2, 283): (184.26068490049633, 921.3034245024817, False)
   (2, 284): (319.77648443874045, 1598.8824221937023, False)
   (2, 285): (167.0269439342048, 835.1347196710241, False)
   (2, 286): (70.02856560004639, 350.14282800023193, False)
   (2, 287): (129.40247292845683, 647.0123646422842, False)
   (2, 288): (209.2510453976276, 1046.255226988138, False)
   (2, 289): (144.27751037497146, 721.3875518748573, False)
   (2, 290): (208.90428430264421, 1044.521421513221, False)
   (2, 291): (147.27525250360293, 736.3762625180146, False)
   (2, 292): (20.396078054371138, 101.9803902718557, False)
   (2, 293): (169.85287751463028, 849.2643875731515, False)
   (2, 294): (192.31484602078956, 961.5742301039478, False)
   (2, 295): (89.02246907382428, 445.1123453691214, False)
   (2, 296): (154.7804897265802, 773.902448632901, False)
   (2, 297): (183.7879212570837, 918.9396062854184, False)
   (2, 298): (131.82184947875675, 659.1092473937838, False)
   (2, 299): (271.0073799733136, 1355.036899866568, False)
   (2, 300): (267.2695268825086, 1336.3476344125431, False)
   (2, 301): (261.6199533674754, 1308.0997668373768, False)
   (2, 302): (315.29351404683223, 1576.467570234161, False)
   (2, 303): (149.64624953536256, 748.2312476768128, False)
   (3, 135): (101.96568050084302, 509.8284025042151, False)
   (3, 265): (206.1286006356226, 1030.643003178113, False)
   (3, 266): (177.48521065147935, 887.4260532573967, False)
   (3, 267): (212.9812198293549, 1064.9060991467745, False)
   (3, 268): (133.09395177843356, 665.4697588921679, False)
   (3, 269): (73.97972695272672, 369.8986347636336, False)
   (3, 270): (214.67417171145672, 1073.3708585572836, False)
   (3, 274): (140.92906016858268, 704.6453008429135, False)
   (3, 275): (63.13477647065839, 315.67388235329196, False)
   (3, 276): (94.02127418834527, 470.10637094172637, False)
   (3, 277): (118.2285921425101, 591.1429607125505, False)
   (3, 278): (186.3249849054066, 931.624924527033, False)
   (3, 279): (104.80935072788114, 524.0467536394057, False)
   (3, 280): (135.9154148726332, 679.5770743631659, False)
   (3, 281): (144.77914214416384, 723.8957107208192, False)
   (3, 282): (147.648230602334, 738.24115301167, False)
   (3, 283): (22.80350850198276, 114.0175425099138, False)
   (3, 284): (138.81282361511128, 694.0641180755564, False)
   (3, 285): (49.01020301937138, 245.0510150968569, False)
   (3, 286): (160.099968769516, 800.49984384758, False)
   (3, 287): (76.92203845452875, 384.61019227264376, False)
   (3, 288): (23.021728866442675, 115.10864433221337, False)
   (3, 289): (54.3323108288245, 271.6615541441225, False)
   (3, 290): (149.57606760441325, 747.8803380220663, False)
   (3, 291): (43.01162633521314, 215.05813167606567, False)
   (3, 292): (176.47662734764623, 882.3831367382311, False)
   (3, 293): (75.53806987208503, 377.69034936042516, False)
   (3, 294): (26.627053911388696, 133.13526955694348, False)
   (3, 295): (234.71045992882378, 1173.5522996441189, False)
   (3, 296): (140.1748907615055, 700.8744538075275, False)
   (3, 297): (160.65490966665163, 803.2745483332582, False)
   (3, 298): (77.02596964660685, 385.1298482330343, False)
   (3, 299): (81.39410298049853, 406.97051490249265, False)
   (3, 300): (160.63934760823702, 803.1967380411851, False)
   (3, 301): (135.47324459095236, 677.3662229547618, False)
   (3, 302): (129.28263611173776, 646.4131805586887, False)
   (3, 303): (127.12985487288185, 635.6492743644093, False)
   (4, 136): (48.76474136094644, 243.82370680473218, False)
   (4, 265): (203.32486321156102, 1016.6243160578051, False)
   (4, 266): (110.38568747804219, 551.9284373902109, False)
   (4, 267): (88.75246475450696, 443.7623237725348, False)
   (4, 268): (241.59884105682295, 1207.9942052841147, False)
   (4, 269): (84.48076704197234, 422.4038352098617, False)
   (4, 270): (88.45903006477066, 442.2951503238533, False)
   (4, 273): (23.323807579381203, 116.61903789690601, False)
   (4, 274): (267.16474318292825, 1335.8237159146413, False)
   (4, 275): (151.6377261765686, 758.188630882843, False)
   (4, 276): (134.05968819895114, 670.2984409947557, False)
   (4, 277): (9.486832980505138, 47.434164902525694, False)
   (4, 278): (134.31678971744373, 671.5839485872186, False)
   (4, 279): (203.67866849525504, 1018.3933424762752, False)
   (4, 280): (175.58188972670274, 877.9094486335136, False)
   (4, 281): (24.020824298928627, 120.10412149464314, False)
   (4, 282): (36.05551275463989, 180.27756377319946, False)
   (4, 283): (118.33849753989612, 591.6924876994806, False)
   (4, 284): (253.3081127796739, 1266.5405638983696, False)
   (4, 285): (100.56838469419701, 502.841923470985, False)
   (4, 286): (75.6042326857432, 378.021163428716, False)
   (4, 287): (63.34824385884742, 316.7412192942371, False)
   (4, 288): (143.95138068111746, 719.7569034055873, False)
   (4, 289): (86.83317338436964, 434.1658669218482, False)
   (4, 290): (180.8009955724802, 904.0049778624009, False)
   (4, 291): (83.48652585896721, 417.43262929483603, False)
   (4, 292): (50.47771785649585, 252.38858928247924, False)
   (4, 293): (105.23307464861035, 526.1653732430518, False)
   (4, 294): (126.17844506887855, 630.8922253443927, False)
   (4, 295): (116.70903992407786, 583.5451996203893, False)
   (4, 296): (106.23088063270491, 531.1544031635245, False)
   (4, 297): (165.24527224704494, 826.2263612352247, False)
   (4, 298): (82.22530024268686, 411.12650121343427, False)
   (4, 299): (207.6174366473105, 1038.0871832365526, False)
   (4, 300): (208.13697413001853, 1040.6848706500928, False)
   (4, 301): (199.090431713832, 995.45215856916, False)
   (4, 302): (249.13048789740688, 1245.6524394870344, False)
   (4, 303): (123.5556554755791, 617.7782773778955, False)
   (5, 137): (255.85347369148616, 1279.2673684574308, False)
