All relevant information about the map is below:

Total # of nodes: 144
# of robots: 50, robots_origin_location: {123: {19, 2, 18}, 124: {10, 42, 38}, 125: {8, 11, 3}, 126: {32, 33, 37, 5}, 127: {9, 44, 49}, 128: {17}, 129: {24}, 130: set(), 131: {40}, 132: {26, 28}, 133: set(), 134: {48, 47}, 135: {20, 15}, 136: {21, 29, 13, 31}, 137: {45}, 138: {39, 46, 7}, 139: {25, 27, 12, 23}, 140: {14}, 141: {34, 43, 50}, 142: {16, 22, 30}, 143: {1, 35, 4, 6}, 144: {41, 36}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 22, depot nodes: [123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 4
# of num transfers: 18, service lines mapping: {1: [105, 106, 107, 108, 109], 2: [110, 111, 112, 113, 114], 3: [115, 116, 117, 118, 119], 4: [120, 121, 122]}
public transportation factor: 0.4
map_size: 144
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (135, 535), 2: (0, 346), 3: (0, 376), 4: (13, 413), 5: (129, 529), 6: (120, 520), 7: (61, 461), 8: (22, 422), 9: (0, 371), 10: (43, 443), 11: (49, 449), 12: (0, 348), 13: (75, 475), 14: (28, 428), 15: (0, 369), 16: (60, 460), 17: (58, 458), 18: (3, 403), 19: (80, 480), 20: (153, 553), 21: (0, 390), 22: (0, 379), 23: (116, 516), 24: (106, 506), 25: (0, 348), 26: (148, 548), 27: (155, 555), 28: (80, 480), 29: (105, 505), 30: (0, 367), 31: (119, 519), 32: (100, 500), 33: (27, 427), 34: (74, 474), 35: (58, 458), 36: (159, 559), 37: (104, 504), 38: (9, 409), 39: (71, 471), 40: (107, 507), 41: (6, 406), 42: (150, 550), 43: (33, 433), 44: (122, 522), 45: (77, 477), 46: (0, 380), 47: (107, 507), 48: (138, 538), 49: (99, 499), 50: (62, 462), 51: (27, 427), 52: (0, 357), 53: (329, 729), 54: (343, 743), 55: (67, 467), 56: (392, 792), 57: (393, 793), 58: (467, 867), 59: (436, 836), 60: (252, 652), 61: (312, 712), 62: (367, 767), 63: (313, 713), 64: (3, 403), 65: (344, 744), 66: (142, 542), 67: (162, 562), 68: (192, 592), 69: (180, 580), 70: (401, 801), 71: (402, 802), 72: (325, 725), 73: (307, 707), 74: (330, 730), 75: (336, 736), 76: (371, 771), 77: (226, 626), 78: (367, 767), 79: (421, 821), 80: (440, 840), 81: (272, 672), 82: (299, 699), 83: (460, 860), 84: (330, 730), 85: (392, 792), 86: (234, 634), 87: (294, 694), 88: (502, 902), 89: (354, 754), 90: (135, 535), 91: (371, 771), 92: (179, 579), 93: (184, 584), 94: (476, 876), 95: (363, 763), 96: (442, 842), 97: (328, 728), 98: (189, 589), 99: (361, 761), 100: (270, 670), 101: (129, 529), 102: (136, 536), 103: (142, 542), 104: (243, 643)}
transfer nodes departure time: {105: 155, 106: 165, 107: 175, 108: 185, 109: 202, 110: 969, 111: 981, 112: 993, 113: 1005, 114: 1018, 115: 517, 116: 529, 117: 541, 118: 553, 119: 566, 120: 158, 121: 185, 122: 214}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 53): (19.6468827043885, 98.2344135219425, False)
   (1, 108): (45.48626166217664, 227.4313083108832, False)
   (1, 110): (101.6366075781753, 508.1830378908765, False)
   (1, 111): (79.05694150420949, 395.28470752104744, False)
   (1, 112): (58.180752831155424, 290.90376415577714, False)
   (1, 113): (41.10960958218893, 205.54804791094466, False)
   (1, 114): (35.014282800023196, 175.07141400011596, False)
   (1, 115): (76.94153624668537, 384.70768123342685, False)
   (1, 116): (53.225933528685054, 266.12966764342525, False)
   (1, 117): (29.410882339705484, 147.05441169852742, False)
   (1, 118): (9.433981132056603, 47.169905660283014, False)
   (1, 119): (25.238858928247925, 126.19429464123962, False)
   (1, 123): (53.600373133029585, 268.00186566514793, False)
   (1, 124): (63.52952069707436, 317.6476034853718, False)
   (1, 125): (84.0, 420.0, False)
   (1, 126): (33.734255586866, 168.67127793433, False)
   (1, 127): (57.201398584300364, 286.0069929215018, False)
   (1, 128): (58.215118311311535, 291.0755915565577, False)
   (1, 129): (104.92378186092989, 524.6189093046495, False)
   (1, 130): (54.45181356024793, 272.25906780123967, False)
   (1, 131): (23.323807579381203, 116.61903789690601, False)
   (1, 132): (104.93807697875924, 524.6903848937962, False)
   (1, 133): (109.11003620199197, 545.5501810099598, False)
   (1, 134): (35.34119409414458, 176.70597047072292, False)
   (1, 135): (133.5440002396214, 667.720001198107, False)
   (1, 136): (78.26237921249263, 391.3118960624632, False)
   (1, 137): (81.74350127074322, 408.7175063537161, False)
   (1, 138): (27.51363298439521, 137.56816492197603, False)
   (1, 139): (64.77653896280658, 323.8826948140329, False)
   (1, 140): (29.068883707497267, 145.34441853748635, False)
   (1, 141): (111.28791488746656, 556.4395744373328, False)
   (1, 142): (26.92582403567252, 134.6291201783626, False)
   (1, 143): (117.17508267545622, 585.8754133772811, False)
   (1, 144): (34.655446902326915, 173.27723451163456, False)
   (2, 54): (10.816653826391969, 54.083269131959845, False)
   (2, 105): (56.4003546088143, 282.00177304407146, False)
   (2, 106): (42.638011210655684, 213.19005605327843, False)
   (2, 107): (33.24154027718932, 166.20770138594662, False)
   (2, 108): (32.57299494980466, 162.8649747490233, False)
   (2, 109): (55.226805085936306, 276.1340254296815, False)
   (2, 110): (92.34717104492157, 461.7358552246078, False)
   (2, 111): (68.73136110975832, 343.6568055487916, False)
   (2, 112): (45.880278987817846, 229.40139493908924, False)
   (2, 113): (25.612496949731394, 128.06248474865697, False)
   (2, 114): (20.8806130178211, 104.40306508910551, False)
   (2, 115): (79.51100552753688, 397.5550276376844, False)
   (2, 116): (55.90169943749474, 279.5084971874737, False)
   (2, 117): (31.89043743820395, 159.45218719101976, False)
   (2, 118): (10.04987562112089, 50.24937810560445, False)
   (2, 119): (21.840329667841555, 109.20164833920778, False)
   (2, 120): (92.9623579735368, 464.81178986768396, False)
   (2, 121): (64.93843238021688, 324.69216190108443, False)
   (2, 122): (89.88882021697692, 449.4441010848846, False)
   (2, 123): (45.044422518220834, 225.22211259110418, False)
   (2, 124): (55.226805085936306, 276.1340254296815, False)
   (2, 125): (78.44743462982075, 392.23717314910374, False)
   (2, 126): (27.202941017470888, 136.01470508735443, False)
   (2, 127): (41.10960958218893, 205.54804791094466, False)
   (2, 128): (54.78138369920935, 273.9069184960467, False)
   (2, 129): (96.13012014972206, 480.6506007486103, False)
   (2, 130): (39.0, 195.0, False)
   (2, 131): (38.18376618407357, 190.91883092036784, False)
   (2, 132): (89.27485648266257, 446.37428241331287, False)
   (2, 133): (108.70602559196064, 543.5301279598032, False)
   (2, 134): (51.894122981316485, 259.47061490658245, False)
   (2, 135): (117.5925167687128, 587.962583843564, False)
   (2, 136): (66.09841147864296, 330.4920573932148, False)
   (2, 137): (68.41052550594829, 342.0526275297414, False)
   (2, 138): (11.180339887498949, 55.90169943749474, False)
   (2, 139): (62.24146527838174, 311.2073263919087, False)
   (2, 140): (37.16180835212409, 185.80904176062046, False)
   (2, 141): (96.40020746865642, 482.00103734328206, False)
   (2, 142): (16.0312195418814, 80.15609770940699, False)
   (2, 143): (105.77334257741882, 528.8667128870941, False)
   (2, 144): (50.44799302251776, 252.23996511258878, False)
   (3, 55): (52.49761899362675, 262.48809496813374, False)
   (3, 105): (54.12947441089743, 270.64737205448716, False)
   (3, 106): (54.45181356024793, 272.25906780123967, False)
   (3, 107): (60.41522986797286, 302.0761493398643, False)
   (3, 108): (71.21797525905943, 356.08987629529713, False)
   (3, 109): (99.62429422585637, 498.1214711292819, False)
   (3, 110): (42.2965719651132, 211.482859825566, False)
   (3, 111): (47.92702786528704, 239.6351393264352, False)
   (3, 112): (63.702433234531945, 318.5121661726597, False)
   (3, 113): (83.60023923410746, 418.0011961705373, False)
   (3, 114): (107.54068997360952, 537.7034498680475, False)
   (3, 115): (31.064449134018133, 155.32224567009067, False)
   (3, 116): (46.17358552246078, 230.8679276123039, False)
   (3, 117): (66.75327707311455, 333.7663853655727, False)
   (3, 118): (89.28605714219886, 446.43028571099427, False)
   (3, 119): (115.16944039110375, 575.8472019555187, False)
   (3, 120): (17.0, 85.0, False)
   (3, 121): (50.53711507397311, 252.68557536986555, False)
   (3, 122): (116.70903992407786, 583.5451996203893, False)
   (3, 123): (52.80151512977634, 264.0075756488817, False)
   (3, 124): (144.91721774861674, 724.5860887430837, False)
   (3, 125): (21.470910553583888, 107.35455276791944, False)
   (3, 126): (66.30987860040162, 331.54939300200806, False)
   (3, 127): (88.45903006477066, 442.2951503238533, False)
   (3, 128): (38.62641583165593, 193.13207915827968, False)
   (3, 129): (40.024992192379, 200.124960961895, False)
   (3, 130): (113.56936206565572, 567.8468103282786, False)
   (3, 131): (114.21471008587291, 571.0735504293646, False)
   (3, 132): (146.72763884149435, 733.6381942074718, False)
   (3, 133): (19.235384061671343, 96.17692030835671, False)
   (3, 134): (109.77249200050075, 548.8624600025038, False)
   (3, 135): (122.3315167894194, 611.657583947097, False)
   (3, 136): (59.09314681077663, 295.4657340538831, False)
   (3, 137): (145.0, 725.0, False)
   (3, 138): (96.17692030835673, 480.88460154178364, False)
   (3, 139): (31.32091952673165, 156.60459763365824, False)
   (3, 140): (72.0, 360.0, False)
   (3, 141): (92.5418824100742, 462.709412050371, False)
   (3, 142): (78.29431652425353, 391.47158262126766, False)
   (3, 143): (63.788713735268246, 318.9435686763412, False)
   (3, 144): (119.10499569707393, 595.5249784853696, False)
   (4, 56): (91.18113840043894, 455.9056920021947, False)
   (4, 105): (56.61271941887264, 283.0635970943632, False)
   (4, 106): (44.04543109109048, 220.2271554554524, False)
   (4, 107): (36.40054944640259, 182.00274723201295, False)
   (4, 108): (37.107950630558946, 185.53975315279473, False)
   (4, 109): (59.665735560705194, 298.328677803526, False)
   (4, 110): (25.96150997149434, 129.8075498574717, False)
   (4, 111): (9.055385138137417, 45.27692569068709, False)
   (4, 112): (25.942243542145693, 129.71121771072848, False)
   (4, 113): (49.33558553417604, 246.6779276708802, False)
   (4, 114): (75.43208866258443, 377.16044331292215, False)
   (4, 115): (52.3450093132096, 261.72504656604804, False)
   (4, 116): (46.87216658103186, 234.36083290515933, False)
   (4, 117): (52.354560450833695, 261.7728022541685, False)
   (4, 118): (66.91038783328041, 334.55193916640206, False)
   (4, 119): (88.14193099768123, 440.70965498840616, False)
   (4, 120): (51.419840528729765, 257.0992026436488, False)
   (4, 121): (10.44030650891055, 52.201532544552755, False)
   (4, 122): (77.3692445355388, 386.84622267769396, False)
   (4, 123): (22.20360331117452, 111.01801655587259, False)
   (4, 124): (111.42710621747295, 557.1355310873648, False)
   (4, 125): (18.867962264113206, 94.33981132056603, False)
   (4, 126): (41.97618372363071, 209.88091861815354, False)
   (4, 127): (50.0, 250.0, False)
   (4, 128): (26.40075756488817, 132.00378782444085, False)
   (4, 129): (29.274562336608895, 146.37281168304446, False)
   (4, 130): (77.02596964660685, 385.1298482330343, False)
   (4, 131): (98.08159868191383, 490.40799340956914, False)
   (4, 132): (106.50821564555478, 532.5410782277739, False)
   (4, 133): (59.53990258641679, 297.69951293208396, False)
   (4, 134): (101.11874208078342, 505.5937104039171, False)
   (4, 135): (87.69264507357501, 438.46322536787505, False)
   (4, 136): (19.4164878389476, 97.082439194738, False)
   (4, 137): (107.00467279516349, 535.0233639758175, False)
   (4, 138): (65.76473218982953, 328.82366094914767, False)
   (4, 139): (27.85677655436824, 139.2838827718412, False)
   (4, 140): (62.68173577685928, 313.40867888429636, False)
   (4, 141): (57.87054518492115, 289.35272592460575, False)
