All relevant information about the map is below:

Total # of nodes: 362
# of robots: 147, robots_origin_location: {313: {40, 9, 10}, 314: set(), 315: {128, 41, 85}, 316: {136, 147, 5}, 317: {119, 141, 15}, 318: {96, 102, 87}, 319: {49, 116, 135}, 320: {73, 82, 76}, 321: {89, 90, 69}, 322: {121, 109, 62}, 323: {64, 59, 31}, 324: {33, 133, 127}, 325: {51, 100, 53}, 326: {120, 132, 39}, 327: {117, 46, 143}, 328: {42, 12, 44}, 329: {130, 29, 138}, 330: {50, 92, 7}, 331: {56, 122, 103}, 332: {58, 21, 22}, 333: {72, 114, 88}, 334: {16, 107, 47}, 335: {123, 13, 118}, 336: {97, 67, 4}, 337: {106, 83, 79}, 338: {110, 11, 14}, 339: {75, 30, 95}, 340: {25, 20, 55}, 341: {8, 145, 144}, 342: {146, 131, 139}, 343: {129, 68, 142}, 344: {52, 101, 84}, 345: {17, 66, 113}, 346: {32, 2, 86}, 347: {1, 98, 134}, 348: {81, 74, 63}, 349: {24, 18, 27}, 350: {70, 34, 54}, 351: {137, 36, 60}, 352: {112, 26, 140}, 353: {108, 94, 111}, 354: {19, 77, 23}, 355: {80, 65, 61}, 356: {35, 126, 71}, 357: {48, 99, 45}, 358: {57, 43, 78}, 359: {28, 37, 38}, 360: {105, 91, 6}, 361: {104, 124, 93}, 362: {115, 3, 125}}
# of requests: 141, request_pairs: [(1, 142), (2, 143), (3, 144), (4, 145), (5, 146), (6, 147), (7, 148), (8, 149), (9, 150), (10, 151), (11, 152), (12, 153), (13, 154), (14, 155), (15, 156), (16, 157), (17, 158), (18, 159), (19, 160), (20, 161), (21, 162), (22, 163), (23, 164), (24, 165), (25, 166), (26, 167), (27, 168), (28, 169), (29, 170), (30, 171), (31, 172), (32, 173), (33, 174), (34, 175), (35, 176), (36, 177), (37, 178), (38, 179), (39, 180), (40, 181), (41, 182), (42, 183), (43, 184), (44, 185), (45, 186), (46, 187), (47, 188), (48, 189), (49, 190), (50, 191), (51, 192), (52, 193), (53, 194), (54, 195), (55, 196), (56, 197), (57, 198), (58, 199), (59, 200), (60, 201), (61, 202), (62, 203), (63, 204), (64, 205), (65, 206), (66, 207), (67, 208), (68, 209), (69, 210), (70, 211), (71, 212), (72, 213), (73, 214), (74, 215), (75, 216), (76, 217), (77, 218), (78, 219), (79, 220), (80, 221), (81, 222), (82, 223), (83, 224), (84, 225), (85, 226), (86, 227), (87, 228), (88, 229), (89, 230), (90, 231), (91, 232), (92, 233), (93, 234), (94, 235), (95, 236), (96, 237), (97, 238), (98, 239), (99, 240), (100, 241), (101, 242), (102, 243), (103, 244), (104, 245), (105, 246), (106, 247), (107, 248), (108, 249), (109, 250), (110, 251), (111, 252), (112, 253), (113, 254), (114, 255), (115, 256), (116, 257), (117, 258), (118, 259), (119, 260), (120, 261), (121, 262), (122, 263), (123, 264), (124, 265), (125, 266), (126, 267), (127, 268), (128, 269), (129, 270), (130, 271), (131, 272), (132, 273), (133, 274), (134, 275), (135, 276), (136, 277), (137, 278), (138, 279), (139, 280), (140, 281), (141, 282)]
# of depots: 50, depot nodes: [313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]
# of service lines: 3
# of num transfers: 30, service lines mapping: {1: [283, 284, 285, 286, 287, 288, 289, 290, 291, 292], 2: [293, 294, 295, 296, 297, 298, 299, 300, 301, 302], 3: [303, 304, 305, 306, 307, 308, 309, 310, 311, 312]}
public transportation factor: 1.0
map_size: 362
outsourcing cost: 10000
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (307, 707), 2: (492, 892), 3: (237, 637), 4: (683, 1083), 5: (660, 1060), 6: (199, 599), 7: (600, 1000), 8: (173, 573), 9: (639, 1039), 10: (594, 994), 11: (318, 718), 12: (700, 1100), 13: (648, 1048), 14: (652, 1052), 15: (555, 955), 16: (690, 1090), 17: (671, 1071), 18: (236, 636), 19: (691, 1091), 20: (595, 995), 21: (527, 927), 22: (510, 910), 23: (602, 1002), 24: (660, 1060), 25: (238, 638), 26: (315, 715), 27: (390, 790), 28: (524, 924), 29: (444, 844), 30: (502, 902), 31: (172, 572), 32: (552, 952), 33: (293, 693), 34: (254, 654), 35: (693, 1093), 36: (231, 631), 37: (364, 764), 38: (401, 801), 39: (682, 1082), 40: (443, 843), 41: (199, 599), 42: (432, 832), 43: (517, 917), 44: (545, 945), 45: (479, 879), 46: (545, 945), 47: (569, 969), 48: (338, 738), 49: (214, 614), 50: (472, 872), 51: (619, 1019), 52: (177, 577), 53: (380, 780), 54: (626, 1026), 55: (570, 970), 56: (665, 1065), 57: (347, 747), 58: (605, 1005), 59: (201, 601), 60: (464, 864), 61: (544, 944), 62: (446, 846), 63: (257, 657), 64: (200, 600), 65: (497, 897), 66: (473, 873), 67: (650, 1050), 68: (450, 850), 69: (419, 819), 70: (443, 843), 71: (685, 1085), 72: (428, 828), 73: (699, 1099), 74: (454, 854), 75: (476, 876), 76: (695, 1095), 77: (476, 876), 78: (438, 838), 79: (195, 595), 80: (316, 716), 81: (432, 832), 82: (579, 979), 83: (668, 1068), 84: (490, 890), 85: (439, 839), 86: (577, 977), 87: (478, 878), 88: (689, 1089), 89: (596, 996), 90: (271, 671), 91: (288, 688), 92: (368, 768), 93: (463, 863), 94: (377, 777), 95: (218, 618), 96: (574, 974), 97: (217, 617), 98: (429, 829), 99: (649, 1049), 100: (545, 945), 101: (687, 1087), 102: (304, 704), 103: (478, 878), 104: (442, 842), 105: (669, 1069), 106: (363, 763), 107: (266, 666), 108: (185, 585), 109: (524, 924), 110: (564, 964), 111: (485, 885), 112: (487, 887), 113: (512, 912), 114: (559, 959), 115: (689, 1089), 116: (495, 895), 117: (636, 1036), 118: (505, 905), 119: (359, 759), 120: (688, 1088), 121: (289, 689), 122: (677, 1077), 123: (427, 827), 124: (295, 695), 125: (188, 588), 126: (298, 698), 127: (468, 868), 128: (399, 799), 129: (408, 808), 130: (539, 939), 131: (227, 627), 132: (345, 745), 133: (590, 990), 134: (469, 869), 135: (648, 1048), 136: (701, 1101), 137: (197, 597), 138: (352, 752), 139: (378, 778), 140: (691, 1091), 141: (295, 695), 142: (589, 989), 143: (675, 1075), 144: (492, 892), 145: (1031, 1431), 146: (868, 1268), 147: (540, 940), 148: (983, 1383), 149: (390, 790), 150: (968, 1368), 151: (864, 1264), 152: (434, 834), 153: (993, 1393), 154: (915, 1315), 155: (914, 1314), 156: (899, 1299), 157: (1079, 1479), 158: (1009, 1409), 159: (634, 1034), 160: (907, 1307), 161: (883, 1283), 162: (859, 1259), 163: (616, 1016), 164: (952, 1352), 165: (826, 1226), 166: (482, 882), 167: (696, 1096), 168: (740, 1140), 169: (911, 1311), 170: (631, 1031), 171: (773, 1173), 172: (453, 853), 173: (916, 1316), 174: (509, 909), 175: (537, 937), 176: (956, 1356), 177: (536, 936), 178: (698, 1098), 179: (488, 888), 180: (1053, 1453), 181: (647, 1047), 182: (527, 927), 183: (746, 1146), 184: (806, 1206), 185: (926, 1326), 186: (870, 1270), 187: (911, 1311), 188: (690, 1090), 189: (511, 911), 190: (484, 884), 191: (739, 1139), 192: (928, 1328), 193: (506, 906), 194: (701, 1101), 195: (688, 1088), 196: (824, 1224), 197: (968, 1368), 198: (729, 1129), 199: (810, 1210), 200: (601, 1001), 201: (687, 1087), 202: (724, 1124), 203: (725, 1125), 204: (506, 906), 205: (302, 702), 206: (633, 1033), 207: (756, 1156), 208: (1010, 1410), 209: (767, 1167), 210: (640, 1040), 211: (752, 1152), 212: (1069, 1469), 213: (810, 1210), 214: (1059, 1459), 215: (694, 1094), 216: (717, 1117), 217: (903, 1303), 218: (682, 1082), 219: (679, 1079), 220: (570, 970), 221: (412, 812), 222: (670, 1070), 223: (814, 1214), 224: (1006, 1406), 225: (671, 1071), 226: (815, 1215), 227: (840, 1240), 228: (781, 1181), 229: (1084, 1484), 230: (908, 1308), 231: (570, 970), 232: (564, 964), 233: (633, 1033), 234: (760, 1160), 235: (694, 1094), 236: (562, 962), 237: (729, 1129), 238: (593, 993), 239: (529, 929), 240: (1036, 1436), 241: (798, 1198), 242: (965, 1365), 243: (509, 909), 244: (856, 1256), 245: (650, 1050), 246: (999, 1399), 247: (731, 1131), 248: (459, 859), 249: (543, 943), 250: (868, 1268), 251: (864, 1264), 252: (862, 1262), 253: (857, 1257), 254: (832, 1232), 255: (741, 1141), 256: (1084, 1484), 257: (726, 1126), 258: (1033, 1433), 259: (750, 1150), 260: (668, 1068), 261: (1058, 1458), 262: (678, 1078), 263: (738, 1138), 264: (818, 1218), 265: (451, 851), 266: (525, 925), 267: (582, 982), 268: (839, 1239), 269: (749, 1149), 270: (644, 1044), 271: (638, 1038), 272: (559, 959), 273: (719, 1119), 274: (718, 1118), 275: (620, 1020), 276: (905, 1305), 277: (1002, 1402), 278: (349, 749), 279: (657, 1057), 280: (707, 1107), 281: (1018, 1418), 282: (605, 1005)}
transfer nodes departure time: {283: 1952, 284: 1993, 285: 2034, 286: 2075, 287: 2116, 288: 2157, 289: 2198, 290: 2239, 291: 2280, 292: 2325, 293: 2771, 294: 2802, 295: 2832, 296: 2862, 297: 2893, 298: 2923, 299: 2953, 300: 2983, 301: 3014, 302: 3055, 303: 71, 304: 113, 305: 155, 306: 197, 307: 239, 308: 281, 309: 323, 310: 365, 311: 407, 312: 452}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 142): (261.2661478263114, 1306.330739131557, False)
   (1, 283): (269.60897611170145, 1348.0448805585072, False)
   (1, 284): (231.92455669894036, 1159.6227834947017, False)
   (1, 285): (194.4350791395421, 972.1753956977104, False)
   (1, 286): (157.2800050864699, 786.4000254323496, False)
   (1, 287): (120.7683733433551, 603.8418667167755, False)
   (1, 288): (85.72630868059116, 428.6315434029558, False)
   (1, 289): (55.036351623268054, 275.1817581163403, False)
   (1, 290): (40.311288741492746, 201.55644370746373, False)
   (1, 291): (56.00892785976178, 280.04463929880893, False)
   (1, 292): (90.75791976461338, 453.78959882306685, False)
   (1, 293): (252.57870060636546, 1262.8935030318273, False)
   (1, 294): (227.705950734714, 1138.52975367357, False)
   (1, 295): (203.9730374338726, 1019.865187169363, False)
   (1, 296): (181.33394607739612, 906.6697303869806, False)
   (1, 297): (160.1998751560063, 800.9993757800315, False)
   (1, 298): (141.50971698084905, 707.5485849042452, False)
   (1, 299): (126.1269202034205, 630.6346010171025, False)
   (1, 300): (115.3819743287486, 576.909871643743, False)
   (1, 301): (111.28791488746656, 556.4395744373328, False)
   (1, 302): (115.97413504743201, 579.8706752371601, False)
   (1, 313): (136.56500283747664, 682.8250141873832, False)
   (1, 314): (17.4928556845359, 87.4642784226795, False)
   (1, 315): (235.05318547086316, 1175.2659273543159, False)
   (1, 316): (108.46197490364999, 542.3098745182499, False)
   (1, 317): (75.02666192761077, 375.1333096380539, False)
   (1, 318): (271.8124353299532, 1359.062176649766, False)
   (1, 319): (93.94147114027967, 469.70735570139834, False)
   (1, 320): (262.0686932847951, 1310.3434664239753, False)
   (1, 321): (130.08458786497346, 650.4229393248672, False)
   (1, 322): (248.28411145298847, 1241.4205572649423, False)
   (1, 323): (125.0, 625.0, False)
   (1, 324): (164.47796204963143, 822.3898102481571, False)
   (1, 325): (93.38094023943002, 466.9047011971501, False)
   (1, 326): (213.92755783208483, 1069.637789160424, False)
   (1, 327): (193.12690128513947, 965.6345064256973, False)
   (1, 328): (58.25804665451803, 291.29023327259017, False)
   (1, 329): (175.06855799943062, 875.3427899971531, False)
   (1, 330): (215.11392330576837, 1075.5696165288418, False)
   (1, 331): (164.83931569865243, 824.1965784932621, False)
   (1, 332): (241.10785968109792, 1205.5392984054897, False)
   (1, 333): (237.0358622656074, 1185.1793113280369, False)
   (1, 334): (213.80598681982693, 1069.0299340991346, False)
   (1, 335): (65.60487786742691, 328.02438933713455, False)
   (1, 336): (201.63581031156147, 1008.1790515578074, False)
   (1, 337): (170.88007490635061, 854.4003745317531, False)
   (1, 338): (239.83536019528063, 1199.1768009764032, False)
   (1, 339): (172.69916039170545, 863.4958019585272, False)
   (1, 340): (154.20765220960988, 771.0382610480494, False)
   (1, 341): (38.8329756778952, 194.164878389476, False)
   (1, 342): (123.90722335683259, 619.5361167841629, False)
   (1, 343): (225.46174841866193, 1127.3087420933095, False)
   (1, 344): (83.43260753446461, 417.16303767232307, False)
   (1, 345): (27.892651361962706, 139.46325680981352, False)
   (1, 346): (182.58422713914803, 912.9211356957401, False)
   (1, 347): (181.13530854032848, 905.6765427016423, False)
   (1, 348): (271.15493725912495, 1355.7746862956246, False)
   (1, 349): (231.62469643800938, 1158.1234821900468, False)
   (1, 350): (88.36288813749809, 441.81444068749045, False)
   (1, 351): (271.64867016055865, 1358.2433508027932, False)
   (1, 352): (338.5764315483285, 1692.8821577416425, False)
   (1, 353): (251.54323684011064, 1257.7161842005532, False)
   (1, 354): (155.30936868070773, 776.5468434035387, False)
   (1, 355): (256.44492586128507, 1282.2246293064254, False)
   (1, 356): (76.89603370785778, 384.4801685392889, False)
   (1, 357): (245.12241839538055, 1225.6120919769028, False)
   (1, 358): (150.47923444781344, 752.3961722390673, False)
   (1, 359): (233.34952324785237, 1166.7476162392618, False)
   (1, 360): (217.4971264177989, 1087.4856320889946, False)
   (1, 361): (139.08630414242805, 695.4315207121402, False)
   (1, 362): (81.12336284942828, 405.6168142471414, False)
   (2, 143): (133.30416347586447, 666.5208173793224, False)
   (2, 283): (19.026297590440446, 95.13148795220224, False)
   (2, 284): (29.120439557122072, 145.60219778561037, False)
   (2, 285): (65.19202405202648, 325.9601202601324, False)
   (2, 286): (102.80077820717118, 514.0038910358559, False)
   (2, 287): (140.71957930579526, 703.5978965289763, False)
   (2, 288): (178.75122377203465, 893.7561188601733, False)
   (2, 289): (216.8363438171747, 1084.1817190858735, False)
   (2, 290): (254.95097567963924, 1274.7548783981963, False)
   (2, 291): (293.08360581922693, 1465.4180290961347, False)
   (2, 292): (335.46683889767706, 1677.3341944883853, False)
   (2, 293): (80.52949770115296, 402.64748850576484, False)
   (2, 294): (93.94147114027967, 469.70735570139834, False)
   (2, 295): (112.0, 560.0, False)
   (2, 296): (133.3604139165742, 666.802069582871, False)
   (2, 297): (157.64834283937145, 788.2417141968573, False)
   (2, 298): (182.14829123546562, 910.7414561773281, False)
   (2, 299): (207.4246851269154, 1037.123425634577, False)
   (2, 300): (233.22521304524517, 1166.1260652262258, False)
   (2, 301): (260.2921435618063, 1301.4607178090316, False)
   (2, 302): (297.5315109362368, 1487.6575546811841, False)
   (2, 313): (230.70543990118657, 1153.527199505933, False)
   (2, 314): (271.7075633838705, 1358.5378169193523, False)
   (2, 315): (216.0671192014185, 1080.3355960070926, False)
   (2, 316): (247.63077353188558, 1238.153867659428, False)
   (2, 317): (204.20088148683394, 1021.0044074341697, False)
   (2, 318): (68.79680225126747, 343.98401125633734, False)
   (2, 319): (288.5342267392207, 1442.6711336961034, False)
   (2, 320): (324.32237048961025, 1621.6118524480512, False)
   (2, 321): (137.23337786413333, 686.1668893206667, False)
   (2, 322): (246.64144015148793, 1233.2072007574398, False)
   (2, 323): (342.0526275297414, 1710.263137648707, False)
   (2, 324): (116.55899793666725, 582.7949896833363, False)
   (2, 325): (311.66167553935793, 1558.3083776967896, False)
   (2, 326): (215.18828964420902, 1075.941448221045, False)
   (2, 327): (71.11258679024411, 355.56293395122054, False)
   (2, 328): (196.93907687404246, 984.6953843702123, False)
   (2, 329): (80.44874144447506, 402.2437072223753, False)
   (2, 330): (66.18912297349165, 330.94561486745823, False)
   (2, 331): (264.8490135907627, 1324.2450679538135, False)
   (2, 332): (153.88307249337075, 769.4153624668537, False)
   (2, 333): (182.6608879864543, 913.3044399322715, False)
   (2, 334): (71.84705978674423, 359.23529893372114, False)
   (2, 335): (265.2036952985384, 1326.018476492692, False)
   (2, 336): (53.75872022286245, 268.79360111431225, False)
   (2, 337): (118.00423721205946, 590.0211860602973, False)
   (2, 338): (36.76955262170047, 183.84776310850236, False)
   (2, 339): (103.24727599312246, 516.2363799656123, False)
   (2, 340): (190.12890364171355, 950.6445182085678, False)
   (2, 341): (268.73965096353015, 1343.6982548176506, False)
   (2, 342): (138.05795884337854, 690.2897942168927, False)
   (2, 343): (74.67261881037788, 373.36309405188945, False)
   (2, 344): (332.5687898766209, 1662.8439493831045, False)
   (2, 345): (280.80064102490934, 1404.0032051245466, False)
   (2, 346): (262.1907702418222, 1310.9538512091108, False)
   (2, 347): (115.0, 575.0, False)
   (2, 348): (95.13148795220224, 475.6574397610112, False)
   (2, 349): (23.600847442411894, 118.00423721205946, False)
   (2, 350): (313.2107916403903, 1566.0539582019514, False)
   (2, 351): (301.6819517306264, 1508.409758653132, False)
   (2, 352): (95.88013350011565, 479.40066750057827, False)
   (2, 353): (275.48684179103725, 1377.4342089551863, False)
   (2, 354): (244.00819658363937, 1220.040982918197, False)
   (2, 355): (67.17886572427373, 335.8943286213687, False)
   (2, 356): (323.90430685620714, 1619.5215342810357, False)
   (2, 357): (280.6599365780588, 1403.2996828902942, False)
   (2, 358): (259.02316498722655, 1295.1158249361329, False)
   (2, 359): (32.14031735997639, 160.70158679988197, False)
   (2, 360): (162.5423021862309, 812.7115109311545, False)
   (2, 361): (132.81566172707193, 664.0783086353597, False)
   (2, 362): (293.63923443572725, 1468.1961721786363, False)
   (3, 144): (100.0, 500.0, False)
   (3, 283): (175.32826355154492, 876.6413177577247, False)
   (3, 284): (139.86421987055874, 699.3210993527937, False)
   (3, 285): (106.30145812734649, 531.5072906367325, False)
   (3, 286): (77.1621668954417, 385.8108344772085, False)
   (3, 287): (59.36328831862332, 296.81644159311656, False)
   (3, 288): (63.324560795950255, 316.62280397975127, False)
   (3, 289): (86.09297300012354, 430.4648650006177, False)
   (3, 290): (117.17508267545622, 585.8754133772811, False)
   (3, 291): (151.53877391611692, 757.6938695805846, False)
   (3, 292): (191.42622599842477, 957.1311299921239, False)
   (3, 293): (129.49517365523704, 647.4758682761852, False)
   (3, 294): (101.31633629380802, 506.5816814690401, False)
   (3, 295): (73.87827826905551, 369.39139134527755, False)
   (3, 296): (46.61544808322666, 233.0772404161333, False)
   (3, 297): (19.924858845171276, 99.62429422585637, False)
   (3, 298): (14.0, 70.0, False)
   (3, 299): (38.948684188300895, 194.74342094150447, False)
   (3, 300): (66.03029607687671, 330.15148038438355, False)
   (3, 301): (94.2019108086455, 471.00955404322747, False)
   (3, 302): (132.90974381135493, 664.5487190567746, False)
   (3, 313): (216.20592036297248, 1081.0296018148624, False)
   (3, 314): (150.9602596712128, 754.8012983560641, False)
   (3, 315): (274.96363395911106, 1374.8181697955554, False)
   (3, 316): (207.5885353289049, 1037.9426766445245, False)
   (3, 317): (66.12110101926616, 330.60550509633083, False)
   (3, 318): (217.91970998512272, 1089.5985499256135, False)
   (3, 319): (128.9728653632228, 644.864326816114, False)
   (3, 320): (347.71396290629457, 1738.5698145314727, False)
   (3, 321): (127.8632081562167, 639.3160407810835, False)
   (3, 322): (125.99206324209474, 629.9603162104737, False)
   (3, 323): (263.07793522072507, 1315.3896761036253, False)
