All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 167): (89.05054744357274, 445.2527372178637, False)
   (2, 168): (118.40608092492548, 592.0304046246274, False)
   (2, 169): (100.40418317978589, 502.02091589892945, False)
   (2, 170): (90.55385138137417, 452.76925690687085, False)
   (2, 171): (60.53924347066124, 302.6962173533062, False)
   (2, 172): (83.24061508662703, 416.20307543313515, False)
   (2, 173): (23.323807579381203, 116.61903789690601, False)
   (3, 64): (54.120236510939236, 270.60118255469615, False)
   (3, 123): (86.95401083331349, 434.77005416656743, False)
   (3, 124): (52.43090691567332, 262.15453457836657, False)
   (3, 125): (43.657759905886145, 218.28879952943072, False)
   (3, 126): (71.56116265125938, 357.8058132562969, False)
   (3, 129): (51.15662224971465, 255.78311124857325, False)
   (3, 130): (63.00793600809346, 315.0396800404673, False)
   (3, 131): (143.1258187749506, 715.629093874753, False)
   (3, 132): (94.64142856064674, 473.20714280323375, False)
   (3, 133): (55.78530272392541, 278.92651361962703, False)
   (3, 134): (56.32051136131489, 281.60255680657446, False)
   (3, 135): (126.62148316932637, 633.1074158466319, False)
   (3, 136): (72.34638899074369, 361.7319449537184, False)
   (3, 137): (19.313207915827967, 96.56603957913984, False)
   (3, 138): (39.44616584663204, 197.2308292331602, False)
   (3, 139): (87.46427842267951, 437.32139211339756, False)
   (3, 140): (87.32124598286491, 436.60622991432456, False)
   (3, 141): (107.56393447619885, 537.8196723809942, False)
   (3, 142): (138.6001443000692, 693.0007215003459, False)
   (3, 147): (160.87883639559305, 804.3941819779652, False)
   (3, 148): (101.39033484509261, 506.9516742254631, False)
   (3, 149): (63.953107821277925, 319.7655391063896, False)
   (3, 150): (87.13208364316786, 435.6604182158393, False)
   (3, 151): (58.25804665451803, 291.29023327259017, False)
   (3, 152): (143.38758663147937, 716.9379331573969, False)
   (3, 153): (79.76214641043707, 398.81073205218536, False)
   (3, 154): (38.01315561749642, 190.0657780874821, False)
   (3, 155): (89.62700485902673, 448.13502429513363, False)
   (3, 156): (102.20078277586722, 511.0039138793361, False)
   (3, 157): (102.59142264341595, 512.9571132170797, False)
   (3, 158): (50.93132631298737, 254.65663156493687, False)
   (3, 159): (42.720018726587654, 213.60009363293827, False)
   (3, 160): (34.0147027033899, 170.0735135169495, False)
   (3, 161): (139.40229553346674, 697.0114776673337, False)
   (3, 162): (74.27651041883968, 371.3825520941984, False)
   (3, 163): (63.56099432828282, 317.8049716414141, False)
   (3, 164): (26.476404589747453, 132.38202294873727, False)
   (3, 165): (92.35799911215054, 461.7899955607527, False)
   (3, 166): (77.41446893184762, 387.0723446592381, False)
   (3, 167): (80.99382692526635, 404.96913462633177, False)
   (3, 168): (141.40014144264495, 707.0007072132248, False)
   (3, 169): (123.58397954427588, 617.9198977213794, False)
   (3, 170): (105.80170130957252, 529.0085065478626, False)
   (3, 171): (59.0, 295.0, False)
   (3, 172): (73.92563831310488, 369.6281915655244, False)
   (3, 173): (9.486832980505138, 47.434164902525694, False)
   (4, 65): (69.8927750200262, 349.463875100131, False)
   (4, 123): (37.0, 185.0, False)
   (4, 124): (58.89821729050889, 294.49108645254444, False)
   (4, 125): (98.48857801796105, 492.44289008980525, False)
   (4, 126): (141.38246001537814, 706.9123000768907, False)
   (4, 131): (148.3138563991915, 741.5692819959576, False)
   (4, 132): (101.49384217774002, 507.4692108887001, False)
   (4, 133): (66.70832032063167, 333.54160160315837, False)
   (4, 134): (68.30812543175226, 341.5406271587613, False)
   (4, 135): (16.278820596099706, 81.39410298049853, False)
   (4, 136): (38.2099463490856, 191.049731745428, False)
   (4, 137): (92.69843580125827, 463.49217900629134, False)
   (4, 138): (148.60013458944107, 743.0006729472053, False)
   (4, 139): (36.0, 180.0, False)
   (4, 140): (32.38826948140329, 161.94134740701645, False)
   (4, 141): (69.07966415668217, 345.39832078341084, False)
   (4, 142): (111.13955191559843, 555.6977595779922, False)
   (4, 147): (166.43316977093238, 832.1658488546619, False)
   (4, 148): (102.42070103255493, 512.1035051627747, False)
   (4, 149): (51.884487084291386, 259.42243542145695, False)
   (4, 150): (67.89698078707183, 339.4849039353591, False)
   (4, 151): (117.64352935882194, 588.2176467941097, False)
   (4, 152): (43.104524124504614, 215.52262062252308, False)
   (4, 153): (86.02325267042627, 430.11626335213134, False)
   (4, 154): (89.96110270555825, 449.8055135277912, False)
   (4, 155): (65.30696746902278, 326.5348373451139, False)
   (4, 156): (14.035668847618199, 70.178344238091, False)
   (4, 157): (67.35725647619564, 336.7862823809782, False)
   (4, 158): (59.464274989274024, 297.3213749463701, False)
   (4, 159): (72.67048919609665, 363.35244598048325, False)
   (4, 160): (135.20724832641184, 676.0362416320593, False)
   (4, 161): (32.01562118716424, 160.0781059358212, False)
   (4, 162): (132.4424403278647, 662.2122016393234, False)
   (4, 163): (68.24954212300622, 341.2477106150311, False)
   (4, 164): (98.97979591815695, 494.89897959078473, False)
   (4, 165): (106.16967551989597, 530.8483775994798, False)
   (4, 166): (73.02739212103907, 365.1369606051953, False)
   (4, 167): (186.23103930333417, 931.1551965166709, False)
   (4, 168): (123.43419299367578, 617.1709649683789, False)
   (4, 169): (96.60745312862771, 483.03726564313854, False)
   (4, 170): (12.649110640673518, 63.24555320336759, False)
   (4, 171): (156.5790535161073, 782.8952675805365, False)
   (4, 172): (180.41341413542398, 902.0670706771199, False)
   (4, 173): (102.17631819555841, 510.88159097779203, False)
   (5, 66): (12.806248474865697, 64.03124237432849, False)
   (5, 123): (135.34031180694095, 676.7015590347047, False)
   (5, 124): (90.80198235721508, 454.0099117860754, False)
   (5, 125): (46.8187996428785, 234.0939982143925, False)
   (5, 126): (14.035668847618199, 70.178344238091, False)
   (5, 131): (102.23991392797629, 511.1995696398815, False)
   (5, 132): (73.79024325749306, 368.9512162874653, False)
   (5, 133): (78.54934754662193, 392.7467377331096, False)
   (5, 134): (113.35784048754634, 566.7892024377317, False)
   (5, 135): (160.63934760823702, 803.1967380411851, False)
   (5, 136): (110.16351483136329, 550.8175741568165, False)
   (5, 137): (66.37017402418047, 331.85087012090236, False)
   (5, 138): (51.478150704935004, 257.390753524675, False)
   (5, 142): (118.27087553578015, 591.3543776789007, False)
   (5, 147): (116.10340218959993, 580.5170109479997, False)
   (5, 148): (80.11242100947892, 400.5621050473946, False)
   (5, 149): (93.637599285757, 468.187996428785, False)
   (5, 150): (145.41664278891878, 727.0832139445939, False)
   (5, 151): (29.732137494637012, 148.66068747318505, False)
   (5, 152): (164.20109622045769, 821.0054811022884, False)
   (5, 153): (72.24956747275377, 361.24783736376884, False)
   (5, 154): (100.42410069301094, 502.1205034650547, False)
   (5, 155): (147.2175261305528, 736.0876306527641, False)
   (5, 156): (132.84953895290718, 664.2476947645359, False)
   (5, 157): (104.06248123122954, 520.3124061561477, False)
   (5, 158): (94.76286192385707, 473.8143096192854, False)
   (5, 159): (75.50496672405067, 377.5248336202534, False)
   (5, 160): (34.655446902326915, 173.27723451163456, False)
   (5, 161): (166.5322791533221, 832.6613957666104, False)
   (5, 162): (26.476404589747453, 132.38202294873727, False)
   (5, 163): (121.49897118905987, 607.4948559452994, False)
   (5, 164): (90.13878188659973, 450.6939094329987, False)
   (5, 165): (68.0294054067798, 340.147027033899, False)
   (5, 166): (137.05838172107534, 685.2919086053766, False)
   (5, 167): (55.65968020030299, 278.29840100151495, False)
   (5, 168): (114.54256850621083, 572.7128425310541, False)
   (5, 169): (108.6876257906115, 543.4381289530576, False)
   (5, 170): (135.95587519485872, 679.7793759742935, False)
   (5, 171): (25.0, 125.0, False)
   (5, 172): (54.74486277268398, 273.7243138634199, False)
   (5, 173): (71.47027354082255, 357.3513677041127, False)
   (6, 67): (70.26378868236469, 351.31894341182345, False)
   (6, 123): (122.2620137246234, 611.310068623117, False)
   (6, 124): (77.31752712031083, 386.58763560155415, False)
   (6, 125): (32.38826948140329, 161.94134740701645, False)
   (6, 126): (13.341664064126334, 66.70832032063167, False)
   (6, 128): (91.0823802938856, 455.411901469428, False)
   (6, 129): (53.16013544000805, 265.80067720004024, False)
   (6, 130): (18.027756377319946, 90.13878188659973, False)
   (6, 131): (92.9623579735368, 464.81178986768396, False)
   (6, 132): (58.872744118140105, 294.3637205907005, False)
   (6, 133): (63.60031446463138, 318.0015723231569, False)
   (6, 134): (102.96115772464877, 514.8057886232439, False)
   (6, 135): (145.23085071705668, 726.1542535852834, False)
   (6, 136): (95.90099061010788, 479.5049530505394, False)
   (6, 137): (56.92099788303083, 284.60498941515414, False)
   (6, 138): (57.48912940721924, 287.4456470360962, False)
   (6, 139): (122.3315167894194, 611.657583947097, False)
   (6, 140): (98.48857801796105, 492.44289008980525, False)
   (6, 141): (91.67878707749138, 458.3939353874569, False)
   (6, 142): (104.29285689825551, 521.4642844912776, False)
   (6, 145): (94.62557793746889, 473.12788968734446, False)
   (6, 146): (118.07201192492656, 590.3600596246328, False)
   (6, 147): (108.4665847162157, 542.3329235810785, False)
   (6, 148): (65.45991139621256, 327.2995569810628, False)
   (6, 149): (78.84795495128583, 394.23977475642914, False)
   (6, 150): (134.80726983364065, 674.0363491682033, False)
   (6, 151): (13.45362404707371, 67.26812023536854, False)
   (6, 152): (148.00337833982033, 740.0168916991016, False)
   (6, 153): (56.08029957123981, 280.40149785619906, False)
   (6, 154): (92.70382947861431, 463.51914739307153, False)
   (6, 155): (136.33048081775402, 681.6524040887701, False)
   (6, 156): (117.38824472663352, 586.9412236331676, False)
   (6, 157): (87.86353054595519, 439.31765272977594, False)
   (6, 158): (82.00609733428362, 410.0304866714181, False)
   (6, 159): (62.12889826803627, 310.64449134018133, False)
   (6, 160): (37.33630940518894, 186.68154702594472, False)
   (6, 161): (150.58552387264854, 752.9276193632427, False)
   (6, 162): (16.55294535724685, 82.76472678623423, False)
   (6, 163): (111.19802156513397, 555.9901078256698, False)
   (6, 164): (83.72574275573791, 418.62871377868953, False)
   (6, 165): (53.45091205957107, 267.25456029785533, False)
   (6, 166): (127.12198865656563, 635.6099432828282, False)
   (6, 167): (70.26378868236469, 351.31894341182345, False)
   (6, 168): (101.71037311896953, 508.55186559484764, False)
   (6, 169): (93.77632963600144, 468.8816481800072, False)
   (6, 170): (120.42009799032718, 602.1004899516358, False)
   (6, 171): (37.94733192202055, 189.73665961010278, False)
   (6, 172): (68.30812543175226, 341.5406271587613, False)
   (6, 173): (65.0, 325.0, False)
   (7, 68): (172.2614292289484, 861.307146144742, False)
   (7, 124): (119.20151005754919, 596.007550287746, False)
   (7, 125): (82.02438661763951, 410.1219330881975, False)
   (7, 126): (57.48912940721924, 287.4456470360962, False)
   (7, 131): (144.1700384962146, 720.850192481073, False)
   (7, 132): (117.78370006074695, 588.9185003037347, False)
   (7, 133): (112.29425630903836, 561.4712815451918, False)
   (7, 134): (131.21737689803132, 656.0868844901565, False)
   (7, 135): (193.60010330575756, 968.0005165287878, False)
   (7, 136): (139.9428454762872, 699.714227381436, False)
   (7, 137): (87.32124598286491, 436.60622991432456, False)
   (7, 138): (39.11521443121589, 195.57607215607945, False)
   (7, 147): (156.20499351813308, 781.0249675906654, False)
   (7, 148): (124.23365083583433, 621.1682541791716, False)
   (7, 149): (126.01587201618692, 630.0793600809346, False)
   (7, 150): (161.99382704288456, 809.9691352144227, False)
   (7, 151): (71.69379331573968, 358.4689665786984, False)
   (7, 152): (202.25231766286387, 1011.2615883143194, False)
   (7, 153): (114.28035701729323, 571.4017850864661, False)
   (7, 154): (112.14722466472365, 560.7361233236182, False)
   (7, 155): (164.55090397806995, 822.7545198903498, False)
   (7, 156): (166.6043216726385, 833.0216083631924, False)
   (7, 157): (145.6605643267937, 728.3028216339685, False)
   (7, 158): (120.74767078498864, 603.7383539249432, False)
   (7, 159): (104.84750831564858, 524.2375415782429, False)
   (7, 160): (42.95346318982906, 214.76731594914529, False)
   (7, 161): (202.42776489404807, 1012.1388244702404, False)
   (7, 162): (70.60453243241541, 353.02266216207704, False)
   (7, 163): (138.51353724455961, 692.5676862227981, False)
   (7, 164): (99.72462083156798, 498.62310415783986, False)
   (7, 165): (112.16059914247963, 560.8029957123981, False)
   (7, 166): (152.0690632574555, 760.3453162872775, False)
   (7, 167): (11.40175425099138, 57.0087712549569, False)
   (7, 168): (158.61904047118682, 793.0952023559341, False)
   (7, 169): (152.7121475194426, 763.560737597213, False)
   (7, 170): (170.0, 850.0, False)
   (7, 171): (22.02271554554524, 110.1135777277262, False)
   (7, 172): (13.0, 65.0, False)
   (7, 173): (84.40379138403677, 422.0189569201838, False)
   (8, 69): (59.464274989274024, 297.3213749463701, False)
   (8, 123): (56.85068161420758, 284.2534080710379, False)
   (8, 124): (45.89117562233506, 229.4558781116753, False)
   (8, 125): (71.58910531638176, 357.9455265819088, False)
   (8, 126): (110.46266337545913, 552.3133168772956, False)
   (8, 131): (112.00892821556681, 560.0446410778341, False)
   (8, 132): (65.06919393998976, 325.3459696999488, False)
   (8, 133): (42.20189569201838, 211.0094784600919, False)
   (8, 134): (73.54590403278758, 367.7295201639379, False)
   (8, 135): (48.16637831516918, 240.83189157584593, False)
   (8, 136): (33.95585369269929, 169.77926846349646, False)
   (8, 137): (76.96752561957543, 384.83762809787714, False)
   (8, 138): (130.3572015655445, 651.7860078277225, False)
   (8, 140): (12.649110640673518, 63.24555320336759, False)
   (8, 141): (33.83784863137726, 169.1892431568863, False)
   (8, 142): (77.46612162745726, 387.3306081372863, False)
   (8, 147): (130.3878828726044, 651.939414363022, False)
   (8, 148): (65.76473218982953, 328.82366094914767, False)
   (8, 149): (32.57299494980466, 162.8649747490233, False)
   (8, 150): (87.66413177577246, 438.32065887886233, False)
   (8, 151): (87.32124598286491, 436.60622991432456, False)
   (8, 152): (48.83646178829912, 244.1823089414956, False)
   (8, 153): (50.80354318352215, 254.01771591761076, False)
