All relevant information about the map is below:

Total # of nodes: 360
# of robots: 142, robots_origin_location: {314: {105, 92, 5, 63}, 315: {91, 85}, 316: {104, 129, 119}, 317: {48, 117, 46}, 318: {89, 53, 97, 55}, 319: {40, 126}, 320: {61, 11, 29, 47}, 321: {116, 19, 108}, 322: {16, 113, 99, 120}, 323: {80, 100, 59, 68}, 324: {41, 58, 123, 133}, 325: {115, 60, 31}, 326: {122, 130}, 327: {136, 76, 22}, 328: {17, 131, 124, 134}, 329: {79}, 330: {73, 106, 45, 102}, 331: {35, 132, 93, 95}, 332: {49, 57, 39}, 333: {54, 25, 52, 14}, 334: {21, 30}, 335: {8, 90, 44, 98}, 336: {1, 10, 13, 15}, 337: {81}, 338: {2, 82, 114}, 339: {37}, 340: {65, 127, 110, 7}, 341: {137, 3}, 342: {50, 27, 20}, 343: {56}, 344: {88, 6}, 345: {83, 84, 141, 142}, 346: {74, 51, 12, 36}, 347: {32, 139}, 348: {24, 75, 86, 103}, 349: {128, 18, 4, 109}, 350: {26, 77, 87, 23}, 351: {9, 107, 33}, 352: {112, 66, 62}, 353: {121, 118, 101, 94}, 354: {138, 140}, 355: {64, 38, 111}, 356: {135}, 357: {72, 28, 96}, 358: {34, 42, 69, 78}, 359: {43, 70}, 360: {67, 125, 71}}
# of requests: 144, request_pairs: [(1, 145), (2, 146), (3, 147), (4, 148), (5, 149), (6, 150), (7, 151), (8, 152), (9, 153), (10, 154), (11, 155), (12, 156), (13, 157), (14, 158), (15, 159), (16, 160), (17, 161), (18, 162), (19, 163), (20, 164), (21, 165), (22, 166), (23, 167), (24, 168), (25, 169), (26, 170), (27, 171), (28, 172), (29, 173), (30, 174), (31, 175), (32, 176), (33, 177), (34, 178), (35, 179), (36, 180), (37, 181), (38, 182), (39, 183), (40, 184), (41, 185), (42, 186), (43, 187), (44, 188), (45, 189), (46, 190), (47, 191), (48, 192), (49, 193), (50, 194), (51, 195), (52, 196), (53, 197), (54, 198), (55, 199), (56, 200), (57, 201), (58, 202), (59, 203), (60, 204), (61, 205), (62, 206), (63, 207), (64, 208), (65, 209), (66, 210), (67, 211), (68, 212), (69, 213), (70, 214), (71, 215), (72, 216), (73, 217), (74, 218), (75, 219), (76, 220), (77, 221), (78, 222), (79, 223), (80, 224), (81, 225), (82, 226), (83, 227), (84, 228), (85, 229), (86, 230), (87, 231), (88, 232), (89, 233), (90, 234), (91, 235), (92, 236), (93, 237), (94, 238), (95, 239), (96, 240), (97, 241), (98, 242), (99, 243), (100, 244), (101, 245), (102, 246), (103, 247), (104, 248), (105, 249), (106, 250), (107, 251), (108, 252), (109, 253), (110, 254), (111, 255), (112, 256), (113, 257), (114, 258), (115, 259), (116, 260), (117, 261), (118, 262), (119, 263), (120, 264), (121, 265), (122, 266), (123, 267), (124, 268), (125, 269), (126, 270), (127, 271), (128, 272), (129, 273), (130, 274), (131, 275), (132, 276), (133, 277), (134, 278), (135, 279), (136, 280), (137, 281), (138, 282), (139, 283), (140, 284), (141, 285), (142, 286), (143, 287), (144, 288)]
# of depots: 47, depot nodes: [314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]
# of service lines: 8
# of num transfers: 25, service lines mapping: {1: [289, 290, 291, 292], 2: [293, 294, 295, 296], 3: [297, 298, 299, 300], 4: [301, 302, 303, 304], 5: [305, 306, 307, 308], 6: [309, 310, 311, 312], 7: [313], 8: []}
public transportation factor: 0.0
map_size: 360
outsourcing cost: 6667
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (420, 820), 2: (274, 674), 3: (637, 1037), 4: (338, 738), 5: (623, 1023), 6: (341, 741), 7: (358, 758), 8: (639, 1039), 9: (534, 934), 10: (542, 942), 11: (417, 817), 12: (550, 950), 13: (358, 758), 14: (389, 789), 15: (560, 960), 16: (308, 708), 17: (480, 880), 18: (430, 830), 19: (514, 914), 20: (637, 1037), 21: (680, 1080), 22: (386, 786), 23: (263, 663), 24: (171, 571), 25: (534, 934), 26: (570, 970), 27: (598, 998), 28: (579, 979), 29: (678, 1078), 30: (337, 737), 31: (479, 879), 32: (596, 996), 33: (670, 1070), 34: (177, 577), 35: (319, 719), 36: (176, 576), 37: (685, 1085), 38: (311, 711), 39: (372, 772), 40: (345, 745), 41: (550, 950), 42: (582, 982), 43: (559, 959), 44: (606, 1006), 45: (688, 1088), 46: (541, 941), 47: (180, 580), 48: (412, 812), 49: (342, 742), 50: (666, 1066), 51: (309, 709), 52: (655, 1055), 53: (492, 892), 54: (272, 672), 55: (330, 730), 56: (645, 1045), 57: (669, 1069), 58: (596, 996), 59: (640, 1040), 60: (617, 1017), 61: (475, 875), 62: (227, 627), 63: (560, 960), 64: (599, 999), 65: (220, 620), 66: (507, 907), 67: (349, 749), 68: (656, 1056), 69: (538, 938), 70: (644, 1044), 71: (319, 719), 72: (381, 781), 73: (401, 801), 74: (227, 627), 75: (650, 1050), 76: (296, 696), 77: (558, 958), 78: (376, 776), 79: (369, 769), 80: (184, 584), 81: (251, 651), 82: (504, 904), 83: (578, 978), 84: (404, 804), 85: (337, 737), 86: (666, 1066), 87: (399, 799), 88: (601, 1001), 89: (570, 970), 90: (311, 711), 91: (332, 732), 92: (242, 642), 93: (600, 1000), 94: (166, 566), 95: (314, 714), 96: (325, 725), 97: (251, 651), 98: (689, 1089), 99: (371, 771), 100: (301, 701), 101: (358, 758), 102: (476, 876), 103: (696, 1096), 104: (582, 982), 105: (660, 1060), 106: (233, 633), 107: (694, 1094), 108: (176, 576), 109: (194, 594), 110: (403, 803), 111: (184, 584), 112: (413, 813), 113: (596, 996), 114: (472, 872), 115: (167, 567), 116: (341, 741), 117: (299, 699), 118: (413, 813), 119: (341, 741), 120: (186, 586), 121: (483, 883), 122: (378, 778), 123: (271, 671), 124: (277, 677), 125: (661, 1061), 126: (479, 879), 127: (448, 848), 128: (293, 693), 129: (621, 1021), 130: (266, 666), 131: (667, 1067), 132: (282, 682), 133: (383, 783), 134: (653, 1053), 135: (351, 751), 136: (596, 996), 137: (697, 1097), 138: (497, 897), 139: (614, 1014), 140: (178, 578), 141: (236, 636), 142: (604, 1004), 143: (538, 938), 144: (351, 751), 145: (781, 1181), 146: (652, 1052), 147: (970, 1370), 148: (531, 931), 149: (934, 1334), 150: (739, 1139), 151: (590, 990), 152: (886, 1286), 153: (886, 1286), 154: (943, 1343), 155: (771, 1171), 156: (610, 1010), 157: (716, 1116), 158: (691, 1091), 159: (845, 1245), 160: (596, 996), 161: (611, 1011), 162: (595, 995), 163: (879, 1279), 164: (1043, 1443), 165: (985, 1385), 166: (632, 1032), 167: (595, 995), 168: (481, 881), 169: (745, 1145), 170: (801, 1201), 171: (843, 1243), 172: (936, 1336), 173: (1054, 1454), 174: (628, 1028), 175: (740, 1140), 176: (833, 1233), 177: (925, 1325), 178: (415, 815), 179: (680, 1080), 180: (502, 902), 181: (1028, 1428), 182: (677, 1077), 183: (719, 1119), 184: (528, 928), 185: (799, 1199), 186: (735, 1135), 187: (795, 1195), 188: (795, 1195), 189: (902, 1302), 190: (923, 1323), 191: (424, 824), 192: (762, 1162), 193: (734, 1134), 194: (938, 1338), 195: (656, 1056), 196: (923, 1323), 197: (893, 1293), 198: (498, 898), 199: (595, 995), 200: (807, 1207), 201: (968, 1368), 202: (882, 1282), 203: (1014, 1414), 204: (959, 1359), 205: (870, 1270), 206: (567, 967), 207: (954, 1354), 208: (928, 1328), 209: (617, 1017), 210: (870, 1270), 211: (629, 1029), 212: (791, 1191), 213: (919, 1319), 214: (953, 1353), 215: (573, 973), 216: (647, 1047), 217: (753, 1153), 218: (457, 857), 219: (953, 1353), 220: (609, 1009), 221: (759, 1159), 222: (706, 1106), 223: (768, 1168), 224: (580, 980), 225: (610, 1010), 226: (727, 1127), 227: (956, 1356), 228: (796, 1196), 229: (570, 970), 230: (1019, 1419), 231: (677, 1077), 232: (918, 1318), 233: (749, 1149), 234: (384, 784), 235: (497, 897), 236: (515, 915), 237: (861, 1261), 238: (547, 947), 239: (632, 1032), 240: (606, 1006), 241: (534, 934), 242: (1019, 1419), 243: (682, 1082), 244: (619, 1019), 245: (672, 1072), 246: (861, 1261), 247: (837, 1237), 248: (902, 1302), 249: (1028, 1428), 250: (505, 905), 251: (1058, 1458), 252: (499, 899), 253: (476, 876), 254: (500, 900), 255: (361, 761), 256: (633, 1033), 257: (945, 1345), 258: (654, 1054), 259: (360, 760), 260: (691, 1091), 261: (515, 915), 262: (790, 1190), 263: (615, 1015), 264: (583, 983), 265: (721, 1121), 266: (741, 1141), 267: (544, 944), 268: (655, 1055), 269: (986, 1386), 270: (826, 1226), 271: (755, 1155), 272: (647, 1047), 273: (896, 1296), 274: (590, 990), 275: (859, 1259), 276: (622, 1022), 277: (735, 1135), 278: (824, 1224), 279: (539, 939), 280: (794, 1194), 281: (918, 1318), 282: (809, 1209), 283: (810, 1210), 284: (576, 976), 285: (566, 966), 286: (716, 1116), 287: (658, 1058), 288: (670, 1070)}
transfer nodes departure time: {289: 1731, 290: 1733, 291: 1735, 292: 1737, 293: 449, 294: 451, 295: 453, 296: 455, 297: 2811, 298: 2813, 299: 2815, 300: 2817, 301: 932, 302: 934, 303: 936, 304: 938, 305: 2681, 306: 2683, 307: 2685, 308: 2687, 309: 205, 310: 207, 311: 209, 312: 211, 313: 2997}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 145): (127.88275880665071, 639.4137940332536, False)
   (1, 289): (263.2299375071156, 1316.149687535578, False)
   (1, 290): (157.54364474646383, 787.7182237323191, False)
   (1, 291): (82.76472678623425, 413.82363393117123, False)
   (1, 292): (125.01599897613104, 625.0799948806552, False)
   (1, 297): (194.50963986394095, 972.5481993197047, False)
   (1, 298): (105.0, 525.0, False)
   (1, 299): (23.08679276123039, 115.43396380615195, False)
   (1, 300): (83.95236744726142, 419.7618372363071, False)
   (1, 301): (206.93235609734887, 1034.6617804867444, False)
   (1, 302): (164.34719346554112, 821.7359673277056, False)
   (1, 303): (156.0, 780.0, False)
   (1, 304): (191.42622599842477, 957.1311299921239, False)
   (1, 305): (267.9720134640929, 1339.8600673204646, False)
   (1, 306): (238.1365154695936, 1190.682577347968, False)
   (1, 307): (230.00869548780108, 1150.0434774390053, False)
   (1, 308): (252.57870060636546, 1262.8935030318273, False)
   (1, 313): (46.87216658103186, 234.36083290515933, False)
   (1, 314): (78.54934754662193, 392.7467377331096, False)
   (1, 315): (146.32839779072276, 731.6419889536138, False)
   (1, 316): (63.51377803280167, 317.56889016400834, False)
   (1, 317): (137.6735268670052, 688.367634335026, False)
   (1, 318): (225.61028345356956, 1128.051417267848, False)
   (1, 319): (128.3199127181748, 641.599563590874, False)
   (1, 320): (195.93111034238538, 979.6555517119269, False)
   (1, 321): (236.07625886564705, 1180.3812943282353, False)
   (1, 322): (146.16771189288008, 730.8385594644004, False)
   (1, 323): (84.02380615040002, 420.11903075200007, False)
   (1, 324): (184.0244548966251, 920.1222744831255, False)
   (1, 325): (97.71898484941399, 488.5949242470699, False)
   (1, 326): (178.05897899291685, 890.2948949645843, False)
   (1, 327): (143.69411957348845, 718.4705978674423, False)
   (1, 328): (61.814237842102365, 309.0711892105118, False)
   (1, 329): (12.529964086141668, 62.64982043070834, False)
   (1, 330): (203.2141727340886, 1016.070863670443, False)
   (1, 331): (146.4547711752676, 732.2738558763381, False)
   (1, 332): (208.50419660045213, 1042.5209830022607, False)
   (1, 333): (175.82377541163197, 879.1188770581598, False)
   (1, 334): (109.03669107231748, 545.1834553615874, False)
   (1, 335): (131.48764200486676, 657.4382100243338, False)
   (1, 336): (280.40149785619906, 1402.0074892809953, False)
   (1, 337): (219.61784991206886, 1098.0892495603443, False)
   (1, 338): (86.09297300012354, 430.4648650006177, False)
   (1, 339): (170.57549648176317, 852.8774824088158, False)
   (1, 340): (127.81627439414747, 639.0813719707373, False)
   (1, 341): (186.27130750601393, 931.3565375300697, False)
   (1, 342): (102.7861858422619, 513.9309292113095, False)
   (1, 343): (22.135943621178654, 110.67971810589327, False)
   (1, 344): (133.52153384379613, 667.6076692189806, False)
   (1, 345): (98.84331034521254, 494.21655172606273, False)
   (1, 346): (197.25364381932212, 986.2682190966107, False)
   (1, 347): (166.30694513459142, 831.534725672957, False)
   (1, 348): (73.40980860893181, 367.0490430446591, False)
   (1, 349): (206.0218435020908, 1030.109217510454, False)
   (1, 350): (187.72320048411703, 938.6160024205851, False)
   (1, 351): (286.0069929215018, 1430.0349646075092, False)
   (1, 352): (152.10851389715174, 760.5425694857587, False)
   (1, 353): (69.6419413859206, 348.20970692960304, False)
   (1, 354): (253.58430550804994, 1267.9215275402496, False)
   (1, 355): (193.82982226685345, 969.1491113342672, False)
   (1, 356): (82.00609733428362, 410.0304866714181, False)
   (1, 357): (124.01612798341996, 620.0806399170998, False)
   (1, 358): (208.54256160314134, 1042.7128080157067, False)
   (1, 359): (220.8438362282271, 1104.2191811411356, False)
   (1, 360): (183.3712082089225, 916.8560410446125, False)
   (2, 146): (353.62409420173844, 1768.1204710086922, False)
   (2, 289): (100.0, 500.0, False)
   (2, 290): (73.824115301167, 369.120576505835, False)
   (2, 291): (165.5294535724685, 827.6472678623425, False)
   (2, 292): (276.0163038662753, 1380.0815193313765, False)
   (2, 297): (346.2080299473136, 1731.040149736568, False)
   (2, 298): (286.9442454554543, 1434.7212272772713, False)
   (2, 299): (247.42069436488129, 1237.1034718244064, False)
   (2, 300): (238.39882550046258, 1191.994127502313, False)
   (2, 301): (149.01342221424215, 745.0671110712108, False)
   (2, 302): (86.76404785393545, 433.82023926967724, False)
   (2, 303): (77.93587107359485, 389.67935536797427, False)
   (2, 304): (140.57738082636197, 702.8869041318098, False)
   (2, 305): (110.00454536063498, 550.0227268031749, False)
   (2, 306): (35.22782990761707, 176.13914953808535, False)
   (2, 307): (41.97618372363071, 209.88091861815354, False)
   (2, 308): (133.843191832831, 669.215959164155, False)
   (2, 313): (260.2556435507211, 1301.2782177536055, False)
   (2, 314): (194.32961688841976, 971.6480844420988, False)
   (2, 315): (85.70880934886448, 428.5440467443224, False)
   (2, 316): (256.1952380509833, 1280.9761902549164, False)
   (2, 317): (87.47571091451616, 437.3785545725808, False)
   (2, 318): (114.06138698087096, 570.3069349043549, False)
   (2, 319): (255.1234995056316, 1275.617497528158, False)
   (2, 320): (119.21828718783037, 596.0914359391519, False)
   (2, 321): (51.24451190127583, 256.2225595063791, False)
   (2, 322): (214.98139454380697, 1074.906972719035, False)
   (2, 323): (287.14108030722457, 1435.7054015361227, False)
   (2, 324): (345.65445172889065, 1728.2722586444534, False)
   (2, 325): (285.4767941532201, 1427.3839707661004, False)
   (2, 326): (142.21462653327893, 711.0731326663947, False)
   (2, 327): (110.13627921806692, 550.6813960903346, False)
   (2, 328): (286.93727537564723, 1434.6863768782362, False)
   (2, 329): (217.36835096213983, 1086.841754810699, False)
   (2, 330): (95.80187889597991, 479.0093944798996, False)
   (2, 331): (327.3178882982108, 1636.589441491054, False)
   (2, 332): (69.42621983083913, 347.1310991541957, False)
   (2, 333): (55.31726674375732, 276.5863337187866, False)
   (2, 334): (280.17316074170986, 1400.8658037085493, False)
   (2, 335): (303.0528006800135, 1515.2640034000674, False)
   (2, 336): (199.36148073286373, 996.8074036643186, False)
   (2, 337): (102.42070103255493, 512.1035051627747, False)
   (2, 338): (259.35689695861186, 1296.7844847930592, False)
   (2, 339): (317.1655719021218, 1585.8278595106092, False)
   (2, 340): (97.73944955850733, 488.69724779253664, False)
   (2, 341): (136.4734406395618, 682.367203197809, False)
   (2, 342): (260.6549443229497, 1303.2747216147484, False)
   (2, 343): (247.1113109511582, 1235.556554755791, False)
   (2, 344): (310.35785796399614, 1551.7892898199807, False)
   (2, 345): (245.77225229874912, 1228.8612614937456, False)
   (2, 346): (149.4824404403407, 747.4122022017035, False)
   (2, 347): (278.89065957826557, 1394.4532978913278, False)
   (2, 348): (292.5491411711885, 1462.7457058559426, False)
   (2, 349): (150.9602596712128, 754.8012983560641, False)
   (2, 350): (388.12626811387037, 1940.6313405693518, False)
   (2, 351): (213.19005605327843, 1065.9502802663922, False)
   (2, 352): (119.97082978791136, 599.8541489395568, False)
   (2, 353): (246.9817807045694, 1234.908903522847, False)
   (2, 354): (68.3593446428504, 341.796723214252, False)
   (2, 355): (131.71180660821565, 658.5590330410782, False)
   (2, 356): (145.79780519610026, 728.9890259805013, False)
   (2, 357): (155.08062419270823, 775.4031209635411, False)
   (2, 358): (76.55063683601855, 382.7531841800928, False)
   (2, 359): (185.06755523321746, 925.3377761660873, False)
   (2, 360): (251.2866888635369, 1256.4334443176845, False)
   (3, 147): (201.64572894063488, 1008.2286447031744, False)
   (3, 289): (113.52973178863765, 567.6486589431883, False)
   (3, 290): (64.35060217278468, 321.75301086392335, False)
   (3, 291): (147.96283317103658, 739.8141658551829, False)
   (3, 292): (258.08913189051566, 1290.4456594525782, False)
   (3, 297): (223.3942702935776, 1116.9713514678879, False)
   (3, 298): (177.62882648939615, 888.1441324469807, False)
   (3, 299): (172.42969581832475, 862.1484790916237, False)
   (3, 300): (212.42645786248002, 1062.1322893124002, False)
   (3, 301): (55.65968020030299, 278.29840100151495, False)
   (3, 302): (40.36087214122113, 201.80436070610565, False)
   (3, 303): (116.24543001770004, 581.2271500885003, False)
   (3, 304): (204.12006270820123, 1020.6003135410061, False)
   (3, 305): (116.0775602776006, 580.387801388003, False)
   (3, 306): (115.94826432508596, 579.7413216254298, False)
   (3, 307): (157.87653403846943, 789.3826701923472, False)
   (3, 308): (233.09440147716975, 1165.4720073858489, False)
   (3, 313): (202.3116407921205, 1011.5582039606024, False)
   (3, 314): (91.0, 455.0, False)
   (3, 315): (58.69412236331676, 293.4706118165838, False)
   (3, 316): (157.88920165736477, 789.4460082868238, False)
   (3, 317): (83.93449827097318, 419.6724913548659, False)
   (3, 318): (70.178344238091, 350.891721190455, False)
   (3, 319): (247.67922803497268, 1238.3961401748634, False)
   (3, 320): (191.2694434560837, 956.3472172804186, False)
   (3, 321): (167.70509831248424, 838.5254915624212, False)
   (3, 322): (231.08872754853275, 1155.4436377426637, False)
   (3, 323): (187.55532517100121, 937.776625855006, False)
   (3, 324): (224.770994570029, 1123.854972850145, False)
   (3, 325): (246.6779276708802, 1233.389638354401, False)
   (3, 326): (196.9771560359221, 984.8857801796105, False)
   (3, 327): (26.476404589747453, 132.38202294873727, False)
   (3, 328): (210.23796041628637, 1051.189802081432, False)
   (3, 329): (144.42298985964803, 722.1149492982402, False)
   (3, 330): (52.392747589718944, 261.9637379485947, False)
   (3, 331): (213.00234740490538, 1065.0117370245268, False)
   (3, 332): (162.8649747490233, 814.3248737451165, False)
   (3, 333): (75.66372975210778, 378.3186487605389, False)
   (3, 334): (251.07767722360344, 1255.3883861180173, False)
   (3, 335): (188.0, 940.0, False)
   (3, 336): (289.99310336626974, 1449.9655168313486, False)
   (3, 337): (66.30987860040162, 331.54939300200806, False)
   (3, 338): (226.55021518418383, 1132.7510759209192, False)
   (3, 339): (305.6354037084055, 1528.1770185420273, False)
