All relevant information about the map is below:

Total # of nodes: 262
# of robots: 113, robots_origin_location: {239: {73, 42, 35, 29}, 240: {56, 59, 23}, 241: {7, 113, 54, 60, 95}, 242: {32, 34, 69, 81, 89}, 243: {1, 65, 12, 48, 21, 24}, 244: {5, 71, 109, 82, 88}, 245: {104, 17, 76, 25}, 246: {67, 8, 74, 11, 51, 20}, 247: {4, 68, 47, 49, 26, 63}, 248: {28, 6}, 249: {43, 108, 110, 79}, 250: {64, 33, 36, 111, 62}, 251: {80, 92, 112}, 252: {100, 103, 10, 45, 53}, 253: {72, 52, 77}, 254: {101, 102, 105, 85, 55, 31}, 255: {96, 66, 99, 46, 14, 91}, 256: {3, 39, 44, 78, 15, 84}, 257: {40, 75, 13, 87}, 258: {2, 27, 22}, 259: {38, 107, 57, 90, 61, 94}, 260: {37, 41, 106, 16, 18, 19}, 261: {97, 98, 70, 9, 86, 30}, 262: {50, 83, 58, 93}}
# of requests: 113, request_pairs: [(1, 114), (2, 115), (3, 116), (4, 117), (5, 118), (6, 119), (7, 120), (8, 121), (9, 122), (10, 123), (11, 124), (12, 125), (13, 126), (14, 127), (15, 128), (16, 129), (17, 130), (18, 131), (19, 132), (20, 133), (21, 134), (22, 135), (23, 136), (24, 137), (25, 138), (26, 139), (27, 140), (28, 141), (29, 142), (30, 143), (31, 144), (32, 145), (33, 146), (34, 147), (35, 148), (36, 149), (37, 150), (38, 151), (39, 152), (40, 153), (41, 154), (42, 155), (43, 156), (44, 157), (45, 158), (46, 159), (47, 160), (48, 161), (49, 162), (50, 163), (51, 164), (52, 165), (53, 166), (54, 167), (55, 168), (56, 169), (57, 170), (58, 171), (59, 172), (60, 173), (61, 174), (62, 175), (63, 176), (64, 177), (65, 178), (66, 179), (67, 180), (68, 181), (69, 182), (70, 183), (71, 184), (72, 185), (73, 186), (74, 187), (75, 188), (76, 189), (77, 190), (78, 191), (79, 192), (80, 193), (81, 194), (82, 195), (83, 196), (84, 197), (85, 198), (86, 199), (87, 200), (88, 201), (89, 202), (90, 203), (91, 204), (92, 205), (93, 206), (94, 207), (95, 208), (96, 209), (97, 210), (98, 211), (99, 212), (100, 213), (101, 214), (102, 215), (103, 216), (104, 217), (105, 218), (106, 219), (107, 220), (108, 221), (109, 222), (110, 223), (111, 224), (112, 225), (113, 226)]
# of depots: 24, depot nodes: [239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
# of service lines: 2
# of num transfers: 12, service lines mapping: {1: [227, 228, 229, 230, 231, 232], 2: [233, 234, 235, 236, 237, 238]}
public transportation factor: 0.6
map_size: 262
outsourcing cost: 2500
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (434, 834), 2: (323, 723), 3: (332, 732), 4: (367, 767), 5: (310, 710), 6: (374, 774), 7: (105, 505), 8: (146, 546), 9: (433, 833), 10: (207, 607), 11: (261, 661), 12: (333, 733), 13: (419, 819), 14: (119, 519), 15: (313, 713), 16: (337, 737), 17: (345, 745), 18: (72, 472), 19: (408, 808), 20: (262, 662), 21: (119, 519), 22: (119, 519), 23: (287, 687), 24: (128, 528), 25: (361, 761), 26: (270, 670), 27: (257, 657), 28: (223, 623), 29: (112, 512), 30: (448, 848), 31: (275, 675), 32: (65, 465), 33: (90, 490), 34: (349, 749), 35: (436, 836), 36: (349, 749), 37: (184, 584), 38: (62, 462), 39: (229, 629), 40: (414, 814), 41: (283, 683), 42: (210, 610), 43: (216, 616), 44: (369, 769), 45: (112, 512), 46: (276, 676), 47: (405, 805), 48: (180, 580), 49: (454, 854), 50: (369, 769), 51: (73, 473), 52: (243, 643), 53: (85, 485), 54: (227, 627), 55: (385, 785), 56: (366, 766), 57: (290, 690), 58: (239, 639), 59: (266, 666), 60: (338, 738), 61: (84, 484), 62: (290, 690), 63: (86, 486), 64: (138, 538), 65: (98, 498), 66: (202, 602), 67: (252, 652), 68: (269, 669), 69: (363, 763), 70: (139, 539), 71: (378, 778), 72: (248, 648), 73: (226, 626), 74: (88, 488), 75: (176, 576), 76: (90, 490), 77: (212, 612), 78: (258, 658), 79: (324, 724), 80: (74, 474), 81: (336, 736), 82: (292, 692), 83: (117, 517), 84: (254, 654), 85: (250, 650), 86: (251, 651), 87: (153, 553), 88: (234, 634), 89: (73, 473), 90: (281, 681), 91: (288, 688), 92: (448, 848), 93: (200, 600), 94: (322, 722), 95: (265, 665), 96: (118, 518), 97: (266, 666), 98: (193, 593), 99: (393, 793), 100: (423, 823), 101: (383, 783), 102: (278, 678), 103: (421, 821), 104: (105, 505), 105: (228, 628), 106: (173, 573), 107: (418, 818), 108: (388, 788), 109: (214, 614), 110: (433, 833), 111: (442, 842), 112: (290, 690), 113: (175, 575), 114: (501, 901), 115: (678, 1078), 116: (542, 942), 117: (582, 982), 118: (646, 1046), 119: (708, 1108), 120: (486, 886), 121: (433, 833), 122: (741, 1141), 123: (505, 905), 124: (495, 895), 125: (566, 966), 126: (712, 1112), 127: (253, 653), 128: (694, 1094), 129: (662, 1062), 130: (683, 1083), 131: (385, 785), 132: (806, 1206), 133: (451, 851), 134: (485, 885), 135: (401, 801), 136: (395, 795), 137: (484, 884), 138: (760, 1160), 139: (601, 1001), 140: (539, 939), 141: (460, 860), 142: (284, 684), 143: (710, 1110), 144: (657, 1057), 145: (133, 533), 146: (461, 861), 147: (715, 1115), 148: (742, 1142), 149: (466, 866), 150: (508, 908), 151: (203, 603), 152: (551, 951), 153: (594, 994), 154: (541, 941), 155: (531, 931), 156: (510, 910), 157: (666, 1066), 158: (274, 674), 159: (352, 752), 160: (619, 1019), 161: (282, 682), 162: (850, 1250), 163: (565, 965), 164: (362, 762), 165: (629, 1029), 166: (427, 827), 167: (348, 748), 168: (737, 1137), 169: (758, 1158), 170: (580, 980), 171: (445, 845), 172: (495, 895), 173: (613, 1013), 174: (360, 760), 175: (493, 893), 176: (349, 749), 177: (436, 836), 178: (489, 889), 179: (514, 914), 180: (605, 1005), 181: (584, 984), 182: (476, 876), 183: (336, 736), 184: (664, 1064), 185: (472, 872), 186: (366, 766), 187: (380, 780), 188: (558, 958), 189: (327, 727), 190: (576, 976), 191: (612, 1012), 192: (620, 1020), 193: (426, 826), 194: (710, 1110), 195: (570, 970), 196: (411, 811), 197: (393, 793), 198: (649, 1049), 199: (345, 745), 200: (456, 856), 201: (414, 814), 202: (330, 730), 203: (514, 914), 204: (502, 902), 205: (671, 1071), 206: (462, 862), 207: (552, 952), 208: (497, 897), 209: (266, 666), 210: (621, 1021), 211: (563, 963), 212: (721, 1121), 213: (692, 1092), 214: (775, 1175), 215: (633, 1033), 216: (723, 1123), 217: (371, 771), 218: (413, 813), 219: (484, 884), 220: (602, 1002), 221: (576, 976), 222: (594, 994), 223: (814, 1214), 224: (691, 1091), 225: (638, 1038), 226: (512, 912)}
transfer nodes departure time: {227: 286, 228: 318, 229: 350, 230: 382, 231: 414, 232: 447, 233: 111, 234: 143, 235: 175, 236: 207, 237: 239, 238: 277}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (143, 239): (130.26895255585654, 651.3447627792827, False)
   (143, 240): (27.313000567495326, 136.56500283747664, False)
   (143, 241): (186.43229333996834, 932.1614666998416, False)
   (143, 242): (167.32304085211933, 836.6152042605967, False)
   (143, 243): (205.92231544929754, 1029.6115772464877, False)
   (143, 244): (90.80198235721508, 454.0099117860754, False)
   (143, 245): (88.3911760301898, 441.955880150949, False)
   (143, 246): (24.186773244895647, 120.93386622447824, False)
   (143, 247): (177.2004514666935, 886.0022573334675, False)
   (143, 248): (36.22154055254967, 181.10770276274835, False)
   (143, 249): (103.1746092796091, 515.8730463980455, False)
   (143, 250): (194.6997688750554, 973.498844375277, False)
   (143, 251): (67.00746227100382, 335.0373113550191, False)
   (143, 252): (38.27531841800928, 191.3765920900464, False)
   (143, 253): (70.26378868236469, 351.31894341182345, False)
   (143, 254): (185.6017241299229, 928.0086206496145, False)
   (143, 255): (92.59049627256569, 462.95248136282845, False)
   (143, 256): (55.44366510251645, 277.2183255125822, False)
   (143, 257): (196.29060089571277, 981.4530044785638, False)
   (143, 258): (153.83432646844463, 769.1716323422231, False)
   (143, 259): (75.7099729229908, 378.549864614954, False)
   (143, 260): (129.6919426949878, 648.459713474939, False)
   (143, 261): (153.16004700965587, 765.8002350482793, False)
   (143, 262): (23.323807579381203, 116.61903789690601, False)
   (144, 239): (170.65169205138284, 853.2584602569142, False)
   (144, 240): (87.46427842267951, 437.32139211339756, False)
   (144, 241): (136.4587849865299, 682.2939249326496, False)
   (144, 242): (80.00624975587844, 400.03124877939223, False)
   (144, 243): (130.59862173851607, 652.9931086925803, False)
   (144, 244): (128.47178678604885, 642.3589339302442, False)
   (144, 245): (114.94781424629178, 574.7390712314589, False)
   (144, 246): (72.44998274671983, 362.2499137335991, False)
   (144, 247): (137.88400922514546, 689.4200461257274, False)
   (144, 248): (83.54639429682169, 417.73197148410844, False)
   (144, 249): (146.72763884149435, 733.6381942074718, False)
   (144, 250): (148.86235252742716, 744.3117626371359, False)
   (144, 251): (151.79591562357663, 758.9795781178832, False)
   (144, 252): (50.48762224545735, 252.43811122728675, False)
   (144, 253): (101.51354589413178, 507.5677294706589, False)
   (144, 254): (145.83552379307312, 729.1776189653656, False)
   (144, 255): (23.345235059857504, 116.72617529928752, False)
   (144, 256): (69.81403870282824, 349.07019351414124, False)
   (144, 257): (109.59014554237986, 547.9507277118993, False)
   (144, 258): (67.11929677819934, 335.5964838909967, False)
   (144, 259): (12.649110640673518, 63.24555320336759, False)
   (144, 260): (100.0, 500.0, False)
   (144, 261): (65.19202405202648, 325.9601202601324, False)
   (144, 262): (73.348483283569, 366.742416417845, False)
   (145, 228): (126.90547663517127, 634.5273831758564, False)
   (145, 229): (117.95338062132852, 589.7669031066426, False)
   (145, 230): (129.31357237351384, 646.5678618675691, False)
   (145, 231): (155.08062419270823, 775.4031209635411, False)
   (145, 232): (192.81597444195333, 964.0798722097667, False)
   (145, 239): (129.0348790056394, 645.174395028197, False)
   (145, 240): (68.65857557508748, 343.2928778754374, False)
   (145, 241): (232.69078194032525, 1163.4539097016263, False)
   (145, 242): (224.1539649437413, 1120.7698247187066, False)
   (145, 243): (259.73832986296037, 1298.691649314802, False)
   (145, 244): (108.2450922675019, 541.2254613375095, False)
   (145, 245): (114.47707194019246, 572.3853597009623, False)
   (145, 246): (77.02596964660685, 385.1298482330343, False)
   (145, 247): (220.04544985070697, 1100.2272492535349, False)
   (145, 248): (75.6042326857432, 378.021163428716, False)
   (145, 249): (111.77208953938367, 558.8604476969183, False)
   (145, 250): (239.01464390283704, 1195.0732195141852, False)
   (145, 251): (31.144823004794873, 155.72411502397438, False)
   (145, 252): (94.83142938920619, 474.15714694603093, False)
   (145, 253): (100.70253224224304, 503.5126612112152, False)
   (145, 254): (228.07893370497854, 1140.3946685248927, False)
   (145, 255): (147.82760229402356, 739.1380114701178, False)
   (145, 256): (102.1077861869505, 510.53893093475256, False)
   (145, 257): (252.3529274646918, 1261.7646373234588, False)
   (145, 258): (210.61101585624624, 1053.0550792812312, False)
   (145, 259): (132.5745073534124, 662.872536767062, False)
   (145, 260): (169.91762710207556, 849.5881355103778, False)
   (145, 261): (209.80467106334882, 1049.023355316744, False)
   (145, 262): (76.02631123499285, 380.1315561749642, False)
   (146, 239): (340.2837051637942, 1701.418525818971, False)
   (146, 240): (204.39422692434343, 1021.9711346217172, False)
   (146, 241): (39.44616584663204, 197.2308292331602, False)
   (146, 242): (138.07968713753664, 690.3984356876832, False)
   (146, 243): (74.33034373659252, 371.6517186829626, False)
   (146, 244): (178.7568180517879, 893.7840902589394, False)
   (146, 245): (165.13025161974412, 825.6512580987205, False)
   (146, 246): (201.69283576765935, 1008.4641788382967, False)
   (146, 247): (53.600373133029585, 268.00186566514793, False)
   (146, 248): (242.86004199950224, 1214.3002099975113, False)
   (146, 249): (189.31983519959022, 946.5991759979511, False)
   (146, 250): (33.54101966249684, 167.7050983124842, False)
   (146, 251): (258.5207922005501, 1292.6039610027506, False)
   (146, 252): (203.49447166937975, 1017.4723583468988, False)
   (146, 253): (173.3666634621547, 866.8333173107735, False)
   (146, 254): (47.042533945356304, 235.2126697267815, False)
   (146, 255): (193.43732835210477, 967.1866417605238, False)
   (146, 256): (171.30382365843442, 856.5191182921722, False)
   (146, 257): (185.3887806745597, 926.9439033727986, False)
   (146, 258): (136.61625086350452, 683.0812543175226, False)
   (146, 259): (177.59786034747154, 887.9893017373577, False)
   (146, 260): (267.7106647109898, 1338.5533235549492, False)
   (146, 261): (164.17368851311102, 820.8684425655551, False)
   (146, 262): (202.5561650505854, 1012.780825252927, False)
   (147, 239): (30.4138126514911, 152.0690632574555, False)
   (147, 240): (128.3627671873741, 641.8138359368704, False)
   (147, 241): (277.79488836189915, 1388.9744418094958, False)
   (147, 242): (224.54398232862977, 1122.7199116431489, False)
   (147, 243): (281.3201023745015, 1406.6005118725075, False)
   (147, 244): (189.84203960134857, 949.2101980067429, False)
   (147, 245): (189.21416437465774, 946.0708218732887, False)
   (147, 246): (122.31925441237777, 611.5962720618888, False)
   (147, 247): (272.2590678012396, 1361.295339006198, False)
   (147, 248): (74.24957912338628, 371.24789561693143, False)
   (147, 249): (199.44924166313595, 997.2462083156797, False)
   (147, 250): (287.9392296996017, 1439.6961484980084, False)
   (147, 251): (130.09611831257686, 650.4805915628843, False)
   (147, 252): (113.27841806805037, 566.3920903402518, False)
   (147, 253): (171.283390905248, 856.41695452624, False)
   (147, 254): (280.7436553156634, 1403.7182765783168, False)
   (147, 255): (137.8985134075056, 689.4925670375279, False)
   (147, 256): (153.8083222715858, 769.041611357929, False)
   (147, 257): (231.70023737579555, 1158.5011868789777, False)
   (147, 258): (213.84573879317773, 1069.2286939658886, False)
   (147, 259): (142.1724305201258, 710.862152600629, False)
   (147, 260): (109.38464243210744, 546.9232121605372, False)
   (147, 261): (200.35218990567586, 1001.7609495283793, False)
   (147, 262): (121.75795661885921, 608.789783094296, False)
   (148, 239): (252.07141845120006, 1260.3570922560002, False)
   (148, 240): (134.5362404707371, 672.6812023536855, False)
   (148, 241): (59.20304046246274, 296.0152023123137, False)
   (148, 242): (61.68468205316454, 308.4234102658227, False)
   (148, 243): (57.07889277132134, 285.3944638566067, False)
   (148, 244): (137.23337786413333, 686.1668893206667, False)
   (148, 245): (120.70211265756701, 603.5105632878351, False)
   (148, 246): (126.49505919204908, 632.4752959602454, False)
   (148, 247): (69.06518659932803, 345.3259329966402, False)
   (148, 248): (158.7765725792064, 793.8828628960321, False)
   (148, 249): (153.87332452377834, 769.3666226188917, False)
   (148, 250): (73.00684899377592, 365.0342449688796, False)
   (148, 251): (198.04039991880444, 990.2019995940223, False)
   (148, 252): (119.9208072020865, 599.6040360104324, False)
   (148, 253): (119.10079764636339, 595.503988231817, False)
   (148, 254): (75.05997601918082, 375.2998800959041, False)
   (148, 255): (101.82828683622247, 509.14143418111234, False)
   (148, 256): (102.0196059588548, 510.098029794274, False)
   (148, 257): (114.49017425089369, 572.4508712544684, False)
   (148, 258): (53.600373133029585, 268.00186566514793, False)
   (148, 259): (88.60022573334675, 443.00112866673373, False)
   (148, 260): (176.00568172647155, 880.0284086323577, False)
   (148, 261): (80.02499609497022, 400.1249804748511, False)
   (148, 262): (127.47548783981962, 637.3774391990981, False)
   (149, 239): (269.0018587296378, 1345.0092936481888, False)
   (149, 240): (139.97856978837868, 699.8928489418934, False)
   (149, 241): (35.34119409414458, 176.70597047072292, False)
   (149, 242): (85.37564055396598, 426.8782027698299, False)
   (149, 243): (60.166435825965294, 300.8321791298265, False)
   (149, 244): (130.8166656049603, 654.0833280248014, False)
   (149, 245): (114.75626344561765, 573.7813172280883, False)
   (149, 246): (134.6291201783626, 673.145600891813, False)
   (149, 247): (44.181444068749045, 220.90722034374522, False)
   (149, 248): (172.5340546095176, 862.670273047588, False)
   (149, 249): (145.8800877433243, 729.4004387166216, False)
   (149, 250): (48.703182647543684, 243.51591323771842, False)
   (149, 251): (200.10497245196083, 1000.5248622598042, False)
   (149, 252): (133.13526955694348, 665.6763477847174, False)
   (149, 253): (117.01709276853532, 585.0854638426766, False)
   (149, 254): (50.039984012787215, 250.19992006393608, False)
   (149, 255): (122.96747537458837, 614.8373768729418, False)
   (149, 256): (106.48004507887852, 532.4002253943926, False)
   (149, 257): (138.0507153186828, 690.253576593414, False)
   (149, 258): (78.31347265956222, 391.5673632978111, False)
   (149, 259): (106.15083607772479, 530.7541803886239, False)
   (149, 260): (198.56485086741813, 992.8242543370907, False)
   (149, 261): (105.00476179678711, 525.0238089839355, False)
   (149, 262): (135.55810562264435, 677.7905281132217, False)
   (150, 239): (137.53908535394584, 687.6954267697292, False)
   (150, 240): (34.48187929913333, 172.40939649566667, False)
   (150, 241): (199.32385707686876, 996.6192853843438, False)
   (150, 242): (191.41577782408638, 957.0788891204319, False)
   (150, 243): (225.39077177204928, 1126.9538588602463, False)
   (150, 244): (84.11896337925236, 420.5948168962618, False)
   (150, 245): (86.68333173107735, 433.41665865538675, False)
   (150, 246): (43.104524124504614, 215.52262062252308, False)
   (150, 247): (187.55532517100121, 937.776625855006, False)
   (150, 248): (57.245087125446844, 286.2254356272342, False)
   (150, 249): (92.34717104492157, 461.7358552246078, False)
   (150, 250): (206.1674077054858, 1030.837038527429, False)
   (150, 251): (40.45985664828782, 202.2992832414391, False)
   (150, 252): (64.40496875241847, 322.02484376209236, False)
   (150, 253): (70.7248188403477, 353.62409420173844, False)
   (150, 254): (195.7268504830137, 978.6342524150684, False)
   (150, 255): (119.07980517283357, 595.3990258641679, False)
   (150, 256): (68.00735254367721, 340.03676271838606, False)
   (150, 257): (222.3083444227859, 1111.5417221139294, False)
   (150, 258): (177.72450590731714, 888.6225295365857, False)
   (150, 259): (100.88111815399351, 504.40559076996755, False)
   (150, 260): (153.4959282847594, 767.479641423797, False)
   (150, 261): (178.67568385205638, 893.3784192602819, False)
   (150, 262): (42.1070065428546, 210.535032714273, False)
   (151, 227): (18.0, 90.0, False)
   (151, 228): (32.2490309931942, 161.24515496597098, False)
   (151, 229): (80.62257748298549, 403.11288741492746, False)
   (151, 230): (129.61867149450345, 648.0933574725173, False)
   (151, 231): (178.27226368675525, 891.3613184337762, False)
   (151, 232): (229.53213282675696, 1147.6606641337848, False)
   (151, 239): (79.07591289387686, 395.3795644693843, False)
   (151, 240): (126.66885963013956, 633.3442981506978, False)
   (151, 241): (238.3149177034455, 1191.5745885172275, False)
   (151, 242): (162.9846618550347, 814.9233092751734, False)
   (151, 243): (227.07928130941406, 1135.3964065470702, False)
   (151, 244): (190.09471323527123, 950.4735661763561, False)
   (151, 245): (183.22117781522965, 916.1058890761483, False)
   (151, 246): (113.03981599418853, 565.1990799709426, False)
   (151, 247): (238.27085428142487, 1191.3542714071243, False)
   (151, 248): (68.00735254367721, 340.03676271838606, False)
   (151, 249): (204.79257799051214, 1023.9628899525608, False)
   (151, 250): (250.44959572736389, 1252.2479786368194, False)
   (151, 251): (161.533278305122, 807.6663915256099, False)
   (151, 252): (88.81441324469807, 444.07206622349037, False)
   (151, 253): (165.07574019219177, 825.3787009609589, False)
   (151, 254): (246.46500765828807, 1232.3250382914403, False)
   (151, 255): (82.02438661763951, 410.1219330881975, False)
   (151, 256): (137.32079230764728, 686.6039615382364, False)
   (151, 257): (161.8054387219416, 809.0271936097081, False)
   (151, 258): (154.48624534242524, 772.4312267121262, False)
   (151, 259): (98.6154146165801, 493.0770730829005, False)
   (151, 260): (37.16180835212409, 185.80904176062046, False)
   (151, 261): (135.988970140964, 679.94485070482, False)
   (151, 262): (113.07077429645558, 565.3538714822779, False)
   (152, 239): (116.2497311824849, 581.2486559124245, False)
   (152, 240): (55.226805085936306, 276.1340254296815, False)
   (152, 241): (220.0295434708712, 1100.147717354356, False)
   (152, 242): (202.71408436514716, 1013.5704218257358, False)
   (152, 243): (242.03305559365234, 1210.1652779682618, False)
   (152, 244): (107.54068997360952, 537.7034498680475, False)
   (152, 245): (110.25878649794764, 551.2939324897382, False)
   (152, 246): (59.20304046246274, 296.0152023123137, False)
   (152, 247): (209.24626639440905, 1046.2313319720452, False)
   (152, 248): (51.22499389946279, 256.12496949731394, False)
   (152, 249): (114.94781424629178, 574.7390712314589, False)
   (152, 250): (227.4818674092509, 1137.4093370462544, False)
   (152, 251): (48.104053883222775, 240.52026941611388, False)
   (152, 252): (72.56031973468694, 362.8015986734347, False)
   (152, 253): (94.06912352095134, 470.3456176047567, False)
   (152, 254): (217.51321798916038, 1087.5660899458019, False)
   (152, 255): (124.27791436936813, 621.3895718468407, False)
   (152, 256): (88.10221336606703, 440.51106683033515, False)
   (152, 257): (229.01964981197574, 1145.0982490598788, False)
   (152, 258): (189.38056922503955, 946.9028461251978, False)
   (152, 259): (110.65260954898443, 553.2630477449221, False)
   (152, 260): (146.21901381147393, 731.0950690573696, False)
   (152, 261): (187.1095935541521, 935.5479677707605, False)
   (152, 262): (58.240879114244144, 291.20439557122074, False)
   (153, 239): (201.15665537088253, 1005.7832768544126, False)
   (153, 240): (48.16637831516918, 240.83189157584593, False)
   (153, 241): (155.42522317822161, 777.126115891108, False)
   (153, 242): (184.70787747142785, 923.5393873571393, False)
   (153, 243): (197.7725966861941, 988.8629834309705, False)
   (153, 244): (19.4164878389476, 97.082439194738, False)
   (153, 245): (27.51363298439521, 137.56816492197603, False)
   (153, 246): (62.5859409132754, 312.929704566377, False)
   (153, 247): (138.97481786280562, 694.8740893140281, False)
   (153, 248): (109.04127658827184, 545.2063829413592, False)
   (153, 249): (30.01666203960727, 150.08331019803634, False)
   (153, 250): (158.90248582070703, 794.5124291035352, False)
   (153, 251): (68.0, 340.0, False)
   (153, 252): (90.75791976461338, 453.78959882306685, False)
   (153, 253): (23.769728648009426, 118.84864324004712, False)
   (153, 254): (146.2942240828393, 731.4711204141964, False)
   (153, 255): (138.13399291991817, 690.6699645995909, False)
   (153, 256): (52.3450093132096, 261.72504656604804, False)
   (153, 257): (227.40272645683032, 1137.0136322841515, False)
   (153, 258): (170.98830369355676, 854.9415184677838, False)
   (153, 259): (111.40017953306898, 557.0008976653448, False)
   (153, 260): (195.76005721290542, 978.8002860645271, False)
   (153, 261): (181.8130908378162, 909.0654541890809, False)
   (153, 262): (62.369864518050704, 311.8493225902535, False)
   (154, 239): (112.44554237496477, 562.2277118748239, False)
   (154, 240): (142.33762678926468, 711.6881339463234, False)
   (154, 241): (227.18494668441394, 1135.9247334220697, False)
   (154, 242): (138.53880322855397, 692.6940161427699, False)
   (154, 243): (206.51876428063383, 1032.5938214031692, False)
   (154, 244): (202.20039564748632, 1011.0019782374316, False)
   (154, 245): (192.7615106809448, 963.8075534047241, False)
   (154, 246): (126.82665335015349, 634.1332667507675, False)
   (154, 247): (230.46474784660668, 1152.3237392330334, False)
   (154, 248): (91.40021881811882, 457.00109409059405, False)
   (154, 249): (218.52459815773602, 1092.62299078868, False)
   (154, 250): (240.20407989873945, 1201.0203994936974, False)
   (154, 251): (187.20042734993956, 936.0021367496978, False)
   (154, 252): (98.71676655968832, 493.5838327984416, False)
   (154, 253): (175.58188972670274, 877.9094486335136, False)
   (154, 254): (238.24777018893587, 1191.2388509446794, False)
   (154, 255): (69.8927750200262, 349.463875100131, False)
   (154, 256): (144.88616221019868, 724.4308110509934, False)
   (154, 257): (129.6919426949878, 648.459713474939, False)
   (154, 258): (132.23085872821065, 661.1542936410533, False)
   (154, 259): (94.2019108086455, 471.00955404322747, False)
   (154, 260): (7.0710678118654755, 35.35533905932738, False)
   (154, 261): (110.0, 550.0, False)
   (154, 262): (127.12985487288185, 635.6492743644093, False)
   (155, 239): (304.591529757477, 1522.957648787385, False)
   (155, 240): (188.403821617291, 942.0191080864549, False)
   (155, 241): (53.075418038862395, 265.37709019431196, False)
   (155, 242): (82.0792300158816, 410.396150079408, False)
   (155, 243): (15.811388300841896, 79.05694150420948, False)
   (155, 244): (182.20043907740728, 911.0021953870364, False)
   (155, 245): (166.20770138594662, 831.0385069297331, False)
   (155, 246): (181.1767093199344, 905.883546599672, False)
   (155, 247): (75.0066663703967, 375.0333318519835, False)
   (155, 248): (213.37759957408838, 1066.887997870442, False)
   (155, 249): (196.93907687404246, 984.6953843702123, False)
   (155, 250): (63.51377803280167, 317.56889016400834, False)
   (155, 251): (250.39169315294788, 1251.9584657647395, False)
   (155, 252): (174.77127910500627, 873.8563955250313, False)
   (155, 253): (168.24089871371942, 841.2044935685971, False)
   (155, 254): (75.16648189186454, 375.83240945932266, False)
   (155, 255): (151.09268678529745, 755.4634339264873, False)
   (155, 256): (155.2932709424333, 776.4663547121665, False)
   (155, 257): (126.77539193392383, 633.8769596696192, False)
   (155, 258): (83.52843827104634, 417.6421913552317, False)
   (155, 259): (142.0211251891774, 710.105625945887, False)
   (155, 260): (220.3678742466787, 1101.8393712333934, False)
   (155, 261): (110.01818031580054, 550.0909015790027, False)
   (155, 262): (182.14829123546562, 910.7414561773281, False)
   (156, 239): (243.82370680473218, 1219.118534023661, False)
   (156, 240): (87.41853350405736, 437.0926675202868, False)
   (156, 241): (99.02019995940222, 495.1009997970111, False)
   (156, 242): (156.54072952429985, 782.7036476214993, False)
   (156, 243): (150.78461459976612, 753.9230729988305, False)
   (156, 244): (44.553338819890925, 222.76669409945464, False)
   (156, 245): (32.202484376209235, 161.01242188104618, False)
   (156, 246): (93.47192091746055, 467.3596045873028, False)
   (156, 247): (80.62257748298549, 403.11288741492746, False)
   (156, 248): (144.18044250174847, 720.9022125087424, False)
   (156, 249): (56.43580423808985, 282.17902119044925, False)
   (156, 250): (100.71742649611338, 503.5871324805669, False)
   (156, 251): (127.47548783981962, 637.3774391990981, False)
   (156, 252): (112.05802068571441, 560.290103428572, False)
   (156, 253): (45.967379738244816, 229.83689869122406, False)
   (156, 254): (87.47571091451616, 437.3785545725808, False)
   (156, 255): (140.4314779527724, 702.157389763862, False)
   (156, 256): (63.89053137985315, 319.4526568992658, False)
   (156, 257): (206.22802913280242, 1031.1401456640122, False)
   (156, 258): (144.30869689661813, 721.5434844830907, False)
   (156, 259): (112.64102272262978, 563.2051136131489, False)
   (156, 260): (212.03773249117714, 1060.1886624558856, False)
   (156, 261): (162.92943257741985, 814.6471628870993, False)
   (156, 262): (93.91485505499116, 469.5742752749558, False)
   (157, 239): (285.0070174574654, 1425.0350872873269, False)
   (157, 240): (150.98675438593943, 754.9337719296972, False)
   (157, 241): (17.4928556845359, 87.4642784226795, False)
   (157, 242): (100.9752444909147, 504.8762224545735, False)
   (157, 243): (63.41135544995076, 317.0567772497538, False)
   (157, 244): (134.3726162579266, 671.8630812896331, False)
   (157, 245): (119.03780911962384, 595.1890455981193, False)
   (157, 246): (147.13938969562162, 735.6969484781081, False)
   (157, 247): (28.792360097775937, 143.96180048887967, False)
   (157, 248): (187.42731924668826, 937.1365962334413, False)
   (157, 249): (147.95945390545344, 739.7972695272672, False)
   (157, 250): (30.675723300355934, 153.37861650177967, False)
   (157, 251): (208.4922060893404, 1042.4610304467021, False)
   (157, 252): (148.05404418657398, 740.2702209328698, False)
   (157, 253): (123.9112585683803, 619.5562928419015, False)
   (157, 254): (33.24154027718932, 166.20770138594662, False)
   (157, 255): (140.65560778013793, 703.2780389006896, False)
   (157, 256): (117.5457357797381, 587.7286788986905, False)
   (157, 257): (153.16984037335808, 765.8492018667904, False)
   (157, 258): (95.00526301210897, 475.02631506054485, False)
   (157, 259): (122.9186723000212, 614.593361500106, False)
   (157, 260): (216.47401691658055, 1082.3700845829028, False)
   (157, 261): (122.10241602851272, 610.5120801425636, False)
   (157, 262): (148.03040228277433, 740.1520114138716, False)
