All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 175): (43.08131845707603, 215.40659228538016, False)
   (7, 178): (27.16615541441225, 135.83077707206124, False)
   (7, 179): (53.25410782277739, 266.27053911388697, False)
   (7, 184): (75.96051605933177, 379.80258029665885, False)
   (7, 186): (73.348483283569, 366.742416417845, False)
   (7, 187): (44.9221548904324, 224.61077445216202, False)
   (7, 188): (69.20260110718382, 346.0130055359191, False)
   (7, 194): (70.83784299369935, 354.1892149684968, False)
   (7, 195): (64.4980619863884, 322.49030993194197, False)
   (7, 196): (48.093658625644196, 240.46829312822098, False)
   (7, 202): (50.93132631298737, 254.65663156493687, False)
   (7, 205): (51.62363799656123, 258.11818998280614, False)
   (7, 208): (69.28924880528002, 346.4462440264001, False)
   (7, 211): (74.24957912338628, 371.24789561693143, False)
   (7, 212): (45.880278987817846, 229.40139493908924, False)
   (7, 216): (70.40596565632774, 352.0298282816387, False)
   (7, 218): (35.4400902933387, 177.2004514666935, False)
   (7, 220): (74.33034373659252, 371.6517186829626, False)
   (8, 88): (36.05551275463989, 180.27756377319946, False)
   (8, 161): (60.41522986797286, 302.0761493398643, False)
   (8, 162): (38.01315561749642, 190.0657780874821, False)
   (8, 167): (59.20304046246274, 296.0152023123137, False)
   (8, 168): (74.79304780526061, 373.96523902630304, False)
   (8, 174): (20.615528128088304, 103.07764064044152, False)
   (8, 175): (60.207972893961475, 301.03986446980736, False)
   (8, 178): (38.27531841800928, 191.3765920900464, False)
   (8, 179): (72.44998274671983, 362.2499137335991, False)
   (8, 187): (69.3757882838098, 346.878941419049, False)
   (8, 195): (51.62363799656123, 258.11818998280614, False)
   (8, 196): (24.08318915758459, 120.41594578792296, False)
   (8, 202): (32.69556544854363, 163.47782724271815, False)
   (8, 205): (60.81118318204309, 304.05591591021545, False)
   (8, 211): (72.44308110509934, 362.2154055254967, False)
   (8, 212): (50.21951811795888, 251.09759058979438, False)
   (8, 218): (44.68780594300866, 223.43902971504332, False)
   (9, 162): (50.44799302251776, 252.23996511258878, False)
   (9, 163): (22.135943621178654, 110.67971810589327, False)
   (9, 166): (65.29931086925804, 326.49655434629017, False)
   (9, 167): (23.769728648009426, 118.84864324004712, False)
   (9, 168): (49.33558553417604, 246.6779276708802, False)
   (9, 170): (67.7421582177598, 338.71079108879894, False)
   (9, 171): (50.0, 250.0, False)
   (9, 172): (71.19691004531025, 355.9845502265512, False)
   (9, 175): (53.150729063673246, 265.75364531836624, False)
   (9, 178): (62.96824596572466, 314.84122982862334, False)
   (9, 179): (37.0, 185.0, False)
   (9, 186): (65.55150646628954, 327.7575323314477, False)
   (9, 187): (15.264337522473747, 76.32168761236873, False)
   (9, 188): (47.01063709417264, 235.05318547086318, False)
   (9, 194): (70.2353187506115, 351.1765937530575, False)
   (9, 203): (66.06814663663572, 330.3407331831786, False)
   (9, 205): (64.63745044476924, 323.1872522238462, False)
   (9, 206): (24.698178070456937, 123.49089035228468, False)
   (9, 216): (23.021728866442675, 115.10864433221337, False)
   (9, 218): (60.30754513325841, 301.53772566629203, False)
   (10, 165): (44.40720662234904, 222.03603311174518, False)
   (10, 166): (59.665735560705194, 298.328677803526, False)
   (10, 169): (57.87054518492115, 289.35272592460575, False)
   (10, 170): (41.14608122288197, 205.73040611440985, False)
   (10, 171): (67.67569726275453, 338.3784863137726, False)
   (10, 176): (15.524174696260024, 77.62087348130012, False)
   (10, 181): (63.788713735268246, 318.9435686763412, False)
   (10, 182): (14.866068747318506, 74.33034373659252, False)
   (10, 183): (39.44616584663204, 197.2308292331602, False)
   (10, 185): (43.174066289845804, 215.870331449229, False)
   (10, 186): (53.600373133029585, 268.00186566514793, False)
   (10, 194): (58.69412236331676, 293.4706118165838, False)
   (10, 222): (73.7360156233031, 368.6800781165155, False)
   (11, 91): (64.25729530566937, 321.28647652834684, False)
   (11, 161): (37.73592452822641, 188.67962264113206, False)
   (11, 162): (74.30343195303969, 371.51715976519847, False)
   (11, 165): (59.07622195096772, 295.3811097548386, False)
   (11, 166): (58.18934610390462, 290.9467305195231, False)
   (11, 169): (39.81205847478876, 199.0602923739438, False)
   (11, 170): (75.66372975210778, 378.3186487605389, False)
   (11, 175): (61.554853586049575, 307.7742679302479, False)
   (11, 177): (20.09975124224178, 100.4987562112089, False)
   (11, 178): (60.83584469702052, 304.1792234851026, False)
   (11, 183): (59.413803110051795, 297.069015550259, False)
   (11, 184): (12.041594578792296, 60.20797289396148, False)
   (11, 185): (63.00793600809346, 315.0396800404673, False)
   (11, 186): (63.06346010171025, 315.3173005085512, False)
   (11, 194): (54.120236510939236, 270.60118255469615, False)
   (11, 204): (22.80350850198276, 114.0175425099138, False)
   (11, 211): (15.297058540778355, 76.48529270389177, False)
   (11, 212): (41.23105625617661, 206.15528128088303, False)
   (11, 213): (24.20743687382041, 121.03718436910205, False)
   (11, 217): (16.1245154965971, 80.62257748298549, False)
   (11, 220): (17.4928556845359, 87.4642784226795, False)
   (12, 92): (68.42514157822401, 342.1257078911201, False)
   (12, 161): (33.24154027718932, 166.20770138594662, False)
   (12, 162): (37.013511046643494, 185.06755523321746, False)
   (12, 166): (45.31004303683677, 226.55021518418383, False)
   (12, 167): (60.21627686929839, 301.081384346492, False)
   (12, 169): (57.77542730261716, 288.8771365130858, False)
   (12, 170): (67.23094525588644, 336.1547262794322, False)
   (12, 174): (70.0, 350.0, False)
   (12, 175): (32.55764119219941, 162.78820596099706, False)
   (12, 177): (50.32891812864648, 251.6445906432324, False)
   (12, 178): (23.021728866442675, 115.10864433221337, False)
   (12, 183): (62.96824596572466, 314.84122982862334, False)
   (12, 184): (27.459060435491963, 137.2953021774598, False)
   (12, 186): (52.0, 260.0, False)
   (12, 187): (67.60177512462228, 338.0088756231114, False)
   (12, 192): (54.00925846556311, 270.04629232781554, False)
   (12, 194): (44.294469180700204, 221.47234590350104, False)
   (12, 196): (58.52349955359813, 292.61749776799064, False)
   (12, 204): (58.42088667591412, 292.1044333795706, False)
   (12, 211): (26.40075756488817, 132.00378782444085, False)
   (12, 212): (3.605551275463989, 18.027756377319946, False)
   (12, 213): (55.036351623268054, 275.1817581163403, False)
   (12, 217): (47.80167361086848, 239.00836805434238, False)
   (12, 220): (27.073972741361768, 135.36986370680884, False)
   (13, 93): (19.72308292331602, 98.6154146165801, False)
   (13, 162): (64.62197768561404, 323.10988842807024, False)
   (13, 163): (57.14017850864661, 285.70089254323307, False)
   (13, 166): (46.52956049652737, 232.64780248263685, False)
   (13, 167): (45.34313619501854, 226.71568097509268, False)
   (13, 170): (37.44329045369811, 187.21645226849057, False)
   (13, 171): (19.4164878389476, 97.082439194738, False)
   (13, 172): (63.324560795950255, 316.62280397975127, False)
   (13, 175): (51.0098029794274, 255.049014897137, False)
   (13, 176): (66.48308055437865, 332.41540277189324, False)
   (13, 178): (71.386273190299, 356.93136595149497, False)
   (13, 179): (74.63243262818116, 373.1621631409058, False)
   (13, 182): (63.953107821277925, 319.7655391063896, False)
   (13, 183): (60.60528029800704, 303.0264014900352, False)
   (13, 186): (43.01162633521314, 215.05813167606567, False)
   (13, 187): (36.87817782917155, 184.39088914585773, False)
   (13, 192): (29.614185789921695, 148.0709289496085, False)
   (13, 194): (51.10772935672255, 255.53864678361276, False)
   (13, 203): (64.1404708432983, 320.7023542164915, False)
   (13, 206): (29.546573405388315, 147.73286702694156, False)
   (13, 214): (70.57619995437555, 352.8809997718778, False)
   (13, 216): (55.036351623268054, 275.1817581163403, False)
   (14, 171): (39.319206502675, 196.596032513375, False)
   (14, 172): (32.01562118716424, 160.0781059358212, False)
   (14, 181): (69.02897942168927, 345.14489710844634, False)
   (14, 182): (71.58910531638176, 357.9455265819088, False)
   (14, 200): (58.240879114244144, 291.20439557122074, False)
   (14, 203): (42.1070065428546, 210.535032714273, False)
   (14, 206): (58.412327466040935, 292.0616373302047, False)
   (14, 214): (21.633307652783937, 108.16653826391969, False)
   (14, 221): (72.09022125087424, 360.4511062543712, False)
   (14, 222): (33.95585369269929, 169.77926846349646, False)
   (15, 161): (57.706152185014034, 288.5307609250702, False)
   (15, 165): (44.27188724235731, 221.35943621178654, False)
   (15, 166): (61.220911460055866, 306.10455730027934, False)
   (15, 169): (29.068883707497267, 145.34441853748635, False)
   (15, 170): (73.92563831310488, 369.6281915655244, False)
   (15, 175): (71.8679344353238, 359.33967217661905, False)
   (15, 176): (71.11258679024411, 355.56293395122054, False)
   (15, 177): (31.906112267087632, 159.53056133543816, False)
   (15, 183): (53.36665625650534, 266.8332812825267, False)
   (15, 184): (28.0178514522438, 140.089257261219, False)
   (15, 185): (47.53945729601885, 237.69728648009425, False)
   (15, 186): (64.35060217278468, 321.75301086392335, False)
   (15, 194): (56.4003546088143, 282.00177304407146, False)
   (15, 204): (3.1622776601683795, 15.811388300841898, False)
   (15, 211): (35.4400902933387, 177.2004514666935, False)
   (15, 212): (57.706152185014034, 288.5307609250702, False)
   (15, 213): (8.0, 40.0, False)
   (15, 217): (28.600699292150182, 143.0034964607509, False)
