All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 77): (102.90286682109493, 514.5143341054746, False)
   (1, 153): (114.27160627207444, 571.3580313603721, False)
   (1, 154): (106.00471687618433, 530.0235843809216, False)
   (1, 155): (99.98499887483122, 499.9249943741561, False)
   (1, 156): (96.76776322722355, 483.83881613611777, False)
   (1, 157): (96.17692030835673, 480.88460154178364, False)
   (1, 158): (99.02019995940222, 495.1009997970111, False)
   (1, 159): (109.20164833920778, 546.0082416960389, False)
   (1, 160): (100.43903623591775, 502.19518117958876, False)
   (1, 161): (78.64477096412705, 393.2238548206352, False)
   (1, 162): (56.71860364994893, 283.59301824974466, False)
   (1, 163): (35.05709628591621, 175.28548142958104, False)
   (1, 164): (14.866068747318506, 74.33034373659252, False)
   (1, 165): (13.892443989449804, 69.46221994724903, False)
   (1, 166): (35.22782990761707, 176.13914953808535, False)
   (1, 167): (126.49110640673517, 632.4555320336758, False)
   (1, 168): (34.20526275297414, 171.0263137648707, False)
   (1, 169): (65.19202405202648, 325.9601202601324, False)
   (1, 170): (103.07764064044152, 515.3882032022076, False)
   (1, 171): (43.289721643826724, 216.44860821913363, False)
   (1, 172): (128.42507543311004, 642.1253771655502, False)
   (1, 173): (74.24957912338628, 371.24789561693143, False)
   (1, 174): (98.03060746521976, 490.1530373260988, False)
   (1, 175): (108.04628637764465, 540.2314318882233, False)
   (1, 176): (23.345235059857504, 116.72617529928752, False)
   (1, 177): (88.48163651289458, 442.4081825644729, False)
   (1, 178): (80.06247560499239, 400.31237802496196, False)
   (1, 179): (31.76476034853718, 158.8238017426859, False)
   (1, 180): (54.00925846556311, 270.04629232781554, False)
   (1, 181): (76.69419795525604, 383.47098977628025, False)
   (1, 182): (64.25729530566937, 321.28647652834684, False)
   (1, 183): (93.64827814754524, 468.2413907377262, False)
   (1, 184): (78.03204469959762, 390.1602234979881, False)
   (1, 185): (119.01680553602503, 595.0840276801251, False)
   (1, 186): (54.378304497290095, 271.89152248645047, False)
   (1, 187): (104.44615837837216, 522.2307918918608, False)
   (1, 188): (12.529964086141668, 62.64982043070834, False)
   (2, 78): (12.0, 60.0, False)
   (2, 153): (87.13208364316786, 435.6604182158393, False)
   (2, 154): (84.50443775329198, 422.5221887664599, False)
   (2, 155): (84.90583018850944, 424.5291509425472, False)
   (2, 156): (89.1403387922662, 445.70169396133105, False)
   (2, 157): (95.60334722173695, 478.01673610868477, False)
   (2, 158): (105.19030373565806, 525.9515186782903, False)
   (2, 159): (124.27791436936813, 621.3895718468407, False)
   (2, 160): (88.60022573334675, 443.00112866673373, False)
   (2, 161): (68.62215385719105, 343.11076928595526, False)
   (2, 162): (49.4064773081425, 247.03238654071248, False)
   (2, 163): (33.95585369269929, 169.77926846349646, False)
   (2, 164): (29.068883707497267, 145.34441853748635, False)
   (2, 165): (38.948684188300895, 194.74342094150447, False)
   (2, 166): (57.0701322935211, 285.3506614676055, False)
   (2, 167): (142.30249470757707, 711.5124735378854, False)
   (2, 168): (48.16637831516918, 240.83189157584593, False)
   (2, 169): (101.19288512538814, 505.96442562694074, False)
   (2, 170): (73.24616030891995, 366.2308015445998, False)
   (2, 171): (30.528675044947494, 152.64337522473747, False)
   (2, 172): (140.63072210580447, 703.1536105290223, False)
   (2, 173): (33.301651610693426, 166.50825805346713, False)
   (2, 174): (66.0, 330.0, False)
   (2, 175): (148.66068747318505, 743.3034373659252, False)
   (2, 176): (61.032778078668514, 305.16389039334257, False)
   (2, 177): (93.15041599477696, 465.7520799738848, False)
   (2, 178): (119.28118040998756, 596.4059020499378, False)
   (2, 179): (60.207972893961475, 301.03986446980736, False)
   (2, 180): (89.49301648732151, 447.46508243660753, False)
   (2, 181): (80.99382692526635, 404.96913462633177, False)
   (2, 182): (29.274562336608895, 146.37281168304446, False)
   (2, 183): (113.77170122662314, 568.8585061331157, False)
   (2, 184): (76.05918747922567, 380.29593739612835, False)
   (2, 185): (152.7776161615307, 763.8880808076534, False)
   (2, 186): (77.02596964660685, 385.1298482330343, False)
   (2, 187): (66.73080248281148, 333.65401241405743, False)
   (2, 188): (40.311288741492746, 201.55644370746373, False)
   (3, 79): (138.2208377922808, 691.104188961404, False)
   (3, 153): (120.83045973594572, 604.1522986797286, False)
   (3, 154): (103.75451797391764, 518.7725898695883, False)
   (3, 155): (87.82368700982668, 439.11843504913344, False)
   (3, 156): (71.17583859709698, 355.8791929854849, False)
   (3, 157): (56.0357029044876, 280.178514522438, False)
   (3, 158): (41.0, 205.0, False)
   (3, 159): (25.238858928247925, 126.19429464123962, False)
   (3, 167): (15.297058540778355, 76.48529270389177, False)
   (3, 168): (167.47537132366656, 837.3768566183328, False)
   (3, 169): (98.79271228182775, 493.9635614091387, False)
   (3, 170): (126.66885963013956, 633.3442981506978, False)
   (3, 171): (114.76933388322858, 573.846669416143, False)
   (3, 172): (5.0, 25.0, False)
   (3, 173): (157.9271984174987, 789.6359920874934, False)
   (3, 174): (132.13629327327143, 660.6814663663572, False)
   (3, 175): (142.22517358048822, 711.1258679024411, False)
   (3, 176): (146.6594695203825, 733.2973476019124, False)
   (3, 177): (52.88667128870941, 264.43335644354704, False)
   (3, 178): (170.46993869888027, 852.3496934944013, False)
   (3, 179): (102.53292154230269, 512.6646077115134, False)
   (3, 180): (99.76472322419383, 498.8236161209692, False)
   (3, 181): (209.990475974507, 1049.952379872535, False)
   (3, 182): (173.25414857947845, 866.2707428973922, False)
   (3, 183): (44.721359549995796, 223.60679774997897, False)
   (3, 184): (210.60151946270474, 1053.0075973135238, False)
   (3, 185): (90.80198235721508, 454.0099117860754, False)
   (3, 186): (79.93122043357026, 399.6561021678513, False)
   (3, 187): (154.02921800749363, 770.1460900374682, False)
   (3, 188): (121.65936051122412, 608.2968025561206, False)
   (4, 80): (87.8179936004006, 439.089968002003, False)
   (4, 153): (38.91015291668744, 194.55076458343717, False)
   (4, 154): (43.278170016764804, 216.39085008382403, False)
   (4, 155): (52.392747589718944, 261.9637379485947, False)
   (4, 156): (65.5133574166368, 327.56678708318395, False)
   (4, 157): (79.30952023559341, 396.54760117796707, False)
   (4, 158): (95.0, 475.0, False)
   (4, 159): (121.59358535712317, 607.9679267856159, False)
   (4, 160): (59.464274989274024, 297.3213749463701, False)
   (4, 161): (50.00999900019995, 250.04999500099973, False)
   (4, 162): (48.30113870293329, 241.50569351466643, False)
   (4, 163): (56.08029957123981, 280.40149785619906, False)
   (4, 164): (70.26378868236469, 351.31894341182345, False)
   (4, 165): (87.80091115700337, 439.00455578501686, False)
   (4, 166): (107.91200118615167, 539.5600059307584, False)
   (4, 167): (138.13037319865606, 690.6518659932804, False)
   (4, 168): (99.24716620639605, 496.23583103198024, False)
   (4, 169): (129.18978287774928, 645.9489143887464, False)
   (4, 170): (23.769728648009426, 118.84864324004712, False)
   (4, 171): (45.45327270945405, 227.26636354727023, False)
   (4, 172): (132.09466302617983, 660.4733151308992, False)
   (4, 173): (32.202484376209235, 161.01242188104618, False)
   (4, 174): (15.297058540778355, 76.48529270389177, False)
   (4, 175): (183.89671013914307, 919.4835506957154, False)
   (4, 176): (107.91200118615167, 539.5600059307584, False)
   (4, 177): (84.1486779456457, 420.7433897282285, False)
   (4, 178): (165.05150711217394, 825.2575355608697, False)
   (4, 179): (88.3911760301898, 441.955880150949, False)
   (4, 180): (118.25819210524064, 591.2909605262032, False)
   (4, 181): (129.43724348115578, 647.1862174057788, False)
   (4, 182): (60.83584469702052, 304.1792234851026, False)
   (4, 183): (119.10499569707393, 595.5249784853696, False)
   (4, 184): (122.5275479229059, 612.6377396145294, False)
   (4, 185): (172.6528308484978, 863.2641542424891, False)
   (4, 186): (93.81364506296512, 469.0682253148256, False)
   (4, 187): (22.47220505424423, 112.36102527122115, False)
   (4, 188): (78.03204469959762, 390.1602234979881, False)
   (5, 81): (101.83319694480774, 509.1659847240387, False)
   (5, 153): (182.70194306574848, 913.5097153287425, False)
   (5, 154): (166.96406799069075, 834.8203399534538, False)
   (5, 155): (152.2005256232711, 761.0026281163555, False)
   (5, 156): (137.2953021774598, 686.476510887299, False)
