All relevant information about the map is below:

Total # of nodes: 230
# of robots: 92, robots_origin_location: {191: {40}, 192: {24, 45, 71}, 193: {92}, 194: {49, 23, 15}, 195: {4, 62, 63}, 196: {84, 21, 55}, 197: {39}, 198: {27, 9, 19}, 199: {28, 29, 44}, 200: {72, 42, 68}, 201: {74, 76}, 202: {91}, 203: {82, 12, 69}, 204: {16, 56, 51}, 205: {64, 58, 86}, 206: {25, 11, 33}, 207: {81, 10}, 208: {65, 47}, 209: {67, 60, 38}, 210: {59, 37}, 211: {8, 18, 20}, 212: {73, 26, 34}, 213: {2, 13, 31}, 214: {32, 57}, 215: {52, 79}, 216: {77, 5}, 217: {53}, 218: {17}, 219: {78, 90, 6}, 220: {36, 14, 30}, 221: {88, 43, 85}, 222: {48, 35}, 223: set(), 224: {3, 70}, 225: {89, 75}, 226: {80, 50}, 227: {54, 1, 22}, 228: {83, 46, 7}, 229: {61}, 230: {41, 66, 87}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 40, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
# of service lines: 3
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180, 181], 2: [182, 183, 184, 185, 186], 3: [187, 188, 189, 190]}
public transportation factor: 0.0
map_size: 230
outsourcing cost: 834
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (152, 552), 2: (155, 555), 3: (337, 737), 4: (307, 707), 5: (64, 464), 6: (371, 771), 7: (276, 676), 8: (211, 611), 9: (148, 548), 10: (346, 746), 11: (119, 519), 12: (49, 449), 13: (93, 493), 14: (61, 461), 15: (87, 487), 16: (233, 633), 17: (353, 753), 18: (196, 596), 19: (297, 697), 20: (136, 536), 21: (132, 532), 22: (257, 657), 23: (304, 704), 24: (93, 493), 25: (163, 563), 26: (210, 610), 27: (65, 465), 28: (188, 588), 29: (311, 711), 30: (285, 685), 31: (126, 526), 32: (315, 715), 33: (331, 731), 34: (265, 665), 35: (161, 561), 36: (364, 764), 37: (313, 713), 38: (58, 458), 39: (333, 733), 40: (296, 696), 41: (304, 704), 42: (254, 654), 43: (196, 596), 44: (316, 716), 45: (111, 511), 46: (330, 730), 47: (279, 679), 48: (361, 761), 49: (297, 697), 50: (102, 502), 51: (274, 674), 52: (136, 536), 53: (33, 433), 54: (58, 458), 55: (164, 564), 56: (65, 465), 57: (77, 477), 58: (128, 528), 59: (280, 680), 60: (211, 611), 61: (131, 531), 62: (135, 535), 63: (328, 728), 64: (107, 507), 65: (96, 496), 66: (292, 692), 67: (331, 731), 68: (321, 721), 69: (212, 612), 70: (344, 744), 71: (41, 441), 72: (136, 536), 73: (96, 496), 74: (374, 774), 75: (327, 727), 76: (193, 593), 77: (213, 613), 78: (357, 757), 79: (248, 648), 80: (90, 490), 81: (360, 760), 82: (119, 519), 83: (132, 532), 84: (64, 464), 85: (261, 661), 86: (356, 756), 87: (320, 720), 88: (324, 724), 89: (319, 719), 90: (453, 853), 91: (602, 1002), 92: (627, 1027), 93: (395, 795), 94: (668, 1068), 95: (423, 823), 96: (481, 881), 97: (320, 720), 98: (487, 887), 99: (330, 730), 100: (190, 590), 101: (438, 838), 102: (455, 855), 103: (320, 720), 104: (404, 804), 105: (501, 901), 106: (545, 945), 107: (421, 821), 108: (253, 653), 109: (377, 777), 110: (474, 874), 111: (692, 1092), 112: (455, 855), 113: (534, 934), 114: (491, 891), 115: (430, 830), 116: (363, 763), 117: (552, 952), 118: (531, 931), 119: (262, 662), 120: (515, 915), 121: (648, 1048), 122: (561, 961), 123: (487, 887), 124: (757, 1157), 125: (523, 923), 126: (287, 687), 127: (426, 826), 128: (618, 1018), 129: (418, 818), 130: (505, 905), 131: (564, 964), 132: (577, 977), 133: (472, 872), 134: (596, 996), 135: (552, 952), 136: (728, 1128), 137: (417, 817), 138: (497, 897), 139: (403, 803), 140: (318, 718), 141: (136, 536), 142: (401, 801), 143: (423, 823), 144: (212, 612), 145: (311, 711), 146: (390, 790), 147: (588, 988), 148: (304, 704), 149: (370, 770), 150: (389, 789), 151: (725, 1125), 152: (405, 805), 153: (440, 840), 154: (491, 891), 155: (558, 958), 156: (564, 964), 157: (529, 929), 158: (501, 901), 159: (242, 642), 160: (297, 697), 161: (194, 594), 162: (718, 1118), 163: (559, 959), 164: (466, 866), 165: (557, 957), 166: (575, 975), 167: (560, 960), 168: (343, 743), 169: (644, 1044), 170: (365, 765), 171: (467, 867), 172: (375, 775), 173: (508, 908), 174: (622, 1022), 175: (605, 1005), 176: (595, 995)}
transfer nodes departure time: {177: 1825, 178: 1827, 179: 1829, 180: 1831, 181: 1833, 182: 898, 183: 900, 184: 902, 185: 904, 186: 906, 187: 858, 188: 860, 189: 862, 190: 864}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 91): (87.93179174792243, 439.65895873961216, False)
   (3, 177): (121.67168939404104, 608.3584469702053, False)
   (3, 178): (86.27861844049197, 431.39309220245985, False)
   (3, 179): (72.69112738154499, 363.45563690772497, False)
   (3, 180): (91.23595782365635, 456.17978911828175, False)
   (3, 181): (137.97463535012514, 689.8731767506257, False)
   (3, 182): (95.88534820294495, 479.42674101472477, False)
   (3, 183): (90.70832376358854, 453.54161881794266, False)
   (3, 184): (99.04544411531506, 495.2272205765753, False)
   (3, 185): (117.44360348695028, 587.2180174347513, False)
   (3, 186): (144.4506836259351, 722.2534181296755, False)
   (3, 187): (180.9447429465692, 904.723714732846, False)
   (3, 188): (140.71602609511115, 703.5801304755557, False)
   (3, 189): (112.92475370794483, 564.6237685397241, False)
   (3, 190): (108.55873986004075, 542.7936993002037, False)
   (3, 191): (81.60882305241266, 408.0441152620633, False)
   (3, 192): (204.31348462595415, 1021.5674231297708, False)
   (3, 193): (200.9601950635996, 1004.800975317998, False)
   (3, 194): (94.17536832951598, 470.8768416475799, False)
   (3, 195): (51.35172830587107, 256.7586415293554, False)
   (3, 196): (156.92354826475216, 784.6177413237608, False)
   (3, 197): (81.46778504415104, 407.3389252207552, False)
   (3, 198): (84.0535543567314, 420.267771783657, False)
   (3, 199): (114.94781424629178, 574.7390712314589, False)
   (3, 200): (133.2216198670471, 666.1080993352356, False)
   (3, 201): (127.09445306542689, 635.4722653271344, False)
   (3, 202): (101.51354589413178, 507.5677294706589, False)
   (3, 203): (152.0131573252789, 760.0657866263946, False)
   (3, 204): (106.38138934982942, 531.9069467491471, False)
   (3, 205): (126.11502686040232, 630.5751343020116, False)
   (3, 206): (71.06335201775947, 355.31676008879737, False)
   (3, 207): (122.80065146407001, 614.00325732035, False)
   (3, 208): (97.082439194738, 485.41219597369, False)
   (3, 209): (131.76494222667878, 658.824711133394, False)
   (3, 210): (111.25196627475849, 556.2598313737924, False)
   (3, 211): (134.16407864998737, 670.8203932499368, False)
   (3, 212): (138.82723075823418, 694.136153791171, False)
   (3, 213): (80.39900496896712, 401.9950248448356, False)
   (3, 214): (51.419840528729765, 257.0992026436488, False)
   (3, 215): (161.22654868228122, 806.1327434114061, False)
   (3, 216): (198.4943324127921, 992.4716620639605, False)
   (3, 217): (98.18350166906862, 490.9175083453431, False)
   (3, 218): (173.21951391226105, 866.0975695613052, False)
   (3, 219): (95.524865872714, 477.62432936357004, False)
   (3, 220): (66.76076692189807, 333.8038346094903, False)
   (3, 221): (27.586228448267445, 137.93114224133723, False)
   (3, 222): (45.60701700396552, 228.0350850198276, False)
   (3, 223): (135.6244815658294, 678.122407829147, False)
   (3, 224): (142.79005567615695, 713.9502783807848, False)
   (3, 225): (95.4148835350125, 477.07441767506253, False)
   (3, 226): (98.41239759298622, 492.0619879649311, False)
   (3, 227): (128.79829191413992, 643.9914595706996, False)
   (3, 228): (121.49074038789952, 607.4537019394976, False)
   (3, 229): (68.5054742338158, 342.527371169079, False)
   (3, 230): (107.61505470890214, 538.0752735445107, False)
   (4, 92): (227.05505940189926, 1135.2752970094962, False)
   (4, 177): (164.30459518832697, 821.5229759416349, False)
   (4, 178): (134.892549831338, 674.4627491566899, False)
   (4, 179): (120.81390648431164, 604.0695324215583, False)
   (4, 180): (127.26350615946427, 636.3175307973213, False)
   (4, 181): (158.83639381451596, 794.1819690725798, False)
   (4, 182): (216.9469981354893, 1084.7349906774466, False)
   (4, 183): (181.64801127455263, 908.2400563727631, False)
   (4, 184): (146.54009690183776, 732.7004845091888, False)
   (4, 185): (111.35977729862789, 556.7988864931394, False)
   (4, 186): (75.16648189186454, 375.83240945932266, False)
   (4, 187): (80.52949770115296, 402.64748850576484, False)
   (4, 188): (120.10412149464314, 600.5206074732157, False)
   (4, 189): (168.23792675850473, 841.1896337925236, False)
   (4, 190): (219.69296757065302, 1098.4648378532652, False)
   (4, 191): (169.81166037701888, 849.0583018850944, False)
   (4, 192): (56.142675390472796, 280.713376952364, False)
   (4, 193): (80.00624975587844, 400.03124877939223, False)
   (4, 194): (159.6151621870554, 798.075810935277, False)
   (4, 195): (142.1442928857856, 710.721464428928, False)
   (4, 196): (36.6742416417845, 183.3712082089225, False)
   (4, 197): (152.46311029229332, 762.3155514614666, False)
   (4, 198): (111.32385189167684, 556.6192594583842, False)
   (4, 199): (118.44407963254221, 592.220398162711, False)
   (4, 200): (141.60508465447137, 708.0254232723569, False)
   (4, 201): (88.86506625215557, 444.32533126077783, False)
   (4, 202): (96.42095207992918, 482.1047603996459, False)
   (4, 203): (86.37129152675674, 431.8564576337837, False)
   (4, 204): (92.11405973031478, 460.5702986515739, False)
   (4, 205): (193.04144632694815, 965.2072316347408, False)
   (4, 206): (213.78961621182634, 1068.9480810591317, False)
   (4, 207): (153.7010084547268, 768.505042273634, False)
   (4, 208): (106.51291001564083, 532.5645500782041, False)
   (4, 209): (124.84390253432484, 624.2195126716242, False)
   (4, 210): (133.9589489358587, 669.7947446792934, False)
   (4, 211): (80.49844718999243, 402.49223594996215, False)
   (4, 212): (89.9388681271896, 449.694340635948, False)
   (4, 213): (207.69207977195472, 1038.4603988597737, False)
   (4, 214): (194.6175737183053, 973.0878685915264, False)
   (4, 215): (120.50726119201282, 602.536305960064, False)
   (4, 216): (18.110770276274835, 90.55385138137417, False)
   (4, 217): (149.69301920931383, 748.4650960465692, False)
   (4, 218): (98.73702446397704, 493.6851223198852, False)
   (4, 219): (211.06634028191232, 1055.3317014095617, False)
   (4, 220): (194.09533739891847, 970.4766869945923, False)
   (4, 221): (211.03791128610044, 1055.1895564305023, False)
   (4, 222): (181.10770276274835, 905.5385138137417, False)
   (4, 223): (180.16103907338012, 900.8051953669006, False)
   (4, 224): (63.41135544995076, 317.0567772497538, False)
   (4, 225): (115.44695751729449, 577.2347875864725, False)
   (4, 226): (126.19429464123962, 630.9714732061981, False)
   (4, 227): (183.25119372053214, 916.2559686026607, False)
   (4, 228): (80.049984384758, 400.24992192379, False)
   (4, 229): (157.4960316960399, 787.4801584801994, False)
   (4, 230): (148.47558721890948, 742.3779360945474, False)
   (5, 93): (23.430749027719962, 117.15374513859982, False)
   (5, 177): (114.58621208504974, 572.9310604252487, False)
   (5, 178): (64.88451279003334, 324.4225639501667, False)
   (5, 179): (22.135943621178654, 110.67971810589327, False)
   (5, 180): (44.384682042344295, 221.9234102117215, False)
   (5, 181): (104.00480758118829, 520.0240379059414, False)
   (5, 182): (140.356688476182, 701.78344238091, False)
   (5, 183): (110.75197515168747, 553.7598757584374, False)
   (5, 184): (85.90692637965812, 429.53463189829057, False)
   (5, 185): (70.00714249274856, 350.0357124637428, False)
   (5, 186): (71.69379331573968, 358.4689665786984, False)
   (5, 187): (110.38568747804219, 551.9284373902109, False)
   (5, 188): (97.18538984847466, 485.92694924237327, False)
   (5, 189): (112.25862995778988, 561.2931497889494, False)
   (5, 190): (147.78700890132393, 738.9350445066196, False)
   (5, 191): (82.37718130647589, 411.88590653237947, False)
   (5, 192): (122.28654872879518, 611.4327436439759, False)
   (5, 193): (116.1077086157504, 580.538543078752, False)
   (5, 194): (78.92401408950256, 394.62007044751283, False)
   (5, 195): (42.1070065428546, 210.535032714273, False)
   (5, 196): (64.53681120105021, 322.6840560052511, False)
   (5, 197): (65.36818798161687, 326.84093990808435, False)
   (5, 198): (10.816653826391969, 54.083269131959845, False)
   (5, 199): (56.71860364994893, 283.59301824974466, False)
   (5, 200): (106.06601717798213, 530.3300858899106, False)
   (5, 201): (46.09772228646444, 230.4886114323222, False)
   (5, 202): (30.14962686336267, 150.74813431681335, False)
   (5, 203): (86.4060183089118, 432.030091544559, False)
   (5, 204): (17.69180601295413, 88.45903006477066, False)
   (5, 205): (121.75795661885921, 608.789783094296, False)
   (5, 206): (128.2809416865966, 641.404708432983, False)
   (5, 207): (107.56393447619885, 537.8196723809942, False)
   (5, 208): (23.08679276123039, 115.43396380615195, False)
   (5, 209): (76.15773105863909, 380.78865529319546, False)
   (5, 210): (67.02984409947557, 335.1492204973778, False)
   (5, 211): (63.071388124885914, 315.35694062442957, False)
   (5, 212): (60.30754513325841, 301.53772566629203, False)
   (5, 213): (127.00393694685216, 635.0196847342609, False)
   (5, 214): (96.79876032264049, 483.99380161320244, False)
   (5, 215): (113.77170122662314, 568.8585061331157, False)
   (5, 216): (108.26818553942798, 541.3409276971399, False)
   (5, 217): (88.10221336606703, 440.51106683033515, False)
   (5, 218): (112.0044641967453, 560.0223209837266, False)
   (5, 219): (123.22743201089601, 616.1371600544801, False)
   (5, 220): (99.82484660644363, 499.12423303221817, False)
   (5, 221): (113.28283188550682, 566.4141594275341, False)
   (5, 222): (90.78546139112804, 453.9273069556402, False)
   (5, 223): (117.38824472663352, 586.9412236331676, False)
   (5, 224): (52.20153254455275, 261.0076627227637, False)
   (5, 225): (50.695167422546305, 253.47583711273154, False)
   (5, 226): (66.09841147864296, 330.4920573932148, False)
   (5, 227): (115.95257651298655, 579.7628825649327, False)
   (5, 228): (44.294469180700204, 221.47234590350104, False)
   (5, 229): (77.07788269017254, 385.3894134508627, False)
   (5, 230): (93.40770846134703, 467.03854230673517, False)
   (6, 94): (139.90353819685905, 699.5176909842952, False)
   (6, 177): (80.77747210701756, 403.8873605350878, False)
   (6, 178): (73.92563831310488, 369.6281915655244, False)
   (6, 179): (98.00510190801293, 490.02550954006466, False)
   (6, 180): (137.64083696345355, 688.2041848172678, False)
   (6, 181): (193.380454027805, 966.902270139025, False)
   (6, 182): (143.1258187749506, 715.629093874753, False)
