All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {142: {64, 59, 11}, 143: {8, 34, 54}, 144: {49, 26, 51, 62}, 145: {2, 23}, 146: {32, 25, 50}, 147: {56, 33, 6, 31}, 148: {12, 13, 60}, 149: {38, 42, 44, 17, 55}, 150: {1, 36, 41, 21, 29}, 151: {4, 39}, 152: {40, 20, 7}, 153: {37, 16, 52, 53, 27}, 154: {28, 22}, 155: {35, 9, 47, 48, 30}, 156: {46}, 157: {24, 58, 61}, 158: {3, 15}, 159: {57, 43, 5, 14}, 160: {10, 45, 18, 19, 63}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 19, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 6
# of num transfers: 23, service lines mapping: {1: [119, 120, 121, 122], 2: [123, 124, 125, 126], 3: [127, 128, 129, 130], 4: [131, 132, 133, 134], 5: [135, 136, 137, 138], 6: [139, 140, 141]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 834
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (80, 480), 3: (105, 505), 4: (138, 538), 5: (0, 373), 6: (144, 544), 7: (186, 586), 8: (5, 405), 9: (22, 422), 10: (192, 592), 11: (182, 582), 12: (0, 374), 13: (165, 565), 14: (116, 516), 15: (54, 454), 16: (0, 393), 17: (180, 580), 18: (84, 484), 19: (103, 503), 20: (22, 422), 21: (76, 476), 22: (119, 519), 23: (26, 426), 24: (167, 567), 25: (182, 582), 26: (117, 517), 27: (88, 488), 28: (133, 533), 29: (103, 503), 30: (68, 468), 31: (110, 510), 32: (124, 524), 33: (79, 479), 34: (29, 429), 35: (109, 509), 36: (45, 445), 37: (124, 524), 38: (0, 386), 39: (0, 367), 40: (170, 570), 41: (113, 513), 42: (0, 363), 43: (151, 551), 44: (112, 512), 45: (162, 562), 46: (184, 584), 47: (0, 382), 48: (181, 581), 49: (138, 538), 50: (152, 552), 51: (0, 379), 52: (146, 546), 53: (173, 573), 54: (112, 512), 55: (0, 399), 56: (20, 420), 57: (164, 564), 58: (102, 502), 59: (0, 391), 60: (198, 598), 61: (333, 733), 62: (202, 602), 63: (294, 694), 64: (361, 761), 65: (224, 624), 66: (391, 791), 67: (203, 603), 68: (191, 591), 69: (517, 917), 70: (555, 955), 71: (197, 597), 72: (542, 942), 73: (386, 786), 74: (261, 661), 75: (191, 591), 76: (260, 660), 77: (224, 624), 78: (341, 741), 79: (83, 483), 80: (255, 655), 81: (274, 674), 82: (141, 541), 83: (467, 867), 84: (278, 678), 85: (409, 809), 86: (465, 865), 87: (487, 887), 88: (284, 684), 89: (175, 575), 90: (264, 664), 91: (484, 884), 92: (403, 803), 93: (392, 792), 94: (350, 750), 95: (232, 632), 96: (488, 888), 97: (178, 578), 98: (295, 695), 99: (319, 719), 100: (244, 644), 101: (124, 524), 102: (409, 809), 103: (475, 875), 104: (361, 761), 105: (564, 964), 106: (223, 623), 107: (251, 651), 108: (454, 854), 109: (375, 775), 110: (161, 561), 111: (536, 936), 112: (312, 712), 113: (215, 615), 114: (172, 572), 115: (246, 646), 116: (319, 719), 117: (242, 642), 118: (140, 540)}
transfer nodes departure time: {119: 37, 120: 41, 121: 45, 122: 158, 123: 324, 124: 361, 125: 398, 126: 440, 127: 273, 128: 303, 129: 333, 130: 364, 131: 1083, 132: 1119, 133: 1155, 134: 1195, 135: 1245, 136: 1276, 137: 1307, 138: 1339, 139: 280, 140: 322, 141: 364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 60): (61.98386886924694, 309.9193443462347, False)
   (1, 122): (111.7899816620434, 558.949908310217, False)
   (1, 123): (100.84145972763385, 504.2072986381692, False)
   (1, 124): (59.00847396772772, 295.0423698386386, False)
   (1, 125): (21.095023109728988, 105.47511554864494, False)
   (1, 126): (39.05124837953327, 195.25624189766634, False)
   (1, 127): (50.24937810560445, 251.24689052802225, False)
   (1, 128): (36.0, 180.0, False)
   (1, 129): (48.79549159502341, 243.97745797511703, False)
   (1, 130): (76.48529270389177, 382.4264635194589, False)
   (1, 131): (104.58011283222064, 522.9005641611031, False)
   (1, 132): (70.21395872616783, 351.0697936308392, False)
   (1, 133): (50.24937810560445, 251.24689052802225, False)
   (1, 134): (63.198101237299845, 315.9905061864992, False)
   (1, 135): (33.95585369269929, 169.77926846349646, False)
   (1, 136): (16.1245154965971, 80.62257748298549, False)
   (1, 137): (44.654227123532216, 223.2711356176611, False)
   (1, 138): (80.95677859203639, 404.7838929601819, False)
   (1, 139): (49.658836071740545, 248.29418035870273, False)
   (1, 140): (46.09772228646444, 230.4886114323222, False)
   (1, 141): (81.49233092751734, 407.4616546375867, False)
   (1, 142): (58.69412236331676, 293.4706118165838, False)
   (1, 143): (28.653097563788805, 143.26548781894402, False)
   (1, 144): (79.62411694957753, 398.1205847478876, False)
   (1, 145): (93.47726996441435, 467.38634982207174, False)
   (1, 146): (76.68767828015137, 383.43839140075687, False)
   (1, 147): (49.92995093127971, 249.64975465639856, False)
   (1, 148): (103.12128781197411, 515.6064390598706, False)
   (1, 149): (72.47068372797375, 362.3534186398688, False)
   (1, 150): (86.68333173107735, 433.41665865538675, False)
   (1, 151): (60.00833275470999, 300.04166377354994, False)
   (1, 152): (81.78630692236935, 408.93153461184676, False)
   (1, 153): (40.0, 200.0, False)
   (1, 154): (82.28000972289685, 411.40004861448426, False)
   (1, 155): (44.77722635447622, 223.8861317723811, False)
   (1, 156): (118.68024266911489, 593.4012133455744, False)
   (1, 157): (9.848857801796104, 49.244289008980516, False)
   (1, 158): (97.49871794028884, 487.4935897014442, False)
   (1, 159): (108.4665847162157, 542.3329235810785, False)
   (1, 160): (143.22360140703069, 716.1180070351534, False)
   (2, 61): (142.30249470757707, 711.5124735378854, False)
   (2, 123): (126.25371281669304, 631.2685640834652, False)
   (2, 124): (93.47192091746055, 467.3596045873028, False)
   (2, 125): (72.0, 360.0, False)
   (2, 126): (75.28612089887484, 376.4306044943742, False)
   (2, 127): (118.53269591129698, 592.663479556485, False)
   (2, 128): (84.92938243034621, 424.64691215173104, False)
   (2, 129): (51.86520991955976, 259.32604959779883, False)
   (2, 130): (20.518284528683193, 102.59142264341597, False)
   (2, 131): (127.40486646906389, 637.0243323453194, False)
   (2, 132): (86.6083136886985, 433.0415684434925, False)
   (2, 133): (48.703182647543684, 243.51591323771842, False)
   (2, 134): (30.479501308256342, 152.3975065412817, False)
   (2, 135): (118.87808881370864, 594.3904440685433, False)
   (2, 136): (87.84645695758026, 439.2322847879013, False)
   (2, 137): (62.96824596572466, 314.84122982862334, False)
   (2, 138): (53.9351462406472, 269.675731203236, False)
   (2, 139): (128.03515142334936, 640.1757571167468, False)
   (2, 140): (90.44335243676011, 452.21676218380054, False)
   (2, 141): (68.24954212300622, 341.2477106150311, False)
   (2, 142): (69.9714227381436, 349.857113690718, False)
   (2, 143): (58.137767414994535, 290.6888370749727, False)
   (2, 144): (72.91776189653656, 364.5888094826828, False)
   (2, 145): (61.0, 305.0, False)
   (2, 146): (114.23659658795863, 571.1829829397932, False)
   (2, 147): (125.29964086141668, 626.4982043070834, False)
   (2, 148): (92.43916918709297, 462.19584593546483, False)
   (2, 149): (53.03772242470448, 265.1886121235224, False)
   (2, 150): (35.05709628591621, 175.28548142958104, False)
   (2, 151): (113.21660655575224, 566.0830327787612, False)
   (2, 152): (90.55385138137417, 452.76925690687085, False)
   (2, 153): (60.63827174318213, 303.19135871591067, False)
   (2, 154): (126.58988901172162, 632.9494450586081, False)
   (2, 155): (42.0, 210.0, False)
   (2, 156): (66.2117814289874, 331.05890714493694, False)
   (2, 157): (75.31268153505093, 376.56340767525467, False)
   (2, 158): (53.600373133029585, 268.00186566514793, False)
   (2, 159): (47.01063709417264, 235.05318547086318, False)
   (2, 160): (76.15773105863909, 380.78865529319546, False)
   (3, 62): (34.0, 170.0, False)
   (3, 123): (48.507731342539614, 242.53865671269807, False)
   (3, 124): (6.0, 30.0, False)
   (3, 125): (37.0, 185.0, False)
   (3, 126): (86.97700845625813, 434.8850422812907, False)
   (3, 127): (36.6742416417845, 183.3712082089225, False)
   (3, 128): (17.029386365926403, 85.14693182963201, False)
   (3, 129): (39.35733730830886, 196.78668654154427, False)
   (3, 130): (72.80109889280519, 364.0054944640259, False)
   (3, 131): (51.97114584074513, 259.8557292037257, False)
   (3, 132): (21.2602916254693, 106.3014581273465, False)
   (3, 133): (42.485291572496, 212.42645786248002, False)
   (3, 134): (86.37129152675674, 431.8564576337837, False)
   (3, 135): (68.8839603971781, 344.4198019858905, False)
   (3, 136): (69.06518659932803, 345.3259329966402, False)
   (3, 137): (86.76404785393545, 433.82023926967724, False)
   (3, 138): (114.97825881443848, 574.8912940721924, False)
   (3, 139): (54.405882034941776, 272.02941017470886, False)
   (3, 140): (7.280109889280518, 36.40054944640259, False)
   (3, 141): (44.77722635447622, 223.8861317723811, False)
   (3, 142): (24.020824298928627, 120.10412149464314, False)
   (3, 143): (46.87216658103186, 234.36083290515933, False)
   (3, 144): (39.824615503479755, 199.12307751739877, False)
   (3, 145): (127.5617497528158, 637.808748764079, False)
   (3, 146): (26.627053911388696, 133.13526955694348, False)
   (3, 147): (98.49365461794989, 492.46827308974946, False)
   (3, 148): (56.85068161420758, 284.2534080710379, False)
   (3, 149): (47.095647357266465, 235.47823678633233, False)
   (3, 150): (110.8873302050329, 554.4366510251645, False)
   (3, 151): (23.08679276123039, 115.43396380615195, False)
   (3, 152): (32.449961479175904, 162.24980739587951, False)
   (3, 153): (32.64965543462902, 163.24827717314508, False)
   (3, 154): (36.87817782917155, 184.39088914585773, False)
   (3, 155): (54.67174773134658, 273.3587386567329, False)
   (3, 156): (146.8638825579659, 734.3194127898295, False)
   (3, 157): (50.00999900019995, 250.04999500099973, False)
   (3, 158): (127.31064370271639, 636.5532185135819, False)
   (3, 159): (131.24404748406687, 656.2202374203343, False)
   (3, 160): (119.25183436744275, 596.2591718372138, False)
   (4, 63): (52.80151512977634, 264.0075756488817, False)
   (4, 123): (56.586217403180434, 282.93108701590216, False)
   (4, 124): (29.068883707497267, 145.34441853748635, False)
   (4, 125): (46.238512086787566, 231.19256043393784, False)
   (4, 126): (91.0494371207203, 455.2471856036015, False)
   (4, 127): (66.48308055437865, 332.41540277189324, False)
   (4, 128): (37.53664875824692, 187.6832437912346, False)
   (4, 129): (26.68332812825267, 133.41664064126334, False)
   (4, 130): (49.64876634922564, 248.2438317461282, False)
   (4, 131): (58.05170109479997, 290.25850547399983, False)
   (4, 132): (17.0, 85.0, False)
   (4, 133): (28.460498941515414, 142.30249470757707, False)
   (4, 134): (74.70609078247904, 373.53045391239516, False)
   (4, 135): (92.09777413162601, 460.48887065813005, False)
   (4, 136): (81.27115109311545, 406.35575546557726, False)
   (4, 137): (86.46964785403026, 432.3482392701513, False)
   (4, 138): (106.02358228243375, 530.1179114121687, False)
   (4, 139): (83.24061508662703, 416.20307543313515, False)
   (4, 140): (34.438350715445125, 172.19175357722563, False)
   (4, 141): (15.620499351813308, 78.10249675906654, False)
   (4, 142): (8.602325267042627, 43.01162633521314, False)
