All relevant information about the map is below:

Total # of nodes: 270
# of robots: 106, robots_origin_location: {235: {48, 17, 50}, 236: {52, 22, 39}, 237: {43, 68, 15}, 238: {40, 19, 54}, 239: {42, 4, 6}, 240: {90, 92, 87}, 241: {101, 14, 103}, 242: {73, 49, 20}, 243: {82, 106}, 244: {53, 30, 47}, 245: {66, 83, 63}, 246: {9, 44, 41}, 247: {16, 32, 34}, 248: {91, 13, 94}, 249: {1, 2, 27}, 250: {25, 12, 85}, 251: {8, 89, 100}, 252: {58, 61, 23}, 253: {18, 98, 71}, 254: {74, 46, 31}, 255: {67, 60, 37}, 256: {77, 21, 38}, 257: {56, 11, 45}, 258: {65, 57, 36}, 259: {10, 59, 86}, 260: {28, 55, 7}, 261: {104, 51, 95}, 262: {81, 75, 97}, 263: {80, 69, 79}, 264: {78, 84, 62}, 265: {24, 26, 35}, 266: {88, 3, 29}, 267: {96, 105, 99}, 268: {33, 5, 70}, 269: {64, 72, 76}, 270: {93, 102}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 36, depot nodes: [235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [203, 204, 205, 206, 207, 208], 2: [209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220], 4: [221, 222, 223, 224, 225, 226], 5: [227, 228, 229, 230, 231, 232], 6: [233, 234]}
public transportation factor: 0.0
map_size: 270
outsourcing cost: 2084
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (138, 538), 3: (309, 709), 4: (117, 517), 5: (270, 670), 6: (184, 584), 7: (226, 626), 8: (419, 819), 9: (328, 728), 10: (383, 783), 11: (358, 758), 12: (206, 606), 13: (279, 679), 14: (208, 608), 15: (109, 509), 16: (245, 645), 17: (268, 668), 18: (342, 742), 19: (235, 635), 20: (283, 683), 21: (285, 685), 22: (377, 777), 23: (196, 596), 24: (379, 779), 25: (276, 676), 26: (141, 541), 27: (410, 810), 28: (385, 785), 29: (464, 864), 30: (397, 797), 31: (146, 546), 32: (100, 500), 33: (228, 628), 34: (140, 540), 35: (431, 831), 36: (447, 847), 37: (296, 696), 38: (433, 833), 39: (127, 527), 40: (285, 685), 41: (470, 870), 42: (327, 727), 43: (389, 789), 44: (408, 808), 45: (401, 801), 46: (75, 475), 47: (104, 504), 48: (453, 853), 49: (339, 739), 50: (90, 490), 51: (358, 758), 52: (261, 661), 53: (428, 828), 54: (183, 583), 55: (168, 568), 56: (439, 839), 57: (314, 714), 58: (317, 717), 59: (282, 682), 60: (422, 822), 61: (405, 805), 62: (314, 714), 63: (208, 608), 64: (165, 565), 65: (140, 540), 66: (140, 540), 67: (282, 682), 68: (420, 820), 69: (330, 730), 70: (211, 611), 71: (424, 824), 72: (288, 688), 73: (412, 812), 74: (371, 771), 75: (85, 485), 76: (171, 571), 77: (400, 800), 78: (209, 609), 79: (406, 806), 80: (193, 593), 81: (182, 582), 82: (401, 801), 83: (314, 714), 84: (383, 783), 85: (426, 826), 86: (141, 541), 87: (221, 621), 88: (146, 546), 89: (241, 641), 90: (170, 570), 91: (103, 503), 92: (418, 818), 93: (427, 827), 94: (340, 740), 95: (390, 790), 96: (473, 873), 97: (397, 797), 98: (437, 837), 99: (376, 776), 100: (91, 491), 101: (403, 803), 102: (628, 1028), 103: (173, 573), 104: (511, 911), 105: (470, 870), 106: (620, 1020), 107: (346, 746), 108: (612, 1012), 109: (656, 1056), 110: (647, 1047), 111: (773, 1173), 112: (737, 1137), 113: (489, 889), 114: (543, 943), 115: (524, 924), 116: (324, 724), 117: (644, 1044), 118: (635, 1035), 119: (725, 1125), 120: (514, 914), 121: (518, 918), 122: (524, 924), 123: (563, 963), 124: (407, 807), 125: (480, 880), 126: (607, 1007), 127: (487, 887), 128: (637, 1037), 129: (609, 1009), 130: (728, 1128), 131: (757, 1157), 132: (311, 711), 133: (410, 810), 134: (413, 813), 135: (387, 787), 136: (696, 1096), 137: (781, 1181), 138: (655, 1055), 139: (743, 1143), 140: (307, 707), 141: (465, 865), 142: (800, 1200), 143: (404, 804), 144: (732, 1132), 145: (642, 1042), 146: (672, 1072), 147: (304, 704), 148: (312, 712), 149: (591, 991), 150: (455, 855), 151: (404, 804), 152: (588, 988), 153: (640, 1040), 154: (829, 1229), 155: (567, 967), 156: (407, 807), 157: (672, 1072), 158: (519, 919), 159: (472, 872), 160: (592, 992), 161: (695, 1095), 162: (614, 1014), 163: (655, 1055), 164: (536, 936), 165: (476, 876), 166: (434, 834), 167: (517, 917), 168: (483, 883), 169: (761, 1161), 170: (677, 1077), 171: (611, 1011), 172: (748, 1148), 173: (482, 882), 174: (746, 1146), 175: (509, 909), 176: (482, 882), 177: (428, 828), 178: (493, 893), 179: (445, 845), 180: (769, 1169), 181: (449, 849), 182: (496, 896), 183: (757, 1157), 184: (559, 959), 185: (624, 1024), 186: (721, 1121), 187: (320, 720), 188: (458, 858), 189: (427, 827), 190: (544, 944), 191: (505, 905), 192: (391, 791), 193: (759, 1159), 194: (649, 1049), 195: (567, 967), 196: (679, 1079), 197: (814, 1214), 198: (798, 1198), 199: (547, 947), 200: (627, 1027), 201: (251, 651), 202: (706, 1106)}
transfer nodes departure time: {203: 1716, 204: 1718, 205: 1720, 206: 1722, 207: 1724, 208: 1726, 209: 1095, 210: 1097, 211: 1099, 212: 1101, 213: 1103, 214: 1105, 215: 353, 216: 355, 217: 357, 218: 359, 219: 361, 220: 363, 221: 1081, 222: 1083, 223: 1085, 224: 1087, 225: 1089, 226: 1091, 227: 86, 228: 88, 229: 90, 230: 92, 231: 94, 232: 96, 233: 2012, 234: 2014}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 102): (80.05623023850174, 400.2811511925087, False)
   (1, 203): (227.00881040171106, 1135.0440520085554, False)
   (1, 204): (193.82982226685345, 969.1491113342672, False)
   (1, 205): (160.70158679988197, 803.5079339994098, False)
   (1, 206): (128.42507543311004, 642.1253771655502, False)
   (1, 207): (95.60334722173695, 478.01673610868477, False)
   (1, 208): (59.53990258641679, 297.69951293208396, False)
   (1, 209): (173.4156855650607, 867.0784278253035, False)
   (1, 210): (132.09466302617983, 660.4733151308992, False)
   (1, 211): (101.84301645179212, 509.2150822589606, False)
   (1, 212): (93.72299611087985, 468.61498055439927, False)
   (1, 213): (113.5649593844862, 567.824796922431, False)
   (1, 214): (150.47923444781344, 752.3961722390673, False)
   (1, 218): (83.05419917138447, 415.27099585692235, False)
   (1, 219): (63.51377803280167, 317.56889016400834, False)
   (1, 220): (71.78439941937245, 358.92199709686224, False)
   (1, 221): (170.75128110793196, 853.7564055396598, False)
   (1, 222): (151.33076356114773, 756.6538178057386, False)
   (1, 223): (136.82105101189657, 684.1052550594828, False)
   (1, 224): (129.37542270462347, 646.8771135231174, False)
   (1, 225): (129.4488315899375, 647.2441579496875, False)
   (1, 226): (138.13399291991817, 690.6699645995909, False)
   (1, 233): (113.87712676389407, 569.3856338194703, False)
   (1, 234): (180.8009955724802, 904.0049778624009, False)
   (1, 235): (113.37107214805724, 566.8553607402862, False)
   (1, 236): (120.7393887677091, 603.6969438385455, False)
   (1, 237): (26.476404589747453, 132.38202294873727, False)
   (1, 238): (67.4166151627327, 337.08307581366347, False)
   (1, 239): (141.69333082400175, 708.4666541200088, False)
   (1, 240): (116.04309544302927, 580.2154772151464, False)
   (1, 241): (145.64683312726027, 728.2341656363013, False)
   (1, 242): (62.42595614005443, 312.12978070027214, False)
   (1, 243): (181.2015452472743, 906.0077262363716, False)
   (1, 244): (69.00724599634447, 345.03622998172233, False)
   (1, 245): (85.47514258543241, 427.37571292716206, False)
   (1, 246): (104.08650248711405, 520.4325124355703, False)
   (1, 247): (109.17875251164945, 545.8937625582472, False)
   (1, 248): (105.60303025955268, 528.0151512977634, False)
   (1, 249): (139.0898989862312, 695.449494931156, False)
   (1, 250): (199.52944644838766, 997.6472322419384, False)
   (1, 251): (69.12307863514182, 345.61539317570913, False)
   (1, 252): (126.58988901172162, 632.9494450586081, False)
   (1, 253): (156.7801007781281, 783.9005038906405, False)
   (1, 254): (94.26027795418386, 471.3013897709193, False)
   (1, 255): (97.32420048477151, 486.62100242385753, False)
   (1, 256): (75.61084578286372, 378.0542289143186, False)
   (1, 257): (151.40013210033868, 757.0006605016933, False)
   (1, 258): (166.82026255823962, 834.1013127911981, False)
   (1, 259): (189.40960904874916, 947.0480452437458, False)
   (1, 260): (165.19382555047267, 825.9691277523633, False)
   (1, 261): (87.09190547921202, 435.4595273960601, False)
   (1, 262): (193.86851214160592, 969.3425607080296, False)
   (1, 263): (121.79490958164057, 608.9745479082028, False)
   (1, 264): (138.7984149765407, 693.9920748827035, False)
   (1, 265): (151.64761785138597, 758.2380892569299, False)
   (1, 266): (86.37129152675674, 431.8564576337837, False)
   (1, 267): (119.4026800369238, 597.013400184619, False)
   (1, 268): (137.27709204379295, 686.3854602189647, False)
   (1, 269): (97.8008179924892, 489.004089962446, False)
   (1, 270): (102.34256201600583, 511.71281008002916, False)
   (2, 103): (25.317977802344327, 126.58988901172164, False)
   (2, 203): (206.65188119153427, 1033.2594059576713, False)
   (2, 204): (174.4706279005151, 872.3531395025755, False)
   (2, 205): (142.80406156688963, 714.0203078344482, False)
   (2, 206): (112.36102527122117, 561.8051263561058, False)
   (2, 207): (83.48652585896721, 417.43262929483603, False)
   (2, 208): (56.04462507680822, 280.22312538404105, False)
   (2, 209): (222.1463481581455, 1110.7317407907276, False)
   (2, 210): (172.72232050317064, 863.6116025158532, False)
   (2, 211): (125.41929676090518, 627.0964838045259, False)
   (2, 212): (85.14693182963201, 425.73465914816006, False)
   (2, 213): (65.85590330410783, 329.2795165205391, False)
   (2, 214): (84.01190391843289, 420.05951959216446, False)
   (2, 216): (211.20606051910536, 1056.0303025955268, False)
   (2, 217): (168.1071087134628, 840.535543567314, False)
   (2, 218): (125.53883861180172, 627.6941930590086, False)
   (2, 219): (84.30895563343196, 421.54477816715985, False)
   (2, 220): (48.010415536631214, 240.05207768315609, False)
   (2, 221): (211.92923347193044, 1059.6461673596523, False)
   (2, 222): (185.0, 925.0, False)
   (2, 223): (160.0312469488381, 800.1562347441904, False)
   (2, 224): (138.05795884337854, 690.2897942168927, False)
   (2, 225): (121.01652779682617, 605.0826389841309, False)
   (2, 226): (111.35977729862789, 556.7988864931394, False)
   (2, 233): (184.69975636150687, 923.4987818075343, False)
   (2, 234): (154.18495387034366, 770.9247693517183, False)
   (2, 235): (123.40583454602137, 617.0291727301069, False)
   (2, 236): (168.23792675850473, 841.1896337925236, False)
   (2, 237): (97.71898484941399, 488.5949242470699, False)
   (2, 238): (61.814237842102365, 309.0711892105118, False)
   (2, 239): (101.67103815738285, 508.35519078691425, False)
   (2, 240): (110.65260954898443, 553.2630477449221, False)
   (2, 241): (148.4082207965583, 742.0411039827916, False)
   (2, 242): (118.51160280748886, 592.5580140374443, False)
   (2, 243): (200.9975124224178, 1004.987562112089, False)
   (2, 244): (138.10141201305655, 690.5070600652828, False)
   (2, 245): (152.8397853963424, 764.198926981712, False)
   (2, 246): (138.15932831336434, 690.7966415668217, False)
   (2, 247): (39.6232255123179, 198.1161275615895, False)
   (2, 248): (155.95512174981621, 779.7756087490811, False)
   (2, 249): (78.0, 390.0, False)
   (2, 250): (184.39631232755173, 921.9815616377587, False)
   (2, 251): (140.42791745233566, 702.1395872616783, False)
   (2, 252): (137.23337786413333, 686.1668893206667, False)
   (2, 253): (169.07394831847986, 845.3697415923994, False)
   (2, 254): (96.13012014972206, 480.6506007486103, False)
   (2, 255): (146.7310464761974, 733.6552323809871, False)
   (2, 256): (103.75451797391764, 518.7725898695883, False)
   (2, 257): (215.1278689523977, 1075.6393447619885, False)
   (2, 258): (175.10282693320517, 875.5141346660258, False)
   (2, 259): (201.02238681301145, 1005.1119340650573, False)
   (2, 260): (145.09651959988565, 725.4825979994282, False)
   (2, 261): (111.6288493177279, 558.1442465886395, False)
   (2, 262): (190.46521992216847, 952.3260996108423, False)
   (2, 263): (96.93296652842108, 484.66483264210535, False)
   (2, 264): (107.54068997360952, 537.7034498680475, False)
   (2, 265): (202.24984548819808, 1011.2492274409904, False)
   (2, 266): (130.9427355755179, 654.7136778775895, False)
   (2, 267): (183.53473785635242, 917.6736892817621, False)
   (2, 268): (66.61080993352356, 333.0540496676178, False)
   (2, 269): (136.69308687713507, 683.4654343856754, False)
   (2, 270): (165.75886099994776, 828.7943049997388, False)
   (3, 104): (156.7226850203888, 783.613425101944, False)
   (3, 203): (305.50286414369344, 1527.5143207184672, False)
   (3, 204): (272.2223356008834, 1361.1116780044172, False)
   (3, 205): (238.94769302087852, 1194.7384651043926, False)
   (3, 206): (206.30559856678636, 1031.5279928339319, False)
   (3, 207): (173.04623659588788, 865.2311829794394, False)
   (3, 208): (135.41787178950938, 677.0893589475469, False)
