All relevant information about the map is below:

Total # of nodes: 245
# of robots: 96, robots_origin_location: {202: {17}, 203: {90}, 204: {19, 45}, 205: set(), 206: {8, 64, 77}, 207: {50, 53}, 208: {44, 85, 6}, 209: {81, 82, 70}, 210: {9, 35, 86}, 211: {20, 28, 71}, 212: {69, 4, 37}, 213: {43, 38, 63}, 214: {32}, 215: {36, 60, 55}, 216: {73, 67, 51}, 217: {34, 61, 39}, 218: {24, 2, 23}, 219: {42, 12, 58}, 220: {88, 94}, 221: {16, 89}, 222: {5, 31}, 223: {48, 62, 87}, 224: {40, 21}, 225: {41, 11, 93}, 226: set(), 227: {57, 27, 52}, 228: {80, 91, 76}, 229: {92, 15}, 230: {1, 10, 29}, 231: {33}, 232: {95}, 233: {59, 68, 7}, 234: set(), 235: {78, 74, 14}, 236: {49, 84}, 237: {25, 26, 30}, 238: {72, 75, 3}, 239: {66, 79}, 240: {65, 54}, 241: set(), 242: {56, 83}, 243: {46}, 244: {13, 22, 47}, 245: {96, 18}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 44, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], 2: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}
public transportation factor: 0.6
map_size: 245
outsourcing cost: 5833
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (400, 800), 3: (225, 625), 4: (165, 565), 5: (96, 496), 6: (85, 485), 7: (309, 709), 8: (195, 595), 9: (253, 653), 10: (297, 697), 11: (264, 664), 12: (55, 455), 13: (101, 501), 14: (244, 644), 15: (125, 525), 16: (340, 740), 17: (206, 606), 18: (102, 502), 19: (280, 680), 20: (143, 543), 21: (215, 615), 22: (319, 719), 23: (374, 774), 24: (94, 494), 25: (149, 549), 26: (399, 799), 27: (77, 477), 28: (357, 757), 29: (92, 492), 30: (399, 799), 31: (83, 483), 32: (52, 452), 33: (213, 613), 34: (238, 638), 35: (111, 511), 36: (225, 625), 37: (91, 491), 38: (94, 494), 39: (92, 492), 40: (337, 737), 41: (312, 712), 42: (257, 657), 43: (92, 492), 44: (334, 734), 45: (362, 762), 46: (104, 504), 47: (109, 509), 48: (104, 504), 49: (283, 683), 50: (244, 644), 51: (389, 789), 52: (196, 596), 53: (95, 495), 54: (387, 787), 55: (112, 512), 56: (342, 742), 57: (329, 729), 58: (192, 592), 59: (382, 782), 60: (48, 448), 61: (198, 598), 62: (197, 597), 63: (140, 540), 64: (113, 513), 65: (219, 619), 66: (96, 496), 67: (96, 496), 68: (61, 461), 69: (165, 565), 70: (345, 745), 71: (164, 564), 72: (50, 450), 73: (340, 740), 74: (166, 566), 75: (311, 711), 76: (214, 614), 77: (104, 504), 78: (145, 545), 79: (82, 482), 80: (242, 642), 81: (104, 504), 82: (210, 610), 83: (194, 594), 84: (250, 650), 85: (401, 801), 86: (87, 487), 87: (99, 499), 88: (107, 507), 89: (374, 774), 90: (46, 446), 91: (387, 787), 92: (679, 1079), 93: (552, 952), 94: (285, 685), 95: (383, 783), 96: (366, 766), 97: (696, 1096), 98: (360, 760), 99: (377, 777), 100: (490, 890), 101: (481, 881), 102: (260, 660), 103: (339, 739), 104: (522, 922), 105: (523, 923), 106: (573, 973), 107: (581, 981), 108: (477, 877), 109: (582, 982), 110: (528, 928), 111: (464, 864), 112: (606, 1006), 113: (576, 976), 114: (449, 849), 115: (418, 818), 116: (761, 1161), 117: (424, 824), 118: (547, 947), 119: (442, 842), 120: (702, 1102), 121: (421, 821), 122: (406, 806), 123: (534, 934), 124: (280, 680), 125: (213, 613), 126: (475, 875), 127: (372, 772), 128: (258, 658), 129: (291, 691), 130: (715, 1115), 131: (508, 908), 132: (419, 819), 133: (274, 674), 134: (653, 1053), 135: (598, 998), 136: (317, 717), 137: (463, 863), 138: (239, 639), 139: (461, 861), 140: (416, 816), 141: (760, 1160), 142: (530, 930), 143: (333, 733), 144: (538, 938), 145: (324, 724), 146: (685, 1085), 147: (552, 952), 148: (321, 721), 149: (755, 1155), 150: (332, 732), 151: (422, 822), 152: (481, 881), 153: (376, 776), 154: (413, 813), 155: (468, 868), 156: (183, 583), 157: (439, 839), 158: (233, 633), 159: (253, 653), 160: (558, 958), 161: (503, 903), 162: (339, 739), 163: (673, 1073), 164: (517, 917), 165: (378, 778), 166: (555, 955), 167: (441, 841), 168: (324, 724), 169: (349, 749), 170: (587, 987), 171: (345, 745), 172: (541, 941), 173: (384, 784), 174: (521, 921), 175: (573, 973), 176: (299, 699), 177: (249, 649), 178: (467, 867), 179: (638, 1038), 180: (270, 670)}
transfer nodes departure time: {181: 659, 182: 671, 183: 683, 184: 695, 185: 707, 186: 719, 187: 731, 188: 743, 189: 755, 190: 767, 191: 784, 192: 1787, 193: 1805, 194: 1823, 195: 1841, 196: 1859, 197: 1877, 198: 1895, 199: 1913, 200: 1931, 201: 1954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 230): (140.07141035914503, 700.3570517957252, False)
   (2, 231): (156.0416611036937, 780.2083055184686, False)
   (2, 232): (120.93386622447825, 604.6693311223912, False)
   (2, 233): (119.97082978791136, 599.8541489395568, False)
   (2, 234): (218.87439320304236, 1094.371966015212, False)
   (2, 235): (43.93176527297759, 219.65882636488797, False)
   (2, 236): (24.08318915758459, 120.41594578792296, False)
   (2, 237): (200.83824337013107, 1004.1912168506553, False)
   (2, 238): (123.06502346320826, 615.3251173160413, False)
   (2, 239): (141.088624630053, 705.443123150265, False)
   (2, 240): (55.08175741568164, 275.40878707840824, False)
   (2, 241): (185.05404615949362, 925.2702307974681, False)
   (2, 242): (142.70599146496969, 713.5299573248484, False)
   (2, 243): (98.2344135219425, 491.1720676097125, False)
   (2, 244): (181.89282558693733, 909.4641279346866, False)
   (2, 245): (190.9659655540746, 954.829827770373, False)
   (3, 93): (56.293871780150276, 281.4693589007514, False)
   (3, 181): (135.4400236266961, 677.2001181334805, False)
   (3, 182): (128.69343417595164, 643.4671708797582, False)
   (3, 183): (122.67436570041843, 613.3718285020922, False)
   (3, 184): (118.6001686339442, 593.000843169721, False)
   (3, 185): (116.67476162392619, 583.3738081196309, False)
   (3, 186): (117.00427342623003, 585.0213671311501, False)
   (3, 187): (119.57006314291216, 597.8503157145608, False)
   (3, 188): (124.23365083583433, 621.1682541791716, False)
   (3, 189): (130.77079184588584, 653.8539592294292, False)
   (3, 190): (138.91724155050014, 694.5862077525007, False)
   (3, 191): (153.08167754502824, 765.4083877251412, False)
   (3, 192): (205.8761763779384, 1029.380881889692, False)
   (3, 193): (180.646062785769, 903.230313928845, False)
   (3, 194): (155.24174696260025, 776.2087348130012, False)
   (3, 195): (130.04999038831184, 650.2499519415592, False)
   (3, 196): (105.22357150372724, 526.1178575186362, False)
   (3, 197): (81.15417426109393, 405.77087130546965, False)
   (3, 198): (58.42088667591412, 292.1044333795706, False)
   (3, 199): (39.824615503479755, 199.12307751739877, False)
   (3, 200): (33.24154027718932, 166.20770138594662, False)
   (3, 201): (50.695167422546305, 253.47583711273154, False)
   (3, 202): (131.89389675038038, 659.4694837519019, False)
   (3, 203): (79.84985911070852, 399.2492955535426, False)
   (3, 204): (53.23532661682466, 266.1766330841233, False)
   (3, 205): (102.59142264341595, 512.9571132170797, False)
   (3, 206): (204.08331631958552, 1020.4165815979276, False)
   (3, 207): (206.6204249342257, 1033.1021246711284, False)
   (3, 208): (143.37712509323097, 716.8856254661548, False)
   (3, 209): (191.8593234638338, 959.296617319169, False)
   (3, 210): (197.3068675946177, 986.5343379730884, False)
   (3, 211): (175.90054007876157, 879.5027003938078, False)
   (3, 212): (79.05694150420949, 395.28470752104744, False)
   (3, 213): (188.04786624686813, 940.2393312343406, False)
   (3, 214): (107.68936809174804, 538.4468404587402, False)
   (3, 215): (148.38463532320318, 741.9231766160159, False)
   (3, 216): (214.15881957089695, 1070.7940978544848, False)
   (3, 217): (136.6235704408284, 683.117852204142, False)
   (3, 218): (104.69479452198185, 523.4739726099092, False)
   (3, 219): (160.18114745499858, 800.9057372749929, False)
   (3, 220): (86.28441342444185, 431.4220671222092, False)
   (3, 221): (160.58953888718904, 802.9476944359452, False)
   (3, 222): (193.82982226685345, 969.1491113342672, False)
   (3, 223): (160.01562423713506, 800.0781211856753, False)
   (3, 224): (129.52219886953742, 647.6109943476871, False)
   (3, 225): (160.17802595861892, 800.8901297930946, False)
   (3, 226): (150.33296378372907, 751.6648189186453, False)
   (3, 227): (55.78530272392541, 278.92651361962703, False)
   (3, 228): (90.21086409075129, 451.0543204537564, False)
   (3, 229): (163.68872899500442, 818.4436449750222, False)
   (3, 230): (113.89907813498755, 569.4953906749378, False)
   (3, 231): (220.04544985070697, 1100.2272492535349, False)
   (3, 232): (162.73291000900832, 813.6645500450416, False)
   (3, 233): (145.67086187704115, 728.3543093852057, False)
   (3, 234): (100.00499987500625, 500.02499937503126, False)
   (3, 235): (203.05910469614506, 1015.2955234807253, False)
   (3, 236): (200.28230076569423, 1001.4115038284712, False)
   (3, 237): (114.02192771568107, 570.1096385784053, False)
   (3, 238): (108.04628637764465, 540.2314318882233, False)
   (3, 239): (92.41753080449618, 462.08765402248093, False)
   (3, 240): (179.0111728356641, 895.0558641783205, False)
   (3, 241): (129.0271289303145, 645.1356446515724, False)
   (3, 242): (163.37074401495514, 816.8537200747757, False)
   (3, 243): (183.6327857437228, 918.163928718614, False)
   (3, 244): (119.47384651043926, 597.3692325521963, False)
   (3, 245): (115.31261856362468, 576.5630928181234, False)
   (4, 94): (66.48308055437865, 332.41540277189324, False)
   (4, 181): (138.52075656738234, 692.6037828369117, False)
   (4, 182): (132.09844813622905, 660.4922406811453, False)
   (4, 183): (126.40015822774906, 632.0007911387453, False)
   (4, 184): (122.61321299109652, 613.0660649554826, False)
   (4, 185): (120.91732712891069, 604.5866356445534, False)
   (4, 186): (121.40016474453401, 607.00082372267, False)
   (4, 187): (124.03628501370073, 620.1814250685037, False)
   (4, 188): (128.69343417595164, 643.4671708797582, False)
   (4, 189): (135.1628647225265, 675.8143236126325, False)
   (4, 190): (143.19916200872126, 715.9958100436063, False)
   (4, 191): (157.15597347857954, 785.7798673928977, False)
   (4, 192): (210.2974084481309, 1051.4870422406545, False)
   (4, 193): (185.05404615949362, 925.2702307974681, False)
   (4, 194): (159.62455951387932, 798.1227975693967, False)
   (4, 195): (134.39121995130486, 671.9560997565243, False)
   (4, 196): (109.48972554536796, 547.4486277268398, False)
   (4, 197): (85.28774824088158, 426.4387412044079, False)
   (4, 198): (62.20128616033595, 311.00643080167976, False)
   (4, 199): (42.5440947723653, 212.7204738618265, False)
   (4, 200): (33.12099032335839, 165.60495161679196, False)
   (4, 201): (47.43416490252569, 237.17082451262843, False)
   (4, 202): (133.68619973654722, 668.4309986827361, False)
   (4, 203): (84.30895563343196, 421.54477816715985, False)
   (4, 204): (53.31041174104736, 266.5520587052368, False)
   (4, 205): (106.7941945987702, 533.970972993851, False)
   (4, 206): (207.87015177749788, 1039.3507588874895, False)
   (4, 207): (210.77001684300356, 1053.850084215018, False)
   (4, 208): (146.11296999240005, 730.5648499620003, False)
   (4, 209): (196.1479033790573, 980.7395168952866, False)
   (4, 210): (201.65812654093563, 1008.2906327046782, False)
   (4, 211): (178.4740877550576, 892.370438775288, False)
   (4, 212): (82.28000972289685, 411.40004861448426, False)
   (4, 213): (192.4421991144354, 962.210995572177, False)
   (4, 214): (111.9866063420086, 559.933031710043, False)
   (4, 215): (151.79591562357663, 758.9795781178832, False)
   (4, 216): (218.47654336335515, 1092.3827168167757, False)
   (4, 217): (140.8900280360537, 704.4501401802686, False)
   (4, 218): (104.65658125507444, 523.2829062753722, False)
   (4, 219): (162.60996279441184, 813.0498139720592, False)
   (4, 220): (88.68483523128404, 443.42417615642023, False)
   (4, 221): (162.82813024781683, 814.1406512390841, False)
   (4, 222): (198.11612756158948, 990.5806378079474, False)
   (4, 223): (163.783393541592, 818.91696770796, False)
   (4, 224): (133.88054376943649, 669.4027188471824, False)
   (4, 225): (162.7912774076056, 813.956387038028, False)
   (4, 226): (154.20765220960988, 771.0382610480494, False)
   (4, 227): (60.166435825965294, 300.8321791298265, False)
   (4, 228): (94.03190947758107, 470.1595473879053, False)
   (4, 229): (167.86303941010956, 839.3151970505478, False)
   (4, 230): (118.10588469674151, 590.5294234837075, False)
   (4, 231): (222.80035906613796, 1114.0017953306897, False)
   (4, 232): (166.93112352104984, 834.6556176052492, False)
   (4, 233): (149.9333185119305, 749.6665925596526, False)
   (4, 234): (102.12247548899312, 510.6123774449656, False)
   (4, 235): (207.53072061745462, 1037.653603087273, False)
   (4, 236): (204.68756679388224, 1023.4378339694113, False)
   (4, 237): (115.27792503337315, 576.3896251668657, False)
   (4, 238): (112.50777750893491, 562.5388875446745, False)
   (4, 239): (96.83491106000976, 484.1745553000488, False)
   (4, 240): (183.48024416813925, 917.4012208406963, False)
   (4, 241): (132.25732493892352, 661.2866246946176, False)
   (4, 242): (166.23477373883, 831.17386869415, False)
   (4, 243): (187.97074240423694, 939.8537120211847, False)
   (4, 244): (121.40016474453401, 607.00082372267, False)
   (4, 245): (116.93160394008115, 584.6580197004057, False)
   (5, 95): (100.44899203078147, 502.24496015390736, False)
   (5, 181): (150.88074761214565, 754.4037380607283, False)
   (5, 182): (136.97079980784227, 684.8539990392113, False)
   (5, 183): (122.48265183282079, 612.4132591641039, False)
   (5, 184): (108.50345616615168, 542.5172808307584, False)
   (5, 185): (95.25754563287887, 476.28772816439437, False)
