All relevant information about the map is below:

Total # of nodes: 206
# of robots: 91, robots_origin_location: {192: {3, 70, 72, 42, 75, 76, 51, 57}, 193: {71, 74, 81, 82, 22, 59, 29}, 194: {1, 4, 68, 9, 41, 12, 84}, 195: {33, 69, 39, 48, 50, 54, 30, 31}, 196: {65, 37, 44, 18, 83}, 197: {66, 45, 47, 19, 91}, 198: {34, 7, 8, 40, 63}, 199: {32, 67, 13, 79, 17, 21}, 200: {35, 38, 11, 16, 52, 24, 56}, 201: {77, 49, 20, 53, 85, 27, 60}, 202: {64, 78, 14, 86, 55, 87}, 203: {88, 90, 28, 5}, 204: {2, 26, 23}, 205: {43, 80, 25, 61, 62}, 206: {36, 6, 73, 10, 46, 15, 89, 58}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 15, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 2
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182], 2: [183, 184, 185, 186, 187, 188, 189, 190, 191]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 417
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (238, 638), 2: (99, 499), 3: (109, 509), 4: (159, 559), 5: (25, 425), 6: (211, 611), 7: (247, 647), 8: (203, 603), 9: (218, 618), 10: (270, 670), 11: (90, 490), 12: (80, 480), 13: (182, 582), 14: (182, 582), 15: (146, 546), 16: (126, 526), 17: (236, 636), 18: (9, 409), 19: (108, 508), 20: (197, 597), 21: (157, 557), 22: (36, 436), 23: (204, 604), 24: (16, 416), 25: (86, 486), 26: (295, 695), 27: (92, 492), 28: (98, 498), 29: (295, 695), 30: (71, 471), 31: (103, 503), 32: (219, 619), 33: (134, 534), 34: (133, 533), 35: (206, 606), 36: (53, 453), 37: (182, 582), 38: (268, 668), 39: (34, 434), 40: (112, 512), 41: (242, 642), 42: (74, 474), 43: (172, 572), 44: (147, 547), 45: (256, 656), 46: (46, 446), 47: (20, 420), 48: (208, 608), 49: (253, 653), 50: (220, 620), 51: (263, 663), 52: (265, 665), 53: (160, 560), 54: (222, 622), 55: (294, 694), 56: (234, 634), 57: (128, 528), 58: (89, 489), 59: (198, 598), 60: (21, 421), 61: (292, 692), 62: (26, 426), 63: (84, 484), 64: (176, 576), 65: (72, 472), 66: (97, 497), 67: (274, 674), 68: (205, 605), 69: (263, 663), 70: (210, 610), 71: (299, 699), 72: (299, 699), 73: (271, 671), 74: (198, 598), 75: (249, 649), 76: (51, 451), 77: (305, 705), 78: (13, 413), 79: (304, 704), 80: (145, 545), 81: (162, 562), 82: (84, 484), 83: (178, 578), 84: (139, 539), 85: (130, 530), 86: (123, 523), 87: (433, 833), 88: (466, 866), 89: (292, 692), 90: (337, 737), 91: (210, 610), 92: (530, 930), 93: (405, 805), 94: (542, 942), 95: (584, 984), 96: (518, 918), 97: (451, 851), 98: (405, 805), 99: (404, 804), 100: (350, 750), 101: (219, 619), 102: (283, 683), 103: (333, 733), 104: (325, 725), 105: (323, 723), 106: (395, 795), 107: (487, 887), 108: (310, 710), 109: (599, 999), 110: (394, 794), 111: (333, 733), 112: (431, 831), 113: (449, 849), 114: (228, 628), 115: (469, 869), 116: (411, 811), 117: (457, 857), 118: (618, 1018), 119: (308, 708), 120: (188, 588), 121: (456, 856), 122: (358, 758), 123: (535, 935), 124: (595, 995), 125: (307, 707), 126: (513, 913), 127: (614, 1014), 128: (406, 806), 129: (566, 966), 130: (228, 628), 131: (605, 1005), 132: (201, 601), 133: (294, 694), 134: (483, 883), 135: (407, 807), 136: (333, 733), 137: (458, 858), 138: (549, 949), 139: (465, 865), 140: (498, 898), 141: (515, 915), 142: (313, 713), 143: (491, 891), 144: (278, 678), 145: (549, 949), 146: (299, 699), 147: (417, 817), 148: (422, 822), 149: (416, 816), 150: (397, 797), 151: (391, 791), 152: (386, 786), 153: (484, 884), 154: (402, 802), 155: (590, 990), 156: (514, 914), 157: (497, 897), 158: (506, 906), 159: (409, 809), 160: (478, 878), 161: (527, 927), 162: (154, 554), 163: (637, 1037), 164: (267, 667), 165: (662, 1062), 166: (371, 771), 167: (493, 893), 168: (410, 810), 169: (512, 912), 170: (498, 898), 171: (263, 663), 172: (248, 648)}
transfer nodes departure time: {173: 1638, 174: 1655, 175: 1672, 176: 1689, 177: 1706, 178: 1723, 179: 1740, 180: 1757, 181: 1774, 182: 1791, 183: 671, 184: 675, 185: 679, 186: 683, 187: 687, 188: 691, 189: 695, 190: 699, 191: 862}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (40, 200): (26.40075756488817, 132.00378782444085, False)
   (41, 127): (32.202484376209235, 161.01242188104618, False)
   (41, 176): (42.190046219457976, 210.95023109728987, False)
   (41, 177): (41.773197148410844, 208.86598574205422, False)
   (43, 129): (42.579337712087536, 212.89668856043767, False)
   (43, 193): (22.825424421026653, 114.12712210513327, False)
   (43, 195): (42.720018726587654, 213.60009363293827, False)
   (44, 130): (42.2965719651132, 211.482859825566, False)
   (45, 183): (37.94733192202055, 189.73665961010278, False)
   (45, 184): (37.0, 185.0, False)
   (45, 185): (37.0, 185.0, False)
   (45, 186): (37.0, 185.0, False)
   (45, 187): (37.0, 185.0, False)
   (45, 188): (37.0, 185.0, False)
   (45, 189): (37.0, 185.0, False)
   (45, 190): (37.0, 185.0, False)
   (45, 201): (18.110770276274835, 90.55385138137417, False)
   (46, 179): (40.70626487409524, 203.5313243704762, False)
   (46, 180): (26.627053911388696, 133.13526955694348, False)
   (46, 181): (12.806248474865697, 64.03124237432849, False)
   (46, 182): (7.810249675906654, 39.05124837953327, False)
   (46, 205): (29.154759474226502, 145.7737973711325, False)
   (48, 200): (31.400636936215164, 157.00318468107582, False)
   (49, 135): (37.589892258425, 187.94946129212502, False)
   (49, 181): (38.47076812334269, 192.35384061671343, False)
   (49, 182): (29.274562336608895, 146.37281168304446, False)
   (49, 194): (35.35533905932738, 176.7766952966369, False)
   (49, 203): (33.015148038438355, 165.07574019219177, False)
   (49, 205): (21.213203435596427, 106.06601717798213, False)
   (50, 136): (27.85677655436824, 139.2838827718412, False)
   (50, 193): (25.019992006393608, 125.09996003196804, False)
   (50, 195): (40.718546143004666, 203.59273071502332, False)
   (50, 202): (38.28837943815329, 191.44189719076647, False)
   (51, 177): (41.10960958218893, 205.54804791094466, False)
   (51, 178): (37.33630940518894, 186.68154702594472, False)
   (51, 179): (40.01249804748511, 200.06249023742555, False)
   (51, 199): (25.80697580112788, 129.0348790056394, False)
   (52, 199): (37.656340767525464, 188.28170383762733, False)
   (53, 177): (32.31098884280702, 161.55494421403512, False)
   (53, 178): (22.627416997969522, 113.13708498984761, False)
   (53, 179): (21.095023109728988, 105.47511554864494, False)
   (53, 180): (27.730849247724095, 138.6542462386205, False)
   (53, 181): (39.698866482558415, 198.49433241279206, False)
   (53, 195): (38.2099463490856, 191.049731745428, False)
   (53, 199): (18.439088914585774, 92.19544457292886, False)
   (54, 192): (29.614185789921695, 148.0709289496085, False)
   (54, 200): (27.730849247724095, 138.6542462386205, False)
   (56, 142): (8.0, 40.0, False)
   (56, 192): (35.510561809129406, 177.55280904564702, False)
   (56, 200): (30.805843601498726, 154.02921800749363, False)
   (57, 183): (38.2099463490856, 191.049731745428, False)
   (57, 184): (37.53664875824692, 187.6832437912346, False)
   (57, 185): (37.53664875824692, 187.6832437912346, False)
   (57, 186): (37.53664875824692, 187.6832437912346, False)
   (57, 187): (37.53664875824692, 187.6832437912346, False)
   (57, 188): (37.53664875824692, 187.6832437912346, False)
   (57, 189): (37.53664875824692, 187.6832437912346, False)
   (57, 190): (37.53664875824692, 187.6832437912346, False)
   (57, 196): (35.22782990761707, 176.13914953808535, False)
   (57, 201): (31.304951684997057, 156.5247584249853, False)
   (58, 191): (32.802438933713454, 164.01219466856728, False)
   (58, 200): (19.4164878389476, 97.082439194738, False)
   (59, 179): (37.0, 185.0, False)
   (59, 180): (31.064449134018133, 155.32224567009067, False)
   (59, 181): (30.528675044947494, 152.64337522473747, False)
   (59, 182): (36.61966684720111, 183.09833423600554, False)
   (59, 205): (17.029386365926403, 85.14693182963201, False)
   (60, 198): (17.029386365926403, 85.14693182963201, False)
   (61, 192): (33.13608305156178, 165.68041525780893, False)
   (61, 200): (32.2490309931942, 161.24515496597098, False)
   (62, 178): (39.11521443121589, 195.57607215607945, False)
   (62, 179): (26.248809496813376, 131.24404748406687, False)
   (62, 180): (16.278820596099706, 81.39410298049853, False)
   (62, 181): (17.26267650163207, 86.31338250816034, False)
   (62, 182): (27.80287754891569, 139.01438774457844, False)
   (62, 193): (42.638011210655684, 213.19005605327843, False)
   (62, 195): (22.67156809750927, 113.35784048754634, False)
   (62, 199): (17.72004514666935, 88.60022573334675, False)
   (63, 203): (17.72004514666935, 88.60022573334675, False)
   (63, 206): (20.248456731316587, 101.24228365658294, False)
   (64, 193): (29.154759474226502, 145.7737973711325, False)
   (64, 195): (41.10960958218893, 205.54804791094466, False)
   (65, 173): (18.384776310850235, 91.92388155425118, False)
   (65, 174): (14.7648230602334, 73.824115301167, False)
   (65, 175): (22.47220505424423, 112.36102527122115, False)
   (65, 176): (35.22782990761707, 176.13914953808535, False)
   (65, 197): (14.422205101855956, 72.11102550927978, False)
   (65, 201): (35.510561809129406, 177.55280904564702, False)
   (65, 204): (11.40175425099138, 57.0087712549569, False)
   (66, 200): (29.154759474226502, 145.7737973711325, False)
   (67, 200): (22.090722034374522, 110.45361017187261, False)
   (68, 154): (32.64965543462902, 163.24827717314508, False)
   (68, 173): (18.867962264113206, 94.33981132056603, False)
   (68, 174): (6.324555320336759, 31.622776601683796, False)
   (68, 175): (12.041594578792296, 60.20797289396148, False)
   (68, 176): (26.1725046566048, 130.86252328302402, False)
   (68, 177): (40.792156108742276, 203.9607805437114, False)
   (68, 192): (38.01315561749642, 190.0657780874821, False)
   (68, 197): (5.0990195135927845, 25.495097567963924, False)
   (68, 201): (42.1070065428546, 210.535032714273, False)
   (68, 204): (4.47213595499958, 22.360679774997898, False)
   (69, 155): (12.041594578792296, 60.20797289396148, False)
   (69, 201): (33.24154027718932, 166.20770138594662, False)
   (70, 174): (29.410882339705484, 147.05441169852742, False)
   (70, 175): (14.560219778561036, 72.80109889280519, False)
   (70, 176): (2, 10, False)
   (70, 177): (14.866068747318506, 74.33034373659252, False)
   (70, 178): (29.410882339705484, 147.05441169852742, False)
   (70, 197): (28.160255680657446, 140.80127840328723, False)
   (70, 204): (24.020824298928627, 120.10412149464314, False)
   (72, 158): (26.832815729997478, 134.1640786499874, False)
   (72, 180): (29.068883707497267, 145.34441853748635, False)
   (72, 181): (16.55294535724685, 82.76472678623423, False)
   (72, 182): (12.041594578792296, 60.20797289396148, False)
   (72, 195): (27.16615541441225, 135.83077707206124, False)
   (72, 199): (35.4682957019364, 177.341478509682, False)
   (73, 201): (20.0, 100.0, False)
   (74, 200): (38.8329756778952, 194.164878389476, False)
   (75, 201): (2.8284271247461903, 14.142135623730951, False)
   (75, 204): (36.124783736376884, 180.62391868188442, False)
   (76, 201): (21.840329667841555, 109.20164833920778, False)
   (77, 173): (26.40075756488817, 132.00378782444085, False)
   (77, 174): (28.160255680657446, 140.80127840328723, False)
   (77, 175): (37.12142238654117, 185.60711193270583, False)
   (77, 191): (34.0147027033899, 170.0735135169495, False)
   (77, 192): (7.211102550927978, 36.05551275463989, False)
   (77, 197): (29.274562336608895, 146.37281168304446, False)
   (77, 200): (41.88078318274385, 209.40391591371923, False)
   (77, 204): (38.63935817272331, 193.19679086361657, False)
   (78, 191): (2, 10, False)
   (78, 192): (34.40930106817051, 172.04650534085255, False)
   (78, 200): (37.12142238654117, 185.60711193270583, False)
   (79, 183): (37.12142238654117, 185.60711193270583, False)
   (79, 184): (36.124783736376884, 180.62391868188442, False)
   (79, 185): (36.124783736376884, 180.62391868188442, False)
   (79, 186): (36.124783736376884, 180.62391868188442, False)
   (79, 187): (36.124783736376884, 180.62391868188442, False)
   (79, 188): (36.124783736376884, 180.62391868188442, False)
   (79, 189): (36.124783736376884, 180.62391868188442, False)
   (79, 190): (36.124783736376884, 180.62391868188442, False)
   (79, 201): (24.041630560342615, 120.20815280171307, False)
   (80, 198): (18.439088914585774, 92.19544457292886, False)
   (81, 202): (3.605551275463989, 18.027756377319946, False)
   (82, 198): (42.80186911806539, 214.00934559032694, False)
   (83, 196): (32.01562118716424, 160.0781059358212, False)
   (84, 198): (40.496913462633174, 202.48456731316588, False)
   (86, 193): (27.586228448267445, 137.93114224133723, False)
   (86, 195): (36.6742416417845, 183.3712082089225, False)
   (86, 199): (38.27531841800928, 191.3765920900464, False)
   (87, 200): (35.0, 175.0, False)
   (88, 182): (29.832867780352597, 149.164338901763, False)
   (88, 194): (41.048751503547585, 205.24375751773792, False)
   (88, 203): (17.804493814764857, 89.02246907382428, False)
   (88, 205): (42.05948168962618, 210.2974084481309, False)
   (88, 206): (36.345563690772494, 181.72781845386248, False)
   (89, 198): (15.297058540778355, 76.48529270389177, False)
   (90, 200): (28.635642126552707, 143.17821063276352, False)
   (91, 177): (42.941821107167776, 214.7091055358389, False)
   (91, 178): (28.844410203711913, 144.22205101855957, False)
   (91, 179): (14.866068747318506, 74.33034373659252, False)
   (91, 180): (8.06225774829855, 40.311288741492746, False)
   (91, 181): (18.110770276274835, 90.55385138137417, False)
   (91, 182): (32.14031735997639, 160.70158679988197, False)
   (91, 199): (37.36308338453881, 186.81541692269406, False)
   (91, 205): (38.07886552931954, 190.39432764659773, False)
   (92, 198): (35.05709628591621, 175.28548142958104, False)
   (93, 179): (43.0, 215.0, False)
   (93, 180): (29.274562336608895, 146.37281168304446, False)
   (93, 181): (17.4928556845359, 87.4642784226795, False)
   (93, 182): (14.035668847618199, 70.178344238091, False)
   (93, 193): (41.97618372363071, 209.88091861815354, False)
   (93, 195): (25.179356624028344, 125.89678312014172, False)
   (93, 199): (33.97057550292606, 169.8528775146303, False)
   (94, 198): (41.400483088968905, 207.00241544484453, False)
   (95, 183): (27.294688127912362, 136.4734406395618, False)
   (95, 184): (26.419689627245813, 132.09844813622905, False)
   (95, 185): (26.419689627245813, 132.09844813622905, False)
   (95, 186): (26.419689627245813, 132.09844813622905, False)
   (95, 187): (26.419689627245813, 132.09844813622905, False)
   (95, 188): (26.419689627245813, 132.09844813622905, False)
   (95, 189): (26.419689627245813, 132.09844813622905, False)
   (95, 190): (26.419689627245813, 132.09844813622905, False)
   (95, 201): (30.01666203960727, 150.08331019803634, False)
   (96, 196): (39.92492955535426, 199.6246477767713, False)
   (96, 205): (32.64965543462902, 163.24827717314508, False)
   (97, 202): (14.422205101855956, 72.11102550927978, False)
   (98, 193): (24.041630560342615, 120.20815280171307, False)
   (98, 195): (29.017236257093817, 145.08618128546908, False)
   (98, 202): (37.656340767525464, 188.28170383762733, False)
   (99, 193): (41.88078318274385, 209.40391591371923, False)
   (99, 199): (39.11521443121589, 195.57607215607945, False)
   (101, 175): (38.41874542459709, 192.09372712298546, False)
   (101, 176): (35.4400902933387, 177.2004514666935, False)
   (101, 177): (39.20459156782532, 196.0229578391266, False)
   (101, 192): (35.6931365951495, 178.46568297574748, False)
