All relevant information about the map is below:

Total # of nodes: 276
# of robots: 111, robots_origin_location: {251: {40, 74, 52, 28, 30}, 252: {66, 98, 102, 71, 26}, 253: {97, 44, 109, 76}, 254: {106, 43, 81, 87, 94}, 255: {99, 12, 37, 110}, 256: {4, 39, 73, 57, 95}, 257: {100, 7, 107, 92, 62}, 258: {32, 38, 17, 51, 31}, 259: {80, 10, 84, 78}, 260: {69, 15, 27, 60, 63}, 261: {72, 83, 101, 86}, 262: {6, 8, 9, 56, 29}, 263: {34, 5, 111}, 264: {64, 42, 19, 22, 61}, 265: {108, 13, 14, 79}, 266: {105, 93, 45, 47}, 267: {35, 41, 82, 85, 89}, 268: {91}, 269: set(), 270: {103, 75, 11, 46, 55}, 271: {33, 36, 16, 90, 59}, 272: {104, 48, 49, 50, 21}, 273: {65, 3, 18, 53, 54}, 274: {96, 2, 68, 77, 58}, 275: {1, 70, 23}, 276: {67, 20, 24, 25, 88}}
# of requests: 117, request_pairs: [(1, 118), (2, 119), (3, 120), (4, 121), (5, 122), (6, 123), (7, 124), (8, 125), (9, 126), (10, 127), (11, 128), (12, 129), (13, 130), (14, 131), (15, 132), (16, 133), (17, 134), (18, 135), (19, 136), (20, 137), (21, 138), (22, 139), (23, 140), (24, 141), (25, 142), (26, 143), (27, 144), (28, 145), (29, 146), (30, 147), (31, 148), (32, 149), (33, 150), (34, 151), (35, 152), (36, 153), (37, 154), (38, 155), (39, 156), (40, 157), (41, 158), (42, 159), (43, 160), (44, 161), (45, 162), (46, 163), (47, 164), (48, 165), (49, 166), (50, 167), (51, 168), (52, 169), (53, 170), (54, 171), (55, 172), (56, 173), (57, 174), (58, 175), (59, 176), (60, 177), (61, 178), (62, 179), (63, 180), (64, 181), (65, 182), (66, 183), (67, 184), (68, 185), (69, 186), (70, 187), (71, 188), (72, 189), (73, 190), (74, 191), (75, 192), (76, 193), (77, 194), (78, 195), (79, 196), (80, 197), (81, 198), (82, 199), (83, 200), (84, 201), (85, 202), (86, 203), (87, 204), (88, 205), (89, 206), (90, 207), (91, 208), (92, 209), (93, 210), (94, 211), (95, 212), (96, 213), (97, 214), (98, 215), (99, 216), (100, 217), (101, 218), (102, 219), (103, 220), (104, 221), (105, 222), (106, 223), (107, 224), (108, 225), (109, 226), (110, 227), (111, 228), (112, 229), (113, 230), (114, 231), (115, 232), (116, 233), (117, 234)]
# of depots: 26, depot nodes: [251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [235, 236, 237], 2: [238, 239, 240], 3: [241, 242, 243], 4: [244, 245, 246], 5: [247, 248, 249], 6: [250]}
public transportation factor: 0.0
map_size: 276
outsourcing cost: 8333
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (344, 744), 2: (144, 544), 3: (231, 631), 4: (234, 634), 5: (207, 607), 6: (389, 789), 7: (331, 731), 8: (343, 743), 9: (159, 559), 10: (85, 485), 11: (303, 703), 12: (313, 713), 13: (147, 547), 14: (370, 770), 15: (324, 724), 16: (399, 799), 17: (288, 688), 18: (302, 702), 19: (125, 525), 20: (80, 480), 21: (212, 612), 22: (281, 681), 23: (435, 835), 24: (395, 795), 25: (297, 697), 26: (300, 700), 27: (423, 823), 28: (352, 752), 29: (274, 674), 30: (191, 591), 31: (200, 600), 32: (435, 835), 33: (349, 749), 34: (81, 481), 35: (134, 534), 36: (293, 693), 37: (182, 582), 38: (435, 835), 39: (297, 697), 40: (425, 825), 41: (437, 837), 42: (400, 800), 43: (170, 570), 44: (288, 688), 45: (462, 862), 46: (359, 759), 47: (321, 721), 48: (223, 623), 49: (97, 497), 50: (291, 691), 51: (446, 846), 52: (414, 814), 53: (475, 875), 54: (76, 476), 55: (376, 776), 56: (349, 749), 57: (176, 576), 58: (225, 625), 59: (430, 830), 60: (87, 487), 61: (136, 536), 62: (201, 601), 63: (232, 632), 64: (161, 561), 65: (99, 499), 66: (392, 792), 67: (200, 600), 68: (436, 836), 69: (400, 800), 70: (94, 494), 71: (404, 804), 72: (322, 722), 73: (441, 841), 74: (481, 881), 75: (315, 715), 76: (255, 655), 77: (151, 551), 78: (115, 515), 79: (457, 857), 80: (328, 728), 81: (427, 827), 82: (300, 700), 83: (455, 855), 84: (143, 543), 85: (284, 684), 86: (328, 728), 87: (217, 617), 88: (409, 809), 89: (85, 485), 90: (266, 666), 91: (474, 874), 92: (415, 815), 93: (421, 821), 94: (262, 662), 95: (186, 586), 96: (348, 748), 97: (411, 811), 98: (399, 799), 99: (478, 878), 100: (157, 557), 101: (117, 517), 102: (343, 743), 103: (376, 776), 104: (310, 710), 105: (265, 665), 106: (435, 835), 107: (270, 670), 108: (485, 885), 109: (112, 512), 110: (213, 613), 111: (301, 701), 112: (466, 866), 113: (158, 558), 114: (244, 644), 115: (211, 611), 116: (194, 594), 117: (312, 712), 118: (624, 1024), 119: (481, 881), 120: (578, 978), 121: (627, 1027), 122: (576, 976), 123: (636, 1036), 124: (616, 1016), 125: (596, 996), 126: (369, 769), 127: (274, 674), 128: (453, 853), 129: (515, 915), 130: (503, 903), 131: (681, 1081), 132: (678, 1078), 133: (735, 1135), 134: (548, 948), 135: (698, 1098), 136: (448, 848), 137: (438, 838), 138: (595, 995), 139: (635, 1035), 140: (695, 1095), 141: (703, 1103), 142: (380, 780), 143: (413, 813), 144: (684, 1084), 145: (685, 1085), 146: (514, 914), 147: (419, 819), 148: (592, 992), 149: (634, 1034), 150: (648, 1048), 151: (371, 771), 152: (401, 801), 153: (461, 861), 154: (356, 756), 155: (642, 1042), 156: (654, 1054), 157: (547, 947), 158: (806, 1206), 159: (558, 958), 160: (479, 879), 161: (586, 986), 162: (700, 1100), 163: (720, 1120), 164: (695, 1095), 165: (586, 986), 166: (389, 789), 167: (509, 909), 168: (703, 1103), 169: (494, 894), 170: (647, 1047), 171: (466, 866), 172: (670, 1070), 173: (637, 1037), 174: (322, 722), 175: (602, 1002), 176: (692, 1092), 177: (304, 704), 178: (339, 739), 179: (591, 991), 180: (377, 777), 181: (374, 774), 182: (363, 763), 183: (673, 1073), 184: (346, 746), 185: (739, 1139), 186: (525, 925), 187: (447, 847), 188: (710, 1110), 189: (601, 1001), 190: (684, 1084), 191: (710, 1110), 192: (671, 1071), 193: (517, 917), 194: (480, 880), 195: (380, 780), 196: (786, 1186), 197: (654, 1054), 198: (823, 1223), 199: (565, 965), 200: (703, 1103), 201: (434, 834), 202: (566, 966), 203: (571, 971), 204: (542, 942), 205: (647, 1047), 206: (341, 741), 207: (600, 1000), 208: (585, 985), 209: (582, 982), 210: (705, 1105), 211: (442, 842), 212: (432, 832), 213: (568, 968), 214: (624, 1024), 215: (681, 1081), 216: (542, 942), 217: (387, 787), 218: (440, 840), 219: (617, 1017), 220: (562, 962), 221: (513, 913), 222: (561, 961), 223: (597, 997), 224: (622, 1022), 225: (734, 1134), 226: (307, 707), 227: (555, 955), 228: (564, 964), 229: (689, 1089), 230: (531, 931), 231: (447, 847), 232: (378, 778), 233: (366, 766), 234: (603, 1003)}
transfer nodes departure time: {235: 145, 236: 147, 237: 149, 238: 1204, 239: 1206, 240: 1208, 241: 1171, 242: 1173, 243: 1175, 244: 304, 245: 306, 246: 308, 247: 1613, 248: 1615, 249: 1617, 250: 1238}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 118): (199.98499943745782, 999.9249971872891, False)
   (1, 238): (187.85632808079689, 939.2816404039844, False)
   (1, 239): (149.83324063771698, 749.1662031885849, False)
   (1, 240): (220.73740054644117, 1103.6870027322059, False)
   (1, 241): (171.97674261364529, 859.8837130682264, False)
   (1, 242): (105.11898020814318, 525.594901040716, False)
   (1, 243): (223.89283150650448, 1119.4641575325224, False)
   (1, 247): (203.1772625073977, 1015.8863125369885, False)
   (1, 248): (172.88724649319857, 864.4362324659928, False)
   (1, 249): (211.03791128610044, 1055.1895564305023, False)
   (1, 250): (66.21933252457322, 331.0966626228661, False)
   (1, 251): (238.20159529272678, 1191.007976463634, False)
   (1, 252): (189.44656238633627, 947.2328119316813, False)
   (1, 253): (55.47071299343465, 277.35356496717327, False)
   (1, 254): (91.21951545584969, 456.0975772792484, False)
   (1, 255): (122.09013064126027, 610.4506532063014, False)
   (1, 256): (217.14741536569116, 1085.7370768284559, False)
   (1, 257): (220.20445045457188, 1101.0222522728595, False)
   (1, 258): (248.114892741246, 1240.57446370623, False)
   (1, 259): (197.84084512557058, 989.2042256278529, False)
   (1, 260): (198.2145302443794, 991.072651221897, False)
   (1, 261): (217.91970998512272, 1089.5985499256135, False)
   (1, 262): (169.54055562018192, 847.7027781009097, False)
   (1, 263): (141.79210133149166, 708.9605066574584, False)
   (1, 264): (239.06902768865731, 1195.3451384432865, False)
   (1, 265): (190.2761151589973, 951.3805757949865, False)
   (1, 266): (181.0331461362808, 905.165730681404, False)
   (1, 267): (262.7565413077284, 1313.782706538642, False)
   (1, 268): (27.459060435491963, 137.2953021774598, False)
   (1, 269): (210.95023109728987, 1054.7511554864493, False)
   (1, 270): (32.202484376209235, 161.01242188104618, False)
   (1, 271): (111.35977729862789, 556.7988864931394, False)
   (1, 272): (180.27756377319946, 901.3878188659974, False)
   (1, 273): (231.3114783144148, 1156.557391572074, False)
   (1, 274): (154.18495387034366, 770.9247693517183, False)
   (1, 275): (192.62658175859323, 963.1329087929662, False)
   (1, 276): (202.48456731316588, 1012.4228365658294, False)
   (2, 119): (55.90169943749474, 279.5084971874737, False)
   (2, 238): (100.9554357129917, 504.7771785649585, False)
   (2, 239): (37.20215047547655, 186.01075237738274, False)
   (2, 240): (177.28226081590904, 886.4113040795452, False)
   (2, 241): (157.94302770302968, 789.7151385151484, False)
   (2, 242): (50.15974481593781, 250.79872407968907, False)
   (2, 243): (194.1391253714717, 970.6956268573584, False)
   (2, 245): (46.51881339845203, 232.59406699226017, False)
   (2, 246): (116.01724009818541, 580.086200490927, False)
   (2, 247): (94.5568612000208, 472.78430600010404, False)
   (2, 248): (34.23448553724738, 171.17242768623692, False)
   (2, 249): (139.30183056945089, 696.5091528472544, False)
   (2, 250): (185.73368030596927, 928.6684015298464, False)
   (2, 251): (105.00476179678711, 525.0238089839355, False)
   (2, 252): (157.20050890502867, 786.0025445251433, False)
   (2, 253): (200.14244927051334, 1000.7122463525667, False)
   (2, 254): (133.13526955694348, 665.6763477847174, False)
   (2, 255): (150.05332385522155, 750.2666192761078, False)
   (2, 256): (110.02272492535349, 550.1136246267674, False)
   (2, 257): (78.10249675906654, 390.5124837953327, False)
   (2, 258): (191.73158320944412, 958.6579160472206, False)
   (2, 259): (50.24937810560445, 251.24689052802225, False)
   (2, 260): (68.06614430096654, 340.3307215048327, False)
   (2, 261): (99.62429422585637, 498.1214711292819, False)
   (2, 262): (91.96738552334735, 459.8369276167367, False)
   (2, 263): (71.8679344353238, 359.33967217661905, False)
   (2, 264): (96.16652224137046, 480.8326112068523, False)
   (2, 265): (53.03772242470448, 265.1886121235224, False)
   (2, 266): (85.70297544426332, 428.51487722131657, False)
   (2, 267): (118.51160280748886, 592.5580140374443, False)
   (2, 268): (120.41594578792295, 602.0797289396147, False)
   (2, 269): (68.65857557508748, 343.2928778754374, False)
   (2, 270): (143.40502083260543, 717.0251041630272, False)
   (2, 271): (64.19501538281614, 320.97507691408066, False)
   (2, 272): (56.515484603779164, 282.57742301889584, False)
   (2, 273): (98.3107318658548, 491.553659329274, False)
   (2, 274): (51.66236541235796, 258.3118270617898, False)
   (2, 275): (89.96110270555825, 449.8055135277912, False)
   (2, 276): (113.25193155085701, 566.2596577542851, False)
   (3, 120): (196.38991827484423, 981.9495913742212, False)
   (3, 238): (246.6576574931336, 1233.288287465668, False)
   (3, 239): (163.21764610482532, 816.0882305241266, False)
   (3, 240): (176.81911661356077, 884.0955830678038, False)
   (3, 241): (245.75190741884384, 1228.7595370942192, False)
   (3, 242): (127.9531164137865, 639.7655820689325, False)
   (3, 243): (173.07223925286226, 865.3611962643113, False)
   (3, 244): (59.841457201508724, 299.20728600754364, False)
   (3, 247): (255.98632775990205, 1279.9316387995102, False)
   (3, 248): (191.38442987871298, 956.922149393565, False)
   (3, 249): (183.17477992343814, 915.8738996171907, False)
   (3, 250): (22.20360331117452, 111.01801655587259, False)
   (3, 251): (242.09502266672067, 1210.4751133336033, False)
   (3, 252): (261.2278698760911, 1306.1393493804555, False)
   (3, 253): (67.446274915669, 337.23137457834497, False)
   (3, 254): (166.78429182629878, 833.921459131494, False)
   (3, 255): (71.02112361825881, 355.10561809129405, False)
   (3, 256): (207.18349355100662, 1035.9174677550332, False)
   (3, 257): (234.30749027719963, 1171.537451385998, False)
   (3, 258): (206.17710833164773, 1030.8855416582387, False)
   (3, 259): (225.24875138388668, 1126.2437569194335, False)
   (3, 260): (205.86646157157313, 1029.3323078578655, False)
   (3, 261): (214.44113411377026, 1072.2056705688512, False)
   (3, 262): (229.2640399190418, 1146.320199595209, False)
   (3, 263): (137.93114224133723, 689.6557112066862, False)
   (3, 264): (252.30140705116966, 1261.5070352558482, False)
   (3, 265): (204.27677303110113, 1021.3838651555056, False)
   (3, 266): (173.4041521994211, 867.0207609971055, False)
   (3, 267): (296.08275870100914, 1480.4137935050458, False)
   (3, 268): (83.54639429682169, 417.73197148410844, False)
   (3, 269): (226.29626598775332, 1131.4813299387665, False)
   (3, 270): (49.72926703662542, 248.64633518312712, False)
   (3, 271): (167.29913329123974, 836.4956664561987, False)
   (3, 272): (225.41073621280776, 1127.0536810640388, False)
   (3, 273): (274.19153889206723, 1370.9576944603361, False)
   (3, 274): (203.7670238286853, 1018.8351191434265, False)
   (3, 275): (246.78938388836744, 1233.9469194418373, False)
   (3, 276): (261.6906570743404, 1308.453285371702, False)
   (4, 121): (145.98630072715727, 729.9315036357864, False)
   (4, 238): (216.02314690791817, 1080.115734539591, False)
   (4, 239): (141.42842712835352, 707.1421356417676, False)
   (4, 240): (179.5466513193716, 897.7332565968579, False)
   (4, 241): (215.1278689523977, 1075.6393447619885, False)
   (4, 242): (102.34256201600583, 511.71281008002916, False)
   (4, 243): (179.64409258308496, 898.2204629154248, False)
   (4, 244): (59.80802621722272, 299.0401310861136, False)
   (4, 247): (226.15260334561705, 1130.7630167280852, False)
   (4, 248): (168.67127793433, 843.3563896716499, False)
   (4, 249): (177.9016582272352, 889.508291136176, False)
   (4, 250): (33.83784863137726, 169.1892431568863, False)
   (4, 251): (224.8288237748888, 1124.144118874444, False)
   (4, 252): (230.27375013231534, 1151.3687506615768, False)
   (4, 253): (63.34824385884742, 316.7412192942371, False)
   (4, 254): (136.97079980784227, 684.8539990392113, False)
   (4, 255): (75.43208866258443, 377.16044331292215, False)
   (4, 256): (194.58931111445972, 972.9465555722986, False)
   (4, 257): (213.56497840235883, 1067.8248920117942, False)
   (4, 258): (208.19462048765814, 1040.9731024382907, False)
