All relevant information about the map is below:

Total # of nodes: 147
# of robots: 46, robots_origin_location: {131: {3, 20, 44}, 132: {37, 13, 14}, 133: {16, 46, 29, 38}, 134: {28, 7}, 135: {24, 21}, 136: {8, 11, 6, 15}, 137: {10}, 138: {32, 2, 43}, 139: {33}, 140: {26, 30, 22, 23}, 141: {40, 19, 5, 31}, 142: {17, 34, 27, 39}, 143: {41, 45}, 144: {42, 4}, 145: {1, 35, 12}, 146: {36}, 147: {9, 18, 25}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 17, depot nodes: [131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [105, 106, 107], 2: [108, 109, 110], 3: [111, 112, 113], 4: [114, 115, 116], 5: [117, 118, 119], 6: [120, 121, 122], 7: [123, 124, 125], 8: [126, 127, 128], 9: [129, 130]}
public transportation factor: 1.0
map_size: 147
outsourcing cost: 4167
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 361), 2: (14, 414), 3: (83, 483), 4: (0, 372), 5: (74, 474), 6: (161, 561), 7: (24, 424), 8: (42, 442), 9: (0, 376), 10: (75, 475), 11: (0, 386), 12: (0, 368), 13: (0, 356), 14: (134, 534), 15: (120, 520), 16: (0, 376), 17: (38, 438), 18: (0, 373), 19: (0, 352), 20: (0, 348), 21: (41, 441), 22: (0, 358), 23: (110, 510), 24: (0, 360), 25: (117, 517), 26: (156, 556), 27: (26, 426), 28: (0, 366), 29: (161, 561), 30: (0, 355), 31: (148, 548), 32: (18, 418), 33: (163, 563), 34: (0, 381), 35: (46, 446), 36: (78, 478), 37: (165, 565), 38: (70, 470), 39: (47, 447), 40: (157, 557), 41: (91, 491), 42: (101, 501), 43: (21, 421), 44: (127, 527), 45: (0, 383), 46: (0, 355), 47: (0, 387), 48: (120, 520), 49: (165, 565), 50: (17, 417), 51: (0, 361), 52: (0, 347), 53: (362, 762), 54: (345, 745), 55: (317, 717), 56: (146, 546), 57: (367, 767), 58: (379, 779), 59: (365, 765), 60: (285, 685), 61: (156, 556), 62: (275, 675), 63: (227, 627), 64: (351, 751), 65: (256, 656), 66: (473, 873), 67: (503, 903), 68: (289, 689), 69: (302, 702), 70: (27, 427), 71: (77, 477), 72: (292, 692), 73: (289, 689), 74: (274, 674), 75: (238, 638), 76: (60, 460), 77: (489, 889), 78: (539, 939), 79: (133, 533), 80: (163, 563), 81: (334, 734), 82: (278, 678), 83: (410, 810), 84: (386, 786), 85: (558, 958), 86: (150, 550), 87: (166, 566), 88: (258, 658), 89: (337, 737), 90: (218, 618), 91: (249, 649), 92: (320, 720), 93: (490, 890), 94: (480, 880), 95: (103, 503), 96: (380, 780), 97: (62, 462), 98: (179, 579), 99: (92, 492), 100: (271, 671), 101: (298, 698), 102: (403, 803), 103: (233, 633), 104: (183, 583)}
transfer nodes departure time: {105: 500, 106: 564, 107: 632, 108: 419, 109: 471, 110: 525, 111: 71, 112: 141, 113: 211, 114: 289, 115: 356, 116: 424, 117: 394, 118: 456, 119: 519, 120: 769, 121: 851, 122: 934, 123: 198, 124: 255, 125: 322, 126: 104, 127: 180, 128: 259, 129: 585, 130: 705}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 113): (26.627053911388696, 133.13526955694348, False)
   (1, 119): (38.05259518088089, 190.26297590440447, False)
   (1, 124): (41.773197148410844, 208.86598574205422, False)
   (1, 130): (7.615773105863909, 38.07886552931954, False)
   (1, 141): (35.35533905932738, 176.7766952966369, False)
   (2, 113): (31.400636936215164, 157.00318468107582, False)
   (2, 119): (31.38470965295043, 156.92354826475216, False)
   (2, 122): (42.720018726587654, 213.60009363293827, False)
   (2, 130): (20.615528128088304, 103.07764064044152, False)
   (2, 141): (21.93171219946131, 109.65856099730655, False)
   (3, 108): (16.0, 80.0, False)
   (3, 109): (38.41874542459709, 192.09372712298546, False)
   (3, 119): (40.8166632639171, 204.0833163195855, False)
   (3, 123): (16.278820596099706, 81.39410298049853, False)
   (3, 139): (37.8549864614954, 189.274932307477, False)
   (4, 56): (34.40930106817051, 172.04650534085255, False)
   (4, 106): (40.311288741492746, 201.55644370746373, False)
   (4, 109): (19.235384061671343, 96.17692030835671, False)
   (4, 110): (34.438350715445125, 172.19175357722563, False)
   (4, 112): (39.20459156782532, 196.0229578391266, False)
   (4, 118): (15.0, 75.0, False)
   (4, 121): (17.204650534085253, 86.02325267042627, False)
   (4, 123): (41.677331968349414, 208.38665984174708, False)
   (4, 124): (23.430749027719962, 117.15374513859982, False)
   (4, 127): (33.83784863137726, 169.1892431568863, False)
   (4, 131): (34.23448553724738, 171.17242768623692, False)
   (4, 136): (25.0, 125.0, False)
   (5, 108): (36.138621999185304, 180.69310999592653, False)
   (5, 109): (31.400636936215164, 157.00318468107582, False)
   (5, 119): (14.0, 70.0, False)
   (5, 121): (39.698866482558415, 198.49433241279206, False)
   (5, 122): (42.44997055358225, 212.24985276791125, False)
   (5, 123): (30.610455730027933, 153.05227865013967, False)
   (5, 124): (39.05124837953327, 195.25624189766634, False)
   (5, 139): (40.36087214122113, 201.80436070610565, False)
   (6, 119): (18.867962264113206, 94.33981132056603, False)
   (6, 122): (23.706539182259394, 118.53269591129697, False)
   (6, 130): (38.91015291668744, 194.55076458343717, False)
   (6, 139): (37.0, 185.0, False)
   (6, 141): (11.40175425099138, 57.0087712549569, False)
   (7, 105): (21.095023109728988, 105.47511554864494, False)
   (7, 110): (33.24154027718932, 166.20770138594662, False)
   (7, 126): (38.28837943815329, 191.44189719076647, False)
   (7, 127): (37.656340767525464, 188.28170383762733, False)
   (7, 131): (14.035668847618199, 70.178344238091, False)
   (7, 144): (22.627416997969522, 113.13708498984761, False)
   (7, 145): (17.804493814764857, 89.02246907382428, False)
   (8, 106): (34.20526275297414, 171.0263137648707, False)
   (8, 109): (24.758836806279895, 123.79418403139948, False)
   (8, 110): (26.92582403567252, 134.6291201783626, False)
   (8, 112): (39.84971769034255, 199.24858845171275, False)
   (8, 118): (16.1245154965971, 80.62257748298549, False)
   (8, 121): (22.20360331117452, 111.01801655587259, False)
   (8, 124): (28.600699292150182, 143.0034964607509, False)
   (8, 127): (26.90724809414742, 134.53624047073708, False)
   (8, 131): (26.476404589747453, 132.38202294873727, False)
   (8, 136): (27.459060435491963, 137.2953021774598, False)
   (8, 145): (41.773197148410844, 208.86598574205422, False)
   (9, 106): (24.186773244895647, 120.93386622447824, False)
   (9, 110): (27.85677655436824, 139.2838827718412, False)
   (9, 112): (16.64331697709324, 83.21658488546619, False)
   (9, 115): (25.079872407968907, 125.39936203984453, False)
   (9, 118): (11.180339887498949, 55.90169943749474, False)
   (9, 121): (18.601075237738275, 93.00537618869137, False)
   (9, 124): (21.18962010041709, 105.94810050208545, False)
   (9, 127): (23.769728648009426, 118.84864324004712, False)
   (9, 131): (41.012193308819754, 205.06096654409876, False)
   (9, 136): (12.041594578792296, 60.20797289396148, False)
   (9, 142): (40.0, 200.0, False)
   (9, 146): (39.698866482558415, 198.49433241279206, False)
   (10, 116): (8.06225774829855, 40.311288741492746, False)
   (10, 125): (32.0624390837628, 160.31219541881399, False)
   (10, 128): (35.22782990761707, 176.13914953808535, False)
   (10, 132): (12.083045973594572, 60.41522986797286, False)
   (10, 142): (34.20526275297414, 171.0263137648707, False)
   (10, 147): (42.05948168962618, 210.2974084481309, False)
   (11, 107): (30.4138126514911, 152.0690632574555, False)
   (11, 112): (20.223748416156685, 101.11874208078342, False)
   (11, 115): (12.041594578792296, 60.20797289396148, False)
   (11, 125): (24.041630560342615, 120.20815280171307, False)
   (11, 128): (29.274562336608895, 146.37281168304446, False)
   (11, 134): (19.849433241279208, 99.24716620639603, False)
   (11, 136): (35.510561809129406, 177.55280904564702, False)
   (11, 138): (40.311288741492746, 201.55644370746373, False)
   (11, 140): (18.027756377319946, 90.13878188659973, False)
   (11, 142): (18.110770276274835, 90.55385138137417, False)
   (11, 146): (32.2490309931942, 161.24515496597098, False)
   (12, 113): (38.01315561749642, 190.0657780874821, False)
   (12, 119): (28.42534080710379, 142.12670403551894, False)
   (12, 122): (34.20526275297414, 171.0263137648707, False)
   (12, 130): (29.832867780352597, 149.164338901763, False)
   (12, 141): (12.727922061357855, 63.63961030678928, False)
   (13, 105): (36.76955262170047, 183.84776310850236, False)
   (13, 106): (25.079872407968907, 125.39936203984453, False)
   (13, 110): (12.806248474865697, 64.03124237432849, False)
   (13, 111): (35.38361202590826, 176.91806012954132, False)
   (13, 114): (25.495097567963924, 127.47548783981962, False)
   (13, 117): (40.496913462633174, 202.48456731316588, False)
   (13, 118): (40.26164427839479, 201.30822139197394, False)
   (13, 127): (17.804493814764857, 89.02246907382428, False)
   (13, 131): (10.295630140987, 51.478150704935004, False)
   (13, 143): (27.586228448267445, 137.93114224133723, False)
   (13, 144): (13.892443989449804, 69.46221994724903, False)
   (13, 145): (15.620499351813308, 78.10249675906654, False)
