All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 210): (117.51595636338071, 587.5797818169035, False)
   (2, 211): (20.591260281974, 102.95630140987001, False)
   (2, 212): (202.5561650505854, 1012.780825252927, False)
   (2, 213): (15.620499351813308, 78.10249675906654, False)
   (2, 214): (120.16655108639841, 600.832755431992, False)
   (2, 215): (198.64037857394453, 993.2018928697227, False)
   (2, 216): (88.45903006477066, 442.2951503238533, False)
   (2, 217): (90.4267659490264, 452.133829745132, False)
   (2, 218): (86.82165628459296, 434.1082814229648, False)
   (2, 219): (138.15932831336434, 690.7966415668217, False)
   (2, 220): (134.41726079637243, 672.0863039818621, False)
   (2, 221): (125.25174649480941, 626.2587324740471, False)
   (2, 222): (193.18902660347973, 965.9451330173987, False)
   (2, 223): (173.6663467687393, 868.3317338436964, False)
   (2, 224): (10.0, 50.0, False)
   (2, 225): (210.71782079359116, 1053.589103967956, False)
   (2, 226): (127.38916751435343, 636.9458375717671, False)
   (2, 227): (215.24404753674375, 1076.2202376837188, False)
   (2, 228): (95.13148795220224, 475.6574397610112, False)
   (2, 229): (162.88953311984167, 814.4476655992083, False)
   (2, 230): (78.00640999302557, 390.03204996512784, False)
   (2, 231): (154.20765220960988, 771.0382610480494, False)
   (2, 232): (140.9432509913121, 704.7162549565605, False)
   (3, 84): (62.80127387243033, 314.00636936215164, False)
   (3, 163): (212.5088233462319, 1062.5441167311596, False)
   (3, 164): (166.0873264279969, 830.4366321399846, False)
   (3, 165): (119.81652640600127, 599.0826320300064, False)
   (3, 166): (72.99315036357864, 364.9657518178932, False)
   (3, 167): (26.92582403567252, 134.6291201783626, False)
   (3, 168): (86.45229898620394, 432.2614949310197, False)
   (3, 169): (79.17701686727027, 395.8850843363513, False)
   (3, 170): (96.00520819205592, 480.0260409602796, False)
   (3, 171): (128.08200498118384, 640.4100249059193, False)
   (3, 172): (170.0, 850.0, False)
   (3, 173): (175.30829986055994, 876.5414993027997, False)
   (3, 174): (139.20488497175666, 696.0244248587833, False)
   (3, 175): (103.46496991735899, 517.3248495867949, False)
   (3, 176): (67.68308503607086, 338.4154251803543, False)
   (3, 177): (34.713109915419565, 173.56554957709784, False)
   (3, 178): (232.56181973832247, 1162.8090986916122, False)
   (3, 179): (174.28998823799375, 871.4499411899687, False)
   (3, 180): (115.10864433221339, 575.5432216610669, False)
   (3, 181): (57.0087712549569, 285.0438562747845, False)
   (3, 182): (10.295630140987, 51.478150704935004, False)
   (3, 183): (233.43093196918014, 1167.1546598459006, False)
   (3, 184): (190.62528688503002, 953.1264344251501, False)
   (3, 185): (151.08275877809487, 755.4137938904744, False)
   (3, 186): (118.12705024675762, 590.635251233788, False)
   (3, 187): (97.45255255764212, 487.2627627882106, False)
   (3, 191): (91.706052144883, 458.53026072441503, False)
   (3, 192): (95.01578816175763, 475.07894080878816, False)
   (3, 193): (130.00384609695206, 650.0192304847603, False)
   (3, 194): (90.97252332435328, 454.8626166217664, False)
   (3, 195): (92.66067126888301, 463.303356344415, False)
   (3, 196): (83.00602387778854, 415.0301193889427, False)
   (3, 197): (214.1051143714227, 1070.5255718571134, False)
   (3, 198): (198.97989848223364, 994.8994924111682, False)
   (3, 199): (75.1065909225016, 375.532954612508, False)
   (3, 200): (125.15989773086265, 625.7994886543132, False)
   (3, 201): (181.33394607739612, 906.6697303869806, False)
   (3, 202): (101.01980003939822, 505.0990001969911, False)
   (3, 203): (190.16308790088576, 950.8154395044288, False)
   (3, 204): (175.85505395068975, 879.2752697534488, False)
   (3, 205): (94.5568612000208, 472.78430600010404, False)
   (3, 206): (123.22743201089601, 616.1371600544801, False)
   (3, 207): (92.9569792968769, 464.7848964843845, False)
   (3, 208): (89.05054744357274, 445.2527372178637, False)
   (3, 209): (25.495097567963924, 127.47548783981962, False)
   (3, 210): (123.70933675353692, 618.5466837676846, False)
   (3, 211): (19.235384061671343, 96.17692030835671, False)
   (3, 212): (217.0829334609241, 1085.4146673046205, False)
   (3, 213): (25.179356624028344, 125.89678312014172, False)
   (3, 214): (132.21951444472938, 661.0975722236469, False)
   (3, 215): (215.40659228538016, 1077.0329614269008, False)
   (3, 216): (102.23991392797629, 511.1995696398815, False)
   (3, 217): (99.40321926376429, 497.01609631882144, False)
   (3, 218): (104.30723848324239, 521.536192416212, False)
   (3, 219): (152.50573759698355, 762.5286879849177, False)
   (3, 220): (151.5585695366646, 757.7928476833231, False)
   (3, 221): (142.61135999632006, 713.0567999816003, False)
   (3, 222): (209.4755355644186, 1047.3776778220931, False)
   (3, 223): (186.31693428134759, 931.5846714067379, False)
   (3, 224): (7.615773105863909, 38.07886552931954, False)
   (3, 225): (228.12277396174193, 1140.6138698087098, False)
   (3, 226): (138.6001443000692, 693.0007215003459, False)
   (3, 227): (226.45087767549057, 1132.2543883774529, False)
   (3, 228): (97.59098319004681, 487.95491595023407, False)
   (3, 229): (172.40939649566667, 862.0469824783333, False)
   (3, 230): (93.34345183246653, 466.71725916233265, False)
   (3, 231): (162.4130536625674, 812.0652683128369, False)
   (3, 232): (152.2005256232711, 761.0026281163555, False)
   (4, 85): (87.84645695758026, 439.2322847879013, False)
   (4, 163): (37.16180835212409, 185.80904176062046, False)
   (4, 164): (77.89736837660179, 389.48684188300894, False)
   (4, 165): (122.88612614937456, 614.4306307468728, False)
   (4, 166): (169.61426826773743, 848.0713413386871, False)
   (4, 167): (218.92921230388603, 1094.64606151943, False)
   (4, 168): (246.78127967899024, 1233.9063983949513, False)
   (4, 169): (200.94277792446286, 1004.7138896223144, False)
   (4, 170): (156.33937443907084, 781.6968721953542, False)
   (4, 171): (112.89818421923357, 564.4909210961679, False)
   (4, 172): (69.92138442565336, 349.6069221282668, False)
   (4, 173): (187.84035775093702, 939.2017887546851, False)
   (4, 174): (180.96684779262748, 904.8342389631374, False)
   (4, 175): (181.37254478007415, 906.8627239003707, False)
   (4, 176): (189.805163259591, 949.0258162979551, False)
   (4, 177): (205.27542473467201, 1026.37712367336, False)
   (4, 178): (19.026297590440446, 95.13148795220224, False)
   (4, 179): (67.00746227100382, 335.0373113550191, False)
   (4, 180): (125.03199590504823, 625.1599795252412, False)
   (4, 181): (182.94534703019914, 914.7267351509958, False)
   (4, 182): (247.315587862957, 1236.577939314785, False)
   (4, 183): (31.575306807693888, 157.87653403846943, False)
   (4, 184): (69.77822009767804, 348.89110048839024, False)
   (4, 185): (115.67627241573788, 578.3813620786894, False)
   (4, 186): (162.88953311984167, 814.4476655992083, False)
   (4, 187): (214.0140182324513, 1070.0700911622564, False)
   (4, 193): (218.07338214463496, 1090.366910723175, False)
   (4, 194): (205.86646157157313, 1029.3323078578655, False)
   (4, 195): (249.68980756130196, 1248.4490378065098, False)
   (4, 196): (156.7322557739791, 783.6612788698955, False)
   (4, 197): (37.33630940518894, 186.68154702594472, False)
   (4, 198): (76.48529270389177, 382.4264635194589, False)
   (4, 199): (214.46211786700232, 1072.3105893350116, False)
   (4, 200): (178.35358140502814, 891.7679070251406, False)
   (4, 201): (96.00520819205592, 480.0260409602796, False)
   (4, 202): (247.97580527140144, 1239.8790263570072, False)
   (4, 203): (83.81527307120105, 419.0763653560052, False)
   (4, 204): (79.51100552753688, 397.5550276376844, False)
   (4, 205): (267.2901045680517, 1336.4505228402584, False)
   (4, 206): (119.28118040998756, 596.4059020499378, False)
   (4, 207): (216.60101569475614, 1083.0050784737807, False)
   (4, 208): (220.27482833950864, 1101.374141697543, False)
   (4, 209): (239.92707225321615, 1199.6353612660807, False)
   (4, 210): (205.24375751773792, 1026.2187875886896, False)
   (4, 211): (234.43762496664223, 1172.188124833211, False)
   (4, 212): (106.0, 530.0, False)
   (4, 213): (217.88299612406655, 1089.4149806203327, False)
   (4, 214): (156.1569723067145, 780.7848615335724, False)
   (4, 215): (44.91102314577124, 224.5551157288562, False)
   (4, 216): (157.07959765672945, 785.3979882836472, False)
   (4, 217): (188.35073665903195, 941.7536832951598, False)
   (4, 218): (136.2974687952788, 681.487343976394, False)
   (4, 219): (154.49595463959565, 772.4797731979783, False)
   (4, 220): (104.00480758118829, 520.0240379059414, False)
   (4, 221): (104.80935072788114, 524.0467536394057, False)
   (4, 222): (62.96824596572466, 314.84122982862334, False)
   (4, 223): (139.21566003866087, 696.0783001933044, False)
   (4, 224): (231.32012450281968, 1156.6006225140984, False)
   (4, 225): (11.180339887498949, 55.90169943749474, False)
   (4, 226): (162.40997506310995, 812.0498753155498, False)
   (4, 227): (168.00297616411441, 840.0148808205721, False)
   (4, 228): (226.05530296810116, 1130.2765148405058, False)
   (4, 229): (179.00279327429502, 895.0139663714751, False)
   (4, 230): (154.40207252495026, 772.0103626247512, False)
   (4, 231): (191.84629264074925, 959.2314632037462, False)
   (4, 232): (159.65587994182988, 798.2793997091494, False)
   (5, 86): (73.23933369440222, 366.1966684720111, False)
   (5, 163): (117.957619508025, 589.788097540125, False)
   (5, 164): (81.02468759581859, 405.12343797909296, False)
   (5, 165): (59.682493245507096, 298.4124662275355, False)
   (5, 166): (70.21395872616783, 351.0697936308392, False)
   (5, 167): (105.94810050208545, 529.7405025104273, False)
   (5, 168): (161.55494421403512, 807.7747210701756, False)
   (5, 169): (118.94956914591998, 594.7478457295999, False)
   (5, 170): (80.75270893288967, 403.7635446644484, False)
   (5, 171): (55.97320787662612, 279.8660393831306, False)
   (5, 172): (65.00769185258002, 325.0384592629001, False)
   (5, 173): (174.54225849346628, 872.7112924673314, False)
   (5, 174): (144.2497833620557, 721.2489168102785, False)
   (5, 175): (117.61377470347595, 588.0688735173798, False)
   (5, 176): (97.86214794290998, 489.3107397145499, False)
