All relevant information about the map is below:

Total # of nodes: 347
# of robots: 146, robots_origin_location: {320: {4, 139, 108, 22, 63}, 321: {34, 3, 132, 82, 93, 127}, 322: {100, 135, 18, 116, 31}, 323: {32, 38, 72, 42, 88, 25}, 324: {36, 45}, 325: {68, 6, 104, 78, 114, 124}, 326: {96, 59, 85}, 327: {5, 70, 74, 43, 13, 58}, 328: {39, 60, 110, 49, 20, 92}, 329: {2, 26, 37, 54}, 330: {129, 101, 133, 10, 141, 118}, 331: {81, 12, 94, 23}, 332: {103, 11, 142, 16, 17, 80}, 333: {69, 41, 138, 146, 115, 119}, 334: {40, 106, 111, 125, 122, 61}, 335: {44, 15, 84, 21, 24, 90}, 336: {121, 19, 28}, 337: {33, 7, 136, 9, 144, 123}, 338: {48, 75, 64, 130}, 339: {98, 67, 35, 145, 29}, 340: {128, 97, 134, 83, 126}, 341: {107, 140, 14, 79, 51, 91}, 342: {76, 77, 46, 50, 87, 62}, 343: {65, 66, 89, 27, 95}, 344: {131, 105, 117, 53, 57, 30}, 345: {1, 99, 137, 86, 55, 120}, 346: {102, 71, 73, 109, 113, 52}, 347: {8, 143, 112, 47, 56}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 28, depot nodes: [320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]
# of service lines: 8
# of num transfers: 33, service lines mapping: {1: [287, 288, 289, 290, 291], 2: [292, 293, 294, 295, 296], 3: [297, 298, 299, 300, 301], 4: [302, 303, 304, 305, 306], 5: [307, 308, 309, 310, 311], 6: [312, 313, 314, 315, 316], 7: [317, 318, 319], 8: []}
public transportation factor: 0.0
map_size: 347
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (349, 749), 2: (529, 929), 3: (651, 1051), 4: (612, 1012), 5: (610, 1010), 6: (199, 599), 7: (401, 801), 8: (419, 819), 9: (244, 644), 10: (321, 721), 11: (297, 697), 12: (662, 1062), 13: (588, 988), 14: (328, 728), 15: (604, 1004), 16: (567, 967), 17: (559, 959), 18: (615, 1015), 19: (216, 616), 20: (361, 761), 21: (299, 699), 22: (606, 1006), 23: (608, 1008), 24: (169, 569), 25: (518, 918), 26: (398, 798), 27: (187, 587), 28: (220, 620), 29: (514, 914), 30: (334, 734), 31: (406, 806), 32: (294, 694), 33: (563, 963), 34: (423, 823), 35: (616, 1016), 36: (229, 629), 37: (616, 1016), 38: (659, 1059), 39: (524, 924), 40: (343, 743), 41: (281, 681), 42: (519, 919), 43: (521, 921), 44: (519, 919), 45: (229, 629), 46: (340, 740), 47: (318, 718), 48: (192, 592), 49: (358, 758), 50: (229, 629), 51: (172, 572), 52: (450, 850), 53: (586, 986), 54: (332, 732), 55: (269, 669), 56: (247, 647), 57: (284, 684), 58: (515, 915), 59: (495, 895), 60: (181, 581), 61: (294, 694), 62: (649, 1049), 63: (579, 979), 64: (179, 579), 65: (350, 750), 66: (324, 724), 67: (276, 676), 68: (288, 688), 69: (454, 854), 70: (267, 667), 71: (202, 602), 72: (442, 842), 73: (595, 995), 74: (367, 767), 75: (556, 956), 76: (640, 1040), 77: (536, 936), 78: (596, 996), 79: (199, 599), 80: (619, 1019), 81: (390, 790), 82: (292, 692), 83: (541, 941), 84: (411, 811), 85: (623, 1023), 86: (378, 778), 87: (289, 689), 88: (540, 940), 89: (571, 971), 90: (324, 724), 91: (623, 1023), 92: (430, 830), 93: (659, 1059), 94: (411, 811), 95: (572, 972), 96: (195, 595), 97: (347, 747), 98: (351, 751), 99: (238, 638), 100: (417, 817), 101: (486, 886), 102: (500, 900), 103: (263, 663), 104: (631, 1031), 105: (335, 735), 106: (661, 1061), 107: (486, 886), 108: (477, 877), 109: (272, 672), 110: (237, 637), 111: (342, 742), 112: (639, 1039), 113: (406, 806), 114: (269, 669), 115: (483, 883), 116: (464, 864), 117: (189, 589), 118: (175, 575), 119: (393, 793), 120: (396, 796), 121: (375, 775), 122: (608, 1008), 123: (322, 722), 124: (578, 978), 125: (342, 742), 126: (556, 956), 127: (490, 890), 128: (208, 608), 129: (461, 861), 130: (569, 969), 131: (660, 1060), 132: (263, 663), 133: (164, 564), 134: (488, 888), 135: (294, 694), 136: (253, 653), 137: (368, 768), 138: (617, 1017), 139: (612, 1012), 140: (617, 1017), 141: (425, 825), 142: (297, 697), 143: (624, 1024), 144: (484, 884), 145: (873, 1273), 146: (1029, 1429), 147: (819, 1219), 148: (871, 1271), 149: (587, 987), 150: (641, 1041), 151: (743, 1143), 152: (633, 1033), 153: (518, 918), 154: (497, 897), 155: (860, 1260), 156: (746, 1146), 157: (658, 1058), 158: (881, 1281), 159: (852, 1252), 160: (881, 1281), 161: (1001, 1401), 162: (595, 995), 163: (711, 1111), 164: (454, 854), 165: (804, 1204), 166: (806, 1206), 167: (567, 967), 168: (838, 1238), 169: (697, 1097), 170: (531, 931), 171: (565, 965), 172: (666, 1066), 173: (685, 1085), 174: (592, 992), 175: (504, 904), 176: (820, 1220), 177: (816, 1216), 178: (975, 1375), 179: (380, 780), 180: (751, 1151), 181: (921, 1321), 182: (846, 1246), 183: (631, 1031), 184: (637, 1037), 185: (896, 1296), 186: (768, 1168), 187: (859, 1259), 188: (614, 1014), 189: (534, 934), 190: (478, 878), 191: (483, 883), 192: (587, 987), 193: (475, 875), 194: (542, 942), 195: (714, 1114), 196: (960, 1360), 197: (633, 1033), 198: (632, 1032), 199: (463, 863), 200: (530, 930), 201: (876, 1276), 202: (842, 1242), 203: (466, 866), 204: (659, 1059), 205: (1018, 1418), 206: (872, 1272), 207: (356, 756), 208: (744, 1144), 209: (665, 1065), 210: (386, 786), 211: (625, 1025), 212: (602, 1002), 213: (434, 834), 214: (598, 998), 215: (739, 1139), 216: (978, 1378), 217: (768, 1168), 218: (927, 1327), 219: (993, 1393), 220: (896, 1296), 221: (956, 1356), 222: (443, 843), 223: (901, 1301), 224: (728, 1128), 225: (754, 1154), 226: (820, 1220), 227: (773, 1173), 228: (919, 1319), 229: (726, 1126), 230: (641, 1041), 231: (930, 1330), 232: (987, 1387), 233: (595, 995), 234: (994, 1394), 235: (831, 1231), 236: (1031, 1431), 237: (691, 1091), 238: (944, 1344), 239: (577, 977), 240: (500, 900), 241: (481, 881), 242: (624, 1024), 243: (780, 1180), 244: (592, 992), 245: (786, 1186), 246: (376, 776), 247: (1013, 1413), 248: (703, 1103), 249: (817, 1217), 250: (721, 1121), 251: (850, 1250), 252: (617, 1017), 253: (542, 942), 254: (521, 921), 255: (960, 1360), 256: (724, 1124), 257: (670, 1070), 258: (851, 1251), 259: (794, 1194), 260: (399, 799), 261: (446, 846), 262: (759, 1159), 263: (696, 1096), 264: (713, 1113), 265: (924, 1324), 266: (662, 1062), 267: (913, 1313), 268: (742, 1142), 269: (884, 1284), 270: (854, 1254), 271: (531, 931), 272: (790, 1190), 273: (958, 1358), 274: (795, 1195), 275: (519, 919), 276: (427, 827), 277: (827, 1227), 278: (548, 948), 279: (369, 769), 280: (717, 1117), 281: (990, 1390), 282: (971, 1371), 283: (952, 1352), 284: (820, 1220), 285: (648, 1048), 286: (953, 1353)}
transfer nodes departure time: {287: 1486, 288: 1488, 289: 1490, 290: 1492, 291: 1494, 292: 2407, 293: 2409, 294: 2411, 295: 2413, 296: 2415, 297: 2106, 298: 2108, 299: 2110, 300: 2112, 301: 2114, 302: 1293, 303: 1295, 304: 1297, 305: 1299, 306: 1301, 307: 1000, 308: 1002, 309: 1004, 310: 1006, 311: 1008, 312: 2442, 313: 2444, 314: 2446, 315: 2448, 316: 2450, 317: 2673, 318: 2675, 319: 2677}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 144): (129.1200991325518, 645.6004956627589, False)
   (1, 287): (161.60754932861275, 808.0377466430638, False)
   (1, 288): (133.06013678032951, 665.3006839016475, False)
   (1, 289): (125.67020331009256, 628.3510165504628, False)
   (1, 290): (142.76203977248295, 713.8101988624147, False)
   (1, 291): (177.00282483621552, 885.0141241810776, False)
   (1, 292): (145.49914089093448, 727.4957044546725, False)
   (1, 293): (97.0051545022222, 485.025772511111, False)
   (1, 294): (71.06335201775947, 355.31676008879737, False)
   (1, 295): (89.94442728707543, 449.72213643537714, False)
   (1, 296): (137.53544997563355, 687.6772498781678, False)
   (1, 297): (191.65072397463047, 958.2536198731523, False)
   (1, 298): (157.69590990257166, 788.4795495128583, False)
   (1, 299): (146.81280598094978, 734.0640299047488, False)
   (1, 300): (162.82813024781683, 814.1406512390841, False)
   (1, 301): (200.89051744669283, 1004.4525872334641, False)
   (1, 302): (166.38509548634457, 831.9254774317228, False)
   (1, 303): (91.80958555619343, 459.04792778096714, False)
   (1, 304): (28.284271247461902, 141.4213562373095, False)
   (1, 305): (69.26037828369117, 346.30189141845585, False)
   (1, 306): (153.18289721767243, 765.9144860883622, False)
   (1, 307): (132.18925826253812, 660.9462913126906, False)
   (1, 308): (51.0098029794274, 255.049014897137, False)
   (1, 309): (47.01063709417264, 235.05318547086318, False)
   (1, 310): (127.66362050325849, 638.3181025162925, False)
   (1, 311): (216.0092590608097, 1080.0462953040485, False)
   (1, 312): (192.09372712298546, 960.4686356149273, False)
   (1, 313): (122.98373876248843, 614.9186938124421, False)
   (1, 314): (70.8590149522275, 354.29507476113747, False)
   (1, 315): (82.63776376451628, 413.1888188225814, False)
   (1, 316): (147.48898263938224, 737.4449131969112, False)
   (1, 317): (151.16216457830973, 755.8108228915487, False)
   (1, 318): (13.45362404707371, 67.26812023536854, False)
   (1, 319): (137.6735268670052, 688.367634335026, False)
   (1, 320): (199.12307751739877, 995.6153875869938, False)
   (1, 321): (102.7861858422619, 513.9309292113095, False)
   (1, 322): (46.61544808322666, 233.0772404161333, False)
   (1, 323): (154.719100307622, 773.59550153811, False)
   (1, 324): (85.0411665018772, 425.205832509386, False)
   (1, 325): (217.55459085020476, 1087.7729542510237, False)
   (1, 326): (127.00393694685216, 635.0196847342609, False)
   (1, 327): (87.28115489611719, 436.40577448058593, False)
   (1, 328): (44.10215414239989, 220.51077071199944, False)
   (1, 329): (39.05124837953327, 195.25624189766634, False)
   (1, 330): (102.20078277586722, 511.0039138793361, False)
   (1, 331): (72.67048919609665, 363.35244598048325, False)
   (1, 332): (47.80167361086848, 239.00836805434238, False)
   (1, 333): (155.08062419270823, 775.4031209635411, False)
   (1, 334): (111.31936040060597, 556.5968020030299, False)
   (1, 335): (80.15609770940699, 400.78048854703496, False)
   (1, 336): (165.8010856418015, 829.0054282090075, False)
   (1, 337): (115.26057435220423, 576.3028717610212, False)
   (1, 338): (98.40731680114035, 492.0365840057018, False)
   (1, 339): (83.81527307120105, 419.0763653560052, False)
   (1, 340): (129.1394595001853, 645.6972975009264, False)
   (1, 341): (137.44089638822936, 687.2044819411468, False)
   (1, 342): (116.04309544302927, 580.2154772151464, False)
   (1, 343): (121.74152947946727, 608.7076473973364, False)
   (1, 344): (153.16984037335808, 765.8492018667904, False)
   (1, 345): (178.90779748239035, 894.5389874119518, False)
   (1, 346): (170.03823099526764, 850.1911549763382, False)
   (1, 347): (131.71180660821565, 658.5590330410782, False)
   (2, 145): (235.01914815605983, 1175.0957407802991, False)
   (2, 287): (169.80577139779436, 849.0288569889718, False)
   (2, 288): (115.96551211459379, 579.827560572969, False)
   (2, 289): (67.54257916307313, 337.71289581536564, False)
   (2, 290): (46.647615158762406, 233.23807579381202, False)
   (2, 291): (79.07591289387686, 395.3795644693843, False)
   (2, 292): (244.3951718017359, 1221.9758590086794, False)
   (2, 293): (196.64434901618708, 983.2217450809354, False)
   (2, 294): (158.14234094637652, 790.7117047318826, False)
   (2, 295): (136.92698784388708, 684.6349392194354, False)
   (2, 296): (142.1442928857856, 710.721464428928, False)
   (2, 297): (221.16283593768642, 1105.8141796884322, False)
   (2, 298): (163.04907236779974, 815.2453618389986, False)
   (2, 299): (113.1591799192624, 565.795899596312, False)
   (2, 300): (86.02325267042627, 430.11626335213134, False)
   (2, 301): (103.47946656221224, 517.3973328110612, False)
   (2, 302): (99.98499887483122, 499.9249943741561, False)
   (2, 303): (44.40720662234904, 222.03603311174518, False)
   (2, 304): (74.65252842335616, 373.2626421167808, False)
   (2, 305): (144.22205101855957, 721.1102550927978, False)
   (2, 306): (228.5475880424031, 1142.7379402120155, False)
   (2, 307): (211.15160430363773, 1055.7580215181886, False)
   (2, 308): (145.8389522727039, 729.1947613635194, False)
   (2, 309): (111.50336317797773, 557.5168158898887, False)
   (2, 310): (134.45073447177595, 672.2536723588797, False)
   (2, 311): (199.46177578674065, 997.3088789337032, False)
   (2, 312): (245.88005205790893, 1229.4002602895446, False)
   (2, 313): (196.04081207748553, 980.2040603874276, False)
   (2, 314): (167.86899654194636, 839.3449827097318, False)
   (2, 315): (172.74258305351347, 863.7129152675674, False)
   (2, 316): (211.3764414498456, 1056.882207249228, False)
   (2, 317): (127.4401820463232, 637.200910231616, False)
   (2, 318): (104.78549517943789, 523.9274758971894, False)
   (2, 319): (217.63501556505102, 1088.1750778252551, False)
   (2, 320): (235.23817717368922, 1176.190885868446, False)
   (2, 321): (190.53608582103286, 952.6804291051643, False)
   (2, 322): (68.46897107449476, 342.34485537247383, False)
   (2, 323): (231.29418496797535, 1156.4709248398767, False)
   (2, 324): (118.84864324004712, 594.2432162002356, False)
   (2, 325): (119.5198728245642, 597.599364122821, False)
   (2, 326): (170.49633427144408, 852.4816713572204, False)
   (2, 327): (24.186773244895647, 120.93386622447824, False)
   (2, 328): (107.64757312638311, 538.2378656319155, False)
   (2, 329): (67.89698078707183, 339.4849039353591, False)
   (2, 330): (73.87827826905551, 369.39139134527755, False)
   (2, 331): (172.5688268488837, 862.8441342444185, False)
   (2, 332): (125.93649193144932, 629.6824596572467, False)
   (2, 333): (254.89017242726328, 1274.4508621363163, False)
   (2, 334): (209.97380789041284, 1049.8690394520643, False)
   (2, 335): (180.09441968034434, 900.4720984017217, False)
   (2, 336): (122.20065466273084, 611.0032733136542, False)
   (2, 337): (132.06059215375342, 660.3029607687671, False)
   (2, 338): (148.47558721890948, 742.3779360945474, False)
   (2, 339): (182.5705343148231, 912.8526715741156, False)
   (2, 340): (229.12442034842118, 1145.622101742106, False)
   (2, 341): (43.46262762420146, 217.31313812100728, False)
   (2, 342): (173.27723451163456, 866.3861725581728, False)
   (2, 343): (148.64723340849636, 743.2361670424818, False)
   (2, 344): (218.07338214463496, 1090.366910723175, False)
   (2, 345): (115.0, 575.0, False)
   (2, 346): (115.97413504743201, 579.8706752371601, False)
   (2, 347): (230.6013876801265, 1153.0069384006324, False)
   (3, 146): (289.0155705148081, 1445.0778525740404, False)
   (3, 287): (106.6770828247567, 533.3854141237834, False)
   (3, 288): (51.088159097779204, 255.44079548889601, False)
   (3, 289): (18.439088914585774, 92.19544457292886, False)
   (3, 290): (67.60177512462228, 338.0088756231114, False)
   (3, 291): (123.9395013706284, 619.697506853142, False)
   (3, 292): (233.66856870362346, 1168.3428435181172, False)
   (3, 293): (199.20090361240835, 996.0045180620418, False)
   (3, 294): (179.3348822733603, 896.6744113668016, False)
   (3, 295): (179.0, 895.0, False)
   (3, 296): (199.55199823604875, 997.7599911802438, False)
   (3, 297): (161.1862276995153, 805.9311384975765, False)
   (3, 298): (99.64436762808022, 498.2218381404011, False)
   (3, 299): (49.24428900898052, 246.22144504490262, False)
   (3, 300): (58.25804665451803, 291.29023327259017, False)
   (3, 301): (114.72575996697516, 573.6287998348758, False)
   (3, 302): (57.8013840664737, 289.0069203323685, False)
   (3, 303): (24.041630560342615, 120.20815280171307, False)
   (3, 304): (97.16480844420988, 485.8240422210494, False)
   (3, 305): (173.0028901492689, 865.0144507463444, False)
   (3, 306): (259.5149321330085, 1297.5746606650423, False)
   (3, 307): (177.40631330367023, 887.0315665183512, False)
   (3, 308): (136.517398158623, 682.586990793115, False)
   (3, 309): (142.41137595009747, 712.0568797504873, False)
   (3, 310): (190.80094339389416, 954.0047169694708, False)
   (3, 311): (262.9543686649834, 1314.771843324917, False)
   (3, 312): (194.03350226185168, 970.1675113092584, False)
   (3, 313): (159.48040632002414, 797.4020316001207, False)
   (3, 314): (158.39823231336896, 791.9911615668448, False)
   (3, 315): (191.4627901186024, 957.3139505930121, False)
   (3, 316): (248.93774322107123, 1244.6887161053562, False)
   (3, 317): (62.42595614005443, 312.12978070027214, False)
   (3, 318): (105.30906893520614, 526.5453446760307, False)
   (3, 319): (245.20399670478457, 1226.0199835239227, False)
   (3, 320): (176.77386684688435, 883.8693342344218, False)
   (3, 321): (211.51359294381058, 1057.567964719053, False)
   (3, 322): (62.24146527838174, 311.2073263919087, False)
   (3, 323): (261.4670151281037, 1307.3350756405184, False)
   (3, 324): (164.51443705644803, 822.5721852822402, False)
   (3, 325): (131.3202193114221, 656.6010965571105, False)
   (3, 326): (120.00416659433121, 600.0208329716561, False)
   (3, 327): (83.24061508662703, 416.20307543313515, False)
   (3, 328): (138.31124321616085, 691.5562160808042, False)
   (3, 329): (98.08159868191383, 490.40799340956914, False)
   (3, 330): (14.142135623730951, 70.71067811865476, False)
   (3, 331): (174.61385970191483, 873.0692985095742, False)
   (3, 332): (107.71258050942797, 538.5629025471399, False)
