All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 77): (98.38699100999075, 491.93495504995377, False)
   (1, 153): (28.319604517012593, 141.59802258506295, False)
   (1, 154): (23.194827009486403, 115.97413504743201, False)
   (1, 155): (70.00714249274856, 350.0357124637428, False)
   (1, 158): (33.301651610693426, 166.50825805346713, False)
   (1, 159): (8.94427190999916, 44.721359549995796, False)
   (1, 160): (33.54101966249684, 167.7050983124842, False)
   (1, 161): (65.14598989960932, 325.7299494980466, False)
   (1, 162): (97.14422267947796, 485.7211133973898, False)
   (1, 168): (103.71113729971339, 518.555686498567, False)
   (1, 169): (59.841457201508724, 299.20728600754364, False)
   (1, 170): (60.440052945046304, 302.20026472523153, False)
   (1, 171): (105.38026380684383, 526.9013190342191, False)
   (1, 172): (90.60905032059435, 453.04525160297175, False)
   (1, 173): (59.135437767890075, 295.67718883945037, False)
   (1, 174): (41.0, 205.0, False)
   (1, 175): (79.51100552753688, 397.5550276376844, False)
   (1, 178): (103.57605900979242, 517.8802950489621, False)
   (1, 180): (55.78530272392541, 278.92651361962703, False)
   (1, 181): (68.35202996254024, 341.76014981270123, False)
   (1, 182): (67.68308503607086, 338.4154251803543, False)
   (1, 183): (97.74456506629922, 488.7228253314961, False)
   (1, 184): (80.49844718999243, 402.49223594996215, False)
   (1, 186): (96.16652224137046, 480.8326112068523, False)
   (1, 187): (7.615773105863909, 38.07886552931954, False)
   (1, 188): (66.94027188471824, 334.7013594235912, False)
   (1, 190): (97.8008179924892, 489.004089962446, False)
   (1, 191): (41.23105625617661, 206.15528128088303, False)
   (1, 192): (62.625873247404705, 313.12936623702353, False)
   (2, 78): (35.84689665786984, 179.2344832893492, False)
   (2, 162): (98.71676655968832, 493.5838327984416, False)
   (2, 166): (62.289646009589745, 311.44823004794875, False)
   (2, 167): (30.886890422961002, 154.43445211480503, False)
   (2, 169): (105.47511554864494, 527.3755777432247, False)
   (2, 170): (94.36630754670864, 471.8315377335432, False)
   (2, 172): (94.37160589923221, 471.85802949616107, False)
   (2, 175): (92.35799911215054, 461.7899955607527, False)
   (2, 176): (24.413111231467404, 122.06555615733703, False)
   (2, 177): (108.00462953040486, 540.0231476520242, False)
   (2, 179): (77.10382610480494, 385.5191305240247, False)
   (2, 183): (57.0087712549569, 285.0438562747845, False)
   (2, 184): (66.24198064671678, 331.20990323358393, False)
   (2, 185): (20.12461179749811, 100.62305898749054, False)
   (2, 186): (104.78549517943789, 523.9274758971894, False)
   (2, 189): (62.625873247404705, 313.12936623702353, False)
   (2, 190): (106.23088063270491, 531.1544031635245, False)
   (2, 192): (85.14693182963201, 425.73465914816006, False)
   (2, 193): (74.24284477308234, 371.21422386541167, False)
   (3, 153): (99.45853407325085, 497.29267036625424, False)
   (3, 154): (73.7563556583431, 368.78177829171545, False)
   (3, 155): (75.92759709091287, 379.63798545456433, False)
   (3, 156): (103.07764064044152, 515.3882032022076, False)
   (3, 158): (57.8013840664737, 289.0069203323685, False)
   (3, 159): (80.4114419718985, 402.0572098594925, False)
   (3, 160): (108.00462953040486, 540.0231476520242, False)
   (3, 164): (74.52516353554684, 372.6258176777342, False)
   (3, 165): (98.41239759298622, 492.0619879649311, False)
   (3, 168): (73.55270219373317, 367.76351096866586, False)
   (3, 169): (83.24061508662703, 416.20307543313515, False)
   (3, 172): (100.43903623591775, 502.19518117958876, False)
   (3, 173): (32.202484376209235, 161.01242188104618, False)
   (3, 175): (97.67292357659824, 488.3646178829912, False)
   (3, 180): (22.135943621178654, 110.67971810589327, False)
   (3, 187): (68.11754546370561, 340.58772731852804, False)
   (3, 191): (35.12833614050059, 175.64168070250298, False)
   (4, 80): (81.41252974819048, 407.0626487409524, False)
   (4, 153): (32.7566787083184, 163.78339354159198, False)
   (4, 154): (32.57299494980466, 162.8649747490233, False)
   (4, 155): (74.96665925596525, 374.8332962798263, False)
   (4, 158): (63.51377803280167, 317.56889016400834, False)
   (4, 159): (31.89043743820395, 159.45218719101976, False)
   (4, 160): (8.602325267042627, 43.01162633521314, False)
   (4, 161): (34.713109915419565, 173.56554957709784, False)
   (4, 162): (66.40783086353596, 332.03915431767985, False)
   (4, 167): (102.82509421342633, 514.1254710671317, False)
   (4, 169): (59.665735560705194, 298.328677803526, False)
   (4, 170): (31.400636936215164, 157.00318468107582, False)
   (4, 171): (76.10519036176179, 380.52595180880894, False)
   (4, 172): (88.32326986700618, 441.61634933503086, False)
   (4, 173): (89.88882021697692, 449.4441010848846, False)
   (4, 174): (25.059928172283335, 125.29964086141668, False)
   (4, 175): (75.66372975210778, 378.3186487605389, False)
   (4, 176): (100.42410069301094, 502.1205034650547, False)
   (4, 178): (80.23091673413684, 401.1545836706842, False)
   (4, 180): (82.00609733428362, 410.0304866714181, False)
   (4, 181): (51.62363799656123, 258.11818998280614, False)
   (4, 182): (38.05259518088089, 190.26297590440447, False)
   (4, 183): (82.15229759416349, 410.7614879708174, False)
   (4, 184): (59.53990258641679, 297.69951293208396, False)
   (4, 186): (65.73431371817918, 328.6715685908959, False)
   (4, 187): (36.40054944640259, 182.00274723201295, False)
   (4, 188): (37.12142238654117, 185.60711193270583, False)
   (4, 189): (97.86214794290998, 489.3107397145499, False)
   (4, 190): (67.468511173732, 337.34255586866, False)
