All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (13, 205): (55.036351623268054, 275.1817581163403, False)
   (13, 206): (18.24828759089466, 91.2414379544733, False)
   (13, 220): (68.96375859826666, 344.81879299133334, False)
   (13, 230): (62.0, 310.0, False)
   (13, 234): (24.73863375370596, 123.6931687685298, False)
   (13, 237): (45.17742799230607, 225.88713996153035, False)
   (13, 243): (75.4254598925323, 377.12729946266154, False)
   (14, 212): (56.302753041036986, 281.51376520518494, False)
   (14, 214): (12.041594578792296, 60.20797289396148, False)
   (14, 222): (35.17101079013795, 175.85505395068975, False)
   (14, 223): (10.816653826391969, 54.083269131959845, False)
   (14, 225): (65.76473218982953, 328.82366094914767, False)
   (14, 226): (33.1058907144937, 165.52945357246847, False)
   (14, 232): (59.07622195096772, 295.3811097548386, False)
   (15, 203): (42.720018726587654, 213.60009363293827, False)
   (15, 204): (47.01063709417264, 235.05318547086318, False)
   (15, 210): (60.41522986797286, 302.0761493398643, False)
   (15, 211): (71.17583859709698, 355.8791929854849, False)
   (15, 215): (40.162171256046406, 200.81085628023203, False)
   (15, 217): (59.07622195096772, 295.3811097548386, False)
   (15, 221): (37.48332962798263, 187.41664813991315, False)
   (15, 224): (60.08327554319921, 300.416377715996, False)
   (15, 229): (62.289646009589745, 311.44823004794875, False)
   (15, 233): (63.34824385884742, 316.7412192942371, False)
   (15, 235): (55.362442142665635, 276.81221071332817, False)
   (15, 242): (48.16637831516918, 240.83189157584593, False)
   (16, 205): (74.24284477308234, 371.21422386541167, False)
   (16, 206): (51.478150704935004, 257.390753524675, False)
   (16, 220): (36.345563690772494, 181.72781845386248, False)
   (16, 234): (23.0, 115.0, False)
   (16, 237): (52.49761899362675, 262.48809496813374, False)
   (16, 243): (55.154328932550705, 275.77164466275354, False)
   (17, 206): (44.77722635447622, 223.8861317723811, False)
   (17, 207): (24.20743687382041, 121.03718436910205, False)
   (17, 211): (70.22819946431775, 351.14099732158877, False)
   (17, 218): (31.953090617340916, 159.76545308670458, False)
   (17, 219): (49.73932046178355, 248.69660230891776, False)
   (17, 225): (67.00746227100382, 335.0373113550191, False)
   (17, 227): (74.63243262818116, 373.1621631409058, False)
   (17, 230): (47.41307836451879, 237.06539182259394, False)
   (17, 233): (75.23961722390672, 376.1980861195336, False)
   (17, 234): (49.39635614091387, 246.98178070456936, False)
   (17, 236): (60.60528029800704, 303.0264014900352, False)
   (17, 237): (19.1049731745428, 95.524865872714, False)
   (17, 239): (41.182520563948, 205.91260281974002, False)
   (17, 241): (58.59180830116101, 292.95904150580503, False)
   (17, 243): (58.249463516842795, 291.247317584214, False)
   (18, 212): (43.657759905886145, 218.28879952943072, False)
   (18, 214): (31.064449134018133, 155.32224567009067, False)
   (18, 222): (33.24154027718932, 166.20770138594662, False)
   (18, 223): (28.0178514522438, 140.089257261219, False)
   (18, 225): (38.58756276314948, 192.9378138157474, False)
   (18, 226): (26.90724809414742, 134.53624047073708, False)
   (18, 227): (73.24616030891995, 366.2308015445998, False)
   (18, 232): (56.938563381947034, 284.69281690973514, False)
   (18, 241): (66.48308055437865, 332.41540277189324, False)
   (18, 243): (73.00684899377592, 365.0342449688796, False)
   (19, 119): (50.93132631298737, 254.65663156493687, False)
   (19, 207): (69.6419413859206, 348.20970692960304, False)
   (19, 208): (25.942243542145693, 129.71121771072848, False)
   (19, 211): (64.40496875241847, 322.02484376209236, False)
   (19, 212): (16.278820596099706, 81.39410298049853, False)
   (19, 223): (57.982756057296896, 289.9137802864845, False)
   (19, 225): (39.92492955535426, 199.6246477767713, False)
   (19, 227): (21.587033144922902, 107.9351657246145, False)
   (19, 236): (46.09772228646444, 230.4886114323222, False)
   (19, 238): (70.3846574190711, 351.92328709535553, False)
   (19, 239): (62.03224967708329, 310.16124838541646, False)
   (19, 240): (67.26812023536856, 336.34060117684277, False)
   (19, 241): (31.953090617340916, 159.76545308670458, False)
   (20, 120): (58.83026432033091, 294.15132160165456, False)
   (20, 206): (38.47076812334269, 192.35384061671343, False)
   (20, 207): (30.479501308256342, 152.3975065412817, False)
   (20, 211): (75.76938695805846, 378.8469347902923, False)
   (20, 218): (34.52535300326414, 172.6267650163207, False)
   (20, 219): (51.07837115648854, 255.3918557824427, False)
   (20, 220): (73.68174807915459, 368.40874039577295, False)
   (20, 225): (72.17340230306452, 360.8670115153226, False)
   (20, 230): (45.221676218380054, 226.10838109190027, False)
   (20, 234): (43.965895873961216, 219.82947936980608, False)
   (20, 236): (66.84309986827361, 334.21549934136806, False)
   (20, 237): (15.297058540778355, 76.48529270389177, False)
   (20, 239): (47.16990566028302, 235.8495283014151, False)
   (20, 241): (64.88451279003334, 324.4225639501667, False)
   (20, 243): (58.137767414994535, 290.6888370749727, False)
   (21, 203): (33.1058907144937, 165.52945357246847, False)
   (21, 204): (23.345235059857504, 116.72617529928752, False)
   (21, 208): (59.07622195096772, 295.3811097548386, False)
   (21, 210): (71.02816342831905, 355.1408171415952, False)
   (21, 211): (45.880278987817846, 229.40139493908924, False)
   (21, 215): (24.413111231467404, 122.06555615733703, False)
   (21, 217): (67.26812023536856, 336.34060117684277, False)
   (21, 221): (58.872744118140105, 294.3637205907005, False)
   (21, 224): (39.81205847478876, 199.0602923739438, False)
   (21, 227): (71.16881339463234, 355.8440669731617, False)
   (21, 229): (48.75448697299562, 243.7724348649781, False)
   (21, 233): (46.75467891024384, 233.7733945512192, False)
   (21, 236): (62.0, 310.0, False)
   (21, 238): (72.3394774656273, 361.6973873281365, False)
   (21, 239): (75.92759709091287, 379.63798545456433, False)
   (21, 240): (51.24451190127583, 256.2225595063791, False)
   (21, 242): (43.139309220245984, 215.69654610122993, False)
   (22, 212): (69.3757882838098, 346.878941419049, False)
   (22, 214): (36.87817782917155, 184.39088914585773, False)
   (22, 222): (20.09975124224178, 100.4987562112089, False)
   (22, 223): (46.51881339845203, 232.59406699226017, False)
   (22, 225): (58.412327466040935, 292.0616373302047, False)
   (22, 226): (16.15549442140351, 80.77747210701756, False)
   (22, 232): (34.713109915419565, 173.56554957709784, False)
   (22, 243): (70.06425622241343, 350.32128111206714, False)
   (23, 207): (63.56886030125127, 317.84430150625633, False)
   (23, 220): (37.589892258425, 187.94946129212502, False)
   (23, 225): (52.20153254455275, 261.0076627227637, False)
   (23, 234): (54.230987451824994, 271.15493725912495, False)
   (23, 237): (43.9089968002003, 219.5449840010015, False)
   (23, 241): (69.85699678629192, 349.2849839314596, False)
   (23, 243): (7.615773105863909, 38.07886552931954, False)
   (24, 124): (70.43436661176133, 352.17183305880667, False)
   (24, 201): (33.54101966249684, 167.7050983124842, False)
   (24, 202): (57.28001396647874, 286.4000698323937, False)
   (24, 209): (55.326304774492215, 276.63152387246106, False)
   (24, 210): (64.32728814430156, 321.6364407215078, False)
   (24, 213): (64.4980619863884, 322.49030993194197, False)
   (24, 216): (33.015148038438355, 165.07574019219177, False)
   (24, 217): (67.60177512462228, 338.0088756231114, False)
   (24, 231): (55.226805085936306, 276.1340254296815, False)
   (25, 212): (63.0317380372777, 315.15869018638847, False)
   (25, 214): (2, 10, False)
   (25, 222): (24.698178070456937, 123.49089035228468, False)
   (25, 223): (19.235384061671343, 96.17692030835671, False)
   (25, 225): (68.30812543175226, 341.5406271587613, False)
   (25, 226): (23.600847442411894, 118.00423721205946, False)
   (25, 232): (48.093658625644196, 240.46829312822098, False)
   (26, 203): (61.773780845922005, 308.86890422961005, False)
   (26, 204): (75.58438992278762, 377.9219496139381, False)
   (26, 207): (31.827660925679098, 159.13830462839547, False)
   (26, 208): (38.07886552931954, 190.39432764659773, False)
   (26, 211): (27.294688127912362, 136.4734406395618, False)
   (26, 212): (52.0, 260.0, False)
   (26, 218): (49.47726750741192, 247.3863375370596, False)
   (26, 219): (62.00806399170998, 310.0403199585499, False)
   (26, 225): (50.80354318352215, 254.01771591761076, False)
   (26, 227): (24.020824298928627, 120.10412149464314, False)
   (26, 233): (45.27692569068709, 226.38462845343543, False)
   (26, 236): (6.0, 30.0, False)
   (26, 237): (72.40165743959182, 362.0082871979591, False)
   (26, 239): (18.027756377319946, 90.13878188659973, False)
