All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (71, 256): (231.4821807396846, 1157.410903698423, False)
   (71, 257): (186.45374761586316, 932.2687380793159, False)
   (71, 258): (65.76473218982953, 328.82366094914767, False)
   (71, 259): (180.6931099959265, 903.4655499796326, False)
   (71, 260): (190.53870997778904, 952.6935498889452, False)
   (71, 261): (219.5449840010015, 1097.7249200050076, False)
   (71, 262): (56.0357029044876, 280.178514522438, False)
   (71, 263): (233.3859464492239, 1166.9297322461196, False)
   (71, 264): (159.80613254815975, 799.0306627407988, False)
   (71, 265): (215.67568244936655, 1078.3784122468328, False)
   (71, 266): (61.84658438426491, 309.23292192132453, False)
   (71, 267): (88.36288813749809, 441.81444068749045, False)
   (71, 268): (123.97580409095961, 619.879020454798, False)
   (71, 269): (112.72089424769483, 563.6044712384742, False)
   (71, 270): (45.39823785126467, 226.99118925632334, False)
   (71, 271): (58.52349955359813, 292.61749776799064, False)
   (71, 272): (198.17668884104407, 990.8834442052204, False)
   (71, 273): (154.85799947048264, 774.2899973524131, False)
   (71, 274): (104.17293314484334, 520.8646657242167, False)
   (71, 275): (163.37686494727458, 816.884324736373, False)
   (71, 276): (136.4734406395618, 682.367203197809, False)
   (71, 277): (188.2817038376273, 941.4085191881366, False)
   (71, 278): (272.8552729928451, 1364.2763649642254, False)
   (71, 279): (132.7742444904131, 663.8712224520656, False)
   (71, 280): (80.72174428244226, 403.6087214122113, False)
   (72, 198): (92.09777413162601, 460.48887065813005, False)
   (72, 254): (98.35141076771599, 491.75705383857996, False)
   (72, 255): (92.13034245024816, 460.65171225124084, False)
   (72, 256): (58.52349955359813, 292.61749776799064, False)
   (72, 257): (154.11683879446787, 770.5841939723393, False)
   (72, 258): (225.37524265100637, 1126.8762132550319, False)
   (72, 259): (146.8638825579659, 734.3194127898295, False)
   (72, 260): (89.28605714219886, 446.43028571099427, False)
   (72, 261): (61.29437168288782, 306.4718584144391, False)
   (72, 262): (120.30378215168466, 601.5189107584233, False)
   (72, 263): (61.40032573203501, 307.001628660175, False)
   (72, 264): (98.35141076771599, 491.75705383857996, False)
   (72, 265): (131.24404748406687, 656.2202374203343, False)
   (72, 266): (149.08386901338454, 745.4193450669227, False)
   (72, 267): (98.71676655968832, 493.5838327984416, False)
   (72, 268): (106.88779163215975, 534.4389581607987, False)
   (72, 269): (60.63827174318213, 303.19135871591067, False)
   (72, 270): (128.69343417595164, 643.4671708797582, False)
   (72, 271): (144.0, 720.0, False)
   (72, 272): (30.675723300355934, 153.37861650177967, False)
   (72, 273): (76.36753236814714, 381.8376618407357, False)
   (72, 274): (232.76812496559748, 1163.8406248279873, False)
   (72, 275): (62.00806399170998, 310.0403199585499, False)
   (72, 276): (45.45327270945405, 227.26636354727023, False)
   (72, 277): (138.0905500025255, 690.4527500126276, False)
   (72, 278): (127.01574705523721, 635.0787352761861, False)
   (72, 279): (153.11433636338563, 765.5716818169282, False)
   (72, 280): (110.11357772772621, 550.5678886386311, False)
   (73, 199): (191.67159413955946, 958.3579706977973, False)
   (73, 253): (57.245087125446844, 286.2254356272342, False)
   (73, 254): (90.9065454189081, 454.53272709454046, False)
   (73, 255): (210.2974084481309, 1051.4870422406545, False)
   (73, 256): (243.74166652421167, 1218.7083326210584, False)
   (73, 257): (169.54350474140847, 847.7175237070423, False)
   (73, 258): (39.408120990476064, 197.0406049523803, False)
   (73, 259): (213.13845265460665, 1065.6922632730332, False)
   (73, 260): (187.04277585621958, 935.2138792810979, False)
   (73, 261): (225.41073621280776, 1127.0536810640388, False)
   (73, 262): (66.2872536767062, 331.436268383531, False)
   (73, 263): (244.10038918445008, 1220.5019459222503, False)
   (73, 264): (188.30825791770258, 941.5412895885129, False)
   (73, 265): (205.99514557387025, 1029.9757278693512, False)
   (73, 266): (96.0260381354974, 480.130190677487, False)
   (73, 267): (91.09335870413386, 455.4667935206693, False)
   (73, 268): (116.15506876585283, 580.7753438292641, False)
   (73, 269): (128.80993750483694, 644.0496875241847, False)
   (73, 270): (60.14149981501958, 300.70749907509787, False)
   (73, 271): (91.98369420718001, 459.91847103590004, False)
   (73, 272): (208.0, 1040.0, False)
   (73, 273): (180.60177186284747, 903.0088593142374, False)
   (73, 274): (69.35416353759881, 346.77081768799405, False)
   (73, 275): (186.93849255838134, 934.6924627919067, False)
   (73, 276): (144.8481963988506, 724.240981994253, False)
   (73, 277): (174.72263734273244, 873.6131867136622, False)
   (73, 278): (295.57401780264786, 1477.8700890132393, False)
   (73, 279): (112.69871339105873, 563.4935669552937, False)
   (73, 280): (108.78419002777932, 543.9209501388966, False)
   (74, 200): (66.60330322138685, 333.01651610693426, False)
   (74, 253): (150.136604464068, 750.68302232034, False)
   (74, 254): (122.28654872879518, 611.4327436439759, False)
   (74, 255): (196.0025510038071, 980.0127550190355, False)
   (74, 256): (137.08391590555036, 685.4195795277518, False)
   (74, 257): (45.70557952810576, 228.5278976405288, False)
   (74, 258): (197.0406049523803, 985.2030247619016, False)
   (74, 259): (241.3503677229434, 1206.751838614717, False)
   (74, 260): (31.827660925679098, 159.13830462839547, False)
   (74, 261): (95.4148835350125, 477.07441767506253, False)
   (74, 262): (123.43419299367578, 617.1709649683789, False)
   (74, 263): (130.14222988715076, 650.7111494357538, False)
   (74, 264): (193.70596273734063, 968.5298136867032, False)
   (74, 265): (41.23105625617661, 206.15528128088303, False)
   (74, 266): (189.20095137181525, 946.0047568590762, False)
   (74, 267): (90.55385138137417, 452.76925690687085, False)
   (74, 268): (50.695167422546305, 253.47583711273154, False)
   (74, 269): (112.89818421923357, 564.4909210961679, False)
   (74, 270): (135.05924625881784, 675.2962312940892, False)
   (74, 271): (182.20043907740728, 911.0021953870364, False)
   (74, 272): (102.61578825892242, 513.0789412946122, False)
   (74, 273): (172.35138525698017, 861.7569262849008, False)
   (74, 274): (179.12007146045917, 895.6003573022958, False)
   (74, 275): (162.9846618550347, 814.9233092751734, False)
   (74, 276): (80.23091673413684, 401.1545836706842, False)
   (74, 277): (29.154759474226502, 145.7737973711325, False)
   (74, 278): (231.4173718630475, 1157.0868593152375, False)
   (74, 279): (71.11258679024411, 355.56293395122054, False)
   (74, 280): (159.81239000778382, 799.0619500389191, False)
   (75, 201): (165.42369842317032, 827.1184921158516, False)
   (75, 254): (115.88356225108029, 579.4178112554015, False)
   (75, 255): (227.96929617823537, 1139.8464808911767, False)
   (75, 256): (271.6928412748485, 1358.4642063742424, False)
   (75, 257): (200.5243127403757, 1002.6215637018786, False)
   (75, 258): (26.0, 130.0, False)
   (75, 259): (222.71281956816046, 1113.5640978408023, False)
   (75, 260): (219.00228309312212, 1095.0114154656105, False)
   (75, 261): (255.66579747787932, 1278.3289873893966, False)
   (75, 262): (93.40770846134703, 467.03854230673517, False)
   (75, 263): (272.71230261944544, 1363.5615130972271, False)
   (75, 264): (204.12006270820123, 1020.6003135410061, False)
   (75, 265): (238.05251521460553, 1190.2625760730277, False)
   (75, 266): (102.85912696499032, 514.2956348249517, False)
   (75, 267): (121.39604606411199, 606.9802303205599, False)
   (75, 268): (148.27339613025663, 741.3669806512831, False)
   (75, 269): (154.35349040433132, 771.7674520216566, False)
   (75, 270): (84.970583144992, 424.85291572496004, False)
   (75, 271): (100.84641788382967, 504.23208941914834, False)
   (75, 272): (236.86494041964082, 1184.3247020982042, False)
   (75, 273): (199.4041122946064, 997.020561473032, False)
   (75, 274): (76.21679604916491, 381.0839802458246, False)
   (75, 275): (207.7137453323684, 1038.568726661842, False)
   (75, 276): (173.95401691251627, 869.7700845625814, False)
   (75, 277): (206.40009689920205, 1032.0004844960104, False)
   (75, 278): (317.15768948584554, 1585.7884474292277, False)
   (75, 279): (143.17122615944868, 715.8561307972434, False)
   (75, 280): (125.25573839150046, 626.2786919575022, False)
   (76, 202): (170.46993869888027, 852.3496934944013, False)
   (76, 255): (114.03946685248927, 570.1973342624464, False)
   (76, 256): (112.25862995778988, 561.2931497889494, False)
   (76, 257): (128.08200498118384, 640.4100249059193, False)
   (76, 258): (170.47287174210447, 852.3643587105223, False)
   (76, 259): (152.43359209832983, 762.1679604916492, False)
   (76, 260): (87.6184911990614, 438.092455995307, False)
   (76, 261): (99.04544411531506, 495.2272205765753, False)
   (76, 262): (66.40783086353596, 332.03915431767985, False)
   (76, 263): (112.94689017409908, 564.7344508704954, False)
   (76, 264): (106.30145812734649, 531.5072906367325, False)
   (76, 265): (125.99206324209474, 629.9603162104737, False)
   (76, 266): (110.38568747804219, 551.9284373902109, False)
   (76, 267): (43.840620433565945, 219.20310216782974, False)
   (76, 268): (64.03124237432849, 320.1562118716424, False)
   (76, 269): (22.80350850198276, 114.0175425099138, False)
   (76, 270): (75.92759709091287, 379.63798545456433, False)
   (76, 271): (104.04326023342406, 520.2163011671203, False)
   (76, 272): (77.20103626247513, 386.0051813123756, False)
   (76, 273): (86.46964785403026, 432.3482392701513, False)
   (76, 274): (178.19652072922187, 890.9826036461094, False)
   (76, 275): (81.30190649671138, 406.5095324835569, False)
   (76, 276): (16.278820596099706, 81.39410298049853, False)
   (76, 277): (117.2006825918689, 586.0034129593445, False)
   (76, 278): (175.96590578859303, 879.8295289429652, False)
   (76, 279): (109.32977636490436, 546.6488818245218, False)
   (76, 280): (74.79304780526061, 373.96523902630304, False)
   (77, 203): (227.69277546729498, 1138.463877336475, False)
   (77, 254): (55.57877292636101, 277.89386463180506, False)
   (77, 255): (161.6168308066954, 808.0841540334769, False)
   (77, 256): (211.81359729724625, 1059.0679864862313, False)
   (77, 257): (182.0988742414406, 910.494371207203, False)
   (77, 258): (86.82165628459296, 434.1082814229648, False)
   (77, 259): (160.9751533622503, 804.8757668112514, False)
   (77, 260): (178.04493814764857, 890.2246907382428, False)
   (77, 261): (202.2992832414391, 1011.4964162071955, False)
   (77, 262): (42.05948168962618, 210.2974084481309, False)
   (77, 263): (214.21951358361358, 1071.0975679180679, False)
   (77, 264): (138.2208377922808, 691.104188961404, False)
   (77, 265): (206.3225629929989, 1031.6128149649946, False)
   (77, 266): (45.0111097397076, 225.055548698538, False)
   (77, 267): (75.58438992278762, 377.9219496139381, False)
   (77, 268): (115.48592987892508, 577.4296493946254, False)
   (77, 269): (92.72000862812729, 463.60004314063644, False)
   (77, 270): (30.364452901377952, 151.82226450688975, False)
   (77, 271): (40.19950248448356, 200.9975124224178, False)
   (77, 272): (179.52437160452615, 897.6218580226307, False)
   (77, 273): (132.93607486307093, 664.6803743153546, False)
   (77, 274): (121.01652779682617, 605.0826389841309, False)
   (77, 275): (141.4955829699288, 707.477914849644, False)
   (77, 276): (119.10499569707393, 595.5249784853696, False)
   (77, 277): (181.69479904499192, 908.4739952249596, False)
   (77, 278): (250.9760944791356, 1254.880472395678, False)
   (77, 279): (131.89389675038038, 659.4694837519019, False)
   (77, 280): (58.89821729050889, 294.49108645254444, False)
   (78, 204): (90.60905032059435, 453.04525160297175, False)
   (78, 255): (71.30918594402827, 356.5459297201414, False)
   (78, 256): (71.00704190430693, 355.0352095215346, False)
   (78, 257): (170.23806859806652, 851.1903429903326, False)
   (78, 258): (221.45202640752692, 1107.2601320376345, False)
   (78, 259): (124.96399481450646, 624.8199740725323, False)
   (78, 260): (109.20164833920778, 546.0082416960389, False)
   (78, 261): (82.37718130647589, 411.88590653237947, False)
   (78, 262): (115.80155439371269, 579.0077719685635, False)
   (78, 263): (76.53103945458993, 382.65519727294964, False)
   (78, 264): (76.4198926981712, 382.099463490856, False)
   (78, 265): (151.34728276384746, 756.7364138192373, False)
   (78, 266): (134.45073447177595, 672.2536723588797, False)
   (78, 267): (99.80981915623332, 499.04909578116656, False)
   (78, 268): (116.48175822848829, 582.4087911424415, False)
   (78, 269): (53.25410782277739, 266.27053911388697, False)
   (78, 270): (122.64175471673585, 613.2087735836792, False)
   (78, 271): (129.98846102635417, 649.9423051317708, False)
   (78, 272): (51.10772935672255, 255.53864678361276, False)
   (78, 273): (54.45181356024793, 272.25906780123967, False)
   (78, 274): (233.77339455121918, 1168.866972756096, False)
   (78, 275): (40.22437072223753, 201.12185361118765, False)
   (78, 276): (52.88667128870941, 264.43335644354704, False)
   (78, 277): (155.2932709424333, 776.4663547121665, False)
   (78, 278): (119.36498649101419, 596.824932455071, False)
   (78, 279): (162.92636373527768, 814.6318186763883, False)
   (78, 280): (95.63472172804185, 478.1736086402093, False)
   (79, 205): (142.1724305201258, 710.862152600629, False)
   (79, 255): (117.90250209389112, 589.5125104694556, False)
   (79, 256): (87.65842800324451, 438.29214001622256, False)
   (79, 257): (121.41251994749142, 607.062599737457, False)
   (79, 258): (196.0637651377735, 980.3188256888675, False)
   (79, 259): (165.12419568312816, 825.6209784156408, False)
   (79, 260): (66.40030120413611, 332.00150602068055, False)
   (79, 261): (70.11419257183242, 350.5709628591621, False)
   (79, 262): (94.14881836751856, 470.7440918375928, False)
   (79, 263): (86.76981041814025, 433.84905209070126, False)
   (79, 264): (116.73045875006231, 583.6522937503115, False)
   (79, 265): (107.70329614269008, 538.5164807134504, False)
   (79, 266): (138.32208789632983, 691.6104394816491, False)
   (79, 267): (67.08203932499369, 335.4101966249684, False)
   (79, 268): (70.21395872616783, 351.0697936308392, False)
   (79, 269): (47.01063709417264, 235.05318547086318, False)
   (79, 270): (104.23531071570709, 521.1765535785354, False)
   (79, 271): (132.1854757528224, 660.9273787641121, False)
   (79, 272): (50.53711507397311, 252.68557536986555, False)
   (79, 273): (94.93682109698007, 474.68410548490033, False)
   (79, 274): (198.97738564972653, 994.8869282486327, False)
   (79, 275): (84.8999411071645, 424.4997055358225, False)
   (79, 276): (13.152946437965905, 65.76473218982953, False)
   (79, 277): (107.07940978544848, 535.3970489272424, False)
   (79, 278): (163.6154026979123, 818.0770134895614, False)
   (79, 279): (116.46887996370532, 582.3443998185267, False)
   (79, 280): (101.39033484509261, 506.9516742254631, False)
   (80, 206): (229.17242417009948, 1145.8621208504974, False)
   (80, 254): (114.85643212288984, 574.2821606144493, False)
   (80, 255): (25.0, 125.0, False)
   (80, 256): (94.41398201537736, 472.0699100768868, False)
   (80, 257): (217.0184323968819, 1085.0921619844096, False)
   (80, 258): (242.5881283162884, 1212.940641581442, False)
   (80, 259): (84.40379138403677, 422.0189569201838, False)
   (80, 260): (156.54072952429985, 782.7036476214993, False)
   (80, 261): (121.82774724995944, 609.1387362497973, False)
   (80, 262): (140.6627171641441, 703.3135858207206, False)
   (80, 263): (103.77379245262264, 518.8689622631132, False)
   (80, 264): (41.23105625617661, 206.15528128088303, False)
   (80, 265): (198.64037857394453, 993.2018928697227, False)
   (80, 266): (134.65882815471105, 673.2941407735552, False)
   (80, 267): (134.2609399639374, 671.304699819687, False)
   (80, 268): (159.26079241294764, 796.3039620647382, False)
   (80, 269): (82.46211251235322, 412.31056256176606, False)
   (80, 270): (144.1700384962146, 720.850192481073, False)
   (80, 271): (132.41223508422476, 662.0611754211238, False)
   (80, 272): (91.21403400793103, 456.0701700396552, False)
   (80, 273): (28.160255680657446, 140.80127840328723, False)
   (80, 274): (263.2299375071156, 1316.149687535578, False)
   (80, 275): (17.029386365926403, 85.14693182963201, False)
   (80, 276): (97.02061636580135, 485.1030818290067, False)
   (80, 277): (202.54382241875462, 1012.7191120937731, False)
   (80, 278): (92.80086206496145, 464.00431032480725, False)
   (80, 279): (205.00975586542216, 1025.0487793271109, False)
   (80, 280): (100.68763578513501, 503.43817892567506, False)
   (81, 207): (54.817880294662984, 274.0894014733149, False)
   (81, 254): (97.86214794290998, 489.3107397145499, False)
   (81, 255): (87.65842800324451, 438.29214001622256, False)
   (81, 256): (59.43904440685432, 297.19522203427164, False)
   (81, 257): (158.05062480104277, 790.2531240052139, False)
   (81, 258): (225.69448376068033, 1128.4724188034015, False)
   (81, 259): (142.52368224263643, 712.6184112131821, False)
   (81, 260): (93.68030742904295, 468.4015371452148, False)
   (81, 261): (65.0, 325.0, False)
   (81, 262): (120.3536455617361, 601.7682278086805, False)
   (81, 263): (63.071388124885914, 315.35694062442957, False)
   (81, 264): (94.06912352095134, 470.3456176047567, False)
   (81, 265): (135.66502865514016, 678.3251432757008, False)
   (81, 266): (147.00340132119393, 735.0170066059696, False)
   (81, 267): (99.82484660644363, 499.12423303221817, False)
   (81, 268): (109.65856099730654, 548.2928049865327, False)
   (81, 269): (59.77457653551382, 298.8728826775691, False)
   (81, 270): (128.4445405612866, 642.2227028064331, False)
   (81, 271): (142.0563268566381, 710.2816342831904, False)
   (81, 272): (34.0147027033899, 170.0735135169495, False)
   (81, 273): (72.13875518748573, 360.69377593742865, False)
   (81, 274): (234.07904647789388, 1170.3952323894694, False)
   (81, 275): (57.62811813689564, 288.1405906844782, False)
   (81, 276): (47.43416490252569, 237.17082451262843, False)
   (81, 277): (142.1724305201258, 710.862152600629, False)
   (81, 278): (124.08464852672147, 620.4232426336073, False)
   (81, 279): (156.0, 780.0, False)
   (81, 280): (108.00462953040486, 540.0231476520242, False)
   (82, 208): (62.64982043070834, 313.2491021535417, False)
   (82, 254): (101.6366075781753, 508.1830378908765, False)
   (82, 255): (160.58953888718904, 802.9476944359452, False)
   (82, 256): (106.0, 530.0, False)
   (82, 257): (81.2219182240853, 406.1095911204265, False)
   (82, 258): (199.06029237394384, 995.3014618697192, False)
   (82, 259): (207.9663434308542, 1039.831717154271, False)
   (82, 260): (27.294688127912362, 136.4734406395618, False)
   (82, 261): (69.65629906907199, 348.28149534536, False)
   (82, 262): (109.83624174196785, 549.1812087098392, False)
   (82, 263): (100.60318086422517, 503.01590432112584, False)
   (82, 264): (159.7310239120754, 798.655119560377, False)
   (82, 265): (65.60487786742691, 328.02438933713455, False)
   (82, 266): (168.1814496310458, 840.907248155229, False)
   (82, 267): (76.6550715869472, 383.275357934736, False)
   (82, 268): (52.32590180780452, 261.6295090390226, False)
   (82, 269): (83.43860018001261, 417.19300090006305, False)
   (82, 270): (121.39604606411199, 606.9802303205599, False)
   (82, 271): (161.4465855941215, 807.2329279706075, False)
   (82, 272): (69.35416353759881, 346.77081768799405, False)
   (82, 273): (138.00362314084367, 690.0181157042184, False)
   (82, 274): (190.51509126575775, 952.5754563287887, False)
   (82, 275): (127.7810627597063, 638.9053137985316, False)
   (82, 276): (47.80167361086848, 239.00836805434238, False)
   (82, 277): (65.19202405202648, 325.9601202601324, False)
   (82, 278): (196.69773765857096, 983.4886882928548, False)
   (82, 279): (91.28526715741155, 456.4263357870578, False)
   (82, 280): (134.84806264830058, 674.2403132415029, False)
   (83, 209): (243.39268682522078, 1216.963434126104, False)
   (83, 253): (134.09325113517085, 670.4662556758542, False)
   (83, 254): (135.41787178950938, 677.0893589475469, False)
   (83, 255): (223.3047245357787, 1116.5236226788934, False)
   (83, 256): (169.38713056191725, 846.9356528095863, False)
   (83, 257): (15.524174696260024, 77.62087348130012, False)
   (83, 258): (186.81809334215998, 934.0904667107999, False)
   (83, 259): (265.0018867857359, 1325.0094339286795, False)
   (83, 260): (62.96824596572466, 314.84122982862334, False)
   (83, 261): (127.26350615946427, 636.3175307973213, False)
   (83, 262): (130.38404810405297, 651.9202405202648, False)
   (83, 263): (162.34839081432253, 811.7419540716127, False)
   (83, 264): (218.56349191939628, 1092.8174595969815, False)
   (83, 265): (51.92301994298868, 259.6150997149434, False)
   (83, 266): (200.14244927051334, 1000.7122463525667, False)
   (83, 267): (100.65783625729296, 503.2891812864648, False)
   (83, 268): (56.72741841473134, 283.6370920736567, False)
   (83, 269): (134.2609399639374, 671.304699819687, False)
   (83, 270): (141.35416513141735, 706.7708256570868, False)
   (83, 271): (193.07252523339514, 965.3626261669757, False)
   (83, 272): (134.7664646712972, 673.832323356486, False)
   (83, 273): (197.9520143873257, 989.7600719366285, False)
   (83, 274): (161.24515496597098, 806.2257748298549, False)
   (83, 275): (190.07366992826755, 950.3683496413378, False)
   (83, 276): (105.72133181151285, 528.6066590575642, False)
   (83, 277): (15.033296378372908, 75.16648189186454, False)
   (83, 278): (263.24513290847375, 1316.2256645423688, False)
   (83, 279): (52.009614495783374, 260.0480724789169, False)
   (83, 280): (175.31685600648902, 876.5842800324451, False)
   (84, 210): (46.861498055439924, 234.30749027719963, False)
