All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 62): (79.61155694998057, 398.05778474990285, False)
   (1, 123): (27.313000567495326, 136.56500283747664, False)
   (1, 124): (12.041594578792296, 60.20797289396148, False)
   (1, 125): (41.593268686170845, 207.96634343085424, False)
   (1, 126): (75.16648189186454, 375.83240945932266, False)
   (1, 127): (122.34786471369249, 611.7393235684624, False)
   (1, 128): (85.70297544426332, 428.51487722131657, False)
   (1, 129): (50.0, 250.0, False)
   (1, 130): (16.278820596099706, 81.39410298049853, False)
   (1, 131): (68.4470598345904, 342.235299172952, False)
   (1, 132): (28.861739379323623, 144.30869689661813, False)
   (1, 133): (44.40720662234904, 222.03603311174518, False)
   (1, 134): (93.02150289046077, 465.1075144523038, False)
   (1, 135): (34.36568055487916, 171.8284027743958, False)
   (1, 136): (19.026297590440446, 95.13148795220224, False)
   (1, 137): (48.83646178829912, 244.1823089414956, False)
   (1, 138): (91.26883367283708, 456.3441683641854, False)
   (1, 141): (22.80350850198276, 114.0175425099138, False)
   (1, 142): (59.09314681077663, 295.4657340538831, False)
   (1, 143): (94.62557793746889, 473.12788968734446, False)
   (1, 144): (55.758407437802596, 278.792037189013, False)
   (1, 145): (42.5440947723653, 212.7204738618265, False)
   (1, 146): (72.91776189653656, 364.5888094826828, False)
   (1, 147): (126.0634760745554, 630.3173803727769, False)
   (1, 148): (65.92419889539804, 329.6209944769902, False)
   (1, 149): (44.04543109109048, 220.2271554554524, False)
   (1, 150): (97.06183596038146, 485.3091798019073, False)
   (1, 151): (96.74709297958259, 483.73546489791295, False)
   (1, 152): (6.082762530298219, 30.413812651491096, False)
   (1, 153): (109.48059188732951, 547.4029594366475, False)
   (1, 154): (121.41251994749142, 607.062599737457, False)
   (1, 155): (129.25169244539896, 646.2584622269948, False)
   (1, 156): (33.37663853655727, 166.88319268278636, False)
   (1, 157): (85.9127464349732, 429.563732174866, False)
   (1, 158): (116.76043850551436, 583.8021925275718, False)
   (1, 159): (70.71067811865476, 353.5533905932738, False)
   (1, 160): (101.83319694480774, 509.1659847240387, False)
   (2, 63): (112.48555462813881, 562.4277731406941, False)
   (2, 123): (28.319604517012593, 141.59802258506295, False)
   (2, 124): (23.600847442411894, 118.00423721205946, False)
   (2, 125): (49.9799959983992, 249.899979991996, False)
   (2, 126): (82.37718130647589, 411.88590653237947, False)
   (2, 127): (133.73481222179961, 668.6740611089981, False)
   (2, 128): (97.18538984847466, 485.92694924237327, False)
   (2, 129): (61.61168720299745, 308.05843601498725, False)
   (2, 130): (27.51363298439521, 137.56816492197603, False)
   (2, 131): (56.859475903318, 284.29737951659, False)
   (2, 132): (22.20360331117452, 111.01801655587259, False)
   (2, 133): (52.49761899362675, 262.48809496813374, False)
   (2, 134): (103.07764064044152, 515.3882032022076, False)
   (2, 135): (28.442925306655784, 142.21462653327893, False)
   (2, 136): (11.40175425099138, 57.0087712549569, False)
   (2, 137): (47.885279575251516, 239.42639787625757, False)
   (2, 138): (91.706052144883, 458.53026072441503, False)
   (2, 143): (106.25441167311595, 531.2720583655798, False)
   (2, 144): (66.40030120413611, 332.00150602068055, False)
   (2, 145): (45.5411901469428, 227.705950734714, False)
   (2, 146): (67.11929677819934, 335.5964838909967, False)
   (2, 148): (75.59100475585703, 377.95502377928517, False)
   (2, 149): (41.617304093369626, 208.08652046684813, False)
   (2, 150): (98.43271813782245, 492.16359068911225, False)
   (2, 151): (104.34557968596465, 521.7278984298232, False)
   (2, 152): (9.0, 45.0, False)
   (2, 153): (120.50726119201282, 602.536305960064, False)
   (2, 154): (128.56515857727553, 642.8257928863776, False)
   (2, 155): (130.5450113945378, 652.725056972689, False)
   (2, 156): (43.01162633521314, 215.05813167606567, False)
   (2, 157): (97.0, 485.0, False)
   (2, 158): (125.59060474414477, 627.9530237207239, False)
   (2, 159): (82.365041127896, 411.82520563948003, False)
   (2, 160): (109.4440496326776, 547.2202481633881, False)
   (3, 64): (55.326304774492215, 276.63152387246106, False)
   (3, 123): (80.8084154033477, 404.04207701673846, False)
   (3, 124): (82.56512580987206, 412.82562904936026, False)
   (3, 125): (96.38464608017192, 481.9232304008596, False)
   (3, 126): (118.80235687897779, 594.011784394889, False)
   (3, 127): (93.02150289046077, 465.1075144523038, False)
   (3, 128): (70.00714249274856, 350.0357124637428, False)
   (3, 129): (62.80127387243033, 314.00636936215164, False)
   (3, 130): (74.81310045707235, 374.06550228536173, False)
   (3, 131): (153.44380078712857, 767.2190039356428, False)
   (3, 132): (118.94956914591998, 594.7478457295999, False)
