All relevant information about the map is below:

Total # of nodes: 135
# of robots: 47, robots_origin_location: {127: {24, 21, 6}, 128: {34, 4, 38, 43, 16, 18, 26}, 129: {11, 13, 14, 15, 27, 28}, 130: {32, 41, 10, 40}, 131: {23, 39, 46, 7}, 132: {35, 5, 8, 19, 20, 30, 31}, 133: {25, 47}, 134: {1, 33, 42, 12, 44, 45, 22}, 135: {2, 3, 36, 37, 9, 17, 29}}
# of requests: 46, request_pairs: [(1, 47), (2, 48), (3, 49), (4, 50), (5, 51), (6, 52), (7, 53), (8, 54), (9, 55), (10, 56), (11, 57), (12, 58), (13, 59), (14, 60), (15, 61), (16, 62), (17, 63), (18, 64), (19, 65), (20, 66), (21, 67), (22, 68), (23, 69), (24, 70), (25, 71), (26, 72), (27, 73), (28, 74), (29, 75), (30, 76), (31, 77), (32, 78), (33, 79), (34, 80), (35, 81), (36, 82), (37, 83), (38, 84), (39, 85), (40, 86), (41, 87), (42, 88), (43, 89), (44, 90), (45, 91), (46, 92)]
# of depots: 9, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [93, 94, 95, 96, 97, 98], 2: [99, 100, 101, 102, 103, 104], 3: [105, 106, 107, 108, 109, 110], 4: [111, 112, 113, 114, 115, 116], 5: [117, 118, 119, 120, 121, 122], 6: [123, 124, 125, 126]}
public transportation factor: 0.8
map_size: 135
outsourcing cost: 3750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (61, 461), 2: (66, 466), 3: (54, 454), 4: (55, 455), 5: (0, 369), 6: (98, 498), 7: (125, 525), 8: (0, 380), 9: (0, 388), 10: (0, 335), 11: (64, 464), 12: (137, 537), 13: (116, 516), 14: (101, 501), 15: (64, 464), 16: (0, 364), 17: (34, 434), 18: (10, 410), 19: (108, 508), 20: (70, 470), 21: (37, 437), 22: (53, 453), 23: (83, 483), 24: (57, 457), 25: (0, 337), 26: (54, 454), 27: (6, 406), 28: (0, 355), 29: (38, 438), 30: (0, 388), 31: (121, 521), 32: (102, 502), 33: (93, 493), 34: (40, 440), 35: (24, 424), 36: (54, 454), 37: (70, 470), 38: (104, 504), 39: (111, 511), 40: (0, 338), 41: (0, 338), 42: (34, 434), 43: (5, 405), 44: (41, 441), 45: (0, 374), 46: (82, 482), 47: (370, 770), 48: (357, 757), 49: (233, 633), 50: (198, 598), 51: (184, 584), 52: (362, 762), 53: (460, 860), 54: (117, 517), 55: (282, 682), 56: (156, 556), 57: (367, 767), 58: (250, 650), 59: (393, 793), 60: (303, 703), 61: (101, 501), 62: (250, 650), 63: (353, 753), 64: (141, 541), 65: (241, 641), 66: (233, 633), 67: (141, 541), 68: (280, 680), 69: (300, 700), 70: (318, 718), 71: (23, 423), 72: (317, 717), 73: (213, 613), 74: (278, 678), 75: (244, 644), 76: (218, 618), 77: (380, 780), 78: (351, 751), 79: (359, 759), 80: (313, 713), 81: (418, 818), 82: (325, 725), 83: (391, 791), 84: (271, 671), 85: (474, 874), 86: (229, 629), 87: (204, 604), 88: (274, 674), 89: (163, 563), 90: (205, 605), 91: (340, 740), 92: (230, 630)}
transfer nodes departure time: {93: 1098, 94: 1113, 95: 1128, 96: 1143, 97: 1158, 98: 1174, 99: 570, 100: 589, 101: 608, 102: 627, 103: 647, 104: 669, 105: 669, 106: 673, 107: 677, 108: 681, 109: 685, 110: 789, 111: 1036, 112: 1054, 113: 1073, 114: 1091, 115: 1110, 116: 1129, 117: 234, 118: 250, 119: 266, 120: 282, 121: 298, 122: 333, 123: 267, 124: 299, 125: 331, 126: 365}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 47): (24.839484696748443, 124.19742348374221, False)
   (1, 93): (148.06079832285116, 740.3039916142558, False)
   (1, 94): (133.60014970051492, 668.0007485025747, False)
   (1, 95): (118.98319209031165, 594.9159604515582, False)
   (1, 96): (104.80935072788114, 524.0467536394057, False)
   (1, 97): (91.28526715741155, 456.4263357870578, False)
   (1, 98): (78.10249675906654, 390.5124837953327, False)
   (1, 99): (126.57013865837392, 632.8506932918696, False)
   (1, 100): (107.41508273980894, 537.0754136990447, False)
   (1, 101): (89.19641248391103, 445.9820624195552, False)
   (1, 102): (72.62231062146122, 363.1115531073061, False)
   (1, 103): (58.180752831155424, 290.90376415577714, False)
   (1, 104): (49.0, 245.0, False)
   (1, 105): (96.20810776644555, 481.04053883222775, False)
   (1, 106): (96.20810776644555, 481.04053883222775, False)
   (1, 107): (96.20810776644555, 481.04053883222775, False)
   (1, 108): (96.20810776644555, 481.04053883222775, False)
   (1, 109): (96.20810776644555, 481.04053883222775, False)
   (1, 110): (94.36630754670864, 471.8315377335432, False)
   (1, 111): (25.0, 125.0, False)
   (1, 112): (36.124783736376884, 180.62391868188442, False)
   (1, 113): (52.32590180780452, 261.6295090390226, False)
   (1, 114): (70.83784299369935, 354.1892149684968, False)
   (1, 115): (89.73850901368932, 448.69254506844663, False)
   (1, 116): (110.02272492535349, 550.1136246267674, False)
   (1, 117): (84.86459803710851, 424.32299018554255, False)
   (1, 118): (76.60939890117922, 383.0469945058961, False)
   (1, 119): (70.77428911688199, 353.8714455844099, False)
   (1, 120): (68.8839603971781, 344.4198019858905, False)
   (1, 121): (71.25307010929424, 356.2653505464712, False)
   (1, 122): (90.55385138137417, 452.76925690687085, False)
   (1, 123): (13.601470508735444, 68.00735254367721, False)
   (1, 124): (46.09772228646444, 230.4886114323222, False)
   (1, 125): (82.38931969618392, 411.9465984809196, False)
   (1, 126): (121.10326172320876, 605.5163086160438, False)
   (1, 127): (66.85057965343307, 334.2528982671654, False)
   (1, 128): (78.49203781276162, 392.4601890638081, False)
   (1, 129): (126.65701717630967, 633.2850858815483, False)
   (1, 130): (78.92401408950256, 394.62007044751283, False)
   (1, 131): (64.66065264130884, 323.3032632065442, False)
   (1, 132): (47.38143096192854, 236.9071548096427, False)
   (1, 133): (39.11521443121589, 195.57607215607945, False)
   (1, 134): (50.99019513592785, 254.95097567963924, False)
   (1, 135): (28.231188426986208, 141.15594213493102, False)
   (2, 48): (51.884487084291386, 259.42243542145695, False)
   (2, 93): (83.00602387778854, 415.0301193889427, False)
   (2, 94): (77.46612162745726, 387.3306081372863, False)
   (2, 95): (74.00675644831355, 370.0337822415678, False)
   (2, 96): (73.97972695272672, 369.8986347636336, False)
   (2, 97): (77.38862965578342, 386.9431482789171, False)
   (2, 98): (84.40379138403677, 422.0189569201838, False)
   (2, 99): (74.43117626371358, 372.15588131856794, False)
   (2, 100): (72.18032973047436, 360.90164865237176, False)
   (2, 101): (76.02631123499285, 380.1315561749642, False)
   (2, 102): (85.14693182963201, 425.73465914816006, False)
   (2, 103): (97.45255255764212, 487.2627627882106, False)
   (2, 104): (115.10430052782563, 575.5215026391281, False)
   (2, 105): (79.84985911070852, 399.2492955535426, False)
   (2, 106): (79.84985911070852, 399.2492955535426, False)
   (2, 107): (79.84985911070852, 399.2492955535426, False)
   (2, 108): (79.84985911070852, 399.2492955535426, False)
   (2, 109): (79.84985911070852, 399.2492955535426, False)
   (2, 110): (59.941638282582836, 299.7081914129142, False)
   (2, 111): (98.35141076771599, 491.75705383857996, False)
   (2, 112): (79.7057087039567, 398.5285435197835, False)
   (2, 113): (61.40032573203501, 307.001628660175, False)
   (2, 114): (45.27692569068709, 226.38462845343543, False)
   (2, 115): (32.69556544854363, 163.47782724271815, False)
