All relevant information about the map is below:

Total # of nodes: 353
# of robots: 136, robots_origin_location: {297: {83, 5}, 298: {94}, 299: {38}, 300: {117}, 301: {111, 63}, 302: {33, 130, 76, 6}, 303: {133, 126}, 304: {59, 106, 19}, 305: {8, 84, 70}, 306: {42, 43, 103}, 307: {50}, 308: set(), 309: set(), 310: {112, 68}, 311: {3}, 312: {11}, 313: {73, 108, 113, 132}, 314: {128, 121, 69}, 315: {55}, 316: {41, 131, 20, 13}, 317: {115, 77}, 318: {17, 51, 78, 47}, 319: {72, 12, 14, 127}, 320: {1}, 321: {58, 99}, 322: {64, 89, 82, 136}, 323: {49, 93, 23}, 324: {101, 61, 37}, 325: {16, 10, 7}, 326: {25}, 327: {81, 86}, 328: {9, 34, 28, 110}, 329: {2, 91, 74, 30}, 330: {85, 21, 134}, 331: {135, 90, 119}, 332: {80, 66, 31}, 333: {92}, 334: {67, 36}, 335: {32, 88, 96, 71}, 336: set(), 337: {26, 124, 125, 102}, 338: {40, 27, 4, 87}, 339: {105}, 340: {120, 35, 45, 46}, 341: {18, 44, 53, 15}, 342: {100, 60, 22}, 343: {48, 29}, 344: {97, 123, 116, 95}, 345: {129}, 346: {56, 62}, 347: {122}, 348: {75, 52, 39}, 349: {114}, 350: {24, 109}, 351: {104, 107}, 352: {65, 98, 54}, 353: {57, 118, 79}}
# of requests: 132, request_pairs: [(1, 133), (2, 134), (3, 135), (4, 136), (5, 137), (6, 138), (7, 139), (8, 140), (9, 141), (10, 142), (11, 143), (12, 144), (13, 145), (14, 146), (15, 147), (16, 148), (17, 149), (18, 150), (19, 151), (20, 152), (21, 153), (22, 154), (23, 155), (24, 156), (25, 157), (26, 158), (27, 159), (28, 160), (29, 161), (30, 162), (31, 163), (32, 164), (33, 165), (34, 166), (35, 167), (36, 168), (37, 169), (38, 170), (39, 171), (40, 172), (41, 173), (42, 174), (43, 175), (44, 176), (45, 177), (46, 178), (47, 179), (48, 180), (49, 181), (50, 182), (51, 183), (52, 184), (53, 185), (54, 186), (55, 187), (56, 188), (57, 189), (58, 190), (59, 191), (60, 192), (61, 193), (62, 194), (63, 195), (64, 196), (65, 197), (66, 198), (67, 199), (68, 200), (69, 201), (70, 202), (71, 203), (72, 204), (73, 205), (74, 206), (75, 207), (76, 208), (77, 209), (78, 210), (79, 211), (80, 212), (81, 213), (82, 214), (83, 215), (84, 216), (85, 217), (86, 218), (87, 219), (88, 220), (89, 221), (90, 222), (91, 223), (92, 224), (93, 225), (94, 226), (95, 227), (96, 228), (97, 229), (98, 230), (99, 231), (100, 232), (101, 233), (102, 234), (103, 235), (104, 236), (105, 237), (106, 238), (107, 239), (108, 240), (109, 241), (110, 242), (111, 243), (112, 244), (113, 245), (114, 246), (115, 247), (116, 248), (117, 249), (118, 250), (119, 251), (120, 252), (121, 253), (122, 254), (123, 255), (124, 256), (125, 257), (126, 258), (127, 259), (128, 260), (129, 261), (130, 262), (131, 263), (132, 264)]
# of depots: 57, depot nodes: [297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [265, 266, 267, 268, 269, 270], 2: [271, 272, 273, 274, 275, 276], 3: [277, 278, 279, 280, 281, 282], 4: [283, 284, 285, 286, 287, 288], 5: [289, 290, 291, 292, 293, 294], 6: [295, 296]}
public transportation factor: 1.0
map_size: 353
outsourcing cost: 1
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (294, 694), 2: (188, 588), 3: (473, 873), 4: (397, 797), 5: (357, 757), 6: (496, 896), 7: (305, 705), 8: (266, 666), 9: (272, 672), 10: (196, 596), 11: (347, 747), 12: (399, 799), 13: (552, 952), 14: (262, 662), 15: (167, 567), 16: (662, 1062), 17: (321, 721), 18: (231, 631), 19: (669, 1069), 20: (277, 677), 21: (675, 1075), 22: (660, 1060), 23: (441, 841), 24: (427, 827), 25: (290, 690), 26: (397, 797), 27: (616, 1016), 28: (260, 660), 29: (218, 618), 30: (646, 1046), 31: (299, 699), 32: (539, 939), 33: (208, 608), 34: (609, 1009), 35: (477, 877), 36: (379, 779), 37: (604, 1004), 38: (162, 562), 39: (477, 877), 40: (336, 736), 41: (411, 811), 42: (277, 677), 43: (438, 838), 44: (265, 665), 45: (295, 695), 46: (181, 581), 47: (662, 1062), 48: (266, 666), 49: (229, 629), 50: (559, 959), 51: (450, 850), 52: (228, 628), 53: (207, 607), 54: (172, 572), 55: (447, 847), 56: (650, 1050), 57: (514, 914), 58: (526, 926), 59: (446, 846), 60: (463, 863), 61: (557, 957), 62: (310, 710), 63: (379, 779), 64: (321, 721), 65: (332, 732), 66: (670, 1070), 67: (478, 878), 68: (571, 971), 69: (284, 684), 70: (614, 1014), 71: (539, 939), 72: (480, 880), 73: (193, 593), 74: (644, 1044), 75: (543, 943), 76: (303, 703), 77: (656, 1056), 78: (316, 716), 79: (446, 846), 80: (332, 732), 81: (247, 647), 82: (415, 815), 83: (527, 927), 84: (538, 938), 85: (323, 723), 86: (174, 574), 87: (168, 568), 88: (373, 773), 89: (485, 885), 90: (500, 900), 91: (640, 1040), 92: (497, 897), 93: (568, 968), 94: (432, 832), 95: (364, 764), 96: (365, 765), 97: (398, 798), 98: (530, 930), 99: (662, 1062), 100: (505, 905), 101: (477, 877), 102: (565, 965), 103: (613, 1013), 104: (226, 626), 105: (480, 880), 106: (509, 909), 107: (178, 578), 108: (545, 945), 109: (364, 764), 110: (283, 683), 111: (239, 639), 112: (508, 908), 113: (445, 845), 114: (317, 717), 115: (602, 1002), 116: (528, 928), 117: (220, 620), 118: (359, 759), 119: (676, 1076), 120: (486, 886), 121: (417, 817), 122: (524, 924), 123: (328, 728), 124: (465, 865), 125: (201, 601), 126: (403, 803), 127: (326, 726), 128: (319, 719), 129: (262, 662), 130: (304, 704), 131: (280, 680), 132: (157, 557), 133: (441, 841), 134: (442, 842), 135: (865, 1265), 136: (616, 1016), 137: (617, 1017), 138: (782, 1182), 139: (679, 1079), 140: (585, 985), 141: (607, 1007), 142: (497, 897), 143: (731, 1131), 144: (789, 1189), 145: (610, 1010), 146: (594, 994), 147: (395, 795), 148: (921, 1321), 149: (654, 1054), 150: (474, 874), 151: (929, 1329), 152: (669, 1069), 153: (904, 1304), 154: (1044, 1444), 155: (628, 1028), 156: (666, 1066), 157: (501, 901), 158: (587, 987), 159: (925, 1325), 160: (630, 1030), 161: (320, 720), 162: (1026, 1426), 163: (689, 1089), 164: (838, 1238), 165: (514, 914), 166: (1007, 1407), 167: (822, 1222), 168: (702, 1102), 169: (805, 1205), 170: (540, 940), 171: (617, 1017), 172: (491, 891), 173: (760, 1160), 174: (678, 1078), 175: (782, 1182), 176: (632, 1032), 177: (575, 975), 178: (579, 979), 179: (1052, 1452), 180: (514, 914), 181: (420, 820), 182: (882, 1282), 183: (624, 1024), 184: (604, 1004), 185: (419, 819), 186: (380, 780), 187: (826, 1226), 188: (1011, 1411), 189: (659, 1059), 190: (751, 1151), 191: (788, 1188), 192: (795, 1195), 193: (852, 1252), 194: (659, 1059), 195: (543, 943), 196: (530, 930), 197: (717, 1117), 198: (1060, 1460), 199: (875, 1275), 200: (886, 1286), 201: (512, 912), 202: (982, 1382), 203: (820, 1220), 204: (699, 1099), 205: (570, 970), 206: (988, 1388), 207: (789, 1189), 208: (650, 1050), 209: (791, 1191), 210: (560, 960), 211: (722, 1122), 212: (620, 1020), 213: (536, 936), 214: (800, 1200), 215: (788, 1188), 216: (734, 1134), 217: (539, 939), 218: (565, 965), 219: (479, 879), 220: (590, 990), 221: (882, 1282), 222: (893, 1293), 223: (981, 1381), 224: (770, 1170), 225: (927, 1327), 226: (679, 1079), 227: (600, 1000), 228: (644, 1044), 229: (731, 1131), 230: (840, 1240), 231: (979, 1379), 232: (823, 1223), 233: (816, 1216), 234: (821, 1221), 235: (917, 1317), 236: (549, 949), 237: (713, 1113), 238: (903, 1303), 239: (502, 902), 240: (920, 1320), 241: (734, 1134), 242: (565, 965), 243: (280, 680), 244: (724, 1124), 245: (742, 1142), 246: (685, 1085), 247: (828, 1228), 248: (793, 1193), 249: (587, 987), 250: (686, 1086), 251: (829, 1229), 252: (865, 1265), 253: (720, 1120), 254: (725, 1125), 255: (624, 1024), 256: (860, 1260), 257: (347, 747), 258: (709, 1109), 259: (573, 973), 260: (655, 1055), 261: (655, 1055), 262: (694, 1094), 263: (625, 1025), 264: (448, 848)}
transfer nodes departure time: {265: 734, 266: 802, 267: 870, 268: 937, 269: 1005, 270: 1076, 271: 1677, 272: 1736, 273: 1796, 274: 1856, 275: 1916, 276: 1993, 277: 2072, 278: 2117, 279: 2162, 280: 2208, 281: 2253, 282: 2309, 283: 1775, 284: 1821, 285: 1866, 286: 1911, 287: 1957, 288: 2003, 289: 844, 290: 910, 291: 976, 292: 1042, 293: 1108, 294: 1177, 295: 476, 296: 815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 133): (135.20724832641184, 676.0362416320593, False)
   (1, 267): (269.21552704106796, 1346.07763520534, False)
   (1, 268): (239.0522955338434, 1195.261477669217, False)
   (1, 269): (224.36131573869858, 1121.8065786934928, False)
   (1, 270): (228.64164100180878, 1143.208205009044, False)
   (1, 272): (293.07336965340266, 1465.3668482670132, False)
   (1, 273): (273.11719096387907, 1365.5859548193953, False)
   (1, 274): (264.39364591457183, 1321.9682295728592, False)
   (1, 275): (268.00186566514793, 1340.0093283257397, False)
   (1, 276): (290.2223285689783, 1451.1116428448915, False)
   (1, 277): (155.56670594957006, 777.8335297478503, False)
   (1, 278): (140.6627171641441, 703.3135858207206, False)
   (1, 279): (137.56816492197603, 687.8408246098802, False)
   (1, 280): (147.0136048126159, 735.0680240630795, False)
   (1, 281): (167.14664220378464, 835.7332110189232, False)
   (1, 282): (202.62773748921938, 1013.1386874460969, False)
   (1, 283): (278.0395655298001, 1390.1978276490004, False)
   (1, 284): (244.97550897997945, 1224.8775448998972, False)
   (1, 285): (215.23243250030885, 1076.1621625015441, False)
   (1, 286): (190.59118552545917, 952.9559276272959, False)
   (1, 287): (173.9482681718907, 869.7413408594535, False)
   (1, 288): (165.8463143998081, 829.2315719990405, False)
   (1, 290): (266.3400082601185, 1331.7000413005926, False)
   (1, 291): (203.32486321156102, 1016.6243160578051, False)
   (1, 292): (140.80127840328723, 704.0063920164362, False)
   (1, 293): (79.20858539325141, 396.042926966257, False)
   (1, 294): (30.59411708155671, 152.97058540778355, False)
   (1, 296): (141.8731828077456, 709.365914038728, False)
   (1, 297): (286.2621176474456, 1431.310588237228, False)
   (1, 298): (286.56761854752534, 1432.8380927376268, False)
   (1, 299): (157.01273833673497, 785.0636916836748, False)
   (1, 300): (304.5275028630419, 1522.6375143152095, False)
   (1, 302): (231.62469643800938, 1158.1234821900468, False)
   (1, 303): (203.85534086699815, 1019.2767043349908, False)
   (1, 304): (46.04345773288535, 230.21728866442675, False)
   (1, 305): (128.6001555209013, 643.0007776045065, False)
   (1, 306): (288.38342532122056, 1441.9171266061028, False)
   (1, 307): (194.03092537015846, 970.1546268507923, False)
   (1, 308): (233.20591759215716, 1166.0295879607859, False)
   (1, 309): (15.0, 75.0, False)
   (1, 310): (284.98596456667826, 1424.9298228333914, False)
   (1, 311): (210.87437018281761, 1054.371850914088, False)
   (1, 312): (96.1041102138717, 480.52055106935853, False)
   (1, 313): (225.06221362103412, 1125.3110681051705, False)
   (1, 314): (89.1852005660132, 445.92600283006595, False)
   (1, 315): (173.83325343558406, 869.1662671779203, False)
   (1, 316): (185.44001725625458, 927.2000862812729, False)
   (1, 317): (286.1835075611451, 1430.9175378057257, False)
   (1, 318): (231.92455669894036, 1159.6227834947017, False)
   (1, 319): (212.19095173922943, 1060.954758696147, False)
   (1, 320): (146.57762448614045, 732.8881224307022, False)
   (1, 321): (206.54539452623968, 1032.7269726311984, False)
   (1, 322): (123.5556554755791, 617.7782773778955, False)
   (1, 324): (109.77249200050075, 548.8624600025038, False)
   (1, 325): (305.761344842673, 1528.806724213365, False)
   (1, 326): (187.57931655702342, 937.8965827851171, False)
   (1, 327): (296.2853354454115, 1481.4266772270573, False)
   (1, 328): (171.81676286090365, 859.0838143045182, False)
   (1, 329): (35.90264614203248, 179.51323071016242, False)
   (1, 330): (148.60013458944107, 743.0006729472053, False)
   (1, 331): (147.57371039585607, 737.8685519792804, False)
   (1, 332): (78.44743462982075, 392.23717314910374, False)
   (1, 333): (222.91253890259293, 1114.5626945129648, False)
   (1, 334): (233.25736858671797, 1166.28684293359, False)
   (1, 335): (230.05434140654683, 1150.2717070327342, False)
   (1, 336): (75.02666192761077, 375.1333096380539, False)
   (1, 337): (61.032778078668514, 305.16389039334257, False)
   (1, 338): (137.2443077143821, 686.2215385719105, False)
   (1, 339): (262.26894593146176, 1311.3447296573088, False)
   (1, 340): (35.22782990761707, 176.13914953808535, False)
   (1, 341): (61.40032573203501, 307.001628660175, False)
   (1, 342): (213.32135383031863, 1066.6067691515932, False)
   (1, 343): (108.67382389517726, 543.3691194758864, False)
   (1, 344): (212.03773249117714, 1060.1886624558856, False)
   (1, 345): (257.59658382827985, 1287.9829191413992, False)
   (1, 346): (143.68368035375485, 718.4184017687743, False)
   (1, 347): (110.63453348751464, 553.1726674375732, False)
   (1, 348): (255.266527378738, 1276.33263689369, False)
   (1, 349): (146.7310464761974, 733.6552323809871, False)
   (1, 350): (122.494897852931, 612.4744892646551, False)
   (1, 351): (273.4410356914265, 1367.2051784571327, False)
   (1, 352): (254.40125785852553, 1272.0062892926276, False)
   (1, 353): (133.0338302838793, 665.1691514193965, False)
   (2, 134): (236.53540961133072, 1182.6770480566536, False)
   (2, 265): (120.07081243999309, 600.3540621999655, False)
   (2, 266): (124.47088012864695, 622.3544006432347, False)
   (2, 267): (158.8238017426859, 794.1190087134295, False)
   (2, 268): (207.87015177749788, 1039.3507588874895, False)
   (2, 269): (264.82069405543064, 1324.103470277153, False)
   (2, 272): (287.92360097775935, 1439.6180048887968, False)
   (2, 273): (231.00865784641059, 1155.043289232053, False)
   (2, 274): (174.4706279005151, 872.3531395025755, False)
   (2, 275): (118.84864324004712, 594.2432162002356, False)
   (2, 276): (52.69724850502159, 263.48624252510797, False)
   (2, 278): (295.65182225043026, 1478.2591112521513, False)
   (2, 279): (254.02558926218438, 1270.127946310922, False)
   (2, 280): (211.62466774929618, 1058.1233387464808, False)
   (2, 281): (170.55790805471318, 852.7895402735659, False)
   (2, 282): (119.03780911962384, 595.1890455981193, False)
   (2, 283): (262.54523419784255, 1312.7261709892127, False)
   (2, 284): (272.8094573140748, 1364.047286570374, False)
   (2, 285): (288.29325347638644, 1441.466267381932, False)
   (2, 289): (109.77249200050075, 548.8624600025038, False)
   (2, 290): (82.15229759416349, 410.7614879708174, False)
   (2, 291): (97.16480844420988, 485.8240422210494, False)
   (2, 292): (142.1724305201258, 710.862152600629, False)
   (2, 293): (198.39858870465787, 991.9929435232893, False)
   (2, 294): (260.4611295375953, 1302.3056476879765, False)
   (2, 296): (153.07514494521962, 765.375724726098, False)
   (2, 297): (33.61547262794322, 168.0773631397161, False)
   (2, 298): (283.0635970943632, 1415.317985471816, False)
   (2, 301): (117.64352935882194, 588.2176467941097, False)
   (2, 302): (263.89770745499095, 1319.4885372749548, False)
   (2, 303): (220.05681084665386, 1100.2840542332692, False)
   (2, 304): (291.78073959739015, 1458.9036979869506, False)
   (2, 306): (196.3695495742657, 981.8477478713285, False)
   (2, 307): (139.16896205691842, 695.8448102845921, False)
   (2, 308): (94.72592042308166, 473.6296021154083, False)
   (2, 309): (292.2823976910002, 1461.411988455001, False)
   (2, 310): (162.24980739587951, 811.2490369793976, False)
   (2, 311): (72.47068372797375, 362.3534186398688, False)
   (2, 312): (234.47814397081873, 1172.3907198540937, False)
   (2, 313): (99.72462083156798, 498.62310415783986, False)
   (2, 314): (253.9488137400921, 1269.7440687004605, False)
   (2, 316): (258.1240012087214, 1290.620006043607, False)
   (2, 317): (205.4288197892399, 1027.1440989461994, False)
   (2, 318): (55.362442142665635, 276.81221071332817, False)
   (2, 319): (72.91776189653656, 364.5888094826828, False)
   (2, 320): (207.84850252046562, 1039.2425126023281, False)
   (2, 321): (171.0, 855.0, False)
   (2, 322): (156.236999459155, 781.1849972957749, False)
   (2, 323): (83.21658488546619, 416.08292442733097, False)
   (2, 324): (183.83144453547658, 919.1572226773828, False)
   (2, 325): (202.27209397245088, 1011.3604698622544, False)
   (2, 326): (96.17692030835673, 480.88460154178364, False)
   (2, 327): (46.61544808322666, 233.0772404161333, False)
   (2, 328): (133.79461872586654, 668.9730936293327, False)
   (2, 329): (246.82990094394967, 1234.1495047197484, False)
   (2, 330): (130.20752666416791, 651.0376333208396, False)
   (2, 331): (196.9009903479411, 984.5049517397056, False)
   (2, 333): (64.76109943476871, 323.80549717384355, False)
   (2, 334): (78.5175139698144, 392.587569849072, False)
   (2, 335): (232.01939574095957, 1160.096978704798, False)
   (2, 336): (260.2786967848118, 1301.3934839240592, False)
   (2, 337): (297.21541009846715, 1486.0770504923357, False)
   (2, 338): (256.1952380509833, 1280.9761902549164, False)
   (2, 339): (111.4136436887332, 557.068218443666, False)
   (2, 340): (302.00165562460086, 1510.0082781230044, False)
   (2, 341): (219.80445855350615, 1099.0222927675309, False)
   (2, 342): (127.00393694685216, 635.0196847342609, False)
   (2, 348): (286.9233347080715, 1434.6166735403574, False)
   (2, 349): (165.8010856418015, 829.0054282090075, False)
   (2, 351): (277.1028689855087, 1385.5143449275433, False)
   (2, 352): (283.9859151436916, 1419.9295757184582, False)
   (3, 266): (209.69024774652732, 1048.4512387326365, False)
   (3, 267): (152.0855022676389, 760.4275113381946, False)
   (3, 268): (105.43718509140881, 527.185925457044, False)
   (3, 269): (86.40023148117139, 432.00115740585693, False)
   (3, 270): (113.29607230614837, 566.4803615307419, False)
   (3, 271): (38.01315561749642, 190.0657780874821, False)
   (3, 272): (22.02271554554524, 110.1135777277262, False)
   (3, 273): (77.83315488916018, 389.16577444580093, False)
   (3, 274): (135.05924625881784, 675.2962312940892, False)
   (3, 275): (192.4421991144354, 962.210995572177, False)
   (3, 276): (267.3275144836386, 1336.637572418193, False)
   (3, 277): (204.74862636901864, 1023.7431318450932, False)
