All relevant information about the map is below:

Total # of nodes: 280
# of robots: 107, robots_origin_location: {228: {97, 47}, 229: {85}, 230: {32, 68}, 231: {52, 63}, 232: {40, 66, 62}, 233: {43}, 234: {18, 60, 6}, 235: {19, 76}, 236: {74}, 237: {57}, 238: {3}, 239: {107}, 240: {49, 35, 54}, 241: {1, 67}, 242: {41, 10, 45}, 243: {96, 65, 102}, 244: {56}, 245: {17, 28, 23}, 246: {104}, 247: {82, 93}, 248: {8, 33, 89}, 249: {101}, 250: {5}, 251: {53, 79, 15}, 252: {91, 12, 77}, 253: {90, 86, 55}, 254: {14}, 255: {81, 59, 21}, 256: {73}, 257: {75, 30}, 258: {48, 42}, 259: {26, 44, 29}, 260: {64, 100}, 261: {24, 37, 22}, 262: {61, 87}, 263: {72, 4}, 264: {80, 7}, 265: {94}, 266: {84, 70}, 267: {27, 36, 71}, 268: {92, 31}, 269: set(), 270: {2, 34, 13}, 271: {38, 103}, 272: {50, 99, 58}, 273: {46}, 274: set(), 275: {106, 51, 95}, 276: {83, 69}, 277: {9, 11, 20}, 278: {98}, 279: {16, 25, 88}, 280: {105, 78, 39}}
# of requests: 103, request_pairs: [(1, 104), (2, 105), (3, 106), (4, 107), (5, 108), (6, 109), (7, 110), (8, 111), (9, 112), (10, 113), (11, 114), (12, 115), (13, 116), (14, 117), (15, 118), (16, 119), (17, 120), (18, 121), (19, 122), (20, 123), (21, 124), (22, 125), (23, 126), (24, 127), (25, 128), (26, 129), (27, 130), (28, 131), (29, 132), (30, 133), (31, 134), (32, 135), (33, 136), (34, 137), (35, 138), (36, 139), (37, 140), (38, 141), (39, 142), (40, 143), (41, 144), (42, 145), (43, 146), (44, 147), (45, 148), (46, 149), (47, 150), (48, 151), (49, 152), (50, 153), (51, 154), (52, 155), (53, 156), (54, 157), (55, 158), (56, 159), (57, 160), (58, 161), (59, 162), (60, 163), (61, 164), (62, 165), (63, 166), (64, 167), (65, 168), (66, 169), (67, 170), (68, 171), (69, 172), (70, 173), (71, 174), (72, 175), (73, 176), (74, 177), (75, 178), (76, 179), (77, 180), (78, 181), (79, 182), (80, 183), (81, 184), (82, 185), (83, 186), (84, 187), (85, 188), (86, 189), (87, 190), (88, 191), (89, 192), (90, 193), (91, 194), (92, 195), (93, 196), (94, 197), (95, 198), (96, 199), (97, 200), (98, 201), (99, 202), (100, 203), (101, 204), (102, 205), (103, 206)]
# of depots: 53, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 8
# of num transfers: 21, service lines mapping: {1: [207, 208, 209], 2: [210, 211, 212], 3: [213, 214, 215], 4: [216, 217, 218], 5: [219, 220, 221], 6: [222, 223, 224], 7: [225, 226, 227], 8: []}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 9583
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (326, 726), 2: (394, 794), 3: (423, 823), 4: (112, 512), 5: (400, 800), 6: (282, 682), 7: (316, 716), 8: (224, 624), 9: (447, 847), 10: (492, 892), 11: (348, 748), 12: (215, 615), 13: (143, 543), 14: (354, 754), 15: (288, 688), 16: (409, 809), 17: (418, 818), 18: (400, 800), 19: (446, 846), 20: (258, 658), 21: (324, 724), 22: (109, 509), 23: (290, 690), 24: (156, 556), 25: (347, 747), 26: (376, 776), 27: (378, 778), 28: (362, 762), 29: (330, 730), 30: (239, 639), 31: (186, 586), 32: (431, 831), 33: (256, 656), 34: (442, 842), 35: (226, 626), 36: (139, 539), 37: (420, 820), 38: (491, 891), 39: (431, 831), 40: (485, 885), 41: (95, 495), 42: (378, 778), 43: (426, 826), 44: (398, 798), 45: (276, 676), 46: (124, 524), 47: (325, 725), 48: (399, 799), 49: (367, 767), 50: (351, 751), 51: (469, 869), 52: (381, 781), 53: (290, 690), 54: (130, 530), 55: (261, 661), 56: (277, 677), 57: (227, 627), 58: (393, 793), 59: (274, 674), 60: (353, 753), 61: (120, 520), 62: (490, 890), 63: (247, 647), 64: (300, 700), 65: (212, 612), 66: (474, 874), 67: (471, 871), 68: (151, 551), 69: (493, 893), 70: (311, 711), 71: (331, 731), 72: (164, 564), 73: (446, 846), 74: (161, 561), 75: (380, 780), 76: (389, 789), 77: (105, 505), 78: (207, 607), 79: (468, 868), 80: (496, 896), 81: (473, 873), 82: (307, 707), 83: (283, 683), 84: (137, 537), 85: (178, 578), 86: (356, 756), 87: (471, 871), 88: (447, 847), 89: (256, 656), 90: (262, 662), 91: (443, 843), 92: (277, 677), 93: (214, 614), 94: (370, 770), 95: (151, 551), 96: (97, 497), 97: (379, 779), 98: (144, 544), 99: (398, 798), 100: (457, 857), 101: (424, 824), 102: (478, 878), 103: (356, 756), 104: (707, 1107), 105: (648, 1048), 106: (803, 1203), 107: (439, 839), 108: (692, 1092), 109: (670, 1070), 110: (603, 1003), 111: (529, 929), 112: (730, 1130), 113: (763, 1163), 114: (644, 1044), 115: (461, 861), 116: (358, 758), 117: (713, 1113), 118: (502, 902), 119: (563, 963), 120: (753, 1153), 121: (555, 955), 122: (647, 1047), 123: (618, 1018), 124: (669, 1069), 125: (339, 739), 126: (537, 937), 127: (394, 794), 128: (730, 1130), 129: (692, 1092), 130: (645, 1045), 131: (541, 941), 132: (501, 901), 133: (585, 985), 134: (420, 820), 135: (624, 1024), 136: (573, 973), 137: (642, 1042), 138: (351, 751), 139: (338, 738), 140: (655, 1055), 141: (683, 1083), 142: (756, 1156), 143: (781, 1181), 144: (446, 846), 145: (675, 1075), 146: (785, 1185), 147: (668, 1068), 148: (585, 985), 149: (414, 814), 150: (677, 1077), 151: (545, 945), 152: (617, 1017), 153: (555, 955), 154: (791, 1191), 155: (534, 934), 156: (515, 915), 157: (409, 809), 158: (438, 838), 159: (418, 818), 160: (565, 965), 161: (736, 1136), 162: (502, 902), 163: (588, 988), 164: (502, 902), 165: (832, 1232), 166: (480, 880), 167: (529, 929), 168: (405, 805), 169: (636, 1036), 170: (859, 1259), 171: (497, 897), 172: (845, 1245), 173: (357, 757), 174: (669, 1069), 175: (555, 955), 176: (608, 1008), 177: (307, 707), 178: (632, 1032), 179: (735, 1135), 180: (436, 836), 181: (540, 940), 182: (821, 1221), 183: (723, 1123), 184: (801, 1201), 185: (692, 1092), 186: (650, 1050), 187: (248, 648), 188: (480, 880), 189: (430, 830), 190: (770, 1170), 191: (810, 1210), 192: (551, 951), 193: (647, 1047), 194: (793, 1193), 195: (555, 955), 196: (386, 786), 197: (562, 962), 198: (315, 715), 199: (259, 659), 200: (544, 944), 201: (317, 717), 202: (771, 1171), 203: (695, 1095), 204: (805, 1205), 205: (822, 1222), 206: (688, 1088)}
transfer nodes departure time: {207: 1406, 208: 1538, 209: 1671, 210: 286, 211: 380, 212: 481, 213: 1716, 214: 1855, 215: 1996, 216: 280, 217: 368, 218: 459, 219: 1078, 220: 1185, 221: 1294, 222: 943, 223: 1054, 224: 1166, 225: 1714, 226: 1826, 227: 1940}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 104): (89.05054744357274, 445.2527372178637, False)
   (1, 208): (124.67958934805648, 623.3979467402824, False)
   (1, 209): (41.10960958218893, 205.54804791094466, False)
   (1, 212): (62.76941930590086, 313.8470965295043, False)
   (1, 213): (196.02550854416882, 980.1275427208441, False)
   (1, 214): (68.87670143089025, 344.38350715445125, False)
   (1, 215): (93.02150289046077, 465.1075144523038, False)
   (1, 222): (191.12822920751398, 955.6411460375699, False)
   (1, 223): (174.24408167854654, 871.2204083927327, False)
   (1, 228): (92.17917335276988, 460.8958667638494, False)
   (1, 229): (50.99019513592785, 254.95097567963924, False)
   (1, 230): (60.92618484691127, 304.63092423455635, False)
   (1, 231): (111.40017953306898, 557.0008976653448, False)
   (1, 232): (193.6620768245554, 968.3103841227771, False)
   (1, 233): (92.61209424259879, 463.06047121299395, False)
   (1, 234): (189.92893407798613, 949.6446703899306, False)
   (1, 235): (68.54195795277518, 342.7097897638759, False)
   (1, 236): (100.08995953640904, 500.4497976820452, False)
   (1, 237): (186.81809334215998, 934.0904667107999, False)
   (1, 238): (58.60034129593445, 293.00170647967224, False)
   (1, 239): (55.036351623268054, 275.1817581163403, False)
   (1, 240): (67.7421582177598, 338.71079108879894, False)
   (1, 244): (95.85405573057407, 479.2702786528704, False)
   (1, 245): (35.4682957019364, 177.341478509682, False)
   (1, 246): (192.4421991144354, 962.210995572177, False)
   (1, 247): (118.87808881370864, 594.3904440685433, False)
   (1, 249): (115.06954418958998, 575.3477209479499, False)
   (1, 250): (121.67168939404104, 608.3584469702053, False)
   (1, 253): (149.33519344079613, 746.6759672039807, False)
   (1, 254): (149.7230777134908, 748.6153885674539, False)
   (1, 255): (166.13849644197458, 830.6924822098729, False)
   (1, 256): (187.77113729218343, 938.8556864609171, False)
   (1, 257): (194.51735141112732, 972.5867570556366, False)
   (1, 259): (171.1724276862369, 855.8621384311845, False)
   (1, 261): (68.11754546370561, 340.58772731852804, False)
   (1, 263): (25.0, 125.0, False)
   (1, 264): (198.4943324127921, 992.4716620639605, False)
   (1, 265): (105.22357150372724, 526.1178575186362, False)
   (1, 266): (97.082439194738, 485.41219597369, False)
   (1, 267): (83.81527307120105, 419.0763653560052, False)
   (1, 268): (64.53681120105021, 322.6840560052511, False)
   (1, 269): (198.70832896484234, 993.5416448242117, False)
   (1, 271): (176.28386199536246, 881.4193099768123, False)
   (1, 272): (158.11388300841898, 790.5694150420949, False)
   (1, 273): (170.8156901458411, 854.0784507292055, False)
   (1, 274): (139.5564401953561, 697.7822009767805, False)
   (1, 275): (178.87705274852894, 894.3852637426447, False)
   (1, 276): (186.40010729610646, 932.0005364805322, False)
   (1, 277): (92.84934033152847, 464.24670165764235, False)
   (2, 105): (121.82364302548172, 609.1182151274086, False)
   (2, 207): (186.98663053812163, 934.9331526906082, False)
   (2, 208): (132.5745073534124, 662.872536767062, False)
   (2, 209): (183.88311504866346, 919.4155752433173, False)
   (2, 213): (26.248809496813376, 131.24404748406687, False)
   (2, 214): (143.22360140703069, 716.1180070351534, False)
   (2, 219): (9.899494936611665, 49.49747468305833, False)
   (2, 220): (102.6498904042279, 513.2494520211395, False)
   (2, 222): (50.32891812864648, 251.6445906432324, False)
   (2, 223): (74.67261881037788, 373.36309405188945, False)
   (2, 224): (180.86735471057236, 904.3367735528618, False)
   (2, 225): (114.23659658795863, 571.1829829397932, False)
   (2, 226): (138.80922159568507, 694.0461079784254, False)
   (2, 228): (199.32385707686876, 996.6192853843438, False)
   (2, 229): (168.07438829280326, 840.3719414640163, False)
   (2, 230): (191.637678967368, 958.18839483684, False)
   (2, 232): (118.33004690272035, 591.6502345136017, False)
   (2, 234): (174.1952927033334, 870.976463516667, False)
   (2, 236): (120.3536455617361, 601.7682278086805, False)
   (2, 237): (33.015148038438355, 165.07574019219177, False)
   (2, 238): (149.80320423809366, 749.0160211904683, False)
   (2, 239): (170.01764614298128, 850.0882307149063, False)
   (2, 240): (156.77372228788855, 783.8686114394427, False)
   (2, 243): (163.02760502442524, 815.1380251221262, False)
   (2, 244): (121.93850909372314, 609.6925454686157, False)
   (2, 245): (175.6957597667058, 878.478798833529, False)
   (2, 246): (96.56603957913983, 482.83019789569914, False)
   (2, 247): (126.90547663517127, 634.5273831758564, False)
   (2, 249): (143.33875958721003, 716.6937979360501, False)
   (2, 250): (199.06029237394384, 995.3014618697192, False)
   (2, 251): (17.0, 85.0, False)
   (2, 252): (21.93171219946131, 109.65856099730655, False)
   (2, 253): (153.00326793895613, 765.0163396947806, False)
   (2, 254): (184.09780009549272, 920.4890004774636, False)
   (2, 255): (53.150729063673246, 265.75364531836624, False)
   (2, 256): (131.3202193114221, 656.6010965571105, False)
   (2, 257): (12.727922061357855, 63.63961030678928, False)
   (2, 259): (164.2224101637776, 821.112050818888, False)
   (2, 260): (201.37527157027003, 1006.8763578513501, False)
   (2, 262): (102.34256201600583, 511.71281008002916, False)
   (2, 263): (189.9315666233499, 949.6578331167495, False)
   (2, 264): (110.16805344563369, 550.8402672281684, False)
   (2, 265): (165.5203914930121, 827.6019574650605, False)
   (2, 267): (135.15176654413364, 675.7588327206681, False)
   (2, 268): (143.17821063276352, 715.8910531638176, False)
   (2, 269): (8.94427190999916, 44.721359549995796, False)
   (2, 270): (143.55835050598765, 717.7917525299382, False)
   (2, 271): (135.51752654177244, 677.5876327088622, False)
   (2, 272): (144.77914214416384, 723.8957107208192, False)
   (2, 273): (56.08029957123981, 280.40149785619906, False)
   (2, 274): (204.41379601191306, 1022.0689800595653, False)
   (2, 275): (52.15361924162119, 260.768096208106, False)
   (2, 276): (38.47076812334269, 192.35384061671343, False)
   (2, 277): (189.15602025840997, 945.7801012920498, False)
   (2, 279): (46.17358552246078, 230.8679276123039, False)
   (3, 106): (70.8801805866774, 354.400902933387, False)
   (3, 207): (77.20103626247513, 386.0051813123756, False)
   (3, 208): (72.13875518748573, 360.69377593742865, False)
   (3, 209): (195.25624189766637, 976.2812094883318, False)
   (3, 213): (194.79476378999513, 973.9738189499757, False)
   (3, 214): (132.23085872821065, 661.1542936410533, False)
   (3, 215): (186.60117898877274, 933.0058949438637, False)
   (3, 219): (187.9627622695517, 939.8138113477585, False)
   (3, 220): (101.51354589413178, 507.5677294706589, False)
   (3, 221): (85.05292469985967, 425.26462349929835, False)
   (3, 223): (107.20074626605917, 536.0037313302959, False)
   (3, 224): (42.720018726587654, 213.60009363293827, False)
   (3, 226): (130.38404810405297, 651.9202405202648, False)
   (3, 227): (87.96590248499699, 439.82951242498496, False)
   (3, 228): (95.25754563287887, 476.28772816439437, False)
   (3, 229): (187.41664813991312, 937.0832406995656, False)
   (3, 230): (120.70211265756701, 603.5105632878351, False)
   (3, 231): (120.7683733433551, 603.8418667167755, False)
   (3, 232): (70.61161377563892, 353.0580688781946, False)
   (3, 233): (144.83784035948617, 724.1892017974308, False)
   (3, 234): (15.620499351813308, 78.10249675906654, False)
   (3, 235): (151.25144627407698, 756.2572313703849, False)
   (3, 236): (111.19802156513397, 555.9901078256698, False)
   (3, 237): (149.11069713471264, 745.5534856735632, False)
   (3, 238): (164.12495239907915, 820.6247619953957, False)
   (3, 239): (127.12985487288185, 635.6492743644093, False)
   (3, 240): (118.70130580579136, 593.5065290289568, False)
   (3, 241): (47.01063709417264, 235.05318547086318, False)
   (3, 242): (73.57309290766564, 367.8654645383282, False)
