All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 71): (114.40279716860073, 572.0139858430036, False)
   (1, 141): (54.56189146281496, 272.8094573140748, False)
   (1, 142): (38.948684188300895, 194.74342094150447, False)
   (1, 143): (24.596747752497688, 122.98373876248844, False)
   (1, 144): (15.811388300841896, 79.05694150420948, False)
   (1, 145): (21.540659228538015, 107.70329614269008, False)
   (1, 146): (36.013886210738214, 180.06943105369106, False)
   (1, 147): (51.35172830587107, 256.7586415293554, False)
   (1, 148): (68.24954212300622, 341.2477106150311, False)
   (1, 149): (84.40379138403677, 422.0189569201838, False)
   (1, 150): (101.65136496870073, 508.25682484350364, False)
   (1, 151): (123.36936410632909, 616.8468205316454, False)
   (1, 152): (53.25410782277739, 266.27053911388697, False)
   (1, 153): (37.57658845611187, 187.88294228055935, False)
   (1, 154): (25.079872407968907, 125.39936203984453, False)
   (1, 155): (20.0, 100.0, False)
   (1, 156): (26.92582403567252, 134.6291201783626, False)
   (1, 157): (40.049968789001575, 200.24984394500788, False)
   (1, 158): (55.10898293381942, 275.5449146690971, False)
   (1, 159): (70.8801805866774, 354.400902933387, False)
   (1, 160): (86.97700845625813, 434.8850422812907, False)
   (1, 161): (106.4048871058092, 532.024435529046, False)
   (1, 162): (107.5174404457249, 537.5872022286245, False)
   (1, 163): (79.25906888173743, 396.2953444086872, False)
   (1, 164): (101.86756107809786, 509.33780539048934, False)
   (1, 165): (84.52810183601665, 422.6405091800832, False)
   (1, 166): (105.34229919647663, 526.7114959823832, False)
   (1, 167): (116.40017182117903, 582.0008591058952, False)
   (1, 168): (121.19818480488888, 605.9909240244444, False)
   (1, 169): (38.01315561749642, 190.0657780874821, False)
   (1, 170): (77.89736837660179, 389.48684188300894, False)
   (1, 171): (67.00746227100382, 335.0373113550191, False)
   (1, 172): (27.459060435491963, 137.2953021774598, False)
   (1, 173): (38.18376618407357, 190.91883092036784, False)
   (1, 174): (94.92101980067429, 474.60509900337144, False)
   (1, 175): (118.82760622010359, 594.138031100518, False)
   (1, 176): (183.20753259623362, 916.0376629811681, False)
   (2, 72): (97.9081201943945, 489.5406009719725, False)
   (2, 144): (121.01652779682617, 605.0826389841309, False)
   (2, 145): (106.85036265731624, 534.2518132865812, False)
   (2, 146): (93.03762679690406, 465.18813398452033, False)
   (2, 147): (80.95677859203639, 404.7838929601819, False)
   (2, 148): (70.57619995437555, 352.8809997718778, False)
   (2, 149): (63.28506932918696, 316.4253466459348, False)
   (2, 150): (60.166435825965294, 300.8321791298265, False)
   (2, 151): (63.0317380372777, 315.15869018638847, False)
   (2, 152): (117.44360348695028, 587.2180174347513, False)
   (2, 153): (107.54068997360952, 537.7034498680475, False)
   (2, 154): (99.12618221237011, 495.63091106185055, False)
   (2, 155): (92.9569792968769, 464.7848964843845, False)
   (2, 156): (89.49860334105779, 447.49301670528894, False)
   (2, 157): (89.06739021662193, 445.3369510831096, False)
   (2, 158): (91.706052144883, 458.53026072441503, False)
   (2, 159): (97.16480844420988, 485.8240422210494, False)
   (2, 160): (105.00476179678711, 525.0238089839355, False)
   (2, 161): (116.1077086157504, 580.538543078752, False)
   (2, 162): (62.39390995922599, 311.9695497961299, False)
   (2, 163): (122.20065466273084, 611.0032733136542, False)
   (2, 164): (54.405882034941776, 272.02941017470886, False)
   (2, 165): (46.0, 230.0, False)
   (2, 166): (43.08131845707603, 215.40659228538016, False)
   (2, 167): (99.29753269845128, 496.4876634922564, False)
   (2, 168): (42.5205832509386, 212.602916254693, False)
   (2, 169): (92.19544457292888, 460.9772228646444, False)
   (2, 170): (40.85339643163099, 204.26698215815495, False)
   (2, 171): (78.64477096412705, 393.2238548206352, False)
   (2, 172): (86.21484790916237, 431.07423954581185, False)
   (2, 173): (120.42009799032718, 602.1004899516358, False)
   (2, 174): (51.66236541235796, 258.3118270617898, False)
   (2, 175): (105.70241246064349, 528.5120623032175, False)
   (2, 176): (70.71067811865476, 353.5533905932738, False)
   (3, 73): (55.97320787662612, 279.8660393831306, False)
   (3, 142): (165.46298679765212, 827.3149339882606, False)
   (3, 143): (153.68799562750502, 768.439978137525, False)
   (3, 144): (142.63590010933433, 713.1795005466716, False)
   (3, 145): (133.09019498069722, 665.4509749034861, False)
   (3, 146): (125.00399993600205, 625.0199996800102, False)
   (3, 147): (118.82760622010359, 594.138031100518, False)
   (3, 148): (114.9826073804208, 574.9130369021041, False)
   (3, 149): (113.3181362359971, 566.5906811799855, False)
   (3, 150): (114.58621208504974, 572.9310604252487, False)
   (3, 151): (119.60351165413162, 598.0175582706581, False)
   (3, 152): (154.1590088188167, 770.7950440940834, False)
   (3, 153): (140.03213916812098, 700.1606958406048, False)
   (3, 154): (126.57013865837392, 632.8506932918696, False)
   (3, 155): (113.95174417269794, 569.7587208634898, False)
   (3, 156): (102.48902380255166, 512.4451190127583, False)
   (3, 157): (92.61209424259879, 463.06047121299395, False)
   (3, 158): (84.87638069569178, 424.38190347845887, False)
   (3, 159): (79.90619500389191, 399.53097501945956, False)
   (3, 160): (78.23042886243178, 391.1521443121589, False)
   (3, 161): (80.00624975587844, 400.03124877939223, False)
   (3, 162): (26.1725046566048, 130.86252328302402, False)
   (3, 163): (166.1114083980989, 830.5570419904944, False)
   (3, 164): (28.178005607210743, 140.8900280360537, False)
   (3, 165): (95.34149149242423, 476.7074574621211, False)
