All relevant information about the map is below:

Total # of nodes: 243
# of robots: 103, robots_origin_location: {225: {1, 67, 10, 83, 88, 58, 30}, 226: {40, 48, 75, 96}, 227: {102, 41, 59, 92, 81, 91, 60}, 228: {72, 42, 44, 80, 53}, 229: {32, 98, 99, 12, 29, 85, 93}, 230: {38, 17, 50, 20, 55, 57}, 231: {89}, 232: {64, 36, 74, 49, 82, 87}, 233: {33, 65, 68, 6, 14, 56, 90}, 234: {4, 101, 73, 78, 47}, 235: {9, 100, 62, 95}, 236: {34, 37, 51, 21, 23, 27, 28}, 237: {26, 76, 5, 79}, 238: {3, 71, 11, 13, 16, 18, 25}, 239: {54, 43, 22}, 240: {97, 77, 46, 19, 94, 31}, 241: {66, 69, 70, 39, 24, 63}, 242: {2, 35, 7, 8, 45, 15, 61}, 243: {52, 103, 86, 84}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 19, depot nodes: [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 2
# of num transfers: 22, service lines mapping: {1: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213], 2: [214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]}
public transportation factor: 0.2
map_size: 243
outsourcing cost: 5000
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (173, 573), 3: (126, 526), 4: (121, 521), 5: (164, 564), 6: (299, 699), 7: (158, 558), 8: (153, 553), 9: (234, 634), 10: (393, 793), 11: (224, 624), 12: (217, 617), 13: (254, 654), 14: (364, 764), 15: (368, 768), 16: (208, 608), 17: (61, 461), 18: (113, 513), 19: (374, 774), 20: (215, 615), 21: (152, 552), 22: (238, 638), 23: (287, 687), 24: (205, 605), 25: (393, 793), 26: (402, 802), 27: (322, 722), 28: (363, 763), 29: (322, 722), 30: (365, 765), 31: (61, 461), 32: (262, 662), 33: (387, 787), 34: (292, 692), 35: (318, 718), 36: (373, 773), 37: (221, 621), 38: (104, 504), 39: (162, 562), 40: (287, 687), 41: (175, 575), 42: (380, 780), 43: (401, 801), 44: (108, 508), 45: (169, 569), 46: (335, 735), 47: (359, 759), 48: (118, 518), 49: (126, 526), 50: (148, 548), 51: (339, 739), 52: (365, 765), 53: (273, 673), 54: (253, 653), 55: (245, 645), 56: (283, 683), 57: (198, 598), 58: (290, 690), 59: (273, 673), 60: (142, 542), 61: (180, 580), 62: (360, 760), 63: (271, 671), 64: (225, 625), 65: (137, 537), 66: (193, 593), 67: (322, 722), 68: (48, 448), 69: (174, 574), 70: (280, 680), 71: (256, 656), 72: (221, 621), 73: (92, 492), 74: (141, 541), 75: (332, 732), 76: (259, 659), 77: (245, 645), 78: (307, 707), 79: (309, 709), 80: (401, 801), 81: (47, 447), 82: (278, 678), 83: (177, 577), 84: (321, 721), 85: (70, 470), 86: (268, 668), 87: (345, 745), 88: (179, 579), 89: (288, 688), 90: (123, 523), 91: (265, 665), 92: (365, 765), 93: (405, 805), 94: (92, 492), 95: (101, 501), 96: (313, 713), 97: (168, 568), 98: (104, 504), 99: (273, 673), 100: (146, 546), 101: (175, 575), 102: (197, 597), 103: (244, 644), 104: (323, 723), 105: (337, 737), 106: (412, 812), 107: (638, 1038), 108: (387, 787), 109: (429, 829), 110: (442, 842), 111: (662, 1062), 112: (364, 764), 113: (368, 768), 114: (464, 864), 115: (643, 1043), 116: (642, 1042), 117: (329, 729), 118: (302, 702), 119: (393, 793), 120: (499, 899), 121: (320, 720), 122: (504, 904), 123: (635, 1035), 124: (546, 946), 125: (381, 781), 126: (783, 1183), 127: (603, 1003), 128: (561, 961), 129: (564, 964), 130: (444, 844), 131: (679, 1079), 132: (410, 810), 133: (445, 845), 134: (514, 914), 135: (649, 1049), 136: (607, 1007), 137: (682, 1082), 138: (432, 832), 139: (439, 839), 140: (448, 848), 141: (660, 1060), 142: (381, 781), 143: (497, 897), 144: (730, 1130), 145: (475, 875), 146: (288, 688), 147: (564, 964), 148: (672, 1072), 149: (204, 604), 150: (466, 866), 151: (523, 923), 152: (617, 1017), 153: (635, 1035), 154: (421, 821), 155: (562, 962), 156: (608, 1008), 157: (531, 931), 158: (500, 900), 159: (460, 860), 160: (600, 1000), 161: (337, 737), 162: (458, 858), 163: (408, 808), 164: (636, 1036), 165: (609, 1009), 166: (441, 841), 167: (386, 786), 168: (452, 852), 169: (150, 550), 170: (455, 855), 171: (586, 986), 172: (469, 869), 173: (443, 843), 174: (207, 607), 175: (222, 622), 176: (624, 1024), 177: (564, 964), 178: (374, 774), 179: (597, 997), 180: (681, 1081), 181: (666, 1066), 182: (291, 691), 183: (673, 1073), 184: (314, 714), 185: (690, 1090), 186: (315, 715), 187: (619, 1019), 188: (651, 1051), 189: (537, 937), 190: (681, 1081), 191: (408, 808), 192: (565, 965), 193: (667, 1067), 194: (734, 1134), 195: (458, 858), 196: (384, 784), 197: (462, 862), 198: (461, 861), 199: (406, 806), 200: (533, 933), 201: (365, 765), 202: (406, 806)}
transfer nodes departure time: {203: 892, 204: 897, 205: 903, 206: 908, 207: 914, 208: 920, 209: 925, 210: 931, 211: 936, 212: 942, 213: 951, 214: 1645, 215: 1651, 216: 1658, 217: 1665, 218: 1671, 219: 1678, 220: 1685, 221: 1692, 222: 1698, 223: 1705, 224: 1712}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 102): (55.65968020030299, 278.29840100151495, False)
   (1, 210): (73.00684899377592, 365.0342449688796, False)
   (1, 211): (68.06614430096654, 340.3307215048327, False)
   (1, 212): (66.30987860040162, 331.54939300200806, False)
   (1, 213): (73.7563556583431, 368.78177829171545, False)
   (1, 226): (65.29931086925804, 326.49655434629017, False)
   (1, 230): (64.38167441127949, 321.90837205639747, False)
   (1, 231): (39.11521443121589, 195.57607215607945, False)
   (1, 232): (42.485291572496, 212.42645786248002, False)
   (1, 235): (40.36087214122113, 201.80436070610565, False)
   (1, 239): (30.528675044947494, 152.64337522473747, False)
   (1, 243): (44.40720662234904, 222.03603311174518, False)
   (2, 103): (28.160255680657446, 140.80127840328723, False)
   (2, 208): (69.87131027825369, 349.35655139126845, False)
   (2, 209): (63.0317380372777, 315.15869018638847, False)
   (2, 210): (59.20304046246274, 296.0152023123137, False)
   (2, 211): (58.66856057549052, 293.3428028774526, False)
   (2, 212): (62.24146527838174, 311.2073263919087, False)
   (2, 226): (63.0317380372777, 315.15869018638847, False)
   (2, 230): (53.665631459994955, 268.3281572999748, False)
   (2, 231): (41.6293165929973, 208.1465829649865, False)
   (2, 232): (22.090722034374522, 110.45361017187261, False)
   (2, 235): (63.655321851358195, 318.27660925679095, False)
   (2, 239): (9.0, 45.0, False)
   (2, 242): (68.70953354520753, 343.5476677260377, False)
   (2, 243): (52.773099207835045, 263.86549603917524, False)
   (3, 104): (51.86520991955976, 259.32604959779883, False)
   (3, 218): (57.77542730261716, 288.8771365130858, False)
   (3, 219): (37.57658845611187, 187.88294228055935, False)
   (3, 220): (17.4928556845359, 87.4642784226795, False)
   (3, 221): (4.47213595499958, 22.360679774997898, False)
   (3, 222): (22.561028345356956, 112.80514172678478, False)
   (3, 223): (42.720018726587654, 213.60009363293827, False)
   (3, 224): (66.09841147864296, 330.4920573932148, False)
   (3, 227): (31.144823004794873, 155.72411502397438, False)
   (3, 229): (71.06335201775947, 355.31676008879737, False)
   (3, 233): (54.91812087098393, 274.5906043549196, False)
   (3, 234): (9.219544457292887, 46.09772228646443, False)
   (3, 236): (66.85057965343307, 334.2528982671654, False)
   (3, 237): (25.632011235952593, 128.16005617976296, False)
   (3, 238): (42.485291572496, 212.42645786248002, False)
   (3, 240): (29.206163733020468, 146.03081866510234, False)
   (3, 241): (67.53517601961218, 337.67588009806093, False)
   (4, 105): (8.246211251235321, 41.23105625617661, False)
   (4, 206): (65.30696746902278, 326.5348373451139, False)
   (4, 207): (53.48831648126533, 267.44158240632663, False)
   (4, 208): (43.829214001622255, 219.14607000811128, False)
   (4, 209): (38.600518131237564, 193.0025906561878, False)
   (4, 210): (38.07886552931954, 190.39432764659773, False)
   (4, 211): (43.18564576337837, 215.92822881689185, False)
   (4, 212): (52.20153254455275, 261.0076627227637, False)
   (4, 216): (57.0087712549569, 285.0438562747845, False)
   (4, 217): (38.47076812334269, 192.35384061671343, False)
   (4, 218): (23.853720883753127, 119.26860441876563, False)
   (4, 219): (20.024984394500787, 100.12492197250394, False)
   (4, 220): (32.449961479175904, 162.24980739587951, False)
   (4, 221): (50.24937810560445, 251.24689052802225, False)
   (4, 222): (68.60029154456998, 343.0014577228499, False)
   (4, 226): (56.462376853972415, 282.31188426986205, False)
   (4, 227): (74.94664769020693, 374.73323845103465, False)
   (4, 230): (46.010868281309364, 230.05434140654683, False)
   (4, 234): (50.774009099144415, 253.87004549572208, False)
   (4, 236): (19.6468827043885, 98.2344135219425, False)
   (4, 237): (28.460498941515414, 142.30249470757707, False)
   (4, 238): (52.03844732503075, 260.1922366251538, False)
   (5, 235): (34.52535300326414, 172.6267650163207, False)
   (6, 228): (19.4164878389476, 97.082439194738, False)
   (6, 243): (74.02702209328699, 370.1351104664349, False)
   (7, 221): (64.5600495662759, 322.80024783137947, False)
   (7, 222): (50.60632371551998, 253.0316185775999, False)
   (7, 223): (40.607881008493905, 203.03940504246953, False)
   (7, 224): (40.11234224026316, 200.5617112013158, False)
   (7, 227): (41.88078318274385, 209.40391591371923, False)
   (7, 229): (37.12142238654117, 185.60711193270583, False)
   (7, 233): (53.85164807134504, 269.2582403567252, False)
   (7, 238): (50.32891812864648, 251.6445906432324, False)
   (7, 240): (57.38466694161429, 286.9233347080715, False)
   (7, 241): (51.35172830587107, 256.7586415293554, False)
   (9, 212): (65.37583651472461, 326.87918257362304, False)
   (9, 213): (40.311288741492746, 201.55644370746373, False)
   (9, 226): (61.814237842102365, 309.0711892105118, False)
   (9, 238): (50.60632371551998, 253.0316185775999, False)
   (10, 228): (69.35416353759881, 346.77081768799405, False)
   (10, 231): (72.91776189653656, 364.5888094826828, False)
   (10, 232): (59.682493245507096, 298.4124662275355, False)
   (10, 235): (55.731499172371095, 278.65749586185547, False)
   (10, 239): (37.05401462729781, 185.27007313648906, False)
   (10, 243): (15.132745950421556, 75.66372975210778, False)
   (11, 112): (57.30619512757761, 286.53097563788805, False)
   (11, 208): (73.59347797189639, 367.96738985948195, False)
   (11, 209): (60.14149981501958, 300.70749907509787, False)
   (11, 210): (46.61544808322666, 233.0772404161333, False)
   (11, 211): (34.92849839314596, 174.6424919657298, False)
   (11, 212): (26.0, 130.0, False)
   (11, 213): (32.69556544854363, 163.47782724271815, False)
   (11, 226): (23.345235059857504, 116.72617529928752, False)
   (11, 230): (34.66987164671943, 173.34935823359714, False)
   (11, 231): (5.385164807134504, 26.92582403567252, False)
   (11, 232): (45.09988913511872, 225.49944567559362, False)
   (11, 235): (65.00769185258002, 325.0384592629001, False)
   (11, 236): (60.53924347066124, 302.6962173533062, False)
   (11, 239): (55.362442142665635, 276.81221071332817, False)
   (12, 113): (32.64965543462902, 163.24827717314508, False)
   (12, 225): (37.94733192202055, 189.73665961010278, False)
   (12, 228): (63.50590523722971, 317.5295261861486, False)
   (12, 232): (68.4470598345904, 342.235299172952, False)
   (12, 239): (55.44366510251645, 277.2183255125822, False)
   (12, 242): (32.0, 160.0, False)
   (12, 243): (71.06335201775947, 355.31676008879737, False)
   (13, 203): (71.84705978674423, 359.23529893372114, False)
   (13, 204): (70.77428911688199, 353.8714455844099, False)
   (13, 205): (72.3671196055225, 361.8355980276125, False)
   (13, 215): (73.16419889536138, 365.8209944768069, False)
   (13, 216): (65.27633568147036, 326.3816784073518, False)
   (13, 217): (63.15853069855251, 315.79265349276255, False)
   (13, 218): (66.70832032063167, 333.54160160315837, False)
   (14, 228): (52.009614495783374, 260.0480724789169, False)
   (14, 232): (66.64082832618455, 333.2041416309227, False)
   (14, 235): (75.4254598925323, 377.12729946266154, False)
   (14, 239): (43.9089968002003, 219.5449840010015, False)
   (14, 242): (71.11961754677819, 355.5980877338909, False)
