All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 79): (143.95138068111746, 719.7569034055873, False)
   (1, 157): (148.00337833982033, 740.0168916991016, False)
   (1, 158): (84.59905436823747, 422.9952718411874, False)
   (1, 159): (28.231188426986208, 141.15594213493102, False)
   (1, 160): (53.150729063673246, 265.75364531836624, False)
   (1, 161): (78.16009211867653, 390.80046059338264, False)
   (1, 162): (53.74011537017761, 268.70057685088807, False)
   (1, 163): (81.02468759581859, 405.12343797909296, False)
   (1, 164): (132.51792331605563, 662.5896165802782, False)
   (1, 165): (82.87943049997388, 414.3971524998694, False)
   (1, 166): (62.03224967708329, 310.16124838541646, False)
   (1, 167): (63.60031446463138, 318.0015723231569, False)
   (1, 168): (108.40664186294121, 542.033209314706, False)
   (1, 169): (162.265215003093, 811.326075015465, False)
   (1, 170): (105.80170130957252, 529.0085065478626, False)
   (1, 171): (50.24937810560445, 251.24689052802225, False)
   (1, 172): (11.045361017187261, 55.226805085936306, False)
   (1, 173): (69.46221994724903, 347.3110997362451, False)
   (1, 174): (70.06425622241343, 350.32128111206714, False)
   (1, 175): (118.07201192492656, 590.3600596246328, False)
   (1, 176): (182.72657168567466, 913.6328584283733, False)
   (1, 181): (144.80331487918363, 724.0165743959182, False)
   (1, 182): (82.00609733428362, 410.0304866714181, False)
   (1, 183): (22.47220505424423, 112.36102527122115, False)
   (1, 184): (50.80354318352215, 254.01771591761076, False)
   (1, 185): (127.20062892926276, 636.0031446463138, False)
   (1, 186): (106.09901036296239, 530.495051814812, False)
   (1, 187): (111.6288493177279, 558.1442465886395, False)
   (1, 188): (162.1141573089778, 810.5707865448891, False)
   (1, 189): (110.9414259868693, 554.7071299343465, False)
   (1, 190): (71.17583859709698, 355.8791929854849, False)
   (1, 191): (145.7737973711325, 728.8689868556626, False)
   (1, 192): (92.64987857520376, 463.24939287601876, False)
   (1, 193): (125.35549449465708, 626.7774724732853, False)
   (1, 194): (54.08326913195984, 270.41634565979916, False)
   (1, 195): (146.4137971640651, 732.0689858203255, False)
   (1, 196): (150.7348665704123, 753.6743328520615, False)
   (1, 197): (79.2464510246358, 396.232255123179, False)
   (1, 198): (64.1404708432983, 320.7023542164915, False)
   (1, 199): (157.87653403846943, 789.3826701923472, False)
   (1, 200): (56.753854494650845, 283.7692724732542, False)
   (1, 201): (158.67261893597143, 793.3630946798571, False)
   (1, 202): (43.56604182158393, 217.83020910791964, False)
   (1, 203): (103.4456378974, 517.228189487, False)
   (1, 204): (85.5102333057278, 427.551166528639, False)
   (1, 205): (126.84636376341263, 634.2318188170632, False)
   (1, 206): (66.2117814289874, 331.05890714493694, False)
   (1, 207): (127.00393694685216, 635.0196847342609, False)
   (1, 208): (60.802960454241045, 304.0148022712052, False)
   (1, 209): (51.62363799656123, 258.11818998280614, False)
   (1, 210): (182.70194306574848, 913.5097153287425, False)
   (1, 211): (61.07372593840988, 305.3686296920494, False)
   (1, 212): (33.301651610693426, 166.50825805346713, False)
   (1, 213): (92.45539465060976, 462.2769732530488, False)
   (1, 214): (136.0588108135596, 680.294054067798, False)
   (1, 215): (130.50670480860362, 652.5335240430181, False)
   (1, 216): (52.773099207835045, 263.86549603917524, False)
   (1, 217): (154.77725931156684, 773.8862965578342, False)
   (1, 218): (60.876925020897694, 304.38462510448846, False)
   (1, 219): (125.01599897613104, 625.0799948806552, False)
   (1, 220): (51.66236541235796, 258.3118270617898, False)
   (1, 221): (115.0, 575.0, False)
   (1, 222): (84.1486779456457, 420.7433897282285, False)
   (1, 223): (130.96946208945045, 654.8473104472522, False)
   (1, 224): (124.42668524074729, 622.1334262037365, False)
   (1, 225): (94.17536832951598, 470.8768416475799, False)
   (1, 226): (138.2931668593933, 691.4658342969665, False)
   (1, 227): (138.2931668593933, 691.4658342969665, False)
   (1, 228): (108.90821823902914, 544.5410911951457, False)
   (2, 80): (53.23532661682466, 266.1766330841233, False)
   (2, 157): (190.829767070025, 954.1488353501251, False)
   (2, 158): (131.64345787011217, 658.2172893505608, False)
   (2, 159): (81.43709228600933, 407.18546143004664, False)
   (2, 160): (65.7419196555744, 328.70959827787203, False)
   (2, 161): (34.9857113690718, 174.928556845359, False)
   (2, 162): (61.814237842102365, 309.0711892105118, False)
   (2, 163): (115.39497389401325, 576.9748694700662, False)
   (2, 164): (174.26416728633572, 871.3208364316786, False)
   (2, 165): (79.2464510246358, 396.232255123179, False)
   (2, 166): (85.07055894961546, 425.3527947480773, False)
   (2, 167): (106.82696288858914, 534.1348144429456, False)
   (2, 168): (160.86329600005092, 804.3164800002546, False)
   (2, 169): (211.42611002428248, 1057.1305501214124, False)
   (2, 170): (154.8709139896837, 774.3545699484184, False)
   (2, 171): (99.15644204992432, 495.7822102496216, False)
   (2, 172): (44.10215414239989, 220.51077071199944, False)
   (2, 173): (59.22837157984339, 296.141857899217, False)
   (2, 174): (103.31505214633539, 516.575260731677, False)
   (2, 175): (163.67040050051813, 818.3520025025906, False)
   (2, 176): (231.93533581582605, 1159.6766790791303, False)
   (2, 178): (90.52071586106685, 452.6035793053342, False)
   (2, 179): (31.400636936215164, 157.00318468107582, False)
   (2, 180): (39.21734310225516, 196.08671551127577, False)
   (2, 181): (148.07092894960846, 740.3546447480423, False)
   (2, 182): (88.02272433866155, 440.1136216933077, False)
   (2, 183): (41.10960958218893, 205.54804791094466, False)
   (2, 184): (63.071388124885914, 315.35694062442957, False)
   (2, 185): (128.09761902549164, 640.4880951274582, False)
   (2, 186): (129.83836104942176, 649.1918052471088, False)
   (2, 187): (153.39491516996253, 766.9745758498127, False)
   (2, 188): (213.65392577717827, 1068.2696288858913, False)
   (2, 189): (115.84903970253703, 579.2451985126852, False)
   (2, 190): (122.24974437601087, 611.2487218800543, False)
   (2, 191): (150.44268011438774, 752.2134005719387, False)
   (2, 192): (140.73023839957068, 703.6511919978534, False)
   (2, 193): (168.07438829280326, 840.3719414640163, False)
   (2, 194): (89.1852005660132, 445.92600283006595, False)
   (2, 195): (189.99473676920633, 949.9736838460317, False)
