All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (3, 252): (123.40583454602137, 617.0291727301069, False)
   (3, 253): (57.62811813689564, 288.1405906844782, False)
   (3, 254): (142.00352108310554, 710.0176054155277, False)
   (3, 255): (68.01470429252781, 340.07352146263906, False)
   (3, 256): (124.16923934694937, 620.8461967347469, False)
   (3, 257): (50.99019513592785, 254.95097567963924, False)
   (3, 258): (152.55490814785344, 762.7745407392672, False)
   (4, 111): (112.8716084761797, 564.3580423808985, False)
   (4, 218): (86.97700845625813, 434.8850422812907, False)
   (4, 219): (154.65122049308243, 773.2561024654121, False)
   (4, 220): (107.54068997360952, 537.7034498680475, False)
   (4, 221): (110.75197515168747, 553.7598757584374, False)
   (4, 222): (144.10065926289164, 720.5032963144582, False)
   (4, 223): (108.34205093129813, 541.7102546564906, False)
   (4, 224): (91.706052144883, 458.53026072441503, False)
   (4, 225): (80.09993757800315, 400.49968789001576, False)
   (4, 226): (77.27871634544663, 386.39358172723314, False)
   (4, 227): (206.48002324680226, 1032.4001162340114, False)
   (4, 228): (28.635642126552707, 143.17821063276352, False)
   (4, 229): (94.11163583744573, 470.5581791872287, False)
   (4, 230): (151.52887513606112, 757.6443756803055, False)
   (4, 231): (56.515484603779164, 282.57742301889584, False)
   (4, 232): (47.853944456021594, 239.26972228010797, False)
   (4, 233): (130.97327971765844, 654.8663985882922, False)
   (4, 234): (223.68057582186256, 1118.4028791093128, False)
   (4, 235): (112.29425630903836, 561.4712815451918, False)
   (4, 236): (118.0889495253472, 590.444747626736, False)
   (4, 237): (106.00471687618433, 530.0235843809216, False)
   (4, 238): (163.5726138447387, 817.8630692236935, False)
   (4, 239): (79.76214641043707, 398.81073205218536, False)
   (4, 240): (83.24061508662703, 416.20307543313515, False)
   (4, 241): (139.6710420953463, 698.3552104767316, False)
   (4, 242): (70.11419257183242, 350.5709628591621, False)
   (4, 243): (167.29614460590537, 836.4807230295269, False)
   (4, 244): (162.69296235547498, 813.4648117773748, False)
   (4, 245): (84.21995013059554, 421.09975065297766, False)
   (4, 246): (156.8948692596415, 784.4743462982075, False)
   (4, 247): (159.80300372646317, 799.0150186323159, False)
   (4, 248): (84.29116205154607, 421.4558102577303, False)
   (4, 249): (26.40075756488817, 132.00378782444085, False)
   (4, 250): (82.92767933567175, 414.6383966783588, False)
   (4, 251): (118.59595271340417, 592.9797635670209, False)
   (4, 252): (76.02631123499285, 380.1315561749642, False)
   (4, 253): (15.811388300841896, 79.05694150420948, False)
   (4, 254): (91.26883367283708, 456.3441683641854, False)
   (4, 255): (93.2148056909416, 466.074028454708, False)
   (4, 256): (109.60383204979651, 548.0191602489825, False)
   (4, 257): (85.7962703152066, 428.981351576033, False)
   (4, 258): (133.41664064126334, 667.0832032063167, False)
   (5, 112): (234.69128658729537, 1173.4564329364769, False)
   (5, 218): (202.48456731316588, 1012.4228365658294, False)
   (5, 219): (97.52948272189288, 487.64741360946437, False)
   (5, 220): (220.8438362282271, 1104.2191811411356, False)
   (5, 221): (137.05838172107534, 685.2919086053766, False)
   (5, 222): (189.25643978475344, 946.2821989237672, False)
   (5, 223): (181.95878654244757, 909.7939327122378, False)
   (5, 224): (203.03940504246953, 1015.1970252123476, False)
   (5, 225): (55.86591089385369, 279.32955446926843, False)
   (5, 226): (52.69724850502159, 263.48624252510797, False)
   (5, 227): (189.92893407798613, 949.6446703899306, False)
   (5, 228): (155.90060936378666, 779.5030468189333, False)
   (5, 229): (61.741396161732524, 308.7069808086626, False)
   (5, 230): (90.52071586106685, 452.6035793053342, False)
   (5, 231): (183.74166647769363, 918.7083323884681, False)
   (5, 232): (174.9085475327035, 874.5427376635175, False)
   (5, 233): (3.605551275463989, 18.027756377319946, False)
   (5, 234): (193.13207915827965, 965.6603957913983, False)
   (5, 235): (98.2700361249552, 491.350180624776, False)
   (5, 236): (190.829767070025, 954.1488353501251, False)
   (5, 237): (190.68822721919673, 953.4411360959837, False)
   (5, 238): (220.4654167891191, 1102.3270839455954, False)
   (5, 239): (201.55644370746373, 1007.7822185373186, False)
   (5, 240): (103.81714694596457, 519.0857347298229, False)
   (5, 241): (173.0, 865.0, False)
   (5, 242): (161.94134740701648, 809.7067370350824, False)
   (5, 243): (195.5632889885011, 977.8164449425055, False)
   (5, 244): (50.47771785649585, 252.38858928247924, False)
   (5, 245): (83.57032966310472, 417.85164831552356, False)
   (5, 246): (206.70026608594387, 1033.5013304297192, False)
   (5, 247): (227.2003521124032, 1136.001760562016, False)
   (5, 248): (208.06249061279644, 1040.3124530639823, False)
   (5, 249): (147.5127113166862, 737.5635565834309, False)
   (5, 250): (189.02380802428036, 945.1190401214018, False)
   (5, 251): (222.0495440211486, 1110.247720105743, False)
   (5, 252): (189.8341381311591, 949.1706906557955, False)
   (5, 253): (128.79829191413992, 643.9914595706996, False)
   (5, 254): (217.4235497824465, 1087.1177489122326, False)
   (5, 255): (64.40496875241847, 322.02484376209236, False)
   (5, 256): (149.46571513226704, 747.3285756613352, False)
   (5, 257): (96.38464608017192, 481.9232304008596, False)
   (5, 258): (177.71043863543863, 888.5521931771932, False)
   (6, 113): (153.05554547287727, 765.2777273643864, False)
   (6, 215): (119.03780911962384, 595.1890455981193, False)
   (6, 216): (67.35725647619564, 336.7862823809782, False)
   (6, 217): (146.81280598094978, 734.0640299047488, False)
   (6, 218): (67.0, 335.0, False)
   (6, 219): (228.3703133071372, 1141.851566535686, False)
   (6, 220): (61.71709649683789, 308.58548248418947, False)
   (6, 221): (160.0562401157793, 800.2812005788965, False)
   (6, 222): (165.65325230734229, 828.2662615367115, False)
   (6, 223): (120.6731121667126, 603.365560833563, False)
   (6, 224): (77.00649323271382, 385.0324661635691, False)
   (6, 225): (167.35590817177624, 836.7795408588812, False)
   (6, 226): (166.33700730745397, 831.6850365372699, False)
   (6, 227): (252.76471272707352, 1263.8235636353675, False)
   (6, 228): (62.76941930590086, 313.8470965295043, False)
   (6, 229): (181.01104938649465, 905.0552469324732, False)
   (6, 230): (227.07928130941406, 1135.3964065470702, False)
   (6, 231): (36.796738985948195, 183.98369492974098, False)
   (6, 232): (45.45327270945405, 227.26636354727023, False)
   (6, 233): (221.16509670379727, 1105.8254835189864, False)
   (6, 234): (274.84723029348504, 1374.2361514674253, False)
   (6, 235): (181.62048342629197, 908.1024171314598, False)
   (6, 236): (125.87692401707312, 629.3846200853657, False)
   (6, 237): (107.29864864013899, 536.4932432006949, False)
   (6, 238): (168.34488409215172, 841.7244204607586, False)
   (6, 239): (49.09175083453431, 245.45875417267155, False)
   (6, 240): (157.95252451290546, 789.7626225645273, False)
   (6, 241): (171.91858538273283, 859.5929269136641, False)
   (6, 242): (91.76055797563569, 458.8027898781785, False)
   (6, 243): (194.164878389476, 970.82439194738, False)
   (6, 244): (249.68980756130196, 1248.4490378065098, False)
   (6, 245): (166.42415690037308, 832.1207845018654, False)
   (6, 246): (170.0823330037544, 850.411665018772, False)
   (6, 247): (155.7080601638849, 778.5403008194246, False)
   (6, 248): (26.1725046566048, 130.86252328302402, False)
   (6, 249): (75.92759709091287, 379.63798545456433, False)
   (6, 250): (85.0, 425.0, False)
