All relevant information about the map is below:

Total # of nodes: 160
# of robots: 72, robots_origin_location: {144: {40, 3, 62}, 145: {33, 11, 43, 13, 58, 60}, 146: {49, 66, 20}, 147: {2, 34, 45, 51, 19}, 148: {27, 71, 30, 15}, 149: {56, 64, 12}, 150: {36, 69, 41, 17, 50, 63}, 151: {22}, 152: {8, 42, 28, 29}, 153: {35, 67, 7, 46, 18, 21}, 154: {9, 26, 25, 57}, 155: {32, 10, 52, 6}, 156: {4, 38, 16, 53, 61}, 157: {65, 5, 14, 54, 59}, 158: {72, 55, 37, 31}, 159: {1, 70, 39, 48, 23, 24}, 160: {44, 68, 47}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 2
# of num transfers: 5, service lines mapping: {1: [139, 140, 141], 2: [142, 143]}
public transportation factor: 0.4
map_size: 160
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (0, 388), 3: (38, 438), 4: (16, 416), 5: (0, 360), 6: (0, 383), 7: (82, 482), 8: (0, 382), 9: (57, 457), 10: (61, 461), 11: (70, 470), 12: (43, 443), 13: (153, 553), 14: (5, 405), 15: (42, 442), 16: (47, 447), 17: (30, 430), 18: (175, 575), 19: (50, 450), 20: (68, 468), 21: (0, 388), 22: (0, 367), 23: (71, 471), 24: (130, 530), 25: (0, 371), 26: (65, 465), 27: (17, 417), 28: (37, 437), 29: (0, 375), 30: (168, 568), 31: (67, 467), 32: (165, 565), 33: (49, 449), 34: (64, 464), 35: (186, 586), 36: (139, 539), 37: (189, 589), 38: (0, 389), 39: (37, 437), 40: (72, 472), 41: (75, 475), 42: (1, 401), 43: (179, 579), 44: (48, 448), 45: (0, 386), 46: (102, 502), 47: (0, 364), 48: (0, 373), 49: (0, 360), 50: (95, 495), 51: (131, 531), 52: (0, 372), 53: (69, 469), 54: (196, 596), 55: (137, 537), 56: (81, 481), 57: (167, 567), 58: (128, 528), 59: (57, 457), 60: (114, 514), 61: (78, 478), 62: (133, 533), 63: (183, 583), 64: (159, 559), 65: (73, 473), 66: (116, 516), 67: (48, 448), 68: (77, 477), 69: (42, 442), 70: (472, 872), 71: (154, 554), 72: (330, 730), 73: (264, 664), 74: (275, 675), 75: (333, 733), 76: (246, 646), 77: (225, 625), 78: (137, 537), 79: (378, 778), 80: (314, 714), 81: (338, 738), 82: (285, 685), 83: (143, 543), 84: (218, 618), 85: (261, 661), 86: (163, 563), 87: (350, 750), 88: (424, 824), 89: (206, 606), 90: (373, 773), 91: (54, 454), 92: (317, 717), 93: (364, 764), 94: (246, 646), 95: (338, 738), 96: (139, 539), 97: (336, 736), 98: (136, 536), 99: (538, 938), 100: (260, 660), 101: (507, 907), 102: (252, 652), 103: (321, 721), 104: (306, 706), 105: (441, 841), 106: (418, 818), 107: (238, 638), 108: (333, 733), 109: (331, 731), 110: (223, 623), 111: (75, 475), 112: (503, 903), 113: (382, 782), 114: (353, 753), 115: (438, 838), 116: (286, 686), 117: (360, 760), 118: (149, 549), 119: (369, 769), 120: (285, 685), 121: (368, 768), 122: (135, 535), 123: (382, 782), 124: (293, 693), 125: (318, 718), 126: (236, 636), 127: (479, 879), 128: (449, 849), 129: (352, 752), 130: (197, 597), 131: (242, 642), 132: (260, 660), 133: (408, 808), 134: (231, 631), 135: (263, 663), 136: (390, 790), 137: (281, 681), 138: (135, 535)}
transfer nodes departure time: {139: 118, 140: 146, 141: 174, 142: 151, 143: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 70): (116.43023662262307, 582.1511831131154, False)
   (1, 144): (99.36297097007517, 496.8148548503758, False)
   (1, 145): (113.65298060323803, 568.2649030161901, False)
   (1, 146): (99.85990186255943, 499.2995093127971, False)
   (1, 147): (79.6994353806851, 398.4971769034255, False)
   (1, 148): (81.46778504415104, 407.3389252207552, False)
   (1, 149): (50.08991914547278, 250.44959572736389, False)
   (1, 150): (16.278820596099706, 81.39410298049853, False)
   (1, 151): (35.73513677041127, 178.67568385205635, False)
   (1, 152): (36.61966684720111, 183.09833423600554, False)
   (1, 153): (41.10960958218893, 205.54804791094466, False)
   (1, 154): (69.31810730249349, 346.59053651246745, False)
   (1, 155): (8.94427190999916, 44.721359549995796, False)
   (1, 156): (102.25947388873072, 511.2973694436536, False)
   (1, 157): (82.29823813423954, 411.4911906711977, False)
   (1, 158): (108.07404868885037, 540.3702434442519, False)
   (1, 159): (121.07848694132248, 605.3924347066124, False)
   (1, 160): (96.79876032264049, 483.99380161320244, False)
   (2, 71): (78.85429601486528, 394.2714800743264, False)
   (2, 140): (81.46778504415104, 407.3389252207552, False)
   (2, 141): (18.601075237738275, 93.00537618869137, False)
   (2, 142): (123.3288287465668, 616.644143732834, False)
   (2, 143): (60.728905802755904, 303.6445290137795, False)
   (2, 144): (36.22154055254967, 181.10770276274835, False)
   (2, 145): (37.013511046643494, 185.06755523321746, False)
   (2, 146): (42.01190307520001, 210.05951537600004, False)
   (2, 147): (105.94810050208545, 529.7405025104273, False)
   (2, 148): (78.54934754662193, 392.7467377331096, False)
   (2, 149): (36.24913792078372, 181.24568960391858, False)
   (2, 150): (84.75848040166836, 423.7924020083418, False)
   (2, 151): (85.44003745317531, 427.20018726587654, False)
   (2, 152): (117.72000679578642, 588.6000339789321, False)
   (2, 153): (54.120236510939236, 270.60118255469615, False)
   (2, 154): (124.48293055676348, 622.4146527838174, False)
   (2, 155): (81.49233092751734, 407.4616546375867, False)
   (2, 156): (18.439088914585774, 92.19544457292886, False)
   (2, 157): (27.85677655436824, 139.2838827718412, False)
   (2, 158): (26.248809496813376, 131.24404748406687, False)
   (2, 159): (76.92203845452875, 384.61019227264376, False)
   (2, 160): (41.048751503547585, 205.24375751773792, False)
   (3, 72): (14.7648230602334, 73.824115301167, False)
   (3, 140): (29.154759474226502, 145.7737973711325, False)
   (3, 141): (59.50630218724736, 297.53151093623677, False)
   (3, 143): (55.10898293381942, 275.5449146690971, False)
   (3, 144): (112.36102527122117, 561.8051263561058, False)
   (3, 145): (114.38968484964018, 571.9484242482009, False)
   (3, 146): (117.00427342623003, 585.0213671311501, False)
   (3, 147): (29.832867780352597, 149.164338901763, False)
   (3, 148): (8.06225774829855, 40.311288741492746, False)
   (3, 149): (54.08326913195984, 270.41634565979916, False)
   (3, 150): (60.14149981501958, 300.70749907509787, False)
   (3, 151): (42.720018726587654, 213.60009363293827, False)
   (3, 152): (85.0, 425.0, False)
   (3, 153): (85.5102333057278, 427.551166528639, False)
   (3, 154): (142.28492541376264, 711.4246270688132, False)
   (3, 155): (65.19202405202648, 325.9601202601324, False)
   (3, 156): (90.80198235721508, 454.0099117860754, False)
   (3, 157): (98.49365461794989, 492.46827308974946, False)
   (3, 158): (86.2670273047588, 431.335136523794, False)
   (3, 159): (57.21887800367987, 286.09439001839934, False)
   (3, 160): (115.13470371699404, 575.6735185849702, False)
   (4, 73): (114.03946685248927, 570.1973342624464, False)
   (4, 139): (19.4164878389476, 97.082439194738, False)
   (4, 140): (44.04543109109048, 220.2271554554524, False)
   (4, 141): (107.44766167767449, 537.2383083883724, False)
   (4, 142): (95.2102935611481, 476.0514678057405, False)
   (4, 143): (115.52056094046635, 577.6028047023318, False)
   (4, 144): (154.02921800749363, 770.1460900374682, False)
   (4, 145): (162.00308639035245, 810.0154319517623, False)
   (4, 146): (156.81836627130127, 784.0918313565064, False)
   (4, 147): (36.49657518178932, 182.4828759089466, False)
   (4, 148): (66.61080993352356, 333.0540496676178, False)
   (4, 149): (91.28526715741155, 456.4263357870578, False)
   (4, 150): (56.04462507680822, 280.22312538404105, False)
   (4, 151): (42.720018726587654, 213.60009363293827, False)
   (4, 152): (52.20153254455275, 261.0076627227637, False)
   (4, 153): (106.10372283760829, 530.5186141880414, False)
   (4, 154): (133.3604139165742, 666.802069582871, False)
   (4, 155): (64.03124237432849, 320.1562118716424, False)
   (4, 156): (142.00352108310554, 710.0176054155277, False)
   (4, 157): (137.43725841270262, 687.1862920635131, False)
   (4, 158): (140.98226838861686, 704.9113419430843, False)
