All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 69): (114.17968295629481, 570.898414781474, False)
   (1, 137): (92.76313923105448, 463.8156961552724, False)
   (1, 138): (78.5175139698144, 392.587569849072, False)
   (1, 139): (65.0, 325.0, False)
   (1, 140): (51.78802950489621, 258.94014752448106, False)
   (1, 141): (42.04759208325728, 210.2379604162864, False)
   (1, 142): (36.124783736376884, 180.62391868188442, False)
   (1, 143): (37.64306044943742, 188.2153022471871, False)
   (1, 144): (45.09988913511872, 225.49944567559362, False)
   (1, 145): (56.32051136131489, 281.60255680657446, False)
   (1, 146): (74.70609078247904, 373.53045391239516, False)
   (1, 147): (93.55746896961247, 467.7873448480624, False)
   (1, 148): (81.00617260431454, 405.0308630215727, False)
   (1, 149): (71.58910531638176, 357.9455265819088, False)
   (1, 150): (65.76473218982953, 328.82366094914767, False)
   (1, 151): (66.46803743153546, 332.3401871576773, False)
   (1, 152): (72.069410986909, 360.34705493454504, False)
   (1, 153): (82.56512580987206, 412.82562904936026, False)
   (1, 154): (95.75489543621255, 478.77447718106276, False)
   (1, 155): (111.00450441310929, 555.0225220655465, False)
   (1, 156): (127.47548783981962, 637.3774391990981, False)
   (1, 157): (98.89893831583835, 494.49469157919174, False)
   (1, 158): (33.06055050963308, 165.30275254816542, False)
   (1, 159): (71.00704190430693, 355.0352095215346, False)
   (1, 160): (40.22437072223753, 201.12185361118765, False)
   (1, 161): (153.07514494521962, 765.375724726098, False)
   (1, 162): (116.72617529928752, 583.6308764964376, False)
   (1, 163): (135.50645741070792, 677.5322870535397, False)
   (1, 164): (71.11258679024411, 355.56293395122054, False)
   (1, 165): (94.86832980505137, 474.34164902525686, False)
   (1, 166): (71.56116265125938, 357.8058132562969, False)
   (1, 167): (119.36498649101419, 596.824932455071, False)
   (1, 168): (136.82105101189657, 684.1052550594828, False)
   (1, 169): (97.52948272189288, 487.64741360946437, False)
   (1, 170): (102.45974819410792, 512.2987409705396, False)
   (1, 171): (88.05112151472007, 440.25560757360034, False)
   (1, 172): (12.529964086141668, 62.64982043070834, False)
   (1, 173): (25.942243542145693, 129.71121771072848, False)
   (1, 174): (68.62215385719105, 343.11076928595526, False)
   (1, 175): (20.09975124224178, 100.4987562112089, False)
   (1, 176): (116.1077086157504, 580.538543078752, False)
   (1, 177): (82.37718130647589, 411.88590653237947, False)
   (1, 178): (90.13878188659973, 450.6939094329987, False)
   (1, 179): (90.50966799187809, 452.54833995939043, False)
   (1, 180): (128.9728653632228, 644.864326816114, False)
   (1, 181): (33.1058907144937, 165.52945357246847, False)
   (1, 182): (75.05997601918082, 375.2998800959041, False)
   (1, 183): (170.84788555905513, 854.2394277952757, False)
   (1, 184): (73.68174807915459, 368.40874039577295, False)
   (1, 185): (99.16148445843275, 495.8074222921638, False)
   (1, 186): (49.03060268852505, 245.15301344262525, False)
   (1, 187): (66.37017402418047, 331.85087012090236, False)
   (1, 188): (163.7192719260625, 818.5963596303125, False)
   (2, 70): (144.183910336764, 720.91955168382, False)
   (2, 137): (75.0066663703967, 375.0333318519835, False)
   (2, 138): (62.51399843235114, 312.5699921617557, False)
   (2, 139): (51.86520991955976, 259.32604959779883, False)
   (2, 140): (43.60045871318328, 218.0022935659164, False)
   (2, 141): (41.340053217188775, 206.70026608594387, False)
   (2, 142): (44.721359549995796, 223.60679774997897, False)
   (2, 143): (53.23532661682466, 266.1766330841233, False)
   (2, 144): (64.8459713474939, 324.2298567374695, False)
   (2, 145): (77.87810988975015, 389.39054944875073, False)
   (2, 146): (97.41663102366043, 487.08315511830216, False)
   (2, 147): (76.0, 380.0, False)
   (2, 148): (66.94027188471824, 334.7013594235912, False)
   (2, 149): (62.76941930590086, 313.8470965295043, False)
   (2, 150): (63.7808748764079, 318.9043743820395, False)
   (2, 151): (71.11258679024411, 355.56293395122054, False)
   (2, 152): (82.22530024268686, 411.12650121343427, False)
   (2, 153): (96.33275663033837, 481.66378315169186, False)
   (2, 154): (112.0714058089752, 560.357029044876, False)
   (2, 155): (128.87590930814028, 644.3795465407014, False)
   (2, 156): (146.50938536489735, 732.5469268244867, False)
   (2, 157): (94.02127418834527, 470.10637094172637, False)
   (2, 158): (24.08318915758459, 120.41594578792296, False)
   (2, 159): (89.26925562588724, 446.3462781294362, False)
   (2, 160): (63.25345840347388, 316.2672920173694, False)
   (2, 161): (161.75598906995685, 808.7799453497843, False)
   (2, 162): (132.06059215375342, 660.3029607687671, False)
   (2, 163): (158.02847844613325, 790.1423922306662, False)
   (2, 164): (88.81441324469807, 444.07206622349037, False)
   (2, 165): (115.95257651298655, 579.7628825649327, False)
   (2, 166): (80.36168241145776, 401.8084120572888, False)
   (2, 167): (127.58134659894448, 637.9067329947223, False)
   (2, 168): (160.0781059358212, 800.3905296791061, False)
   (2, 169): (110.3675676999362, 551.837838499681, False)
   (2, 170): (113.26517558367179, 566.325877918359, False)
   (2, 171): (104.93807697875924, 524.6903848937962, False)
   (2, 172): (35.608987629529715, 178.04493814764857, False)
