All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 91): (215.23010941780427, 1076.1505470890213, False)
   (1, 181): (170.13524032369074, 850.6762016184537, False)
   (1, 182): (160.63934760823702, 803.1967380411851, False)
   (1, 183): (191.60375779195982, 958.0187889597992, False)
   (1, 187): (163.52675622050356, 817.6337811025178, False)
   (1, 188): (118.33004690272035, 591.6502345136017, False)
   (1, 189): (153.40469353966978, 767.0234676983489, False)
   (1, 190): (151.71684151734772, 758.5842075867386, False)
   (1, 191): (190.11838417154718, 950.5919208577359, False)
   (1, 192): (165.41160781517118, 827.058039075856, False)
   (1, 193): (147.85127662620977, 739.2563831310488, False)
   (1, 194): (126.49505919204908, 632.4752959602454, False)
   (1, 195): (179.13681921927719, 895.6840960963859, False)
   (1, 196): (155.3319027115808, 776.659513557904, False)
   (1, 197): (46.87216658103186, 234.36083290515933, False)
   (1, 198): (62.177166226839255, 310.8858311341963, False)
   (1, 199): (92.34717104492157, 461.7358552246078, False)
   (1, 200): (161.0496817755316, 805.248408877658, False)
   (1, 201): (174.25555945220228, 871.2777972610114, False)
   (1, 202): (169.53170794869024, 847.6585397434512, False)
   (1, 203): (179.00279327429502, 895.0139663714751, False)
   (1, 204): (71.8679344353238, 359.33967217661905, False)
   (1, 205): (155.12897859523216, 775.6448929761608, False)
   (1, 206): (177.867928531256, 889.33964265628, False)
   (1, 207): (133.9328189802634, 669.664094901317, False)
   (1, 208): (87.32124598286491, 436.60622991432456, False)
   (1, 209): (203.59027481684876, 1017.9513740842438, False)
   (1, 210): (116.2497311824849, 581.2486559124245, False)
   (1, 211): (73.78346698278686, 368.9173349139343, False)
   (1, 212): (156.60459763365824, 783.0229881682912, False)
   (1, 213): (151.5585695366646, 757.7928476833231, False)
   (1, 214): (140.6627171641441, 703.3135858207206, False)
   (1, 215): (150.88074761214565, 754.4037380607283, False)
   (1, 216): (112.69871339105873, 563.4935669552937, False)
   (1, 217): (69.31810730249349, 346.59053651246745, False)
   (1, 218): (57.0087712549569, 285.0438562747845, False)
   (2, 92): (94.02127418834527, 470.10637094172637, False)
   (2, 181): (152.26621424334422, 761.331071216721, False)
   (2, 182): (68.26419266350405, 341.32096331752024, False)
   (2, 183): (17.11724276862369, 85.58621384311846, False)
   (2, 186): (22.80350850198276, 114.0175425099138, False)
   (2, 187): (152.0131573252789, 760.0657866263946, False)
   (2, 188): (69.40461079784254, 347.0230539892127, False)
   (2, 189): (94.37160589923221, 471.85802949616107, False)
   (2, 190): (28.653097563788805, 143.26548781894402, False)
   (2, 191): (25.612496949731394, 128.06248474865697, False)
   (2, 192): (42.190046219457976, 210.95023109728987, False)
   (2, 193): (33.24154027718932, 166.20770138594662, False)
   (2, 194): (179.0474797365213, 895.2373986826065, False)
   (2, 195): (20.615528128088304, 103.07764064044152, False)
   (2, 196): (25.632011235952593, 128.16005617976296, False)
   (2, 197): (151.82226450688975, 759.1113225344487, False)
   (2, 198): (159.0125781188394, 795.062890594197, False)
   (2, 199): (144.08677940741129, 720.4338970370565, False)
   (2, 200): (41.012193308819754, 205.06096654409876, False)
   (2, 201): (68.01470429252781, 340.07352146263906, False)
   (2, 202): (18.110770276274835, 90.55385138137417, False)
   (2, 203): (156.92354826475216, 784.6177413237608, False)
   (2, 204): (108.45275469069469, 542.2637734534735, False)
   (2, 205): (132.9135057095403, 664.5675285477014, False)
   (2, 206): (3.1622776601683795, 15.811388300841898, False)
   (2, 207): (152.7776161615307, 763.8880808076534, False)
   (2, 208): (172.41809649801846, 862.0904824900923, False)
   (2, 209): (61.35144660071187, 306.75723300355935, False)
   (2, 210): (169.95587662684687, 849.7793831342344, False)
   (2, 211): (163.9176622576103, 819.5883112880515, False)
   (2, 212): (52.03844732503075, 260.1922366251538, False)
   (2, 213): (84.00595217006948, 420.0297608503474, False)
   (2, 214): (40.311288741492746, 201.55644370746373, False)
   (2, 215): (47.07440918375928, 235.3720459187964, False)
   (2, 216): (78.91767862779544, 394.5883931389772, False)
   (2, 217): (111.60645142642964, 558.0322571321482, False)
   (2, 218): (158.14234094637652, 790.7117047318826, False)
   (3, 93): (98.47842403288143, 492.3921201644072, False)
   (3, 181): (140.03213916812098, 700.1606958406048, False)
   (3, 182): (162.28986413205232, 811.4493206602616, False)
   (3, 183): (217.4235497824465, 1087.1177489122326, False)
   (3, 187): (133.0338302838793, 665.1691514193965, False)
   (3, 188): (133.79461872586654, 668.9730936293327, False)
   (3, 189): (201.32560691576222, 1006.6280345788111, False)
   (3, 190): (176.40011337864837, 882.0005668932419, False)
   (3, 191): (205.2364490045567, 1026.1822450227835, False)
   (3, 192): (176.05112893702216, 880.2556446851108, False)
   (3, 193): (169.92056967889437, 849.6028483944718, False)
   (3, 194): (187.72320048411703, 938.6160024205851, False)
   (3, 195): (207.76188293332345, 1038.8094146666172, False)
   (3, 196): (181.01104938649465, 905.0552469324732, False)
   (3, 197): (104.6900186264192, 523.4500931320961, False)
   (3, 198): (44.68780594300866, 223.43902971504332, False)
   (3, 199): (150.56227947264878, 752.8113973632439, False)
   (3, 200): (172.90459797240788, 864.5229898620394, False)
   (3, 201): (215.40659228538016, 1077.0329614269008, False)
   (3, 202): (188.1754500459611, 940.8772502298054, False)
   (3, 203): (148.00337833982033, 740.0168916991016, False)
   (3, 204): (104.0, 520.0, False)
   (3, 205): (210.23796041628637, 1051.189802081432, False)
   (3, 206): (200.0099997500125, 1000.0499987500625, False)
   (3, 207): (102.12247548899312, 510.6123774449656, False)
   (3, 208): (148.7615541731129, 743.8077708655645, False)
   (3, 209): (240.18742681497713, 1200.9371340748858, False)
   (3, 210): (177.12425017484196, 885.6212508742099, False)
   (3, 211): (44.77722635447622, 223.8861317723811, False)
   (3, 212): (165.07574019219177, 825.3787009609589, False)
   (3, 213): (148.12494725737457, 740.6247362868728, False)
   (3, 214): (167.80047675736802, 839.00238378684, False)
   (3, 215): (162.85576440519384, 814.2788220259692, False)
