All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 85): (60.207972893961475, 301.03986446980736, False)
   (1, 169): (52.630789467763066, 263.1539473388153, False)
   (1, 170): (105.55093557141026, 527.7546778570513, False)
   (1, 173): (127.251719045363, 636.258595226815, False)
   (1, 174): (97.52948272189288, 487.64741360946437, False)
   (1, 175): (109.65856099730654, 548.2928049865327, False)
   (1, 177): (112.14722466472365, 560.7361233236182, False)
   (1, 178): (79.40403012442127, 397.02015062210637, False)
   (1, 179): (74.33034373659252, 371.6517186829626, False)
   (1, 180): (101.24228365658294, 506.2114182829147, False)
   (1, 182): (113.11056537742175, 565.5528268871087, False)
   (1, 183): (51.15662224971465, 255.78311124857325, False)
   (1, 184): (17.029386365926403, 85.14693182963201, False)
   (1, 185): (25.632011235952593, 128.16005617976296, False)
   (1, 186): (67.26812023536856, 336.34060117684277, False)
   (1, 187): (125.57467897629681, 627.873394881484, False)
   (1, 191): (58.69412236331676, 293.4706118165838, False)
   (1, 193): (86.68333173107735, 433.41665865538675, False)
   (1, 195): (54.3323108288245, 271.6615541441225, False)
   (1, 196): (55.57877292636101, 277.89386463180506, False)
   (1, 197): (122.98373876248843, 614.9186938124421, False)
   (1, 199): (95.524865872714, 477.62432936357004, False)
   (1, 202): (124.32618388738553, 621.6309194369276, False)
   (1, 205): (5.0, 25.0, False)
   (1, 207): (27.892651361962706, 139.46325680981352, False)
   (1, 209): (66.70832032063167, 333.54160160315837, False)
   (1, 210): (117.38824472663352, 586.9412236331676, False)
   (1, 212): (72.12489168102785, 360.62445840513925, False)
   (1, 213): (24.351591323771842, 121.75795661885921, False)
   (1, 214): (103.61949623502326, 518.0974811751163, False)
   (1, 217): (84.0535543567314, 420.267771783657, False)
   (2, 169): (133.41664064126334, 667.0832032063167, False)
   (2, 170): (72.3671196055225, 361.8355980276125, False)
   (2, 171): (59.22837157984339, 296.141857899217, False)
   (2, 172): (113.21660655575224, 566.0830327787612, False)
   (2, 173): (89.56003573022959, 447.8001786511479, False)
   (2, 174): (46.75467891024384, 233.7733945512192, False)
   (2, 175): (74.46475676452586, 372.3237838226293, False)
   (2, 176): (138.3979768638256, 691.9898843191279, False)
   (2, 177): (136.34148304899725, 681.7074152449862, False)
   (2, 178): (94.13288479590966, 470.6644239795483, False)
   (2, 179): (68.00735254367721, 340.03676271838606, False)
   (2, 180): (75.7099729229908, 378.549864614954, False)
   (2, 181): (110.45361017187261, 552.268050859363, False)
   (2, 182): (86.09297300012354, 430.4648650006177, False)
   (2, 183): (101.41498903022176, 507.0749451511088, False)
   (2, 186): (100.34440691936945, 501.72203459684727, False)
   (2, 187): (69.46221994724903, 347.3110997362451, False)
   (2, 188): (83.81527307120105, 419.0763653560052, False)
   (2, 189): (80.23091673413684, 401.1545836706842, False)
   (2, 190): (69.31810730249349, 346.59053651246745, False)
   (2, 191): (128.08200498118384, 640.4100249059193, False)
   (2, 192): (106.4048871058092, 532.024435529046, False)
   (2, 193): (63.56099432828282, 317.8049716414141, False)
   (2, 194): (76.53103945458993, 382.65519727294964, False)
   (2, 195): (125.92855117089213, 629.6427558544607, False)
   (2, 196): (127.67536959022284, 638.3768479511142, False)
   (2, 197): (103.07764064044152, 515.3882032022076, False)
   (2, 198): (128.22636234409833, 641.1318117204917, False)
   (2, 199): (100.66280345788111, 503.31401728940557, False)
   (2, 200): (84.31488599292535, 421.5744299646268, False)
   (2, 201): (85.95929269136641, 429.79646345683204, False)
   (2, 202): (67.97793759742936, 339.8896879871468, False)
   (2, 203): (25.612496949731394, 128.06248474865697, False)
   (2, 204): (63.34824385884742, 316.7412192942371, False)
   (2, 206): (43.60045871318328, 218.0022935659164, False)
   (2, 207): (116.51609330903607, 582.5804665451803, False)
   (2, 208): (59.36328831862332, 296.81644159311656, False)
   (2, 209): (77.79460135510689, 388.9730067755345, False)
   (2, 210): (35.12833614050059, 175.64168070250298, False)
   (2, 211): (89.1852005660132, 445.92600283006595, False)
   (2, 212): (76.83749084919418, 384.1874542459709, False)
   (2, 213): (119.01680553602503, 595.0840276801251, False)
   (2, 214): (46.95742752749558, 234.7871376374779, False)
   (2, 215): (45.044422518220834, 225.22211259110418, False)
   (2, 216): (84.21995013059554, 421.09975065297766, False)
   (2, 217): (120.03749414245534, 600.1874707122768, False)
   (3, 170): (99.24716620639605, 496.23583103198024, False)
   (3, 171): (26.40075756488817, 132.00378782444085, False)
   (3, 172): (49.24428900898052, 246.22144504490262, False)
   (3, 174): (119.25183436744275, 596.2591718372138, False)
   (3, 175): (96.82974749528164, 484.1487374764082, False)
   (3, 176): (119.01680553602503, 595.0840276801251, False)
   (3, 178): (129.07362240210043, 645.3681120105022, False)
   (3, 179): (132.82319074619463, 664.1159537309732, False)
   (3, 189): (10.0, 50.0, False)
   (3, 190): (38.91015291668744, 194.55076458343717, False)
   (3, 193): (114.03946685248927, 570.1973342624464, False)
   (3, 194): (113.70136322841516, 568.5068161420758, False)
   (3, 197): (106.4048871058092, 532.024435529046, False)
   (3, 198): (85.86617494683223, 429.33087473416117, False)
   (3, 201): (80.06247560499239, 400.31237802496196, False)
   (3, 202): (81.40024569987489, 407.0012284993744, False)
   (3, 203): (99.72462083156798, 498.62310415783986, False)
   (3, 204): (24.041630560342615, 120.20815280171307, False)
   (3, 206): (61.40032573203501, 307.001628660175, False)
   (3, 208): (46.22769732530488, 231.1384866265244, False)
   (3, 210): (85.42247947700886, 427.11239738504435, False)
   (3, 211): (23.769728648009426, 118.84864324004712, False)
   (3, 214): (123.5556554755791, 617.7782773778955, False)
   (3, 215): (34.058772731852805, 170.29386365926402, False)
   (3, 216): (62.03224967708329, 310.16124838541646, False)
   (4, 170): (124.80785231707178, 624.0392615853589, False)
   (4, 171): (126.49110640673517, 632.4555320336758, False)
   (4, 173): (32.449961479175904, 162.24980739587951, False)
   (4, 174): (64.88451279003334, 324.4225639501667, False)
   (4, 175): (128.68954891520912, 643.4477445760456, False)
   (4, 178): (134.65882815471105, 673.2941407735552, False)
   (4, 179): (85.86617494683223, 429.33087473416117, False)
   (4, 180): (45.60701700396552, 228.0350850198276, False)
   (4, 181): (43.86342439892262, 219.3171219946131, False)
   (4, 182): (40.0, 200.0, False)
   (4, 183): (95.1892851112981, 475.9464255564905, False)
   (4, 186): (81.9084855189009, 409.5424275945045, False)
   (4, 187): (21.18962010041709, 105.94810050208545, False)
   (4, 188): (42.05948168962618, 210.2974084481309, False)
   (4, 190): (137.32079230764728, 686.6039615382364, False)
   (4, 192): (45.18849411078001, 225.94247055390008, False)
   (4, 193): (102.0, 510.0, False)
   (4, 194): (71.50524456289902, 357.5262228144951, False)
   (4, 199): (62.42595614005443, 312.12978070027214, False)
   (4, 200): (20.615528128088304, 103.07764064044152, False)
   (4, 201): (114.12712210513327, 570.6356105256664, False)
   (4, 202): (128.00390619039717, 640.0195309519859, False)
   (4, 203): (43.68065933568311, 218.40329667841556, False)
   (4, 204): (130.60245020672468, 653.0122510336234, False)
