All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 124): (70.00714249274856, 350.0357124637428, False)
   (3, 125): (59.22837157984339, 296.141857899217, False)
   (3, 126): (48.373546489791295, 241.86773244895647, False)
   (3, 127): (55.326304774492215, 276.63152387246106, False)
   (3, 128): (39.20459156782532, 196.0229578391266, False)
   (3, 129): (24.08318915758459, 120.41594578792296, False)
   (3, 130): (9.0, 45.0, False)
   (3, 131): (7.280109889280518, 36.40054944640259, False)
   (3, 132): (22.360679774997898, 111.80339887498948, False)
   (3, 133): (37.48332962798263, 187.41664813991315, False)
   (3, 134): (75.8023746329889, 379.0118731649445, False)
   (3, 135): (41.19465984809196, 205.9732992404598, False)
   (3, 136): (32.89376840679705, 164.46884203398525, False)
   (3, 137): (33.421549934136806, 167.10774967068403, False)
   (3, 138): (42.44997055358225, 212.24985276791125, False)
   (3, 139): (56.00892785976178, 280.04463929880893, False)
   (3, 140): (71.56814934033156, 357.8407467016578, False)
   (3, 141): (88.07383266328314, 440.3691633164157, False)
   (3, 142): (111.68258592994702, 558.4129296497351, False)
   (3, 151): (160.4306703844374, 802.1533519221871, False)
   (3, 152): (32.01562118716424, 160.0781059358212, False)
   (3, 153): (69.42621983083913, 347.1310991541957, False)
   (3, 154): (87.0976463516667, 435.4882317583335, False)
   (3, 155): (117.00427342623003, 585.0213671311501, False)
   (3, 156): (105.41821474489122, 527.0910737244561, False)
   (3, 157): (141.98943622678414, 709.9471811339207, False)
   (3, 158): (142.3411395205195, 711.7056976025975, False)
   (3, 159): (56.32051136131489, 281.60255680657446, False)
   (3, 160): (102.08329931972223, 510.41649659861116, False)
   (3, 161): (98.37174391053561, 491.85871955267805, False)
   (3, 162): (48.05205510693585, 240.26027553467927, False)
   (3, 163): (119.77478866606278, 598.8739433303139, False)
   (3, 164): (150.60212481900777, 753.0106240950388, False)
   (3, 165): (118.01694793545543, 590.0847396772772, False)
   (3, 166): (71.449282711585, 357.246413557925, False)
   (3, 167): (34.48187929913333, 172.40939649566667, False)
   (4, 63): (43.278170016764804, 216.39085008382403, False)
   (4, 119): (72.67048919609665, 363.35244598048325, False)
   (4, 120): (81.85963596303125, 409.29817981515623, False)
   (4, 121): (92.34717104492157, 461.7358552246078, False)
   (4, 122): (104.1393297462587, 520.6966487312935, False)
   (4, 123): (116.84177335182824, 584.2088667591412, False)
   (4, 124): (130.18832512940628, 650.9416256470314, False)
   (4, 125): (144.0, 720.0, False)
   (4, 126): (162.30834852218786, 811.5417426109393, False)
   (4, 127): (197.51708786836647, 987.5854393418324, False)
   (4, 128): (187.1069213043708, 935.5346065218539, False)
   (4, 129): (178.01123560045303, 890.0561780022651, False)
   (4, 130): (169.77926846349644, 848.8963423174822, False)
   (4, 131): (162.22515218054195, 811.1257609027098, False)
   (4, 132): (156.20499351813308, 781.0249675906654, False)
   (4, 133): (151.46286673637206, 757.3143336818603, False)
   (4, 134): (145.9931505242626, 729.965752621313, False)
   (4, 135): (188.1515346735179, 940.7576733675894, False)
   (4, 136): (170.13524032369074, 850.6762016184537, False)
   (4, 137): (152.12166183683374, 760.6083091841687, False)
   (4, 138): (134.1118935814419, 670.5594679072095, False)
   (4, 139): (116.1077086157504, 580.538543078752, False)
   (4, 140): (98.11218069128827, 490.56090345644134, False)
   (4, 141): (80.1311425102625, 400.65571255131255, False)
   (4, 142): (55.47071299343465, 277.35356496717327, False)
   (4, 148): (95.90099061010788, 479.5049530505394, False)
   (4, 149): (81.30190649671138, 406.5095324835569, False)
   (4, 150): (67.26812023536856, 336.34060117684277, False)
   (4, 151): (91.00549433962765, 455.02747169813824, False)
   (4, 152): (172.69916039170545, 863.4958019585272, False)
   (4, 153): (147.07821048680188, 735.3910524340095, False)
   (4, 154): (104.7377677822093, 523.6888389110466, False)
   (4, 155): (49.658836071740545, 248.29418035870273, False)
   (4, 156): (86.12200647918046, 430.6100323959023, False)
   (4, 157): (104.1393297462587, 520.6966487312935, False)
   (4, 158): (77.62087348130012, 388.1043674065006, False)
   (4, 159): (126.01587201618692, 630.0793600809346, False)
   (4, 160): (70.06425622241343, 350.32128111206714, False)
   (4, 161): (68.4470598345904, 342.235299172952, False)
   (4, 162): (128.47178678604885, 642.3589339302442, False)
   (4, 163): (46.84015371452148, 234.2007685726074, False)
   (4, 164): (40.45985664828782, 202.2992832414391, False)
   (4, 165): (71.02112361825881, 355.10561809129405, False)
   (4, 166): (107.61505470890214, 538.0752735445107, False)
   (4, 167): (132.03408650799233, 660.1704325399617, False)
   (5, 64): (41.10960958218893, 205.54804791094466, False)
   (5, 119): (43.18564576337837, 215.92822881689185, False)
   (5, 120): (29.068883707497267, 145.34441853748635, False)
   (5, 121): (17.4928556845359, 87.4642784226795, False)
   (5, 122): (16.0312195418814, 80.15609770940699, False)
   (5, 123): (26.419689627245813, 132.09844813622905, False)
   (5, 124): (40.36087214122113, 201.80436070610565, False)
   (5, 125): (55.226805085936306, 276.1340254296815, False)
   (5, 126): (75.43208866258443, 377.16044331292215, False)
   (5, 127): (161.1862276995153, 805.9311384975765, False)
   (5, 128): (145.6193668438371, 728.0968342191854, False)
   (5, 129): (131.0953851209111, 655.4769256045554, False)
   (5, 130): (116.72617529928752, 583.6308764964376, False)
   (5, 131): (101.71037311896953, 508.55186559484764, False)
   (5, 132): (87.92041856133307, 439.6020928066653, False)
   (5, 133): (74.65252842335616, 373.2626421167808, False)
   (5, 134): (46.51881339845203, 232.59406699226017, False)
   (5, 135): (147.46185947559457, 737.3092973779728, False)
   (5, 136): (132.81566172707193, 664.0783086353597, False)
   (5, 137): (119.10079764636339, 595.503988231817, False)
   (5, 138): (106.6770828247567, 533.3854141237834, False)
   (5, 139): (96.04686356149273, 480.23431780746364, False)
   (5, 140): (87.86353054595519, 439.31765272977594, False)
   (5, 141): (82.85529554590944, 414.2764777295472, False)
   (5, 142): (82.97590011563598, 414.8795005781799, False)
   (5, 145): (98.67117106835208, 493.3558553417604, False)
   (5, 146): (82.76472678623425, 413.82363393117123, False)
   (5, 147): (69.1158447825099, 345.5792239125495, False)
   (5, 148): (56.71860364994893, 283.59301824974466, False)
   (5, 149): (49.193495504995376, 245.96747752497689, False)
   (5, 150): (47.50789408087881, 237.53947040439408, False)
   (5, 151): (164.92422502470643, 824.6211251235321, False)
   (5, 152): (133.79461872586654, 668.9730936293327, False)
   (5, 153): (141.00354605470034, 705.0177302735017, False)
   (5, 154): (118.40608092492548, 592.0304046246274, False)
   (5, 155): (82.02438661763951, 410.1219330881975, False)
   (5, 156): (26.1725046566048, 130.86252328302402, False)
   (5, 157): (161.38463371709216, 806.9231685854608, False)
   (5, 158): (43.41658669218482, 217.0829334609241, False)
   (5, 159): (111.00450441310929, 555.0225220655465, False)
   (5, 160): (51.85556864985669, 259.2778432492835, False)
   (5, 161): (77.69813382572325, 388.4906691286162, False)
   (5, 162): (105.17128885774862, 525.8564442887431, False)
   (5, 163): (76.57675887630658, 382.88379438153294, False)
   (5, 164): (72.83543093852057, 364.17715469260287, False)
   (5, 165): (116.76472069936193, 583.8236034968097, False)
   (5, 166): (104.5609869884557, 522.8049349422785, False)
   (5, 167): (87.32124598286491, 436.60622991432456, False)
   (6, 65): (128.47178678604885, 642.3589339302442, False)
   (6, 119): (104.21612159354233, 521.0806079677117, False)
   (6, 120): (105.94810050208545, 529.7405025104273, False)
   (6, 121): (109.04127658827184, 545.2063829413592, False)
   (6, 122): (114.21471008587291, 571.0735504293646, False)
   (6, 123): (121.2023102090055, 606.0115510450275, False)
   (6, 124): (129.71121771072848, 648.5560885536424, False)
   (6, 125): (139.46325680981354, 697.3162840490677, False)
   (6, 126): (153.16004700965587, 765.8002350482793, False)
   (6, 127): (158.7734234687909, 793.8671173439545, False)
   (6, 128): (151.52887513606112, 757.6443756803055, False)
   (6, 129): (145.91093173576817, 729.5546586788408, False)
   (6, 130): (141.69333082400175, 708.4666541200088, False)
   (6, 131): (139.01438774457844, 695.0719387228922, False)
   (6, 132): (138.0507153186828, 690.253576593414, False)
   (6, 133): (138.74076545846214, 693.7038272923107, False)
   (6, 134): (147.648230602334, 738.24115301167, False)
   (6, 135): (152.12166183683374, 760.6083091841687, False)
   (6, 136): (134.892549831338, 674.4627491566899, False)
   (6, 137): (117.90250209389112, 589.5125104694556, False)
   (6, 138): (101.27191120937731, 506.35955604688655, False)
   (6, 139): (85.21150157109074, 426.05750785545365, False)
   (6, 140): (70.11419257183242, 350.5709628591621, False)
   (6, 141): (56.753854494650845, 283.7692724732542, False)
   (6, 142): (43.41658669218482, 217.0829334609241, False)
   (6, 151): (41.23105625617661, 206.15528128088303, False)
   (6, 152): (137.78606605894515, 688.9303302947258, False)
   (6, 153): (102.57680049601859, 512.8840024800929, False)
   (6, 154): (60.92618484691127, 304.63092423455635, False)
   (6, 155): (43.86342439892262, 219.3171219946131, False)
   (6, 156): (99.72462083156798, 498.62310415783986, False)
   (6, 157): (49.36598018878993, 246.82990094394967, False)
   (6, 158): (110.98198051936178, 554.9099025968089, False)
   (6, 159): (89.49860334105779, 447.49301670528894, False)
   (6, 160): (74.33034373659252, 371.6517186829626, False)
   (6, 161): (52.773099207835045, 263.86549603917524, False)
   (6, 162): (95.1892851112981, 475.9464255564905, False)
   (6, 163): (50.0, 250.0, False)
   (6, 164): (80.60397012554654, 403.0198506277327, False)
   (6, 165): (24.041630560342615, 120.20815280171307, False)
   (6, 166): (71.19691004531025, 355.9845502265512, False)
   (6, 167): (108.11567878897121, 540.5783939448561, False)
   (7, 66): (130.04999038831184, 650.2499519415592, False)
   (7, 119): (36.87817782917155, 184.39088914585773, False)
   (7, 120): (43.9089968002003, 219.5449840010015, False)
   (7, 121): (54.120236510939236, 270.60118255469615, False)
   (7, 122): (66.48308055437865, 332.41540277189324, False)
   (7, 123): (80.00624975587844, 400.03124877939223, False)
   (7, 124): (94.19129471453293, 470.95647357266466, False)
   (7, 125): (108.77959367454909, 543.8979683727455, False)
   (7, 126): (128.08200498118384, 640.4100249059193, False)
   (7, 127): (178.19090885900997, 890.9545442950498, False)
   (7, 128): (165.75886099994776, 828.7943049997388, False)
   (7, 129): (154.62535367784935, 773.1267683892468, False)
   (7, 130): (144.22205101855957, 721.1102550927978, False)
   (7, 131): (134.23859355639868, 671.1929677819934, False)
   (7, 132): (125.92458060283545, 629.6229030141773, False)
   (7, 133): (118.96217886370441, 594.8108943185221, False)
   (7, 134): (109.07336980216573, 545.3668490108287, False)
   (7, 135): (167.09278859364338, 835.4639429682169, False)
   (7, 136): (149.2816130673835, 746.4080653369174, False)
   (7, 137): (131.52946437965906, 657.6473218982953, False)
   (7, 138): (113.86395390991831, 569.3197695495916, False)
   (7, 139): (96.33275663033837, 481.66378315169186, False)
   (7, 140): (79.02531240052139, 395.12656200260693, False)
   (7, 141): (62.12889826803627, 310.64449134018133, False)
   (7, 142): (41.10960958218893, 205.54804791094466, False)
   (7, 147): (84.05950273467003, 420.2975136733502, False)
   (7, 148): (66.24198064671678, 331.20990323358393, False)
   (7, 149): (49.24428900898052, 246.22144504490262, False)
   (7, 150): (31.78049716414141, 158.90248582070706, False)
   (7, 151): (110.38568747804219, 551.9284373902109, False)
   (7, 152): (151.4859729479928, 757.4298647399639, False)
   (7, 153): (135.32553343696821, 676.6276671848411, False)
   (7, 154): (96.56603957913983, 482.83019789569914, False)
   (7, 155): (35.17101079013795, 175.85505395068975, False)
   (7, 156): (48.373546489791295, 241.86773244895647, False)
   (7, 157): (115.97413504743201, 579.8706752371601, False)
   (7, 158): (43.01162633521314, 215.05813167606567, False)
   (7, 159): (109.20164833920778, 546.0082416960389, False)
   (7, 160): (37.57658845611187, 187.88294228055935, False)
   (7, 161): (49.39635614091387, 246.98178070456936, False)
   (7, 162): (109.04127658827184, 545.2063829413592, False)
   (7, 163): (27.51363298439521, 137.56816492197603, False)
   (7, 164): (13.92838827718412, 69.6419413859206, False)
   (7, 165): (73.02739212103907, 365.1369606051953, False)
   (7, 166): (92.9623579735368, 464.81178986768396, False)
   (7, 167): (106.25441167311595, 531.2720583655798, False)
   (8, 67): (68.0294054067798, 340.147027033899, False)
   (8, 119): (180.5602392554906, 902.801196277453, False)
   (8, 120): (168.0773631397161, 840.3868156985806, False)
   (8, 121): (155.1934276958918, 775.9671384794591, False)
   (8, 122): (142.86357128393507, 714.3178564196753, False)
   (8, 123): (131.24404748406687, 656.2202374203343, False)
   (8, 124): (120.5404496424333, 602.7022482121665, False)
   (8, 125): (111.01801655587259, 555.090082779363, False)
   (8, 126): (100.04498987955368, 500.2249493977684, False)
   (8, 127): (4.242640687119285, 21.213203435596423, False)
   (8, 128): (13.038404810405298, 65.1920240520265, False)
   (8, 129): (28.0178514522438, 140.089257261219, False)
   (8, 130): (43.104524124504614, 215.52262062252308, False)
   (8, 131): (59.21148537234985, 296.05742686174926, False)
   (8, 132): (74.33034373659252, 371.6517186829626, False)
   (8, 133): (89.45389874119518, 447.2694937059759, False)
   (8, 134): (127.76932339180638, 638.846616959032, False)
   (8, 135): (11.045361017187261, 55.226805085936306, False)
   (8, 136): (25.238858928247925, 126.19429464123962, False)
   (8, 137): (42.44997055358225, 212.24985276791125, False)
   (8, 138): (60.14149981501958, 300.70749907509787, False)
   (8, 139): (77.98717843338096, 389.9358921669048, False)
   (8, 140): (95.90099061010788, 479.5049530505394, False)
   (8, 141): (113.85077953180645, 569.2538976590323, False)
   (8, 142): (138.40520221436765, 692.0260110718382, False)
   (8, 143): (28.0, 140.0, False)
   (8, 144): (43.01162633521314, 215.05813167606567, False)
   (8, 145): (59.033888572581766, 295.16944286290885, False)
