All relevant information about the map is below:

Total # of nodes: 144
# of robots: 48, robots_origin_location: {124: {45}, 125: {7}, 126: {25, 36}, 127: {24, 34, 23}, 128: {32, 18, 15}, 129: {8, 9, 30, 41}, 130: {16, 17, 20, 28}, 131: {27, 1, 19, 6}, 132: {5}, 133: {46, 10, 11, 14}, 134: {44}, 135: {48}, 136: {12, 29, 31}, 137: set(), 138: {26, 2, 3, 47}, 139: {4, 39}, 140: {43, 42, 37, 21}, 141: {38}, 142: {22}, 143: {33}, 144: {40, 35, 13}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 21, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [105, 106, 107, 108], 2: [109, 110, 111, 112], 3: [113, 114, 115, 116], 4: [117, 118, 119, 120], 5: [121, 122, 123]}
public transportation factor: 0.2
map_size: 144
outsourcing cost: 1250
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (132, 532), 2: (57, 457), 3: (58, 458), 4: (110, 510), 5: (0, 358), 6: (0, 354), 7: (49, 449), 8: (101, 501), 9: (29, 429), 10: (56, 456), 11: (88, 488), 12: (107, 507), 13: (0, 383), 14: (0, 360), 15: (118, 518), 16: (48, 448), 17: (84, 484), 18: (93, 493), 19: (20, 420), 20: (0, 371), 21: (5, 405), 22: (0, 393), 23: (46, 446), 24: (0, 379), 25: (145, 545), 26: (0, 346), 27: (0, 368), 28: (145, 545), 29: (98, 498), 30: (0, 360), 31: (134, 534), 32: (28, 428), 33: (0, 350), 34: (45, 445), 35: (142, 542), 36: (146, 546), 37: (144, 544), 38: (111, 511), 39: (36, 436), 40: (105, 505), 41: (42, 442), 42: (142, 542), 43: (130, 530), 44: (0, 370), 45: (127, 527), 46: (46, 446), 47: (0, 364), 48: (125, 525), 49: (48, 448), 50: (0, 388), 51: (0, 377), 52: (28, 428), 53: (246, 646), 54: (341, 741), 55: (219, 619), 56: (465, 865), 57: (302, 702), 58: (332, 732), 59: (449, 849), 60: (305, 705), 61: (276, 676), 62: (445, 845), 63: (419, 819), 64: (384, 784), 65: (150, 550), 66: (231, 631), 67: (255, 655), 68: (212, 612), 69: (419, 819), 70: (320, 720), 71: (371, 771), 72: (356, 756), 73: (363, 763), 74: (290, 690), 75: (275, 675), 76: (221, 621), 77: (387, 787), 78: (106, 506), 79: (254, 654), 80: (412, 812), 81: (284, 684), 82: (340, 740), 83: (521, 921), 84: (222, 622), 85: (243, 643), 86: (216, 616), 87: (343, 743), 88: (424, 824), 89: (492, 892), 90: (401, 801), 91: (244, 644), 92: (345, 745), 93: (426, 826), 94: (316, 716), 95: (291, 691), 96: (152, 552), 97: (381, 781), 98: (417, 817), 99: (221, 621), 100: (336, 736), 101: (324, 724), 102: (270, 670), 103: (43, 443), 104: (406, 806)}
transfer nodes departure time: {105: 1033, 106: 1044, 107: 1056, 108: 1068, 109: 508, 110: 519, 111: 530, 112: 541, 113: 331, 114: 343, 115: 355, 116: 368, 117: 650, 118: 662, 119: 674, 120: 686, 121: 1129, 122: 1144, 123: 1159}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 53): (32.01562118716424, 160.0781059358212, False)
   (1, 105): (98.71676655968832, 493.5838327984416, False)
   (1, 106): (65.36818798161687, 326.84093990808435, False)
   (1, 107): (52.630789467763066, 263.1539473388153, False)
   (1, 108): (73.40980860893181, 367.0490430446591, False)
   (1, 109): (126.19429464123962, 630.9714732061981, False)
   (1, 110): (86.97700845625813, 434.8850422812907, False)
   (1, 111): (49.76946855251722, 248.8473427625861, False)
   (1, 112): (24.73863375370596, 123.6931687685298, False)
   (1, 113): (125.57467897629681, 627.873394881484, False)
   (1, 114): (82.38931969618392, 411.9465984809196, False)
   (1, 115): (48.60041152089147, 243.00205760445735, False)
   (1, 116): (51.35172830587107, 256.7586415293554, False)
   (1, 117): (152.6892268629323, 763.4461343146614, False)
   (1, 118): (107.54068997360952, 537.7034498680475, False)
   (1, 119): (62.433965115151864, 312.1698255757593, False)
   (1, 120): (14.866068747318506, 74.33034373659252, False)
   (1, 121): (81.02468759581859, 405.12343797909296, False)
   (1, 122): (30.4138126514911, 152.0690632574555, False)
   (1, 123): (57.48912940721924, 287.4456470360962, False)
   (1, 124): (44.721359549995796, 223.60679774997897, False)
   (1, 125): (69.46221994724903, 347.3110997362451, False)
   (1, 126): (47.53945729601885, 237.69728648009425, False)
   (1, 127): (125.29964086141668, 626.4982043070834, False)
   (1, 128): (60.440052945046304, 302.20026472523153, False)
   (1, 129): (78.33900688673555, 391.69503443367773, False)
   (1, 130): (69.31810730249349, 346.59053651246745, False)
   (1, 131): (55.46169849544819, 277.308492477241, False)
   (1, 132): (37.21558813185679, 186.07794065928397, False)
   (1, 133): (103.23759005323593, 516.1879502661797, False)
   (1, 134): (101.00495037373169, 505.0247518686584, False)
   (1, 135): (102.96115772464877, 514.8057886232439, False)
   (1, 136): (60.41522986797286, 302.0761493398643, False)
   (1, 137): (33.60059523282288, 168.00297616411441, False)
   (1, 138): (84.48076704197234, 422.4038352098617, False)
   (1, 139): (50.35871324805669, 251.79356624028344, False)
   (1, 140): (125.59060474414477, 627.9530237207239, False)
   (1, 141): (50.0, 250.0, False)
   (1, 142): (104.1393297462587, 520.6966487312935, False)
   (1, 143): (50.24937810560445, 251.24689052802225, False)
   (1, 144): (112.76967677527502, 563.8483838763751, False)
   (2, 54): (41.88078318274385, 209.40391591371923, False)
   (2, 105): (70.83784299369935, 354.1892149684968, False)
   (2, 106): (37.013511046643494, 185.06755523321746, False)
   (2, 107): (41.340053217188775, 206.70026608594387, False)
   (2, 108): (78.54934754662193, 392.7467377331096, False)
   (2, 109): (40.049968789001575, 200.24984394500788, False)
   (2, 110): (4.0, 20.0, False)
   (2, 111): (41.23105625617661, 206.15528128088303, False)
   (2, 112): (81.39410298049853, 406.97051490249265, False)
   (2, 113): (39.11521443121589, 195.57607215607945, False)
   (2, 114): (17.46424919657298, 87.3212459828649, False)
   (2, 115): (60.440052945046304, 302.20026472523153, False)
   (2, 116): (109.83624174196785, 549.1812087098392, False)
   (2, 117): (81.02468759581859, 405.12343797909296, False)
   (2, 118): (45.5411901469428, 227.705950734714, False)
   (2, 119): (40.80441152620633, 204.02205763103166, False)
   (2, 120): (75.0066663703967, 375.0333318519835, False)
   (2, 121): (69.06518659932803, 345.3259329966402, False)
   (2, 122): (56.142675390472796, 280.713376952364, False)
   (2, 123): (97.74456506629922, 488.7228253314961, False)
   (2, 124): (85.492689745966, 427.46344872983, False)
   (2, 125): (85.80209787645055, 429.01048938225273, False)
   (2, 126): (86.21484790916237, 431.07423954581185, False)
   (2, 127): (67.11929677819934, 335.5964838909967, False)
   (2, 128): (96.17692030835673, 480.88460154178364, False)
   (2, 129): (29.732137494637012, 148.66068747318505, False)
   (2, 130): (46.647615158762406, 233.23807579381202, False)
   (2, 131): (85.58621384311844, 427.93106921559223, False)
   (2, 132): (70.83784299369935, 354.1892149684968, False)
   (2, 133): (65.30696746902278, 326.5348373451139, False)
