All relevant information about the map is below:

Total # of nodes: 172
# of robots: 67, robots_origin_location: {145: {48, 41, 56}, 146: set(), 147: {57, 35, 39, 15}, 148: {1}, 149: {16, 9, 3, 33}, 150: {42, 61, 28, 37}, 151: {50, 19, 45}, 152: {36, 22, 23}, 153: {49, 63, 55}, 154: {5, 54}, 155: {59}, 156: {40, 10, 26, 53}, 157: {18, 67, 29}, 158: {34, 6}, 159: {60, 47}, 160: {64, 52, 30}, 161: set(), 162: {11, 4, 46}, 163: {65, 51}, 164: set(), 165: {8, 24, 20, 7}, 166: {21}, 167: set(), 168: {25, 58, 27, 38}, 169: {32, 43, 13, 62}, 170: {66}, 171: {17, 2, 12, 44}, 172: {14, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 28, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [139, 140], 2: [141, 142], 3: [143, 144]}
public transportation factor: 0.0
map_size: 172
outsourcing cost: 8750
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (144, 544), 3: (205, 605), 4: (165, 565), 5: (106, 506), 6: (229, 629), 7: (77, 477), 8: (123, 523), 9: (172, 572), 10: (1, 401), 11: (142, 542), 12: (54, 454), 13: (119, 519), 14: (9, 409), 15: (84, 484), 16: (0, 380), 17: (125, 525), 18: (105, 505), 19: (89, 489), 20: (144, 544), 21: (52, 452), 22: (228, 628), 23: (131, 531), 24: (147, 547), 25: (99, 499), 26: (0, 373), 27: (191, 591), 28: (47, 447), 29: (89, 489), 30: (0, 372), 31: (171, 571), 32: (219, 619), 33: (39, 439), 34: (184, 584), 35: (65, 465), 36: (204, 604), 37: (154, 554), 38: (175, 575), 39: (93, 493), 40: (0, 372), 41: (23, 423), 42: (7, 407), 43: (119, 519), 44: (163, 563), 45: (9, 409), 46: (81, 481), 47: (13, 413), 48: (8, 408), 49: (72, 472), 50: (224, 624), 51: (36, 436), 52: (216, 616), 53: (0, 400), 54: (110, 510), 55: (183, 583), 56: (131, 531), 57: (145, 545), 58: (0, 381), 59: (59, 459), 60: (0, 378), 61: (0, 388), 62: (96, 496), 63: (141, 541), 64: (25, 425), 65: (19, 419), 66: (179, 579), 67: (6, 406), 68: (95, 495), 69: (52, 452), 70: (382, 782), 71: (284, 684), 72: (505, 905), 73: (479, 879), 74: (380, 780), 75: (598, 998), 76: (266, 666), 77: (331, 731), 78: (559, 959), 79: (81, 481), 80: (296, 696), 81: (282, 682), 82: (487, 887), 83: (159, 559), 84: (425, 825), 85: (289, 689), 86: (388, 788), 87: (375, 775), 88: (389, 789), 89: (479, 879), 90: (226, 626), 91: (350, 750), 92: (395, 795), 93: (329, 729), 94: (372, 772), 95: (359, 759), 96: (380, 780), 97: (342, 742), 98: (367, 767), 99: (192, 592), 100: (479, 879), 101: (316, 716), 102: (419, 819), 103: (512, 912), 104: (179, 579), 105: (384, 784), 106: (306, 706), 107: (463, 863), 108: (293, 693), 109: (162, 562), 110: (367, 767), 111: (219, 619), 112: (343, 743), 113: (211, 611), 114: (152, 552), 115: (391, 791), 116: (279, 679), 117: (283, 683), 118: (323, 723), 119: (569, 969), 120: (171, 571), 121: (416, 816), 122: (42, 442), 123: (322, 722), 124: (514, 914), 125: (340, 740), 126: (289, 689), 127: (113, 513), 128: (173, 573), 129: (215, 615), 130: (123, 523), 131: (378, 778), 132: (410, 810), 133: (350, 750), 134: (350, 750), 135: (241, 641), 136: (217, 617), 137: (398, 798), 138: (398, 798)}
transfer nodes departure time: {139: 1283, 140: 1285, 141: 1059, 142: 1061, 143: 812, 144: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 149): (34.0147027033899, 170.0735135169495, False)
   (5, 150): (79.64923100695951, 398.24615503479754, False)
   (5, 151): (111.44954015158609, 557.2477007579305, False)
   (5, 152): (33.1058907144937, 165.52945357246847, False)
   (5, 153): (78.92401408950256, 394.62007044751283, False)
   (5, 154): (94.36630754670864, 471.8315377335432, False)
   (5, 155): (7.0710678118654755, 35.35533905932738, False)
   (5, 156): (127.88275880665071, 639.4137940332536, False)
   (5, 157): (36.6742416417845, 183.3712082089225, False)
   (5, 158): (113.05308487608819, 565.265424380441, False)
   (5, 159): (81.70679286326198, 408.5339643163099, False)
   (5, 160): (100.88111815399351, 504.40559076996755, False)
   (5, 161): (84.8528137423857, 424.26406871192853, False)
   (5, 162): (103.94229168149026, 519.7114584074513, False)
   (5, 163): (54.42425929675111, 272.12129648375554, False)
   (5, 164): (122.41323457861898, 612.066172893095, False)
   (5, 165): (154.27572718998928, 771.3786359499464, False)
   (5, 166): (29.966648127543394, 149.83324063771698, False)
   (5, 167): (69.72087205421343, 348.60436027106715, False)
   (5, 168): (75.0, 375.0, False)
   (5, 169): (156.7322557739791, 783.6612788698955, False)
   (5, 170): (117.957619508025, 589.788097540125, False)
   (5, 171): (48.0, 240.0, False)
   (5, 172): (65.05382386916237, 325.2691193458119, False)
   (6, 75): (106.06601717798213, 530.3300858899106, False)
   (6, 139): (154.98709623707387, 774.9354811853693, False)
   (6, 140): (20.808652046684813, 104.04326023342406, False)
   (6, 141): (118.6001686339442, 593.000843169721, False)
   (6, 142): (13.152946437965905, 65.76473218982953, False)
   (6, 143): (116.43023662262307, 582.1511831131154, False)
   (6, 144): (11.40175425099138, 57.0087712549569, False)
   (6, 145): (104.7377677822093, 523.6888389110466, False)
   (6, 146): (91.76055797563569, 458.8027898781785, False)
   (6, 147): (127.56566936288148, 637.8283468144074, False)
   (6, 148): (29.154759474226502, 145.7737973711325, False)
   (6, 149): (76.92203845452875, 384.61019227264376, False)
   (6, 150): (71.61005515987263, 358.05027579936313, False)
   (6, 151): (30.14962686336267, 150.74813431681335, False)
   (6, 152): (106.47065323364932, 532.3532661682466, False)
   (6, 153): (36.40054944640259, 182.00274723201295, False)
   (6, 154): (122.64175471673585, 613.2087735836792, False)
   (6, 155): (110.35397591387454, 551.7698795693727, False)
   (6, 156): (57.0087712549569, 285.0438562747845, False)
   (6, 157): (115.48592987892508, 577.4296493946254, False)
   (6, 158): (50.00999900019995, 250.04999500099973, False)
   (6, 159): (33.52610922848042, 167.63054614240212, False)
   (6, 160): (139.2300254973761, 696.1501274868805, False)
   (6, 161): (40.0, 200.0, False)
   (6, 162): (150.42606157179014, 752.1303078589507, False)
   (6, 163): (113.85077953180645, 569.2538976590323, False)
   (6, 164): (18.35755975068582, 91.7877987534291, False)
   (6, 165): (72.67048919609665, 363.35244598048325, False)
   (6, 166): (87.46427842267951, 437.32139211339756, False)
   (6, 167): (40.26164427839479, 201.30822139197394, False)
   (6, 168): (74.62573282722254, 373.12866413611266, False)
   (6, 169): (122.494897852931, 612.4744892646551, False)
   (6, 170): (36.138621999185304, 180.69310999592653, False)
   (6, 171): (111.57060544785082, 557.8530272392541, False)
   (6, 172): (90.55385138137417, 452.76925690687085, False)
   (7, 76): (46.87216658103186, 234.36083290515933, False)
   (7, 139): (70.06425622241343, 350.32128111206714, False)
   (7, 140): (117.15374513859982, 585.768725692999, False)
   (7, 141): (149.00335566691106, 745.0167783345553, False)
   (7, 142): (98.41239759298622, 492.0619879649311, False)
   (7, 143): (133.1465358167459, 665.7326790837295, False)
   (7, 144): (108.78419002777932, 543.9209501388966, False)
   (7, 145): (25.019992006393608, 125.09996003196804, False)
   (7, 146): (20.0, 100.0, False)
   (7, 147): (141.01418368376991, 705.0709184188496, False)
   (7, 148): (83.72574275573791, 418.62871377868953, False)
   (7, 149): (36.235341863986875, 181.1767093199344, False)
   (7, 150): (96.60227740586657, 483.01138702933287, False)
   (7, 151): (105.92922165295089, 529.6461082647544, False)
   (7, 152): (10.0, 50.0, False)
   (7, 153): (86.05230967266364, 430.2615483633182, False)
   (7, 154): (70.49113419430843, 352.45567097154213, False)
   (7, 155): (17.72004514666935, 88.60022573334675, False)
   (7, 156): (117.51595636338071, 587.5797818169035, False)
   (7, 157): (12.041594578792296, 60.20797289396148, False)
   (7, 158): (103.1746092796091, 515.8730463980455, False)
   (7, 159): (88.40814442120137, 442.04072210600685, False)
   (7, 160): (76.21679604916491, 381.0839802458246, False)
   (7, 161): (78.91767862779544, 394.5883931389772, False)
   (7, 162): (79.2464510246358, 396.232255123179, False)
   (7, 163): (29.966648127543394, 149.83324063771698, False)
   (7, 164): (126.17844506887855, 630.8922253443927, False)
   (7, 165): (143.8923208513922, 719.4616042569611, False)
   (7, 166): (23.706539182259394, 118.53269591129697, False)
   (7, 167): (71.58910531638176, 357.9455265819088, False)
   (7, 168): (92.61209424259879, 463.06047121299395, False)
   (7, 169): (137.3062270984095, 686.5311354920475, False)
   (7, 170): (111.36426715962351, 556.8213357981175, False)
   (7, 171): (72.24956747275377, 361.24783736376884, False)
   (7, 172): (45.65084884205331, 228.25424421026653, False)
   (8, 77): (17.029386365926403, 85.14693182963201, False)
   (8, 139): (189.2828571212935, 946.4142856064675, False)
   (8, 140): (51.0098029794274, 255.049014897137, False)
   (8, 141): (149.85659811966906, 749.2829905983454, False)
   (8, 142): (44.40720662234904, 222.03603311174518, False)
   (8, 143): (150.02999700059985, 750.1499850029993, False)
   (8, 144): (32.01562118716424, 160.0781059358212, False)
   (8, 145): (127.534309109353, 637.6715455467651, False)
   (8, 146): (118.98319209031165, 594.9159604515582, False)
   (8, 147): (161.00310556011024, 805.0155278005512, False)
   (8, 148): (55.97320787662612, 279.8660393831306, False)
   (8, 149): (102.9271587094485, 514.6357935472425, False)
   (8, 150): (71.449282711585, 357.246413557925, False)
   (8, 151): (64.77653896280658, 323.8826948140329, False)
   (8, 152): (136.03308421115798, 680.1654210557899, False)
   (8, 153): (53.665631459994955, 268.3281572999748, False)
   (8, 154): (158.51813776347487, 792.5906888173744, False)
   (8, 155): (134.6142637315972, 673.071318657986, False)
   (8, 156): (89.02246907382428, 445.1123453691214, False)
   (8, 157): (145.24462124292245, 726.2231062146122, False)
   (8, 158): (84.8528137423857, 424.26406871192853, False)
   (8, 159): (51.0, 255.0, False)
   (8, 160): (174.92855684535903, 874.6427842267951, False)
   (8, 161): (75.66372975210778, 378.3186487605389, False)
   (8, 162): (185.84133017173548, 929.2066508586774, False)
   (8, 163): (146.38647478507022, 731.9323739253512, False)
   (8, 164): (18.439088914585774, 92.19544457292886, False)
   (8, 165): (98.08159868191383, 490.40799340956914, False)
   (8, 166): (115.43396380615195, 577.1698190307598, False)
   (8, 167): (68.11754546370561, 340.58772731852804, False)
   (8, 168): (76.23647421018367, 381.1823710509184, False)
   (8, 169): (156.01281998605114, 780.0640999302557, False)
   (8, 170): (69.1158447825099, 345.5792239125495, False)
   (8, 171): (121.1486689980538, 605.743344990269, False)
   (8, 172): (125.0, 625.0, False)
   (9, 78): (138.81282361511128, 694.0641180755564, False)
   (9, 139): (146.00342461736986, 730.0171230868493, False)
   (9, 140): (125.92458060283545, 629.6229030141773, False)
   (9, 141): (198.23723161908813, 991.1861580954406, False)
   (9, 142): (97.14422267947796, 485.7211133973898, False)
   (9, 143): (186.81541692269406, 934.0770846134703, False)
   (9, 144): (99.68951800465283, 498.4475900232641, False)
   (9, 145): (51.0098029794274, 255.049014897137, False)
   (9, 146): (66.48308055437865, 332.41540277189324, False)
   (9, 147): (196.81717404738845, 984.0858702369422, False)
   (9, 148): (82.76472678623425, 413.82363393117123, False)
   (9, 149): (60.90155991434045, 304.50779957170226, False)
   (9, 150): (47.07440918375928, 235.3720459187964, False)
   (9, 151): (123.664869708418, 618.32434854209, False)
   (9, 152): (82.60750571225353, 413.03752856126766, False)
   (9, 153): (72.42237223399962, 362.1118611699981, False)
   (9, 154): (141.4814475470194, 707.4072377350969, False)
   (9, 155): (59.07622195096772, 295.3811097548386, False)
   (9, 156): (147.41099009232656, 737.0549504616328, False)
   (9, 157): (88.05112151472007, 440.25560757360034, False)
   (9, 158): (133.22537295875736, 666.1268647937868, False)
   (9, 159): (75.28612089887484, 376.4306044943742, False)
   (9, 160): (150.44268011438774, 752.2134005719387, False)
   (9, 161): (102.44998779892558, 512.2499389946279, False)
   (9, 162): (154.82893786369524, 774.1446893184763, False)
   (9, 163): (104.08650248711405, 520.4325124355703, False)
   (9, 164): (114.12712210513327, 570.6356105256664, False)
   (9, 165): (171.72361514946044, 858.6180757473022, False)
   (9, 166): (68.9492567037528, 344.74628351876396, False)
   (9, 167): (77.38862965578342, 386.9431482789171, False)
   (9, 168): (41.773197148410844, 208.86598574205422, False)
   (9, 169): (192.20041623263984, 961.0020811631991, False)
   (9, 170): (131.36970731489052, 656.8485365744526, False)
   (9, 171): (5.656854249492381, 28.284271247461902, False)
   (9, 172): (106.62082348209472, 533.1041174104736, False)
   (10, 79): (27.892651361962706, 139.46325680981352, False)
   (10, 139): (123.3288287465668, 616.644143732834, False)
   (10, 140): (28.844410203711913, 144.22205101855957, False)
   (10, 141): (91.67878707749138, 458.3939353874569, False)
   (10, 142): (31.016124838541646, 155.08062419270823, False)
   (10, 143): (85.86617494683223, 429.33087473416117, False)
   (10, 144): (42.2965719651132, 211.482859825566, False)
   (10, 145): (92.07062506576133, 460.35312532880664, False)
   (10, 146): (74.00675644831355, 370.0337822415678, False)
   (10, 147): (97.01546268507923, 485.07731342539614, False)
   (10, 148): (34.48187929913333, 172.40939649566667, False)
   (10, 149): (63.150613615387776, 315.75306807693886, False)
   (10, 150): (87.98295289429652, 439.9147644714826, False)
   (10, 151): (15.297058540778355, 76.48529270389177, False)
   (10, 152): (83.74365647617735, 418.71828238088676, False)
   (10, 153): (48.76474136094644, 243.82370680473218, False)
   (10, 154): (88.60022573334675, 443.00112866673373, False)
   (10, 155): (95.1892851112981, 475.9464255564905, False)
