All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 65): (147.6279106402309, 738.1395532011545, False)
   (1, 129): (46.32493928760188, 231.62469643800938, False)
   (1, 130): (38.18376618407357, 190.91883092036784, False)
   (1, 131): (43.73785545725808, 218.6892772862904, False)
   (1, 132): (60.01666435249463, 300.08332176247313, False)
   (1, 133): (80.4114419718985, 402.0572098594925, False)
   (1, 134): (107.42439201596628, 537.1219600798314, False)
   (1, 135): (126.90941651429968, 634.5470825714984, False)
   (1, 136): (109.7679370308106, 548.839685154053, False)
   (1, 137): (101.00495037373169, 505.0247518686584, False)
   (1, 138): (103.73041983911952, 518.6520991955977, False)
   (1, 139): (115.43396380615195, 577.1698190307598, False)
   (1, 140): (135.20724832641184, 676.0362416320593, False)
   (1, 141): (89.44271909999159, 447.21359549995793, False)
   (1, 142): (78.587530817554, 392.93765408777, False)
   (1, 143): (72.0, 360.0, False)
   (1, 144): (71.16881339463234, 355.8440669731617, False)
   (1, 145): (76.00657866263946, 380.0328933131973, False)
   (1, 146): (86.27861844049197, 431.39309220245985, False)
   (1, 147): (50.48762224545735, 252.43811122728675, False)
   (1, 148): (36.24913792078372, 181.24568960391858, False)
   (1, 149): (27.459060435491963, 137.2953021774598, False)
   (1, 150): (31.144823004794873, 155.72411502397438, False)
   (1, 151): (44.294469180700204, 221.47234590350104, False)
   (1, 152): (70.03570517957252, 350.1785258978626, False)
   (1, 158): (61.91122676865643, 309.5561338432821, False)
   (1, 159): (61.40032573203501, 307.001628660175, False)
   (1, 160): (70.77428911688199, 353.8714455844099, False)
   (1, 161): (29.068883707497267, 145.34441853748635, False)
   (1, 162): (56.22277118748239, 281.1138559374119, False)
   (1, 163): (80.65977932030313, 403.29889660151565, False)
   (1, 164): (83.81527307120105, 419.0763653560052, False)
   (1, 165): (28.844410203711913, 144.22205101855957, False)
   (1, 166): (106.60675400742676, 533.0337700371338, False)
   (1, 167): (15.811388300841896, 79.05694150420948, False)
   (1, 168): (23.53720459187964, 117.6860229593982, False)
   (2, 66): (102.7277956543408, 513.638978271704, False)
   (2, 129): (82.86132994346639, 414.30664971733194, False)
   (2, 130): (73.49829930005184, 367.4914965002592, False)
   (2, 131): (70.80254232723568, 354.01271163617844, False)
   (2, 132): (76.53757247260981, 382.687862363049, False)
   (2, 133): (89.1403387922662, 445.70169396133105, False)
   (2, 134): (109.48972554536796, 547.4486277268398, False)
   (2, 135): (90.69729874698585, 453.48649373492924, False)
   (2, 136): (73.24616030891995, 366.2308015445998, False)
   (2, 137): (68.65857557508748, 343.2928778754374, False)
   (2, 138): (80.0, 400.0, False)
   (2, 139): (100.80178569846865, 504.0089284923432, False)
   (2, 140): (127.45587471748802, 637.2793735874401, False)
   (2, 141): (119.63277142990545, 598.1638571495272, False)
   (2, 142): (104.95713410721541, 524.7856705360771, False)
   (2, 143): (92.47702417357513, 462.3851208678757, False)
   (2, 144): (83.02409288875127, 415.12046444375636, False)
   (2, 145): (78.31347265956222, 391.5673632978111, False)
   (2, 146): (79.12016177940993, 395.60080889704966, False)
   (2, 147): (86.58521813797087, 432.92609068985433, False)
   (2, 148): (73.00684899377592, 365.0342449688796, False)
   (2, 149): (61.40032573203501, 307.001628660175, False)
   (2, 150): (54.644304369257, 273.221521846285, False)
   (2, 151): (54.57105459856901, 272.8552729928451, False)
   (2, 152): (66.49060083951716, 332.45300419758576, False)
   (2, 158): (76.66159403508382, 383.3079701754191, False)
   (2, 159): (63.071388124885914, 315.35694062442957, False)
   (2, 160): (100.42410069301094, 502.1205034650547, False)
   (2, 161): (53.600373133029585, 268.00186566514793, False)
   (2, 162): (90.13878188659973, 450.6939094329987, False)
   (2, 163): (48.02082881417188, 240.10414407085938, False)
   (2, 164): (47.12748667179272, 235.6374333589636, False)
   (2, 165): (62.80127387243033, 314.00636936215164, False)
   (2, 166): (71.449282711585, 357.246413557925, False)
   (2, 167): (21.587033144922902, 107.9351657246145, False)
   (2, 168): (53.75872022286245, 268.79360111431225, False)
   (3, 67): (92.65527507918802, 463.2763753959401, False)
   (3, 129): (52.773099207835045, 263.86549603917524, False)
   (3, 130): (34.713109915419565, 173.56554957709784, False)
   (3, 131): (27.459060435491963, 137.2953021774598, False)
   (3, 132): (39.20459156782532, 196.0229578391266, False)
   (3, 133): (59.23681287847955, 296.1840643923977, False)
   (3, 134): (86.6083136886985, 433.0415684434925, False)
   (3, 135): (132.7742444904131, 663.8712224520656, False)
   (3, 136): (110.9414259868693, 554.7071299343465, False)
   (3, 137): (95.90099061010788, 479.5049530505394, False)
   (3, 138): (92.07062506576133, 460.35312532880664, False)
