All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 71): (39.319206502675, 196.596032513375, False)
   (1, 144): (104.31682510506155, 521.5841255253077, False)
   (1, 145): (66.2872536767062, 331.436268383531, False)
   (1, 146): (61.68468205316454, 308.4234102658227, False)
   (1, 148): (43.46262762420146, 217.31313812100728, False)
   (1, 149): (59.77457653551382, 298.8728826775691, False)
   (1, 150): (72.00694410957877, 360.0347205478938, False)
   (1, 151): (71.06335201775947, 355.31676008879737, False)
   (1, 152): (84.17244204607586, 420.8622102303793, False)
   (1, 153): (70.8801805866774, 354.400902933387, False)
   (1, 154): (65.0, 325.0, False)
   (1, 155): (69.46221994724903, 347.3110997362451, False)
   (1, 156): (33.06055050963308, 165.30275254816542, False)
   (1, 157): (15.132745950421556, 75.66372975210778, False)
   (1, 158): (87.0, 435.0, False)
   (1, 159): (73.92563831310488, 369.6281915655244, False)
   (1, 160): (69.77822009767804, 348.89110048839024, False)
   (1, 161): (76.60939890117922, 383.0469945058961, False)
   (1, 162): (19.1049731745428, 95.524865872714, False)
   (1, 163): (15.033296378372908, 75.16648189186454, False)
   (1, 164): (27.294688127912362, 136.4734406395618, False)
   (1, 165): (31.144823004794873, 155.72411502397438, False)
   (2, 72): (112.53888216967503, 562.6944108483751, False)
   (2, 142): (94.02127418834527, 470.10637094172637, False)
   (2, 143): (139.71399357258383, 698.5699678629192, False)
   (2, 144): (76.48529270389177, 382.4264635194589, False)
   (2, 145): (88.10221336606703, 440.51106683033515, False)
   (2, 146): (125.39936203984452, 626.9968101992226, False)
   (2, 147): (22.02271554554524, 110.1135777277262, False)
   (2, 148): (54.56189146281496, 272.8094573140748, False)
   (2, 149): (124.08464852672147, 620.4232426336073, False)
   (2, 150): (140.089257261219, 700.446286306095, False)
   (2, 151): (9.899494936611665, 49.49747468305833, False)
   (2, 152): (122.10241602851272, 610.5120801425636, False)
   (2, 153): (107.70329614269008, 538.5164807134504, False)
   (2, 154): (137.84411485442533, 689.2205742721267, False)
   (2, 155): (17.46424919657298, 87.3212459828649, False)
   (2, 156): (112.05802068571441, 560.290103428572, False)
   (2, 157): (83.64807230295268, 418.24036151476344, False)
   (2, 158): (38.27531841800928, 191.3765920900464, False)
   (2, 159): (9.433981132056603, 47.169905660283014, False)
   (2, 160): (14.317821063276353, 71.58910531638176, False)
   (2, 161): (49.040799340956916, 245.20399670478457, False)
   (2, 162): (85.58621384311844, 427.93106921559223, False)
   (2, 163): (65.92419889539804, 329.6209944769902, False)
   (2, 164): (53.150729063673246, 265.75364531836624, False)
   (2, 165): (107.78682665335315, 538.9341332667657, False)
   (3, 73): (148.39474384222643, 741.9737192111322, False)
   (3, 144): (131.4610208388783, 657.3051041943916, False)
   (3, 145): (141.6827441857335, 708.4137209286675, False)
   (3, 146): (170.07351351694948, 850.3675675847473, False)
   (3, 147): (59.77457653551382, 298.8728826775691, False)
   (3, 148): (104.92378186092989, 524.6189093046495, False)
   (3, 149): (168.44286865284622, 842.214343264231, False)
   (3, 150): (183.04371062672436, 915.2185531336218, False)
   (3, 151): (63.953107821277925, 319.7655391063896, False)
   (3, 152): (114.03946685248927, 570.1973342624464, False)
   (3, 153): (159.69971822141704, 798.4985911070852, False)
   (3, 154): (177.72169254201918, 888.6084627100959, False)
   (3, 155): (72.83543093852057, 364.17715469260287, False)
   (3, 156): (139.61733416735902, 698.0866708367951, False)
   (3, 157): (122.9186723000212, 614.593361500106, False)
   (3, 158): (26.248809496813376, 131.24404748406687, False)
   (3, 159): (52.392747589718944, 261.9637379485947, False)
   (3, 160): (52.81098370604357, 264.05491853021783, False)
   (3, 161): (39.35733730830886, 196.78668654154427, False)
   (3, 162): (126.03570922560003, 630.1785461280001, False)
   (3, 163): (103.85566907973777, 519.2783453986888, False)
   (3, 164): (87.32124598286491, 436.60622991432456, False)
   (3, 165): (144.25671561490648, 721.2835780745324, False)
   (4, 74): (61.35144660071187, 306.75723300355935, False)
   (4, 142): (39.66106403010388, 198.3053201505194, False)
   (4, 143): (40.607881008493905, 203.03940504246953, False)
   (4, 144): (121.74152947946727, 608.7076473973364, False)
   (4, 145): (78.5175139698144, 392.587569849072, False)
   (4, 146): (58.034472514187634, 290.17236257093816, False)
   (4, 148): (62.0966987850401, 310.4834939252005, False)
   (4, 149): (56.0357029044876, 280.178514522438, False)
   (4, 150): (64.32728814430156, 321.6364407215078, False)
   (4, 151): (90.80198235721508, 454.0099117860754, False)
   (4, 152): (79.2464510246358, 396.232255123179, False)
   (4, 153): (78.03204469959762, 390.1602234979881, False)
   (4, 154): (54.42425929675111, 272.12129648375554, False)
   (4, 155): (89.45389874119518, 447.2694937059759, False)
   (4, 156): (13.038404810405298, 65.1920240520265, False)
   (4, 157): (26.076809620810597, 130.384048104053, False)
   (4, 158): (103.00485425454472, 515.0242712727236, False)
   (4, 159): (92.97311439335567, 464.86557196677836, False)
   (4, 160): (88.60022573334675, 443.00112866673373, False)
   (4, 161): (90.52071586106685, 452.6035793053342, False)
   (4, 162): (28.42534080710379, 142.12670403551894, False)
   (4, 163): (35.0, 175.0, False)
   (4, 164): (46.17358552246078, 230.8679276123039, False)
   (4, 165): (22.02271554554524, 110.1135777277262, False)
   (5, 75): (70.66116330771806, 353.3058165385903, False)
   (5, 142): (41.340053217188775, 206.70026608594387, False)
   (5, 143): (72.94518489934754, 364.72592449673766, False)
   (5, 144): (112.44998888394787, 562.2499444197393, False)
   (5, 145): (58.69412236331676, 293.4706118165838, False)
   (5, 146): (10.198039027185569, 50.99019513592785, False)
   (5, 148): (79.39773296511683, 396.9886648255841, False)
   (5, 149): (12.165525060596439, 60.82762530298219, False)
   (5, 150): (13.92838827718412, 69.6419413859206, False)
   (5, 151): (123.76186811776881, 618.8093405888441, False)
   (5, 152): (146.66969693839283, 733.3484846919641, False)
   (5, 153): (40.01249804748511, 200.06249023742555, False)
   (5, 154): (25.495097567963924, 127.47548783981962, False)
   (5, 155): (117.6860229593982, 588.430114796991, False)
   (5, 156): (68.24954212300622, 341.2477106150311, False)
   (5, 157): (58.309518948453004, 291.547594742265, False)
   (5, 158): (153.39491516996253, 766.9745758498127, False)
   (5, 159): (131.71180660821565, 658.5590330410782, False)
   (5, 160): (129.18978287774928, 645.9489143887464, False)
   (5, 161): (146.23952953972466, 731.1976476986233, False)
   (5, 162): (54.62600113499065, 273.1300056749533, False)
   (5, 163): (76.47875521999558, 382.3937760999779, False)
   (5, 164): (93.05912099305473, 465.2956049652737, False)
   (5, 165): (46.010868281309364, 230.05434140654683, False)
   (6, 76): (69.81403870282824, 349.07019351414124, False)
   (6, 141): (57.201398584300364, 286.0069929215018, False)
   (6, 142): (98.0612053770501, 490.3060268852505, False)
   (6, 143): (158.11388300841898, 790.5694150420949, False)
   (6, 144): (37.656340767525464, 188.28170383762733, False)
   (6, 145): (73.49829930005184, 367.4914965002592, False)
   (6, 146): (124.42266674525185, 622.1133337262593, False)
   (6, 147): (37.0, 185.0, False)
   (6, 148): (58.077534382926416, 290.38767191463205, False)
   (6, 149): (123.71337841963576, 618.5668920981788, False)
   (6, 150): (140.21768789992225, 701.0884394996112, False)
   (6, 151): (42.44997055358225, 212.24985276791125, False)
   (6, 152): (160.3277892319357, 801.6389461596784, False)
