All relevant information about the map is below:

Total # of nodes: 327
# of robots: 121, robots_origin_location: {281: {65, 26, 19, 86}, 282: {16, 116, 12, 6}, 283: set(), 284: {50, 109, 94, 106}, 285: {100, 1, 84, 85}, 286: {5}, 287: {33, 60, 61, 97}, 288: {27, 11, 76}, 289: {104, 118, 39}, 290: {36, 38, 119}, 291: {18, 95}, 292: {98, 21}, 293: {113, 77, 111}, 294: {70}, 295: {120, 93, 110}, 296: {75, 28, 103}, 297: {64, 45}, 298: {83}, 299: {54, 47}, 300: {99, 42, 35, 7}, 301: {89, 57, 92, 69}, 302: {107, 23}, 303: {96, 117, 78}, 304: {101}, 305: {8, 102}, 306: {105, 115}, 307: {82, 14}, 308: set(), 309: {30}, 310: {25, 59, 53, 41}, 311: {91, 51, 63, 15}, 312: {32, 3, 52, 79}, 313: {48, 34}, 314: {112, 2}, 315: {24, 88, 43, 108}, 316: {81}, 317: {71}, 318: {56, 10, 46, 31}, 319: {29, 87}, 320: {72}, 321: {40, 74, 13, 22}, 322: {80, 58, 20, 114}, 323: {49, 68}, 324: {17, 90, 67, 37}, 325: {73, 44, 55}, 326: {9, 66, 4, 62}, 327: {121}}
# of requests: 128, request_pairs: [(1, 129), (2, 130), (3, 131), (4, 132), (5, 133), (6, 134), (7, 135), (8, 136), (9, 137), (10, 138), (11, 139), (12, 140), (13, 141), (14, 142), (15, 143), (16, 144), (17, 145), (18, 146), (19, 147), (20, 148), (21, 149), (22, 150), (23, 151), (24, 152), (25, 153), (26, 154), (27, 155), (28, 156), (29, 157), (30, 158), (31, 159), (32, 160), (33, 161), (34, 162), (35, 163), (36, 164), (37, 165), (38, 166), (39, 167), (40, 168), (41, 169), (42, 170), (43, 171), (44, 172), (45, 173), (46, 174), (47, 175), (48, 176), (49, 177), (50, 178), (51, 179), (52, 180), (53, 181), (54, 182), (55, 183), (56, 184), (57, 185), (58, 186), (59, 187), (60, 188), (61, 189), (62, 190), (63, 191), (64, 192), (65, 193), (66, 194), (67, 195), (68, 196), (69, 197), (70, 198), (71, 199), (72, 200), (73, 201), (74, 202), (75, 203), (76, 204), (77, 205), (78, 206), (79, 207), (80, 208), (81, 209), (82, 210), (83, 211), (84, 212), (85, 213), (86, 214), (87, 215), (88, 216), (89, 217), (90, 218), (91, 219), (92, 220), (93, 221), (94, 222), (95, 223), (96, 224), (97, 225), (98, 226), (99, 227), (100, 228), (101, 229), (102, 230), (103, 231), (104, 232), (105, 233), (106, 234), (107, 235), (108, 236), (109, 237), (110, 238), (111, 239), (112, 240), (113, 241), (114, 242), (115, 243), (116, 244), (117, 245), (118, 246), (119, 247), (120, 248), (121, 249), (122, 250), (123, 251), (124, 252), (125, 253), (126, 254), (127, 255), (128, 256)]
# of depots: 47, depot nodes: [281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
# of service lines: 9
# of num transfers: 24, service lines mapping: {1: [257, 258, 259], 2: [260, 261, 262], 3: [263, 264, 265], 4: [266, 267, 268], 5: [269, 270, 271], 6: [272, 273, 274], 7: [275, 276, 277], 8: [278, 279, 280], 9: []}
public transportation factor: 0.6
map_size: 327
outsourcing cost: 1667
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (483, 883), 2: (297, 697), 3: (436, 836), 4: (439, 839), 5: (387, 787), 6: (155, 555), 7: (496, 896), 8: (466, 866), 9: (356, 756), 10: (419, 819), 11: (148, 548), 12: (259, 659), 13: (130, 530), 14: (340, 740), 15: (227, 627), 16: (243, 643), 17: (199, 599), 18: (617, 1017), 19: (342, 742), 20: (588, 988), 21: (295, 695), 22: (566, 966), 23: (421, 821), 24: (540, 940), 25: (201, 601), 26: (605, 1005), 27: (233, 633), 28: (548, 948), 29: (228, 628), 30: (295, 695), 31: (382, 782), 32: (431, 831), 33: (199, 599), 34: (586, 986), 35: (458, 858), 36: (415, 815), 37: (363, 763), 38: (242, 642), 39: (376, 776), 40: (204, 604), 41: (540, 940), 42: (595, 995), 43: (571, 971), 44: (154, 554), 45: (224, 624), 46: (537, 937), 47: (196, 596), 48: (354, 754), 49: (211, 611), 50: (187, 587), 51: (161, 561), 52: (603, 1003), 53: (310, 710), 54: (589, 989), 55: (420, 820), 56: (216, 616), 57: (494, 894), 58: (616, 1016), 59: (339, 739), 60: (606, 1006), 61: (382, 782), 62: (551, 951), 63: (458, 858), 64: (557, 957), 65: (326, 726), 66: (419, 819), 67: (320, 720), 68: (502, 902), 69: (402, 802), 70: (336, 736), 71: (323, 723), 72: (348, 748), 73: (313, 713), 74: (197, 597), 75: (250, 650), 76: (447, 847), 77: (486, 886), 78: (130, 530), 79: (409, 809), 80: (525, 925), 81: (592, 992), 82: (487, 887), 83: (588, 988), 84: (178, 578), 85: (388, 788), 86: (253, 653), 87: (229, 629), 88: (422, 822), 89: (578, 978), 90: (367, 767), 91: (225, 625), 92: (216, 616), 93: (491, 891), 94: (531, 931), 95: (548, 948), 96: (604, 1004), 97: (479, 879), 98: (552, 952), 99: (610, 1010), 100: (286, 686), 101: (144, 544), 102: (236, 636), 103: (559, 959), 104: (578, 978), 105: (140, 540), 106: (313, 713), 107: (541, 941), 108: (251, 651), 109: (451, 851), 110: (490, 890), 111: (272, 672), 112: (518, 918), 113: (148, 548), 114: (234, 634), 115: (288, 688), 116: (263, 663), 117: (166, 566), 118: (450, 850), 119: (471, 871), 120: (350, 750), 121: (610, 1010), 122: (602, 1002), 123: (157, 557), 124: (163, 563), 125: (237, 637), 126: (260, 660), 127: (544, 944), 128: (504, 904), 129: (858, 1258), 130: (597, 997), 131: (589, 989), 132: (716, 1116), 133: (732, 1132), 134: (503, 903), 135: (689, 1089), 136: (826, 1226), 137: (552, 952), 138: (818, 1218), 139: (505, 905), 140: (343, 743), 141: (340, 740), 142: (657, 1057), 143: (435, 835), 144: (644, 1044), 145: (440, 840), 146: (980, 1380), 147: (740, 1140), 148: (738, 1138), 149: (694, 1094), 150: (907, 1307), 151: (747, 1147), 152: (827, 1227), 153: (361, 761), 154: (863, 1263), 155: (517, 917), 156: (949, 1349), 157: (481, 881), 158: (584, 984), 159: (629, 1029), 160: (797, 1197), 161: (566, 966), 162: (831, 1231), 163: (845, 1245), 164: (632, 1032), 165: (667, 1067), 166: (546, 946), 167: (684, 1084), 168: (441, 841), 169: (837, 1237), 170: (749, 1149), 171: (887, 1287), 172: (460, 860), 173: (624, 1024), 174: (794, 1194), 175: (580, 980), 176: (716, 1116), 177: (438, 838), 178: (495, 895), 179: (547, 947), 180: (883, 1283), 181: (677, 1077), 182: (984, 1384), 183: (679, 1079), 184: (457, 857), 185: (593, 993), 186: (728, 1128), 187: (557, 957), 188: (842, 1242), 189: (749, 1149), 190: (797, 1197), 191: (792, 1192), 192: (874, 1274), 193: (509, 909), 194: (677, 1077), 195: (637, 1037), 196: (848, 1248), 197: (742, 1142), 198: (689, 1089), 199: (535, 935), 200: (657, 1057), 201: (586, 986), 202: (424, 824), 203: (473, 873), 204: (840, 1240), 205: (825, 1225), 206: (525, 925), 207: (683, 1083), 208: (809, 1209), 209: (965, 1365), 210: (821, 1221), 211: (859, 1259), 212: (210, 610), 213: (651, 1051), 214: (573, 973), 215: (537, 937), 216: (780, 1180), 217: (979, 1379), 218: (714, 1114), 219: (539, 939), 220: (591, 991), 221: (840, 1240), 222: (834, 1234), 223: (842, 1242), 224: (1003, 1403), 225: (736, 1136), 226: (900, 1300), 227: (891, 1291), 228: (556, 956), 229: (448, 848), 230: (612, 1012), 231: (715, 1115), 232: (959, 1359), 233: (384, 784), 234: (484, 884), 235: (740, 1140), 236: (652, 1052), 237: (779, 1179), 238: (837, 1237), 239: (592, 992), 240: (900, 1300), 241: (470, 870), 242: (594, 994), 243: (594, 994), 244: (619, 1019), 245: (462, 862), 246: (694, 1094), 247: (768, 1168), 248: (683, 1083), 249: (1005, 1405), 250: (952, 1352), 251: (555, 955), 252: (546, 946), 253: (462, 862), 254: (576, 976), 255: (745, 1145), 256: (837, 1237)}
transfer nodes departure time: {257: 2259, 258: 2341, 259: 2425, 260: 585, 261: 653, 262: 721, 263: 794, 264: 877, 265: 960, 266: 2517, 267: 2594, 268: 2672, 269: 79, 270: 158, 271: 238, 272: 1176, 273: 1241, 274: 1307, 275: 1413, 276: 1505, 277: 1597, 278: 1050, 279: 1128, 280: 1206}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 129): (302.3722870899382, 1511.861435449691, False)
   (1, 257): (196.01020381602586, 980.0510190801293, False)
   (1, 258): (161.4187101918486, 807.093550959243, False)
   (1, 259): (223.27113561766106, 1116.3556780883052, False)
   (1, 260): (40.607881008493905, 203.03940504246953, False)
   (1, 261): (67.80117993073571, 339.00589965367857, False)
   (1, 262): (176.81628884240274, 884.0814442120137, False)
   (1, 263): (291.98801345260733, 1459.9400672630368, False)
   (1, 264): (238.62313383240948, 1193.1156691620474, False)
   (1, 265): (253.80504329110562, 1269.0252164555282, False)
   (1, 266): (152.31546211727817, 761.5773105863909, False)
   (1, 267): (160.31219541881399, 801.5609770940699, False)
   (1, 268): (244.47699278255203, 1222.3849639127602, False)
   (1, 272): (276.52305509667724, 1382.615275483386, False)
   (1, 273): (213.7755832643195, 1068.8779163215975, False)
   (1, 274): (193.72403051764127, 968.6201525882063, False)
   (1, 275): (160.0312469488381, 800.1562347441904, False)
   (1, 276): (90.44335243676011, 452.21676218380054, False)
   (1, 277): (188.6001060445089, 943.0005302225445, False)
   (1, 278): (76.83749084919418, 384.1874542459709, False)
   (1, 279): (130.51053597315428, 652.5526798657713, False)
   (1, 280): (244.989795705862, 1224.9489785293101, False)
   (1, 281): (253.16002844051033, 1265.8001422025516, False)
   (1, 282): (62.39390995922599, 311.9695497961299, False)
   (1, 283): (235.9194777885031, 1179.5973889425154, False)
   (1, 284): (203.8872237291979, 1019.4361186459895, False)
   (1, 285): (155.8589105569521, 779.2945527847605, False)
   (1, 286): (241.69815886762564, 1208.4907943381281, False)
   (1, 287): (40.496913462633174, 202.48456731316588, False)
   (1, 288): (266.05638500137525, 1330.2819250068762, False)
   (1, 289): (272.6187814513153, 1363.0939072565764, False)
   (1, 290): (32.2490309931942, 161.24515496597098, False)
   (1, 291): (265.27155897306443, 1326.3577948653221, False)
   (1, 292): (175.28548142958104, 876.4274071479052, False)
   (1, 293): (79.84985911070852, 399.2492955535426, False)
   (1, 294): (139.08630414242805, 695.4315207121402, False)
   (1, 295): (166.04818577750254, 830.2409288875127, False)
   (1, 296): (62.6418390534633, 313.2091952673165, False)
   (1, 297): (221.0, 1105.0, False)
   (1, 298): (83.16850365372699, 415.84251826863493, False)
   (1, 299): (259.50915205441214, 1297.5457602720608, False)
   (1, 300): (264.8773300982929, 1324.3866504914645, False)
   (1, 301): (285.243755409299, 1426.218777046495, False)
   (1, 302): (375.50632484686594, 1877.5316242343297, False)
   (1, 303): (278.60366113890177, 1393.0183056945089, False)
   (1, 304): (211.62703040963365, 1058.1351520481683, False)
   (1, 305): (104.35516278555652, 521.7758139277826, False)
   (1, 306): (170.84788555905513, 854.2394277952757, False)
   (1, 307): (258.40278636268613, 1292.0139318134306, False)
   (1, 308): (243.7580767892625, 1218.7903839463124, False)
   (1, 309): (106.47065323364932, 532.3532661682466, False)
   (1, 310): (288.4337012209218, 1442.1685061046092, False)
   (1, 311): (228.01973598791838, 1140.0986799395919, False)
   (1, 312): (273.8923146055763, 1369.4615730278815, False)
   (1, 313): (261.01532522057016, 1305.0766261028507, False)
   (1, 314): (18.601075237738275, 93.00537618869137, False)
   (1, 315): (214.05840324546944, 1070.2920162273472, False)
   (1, 316): (255.27436220662662, 1276.371811033133, False)
   (1, 317): (244.6630335788388, 1223.315167894194, False)
   (1, 318): (282.15066896961275, 1410.7533448480638, False)
   (1, 319): (282.83740912404073, 1414.1870456202037, False)
   (1, 320): (275.2235455043772, 1376.117727521886, False)
   (1, 321): (258.62907802488104, 1293.1453901244051, False)
   (1, 322): (167.80047675736802, 839.00238378684, False)
   (1, 323): (330.22568040659706, 1651.1284020329854, False)
   (1, 324): (165.42369842317032, 827.1184921158516, False)
   (1, 325): (377.23865125408344, 1886.1932562704171, False)
   (1, 326): (49.72926703662542, 248.64633518312712, False)
   (1, 327): (300.4080558174165, 1502.0402790870824, False)
   (2, 130): (53.009433122794285, 265.0471656139714, False)
   (2, 257): (184.1738309315414, 920.869154657707, False)
   (2, 258): (93.05912099305473, 465.2956049652737, False)
   (2, 259): (138.51353724455961, 692.5676862227981, False)
   (2, 260): (125.2078272313676, 626.039136156838, False)
   (2, 261): (37.0, 185.0, False)
   (2, 262): (103.09219175087898, 515.4609587543949, False)
   (2, 263): (224.90220096744272, 1124.5110048372137, False)
   (2, 264): (152.73833834371774, 763.6916917185887, False)
   (2, 265): (178.51890656174209, 892.5945328087105, False)
   (2, 266): (106.15083607772479, 530.7541803886239, False)
   (2, 267): (74.02702209328699, 370.1351104664349, False)
   (2, 268): (176.57009939398006, 882.8504969699003, False)
   (2, 272): (214.9534833400008, 1074.7674167000039, False)
   (2, 273): (134.01492454200763, 670.0746227100382, False)
   (2, 274): (109.87720418721983, 549.3860209360992, False)
   (2, 275): (157.07959765672945, 785.3979882836472, False)
   (2, 276): (10.198039027185569, 50.99019513592785, False)
   (2, 277): (141.59802258506295, 707.9901129253147, False)
   (2, 278): (91.41115905621152, 457.0557952810576, False)
   (2, 279): (43.829214001622255, 219.14607000811128, False)
   (2, 280): (165.3602128687551, 826.8010643437755, False)
   (2, 281): (171.81967291320282, 859.0983645660141, False)
   (2, 282): (50.96076922496363, 254.80384612481814, False)
   (2, 283): (181.00276240985937, 905.0138120492968, False)
   (2, 284): (121.03718436910205, 605.1859218455103, False)
   (2, 285): (123.48279232346505, 617.4139616173252, False)
   (2, 286): (156.46724896923317, 782.3362448461659, False)
   (2, 287): (90.08884503644167, 450.44422518220836, False)
   (2, 288): (182.98087331740442, 914.9043665870221, False)
   (2, 289): (197.25364381932212, 986.2682190966107, False)
   (2, 290): (93.05912099305473, 465.2956049652737, False)
   (2, 291): (178.70926109186397, 893.5463054593198, False)
   (2, 292): (89.02246907382428, 445.1123453691214, False)
   (2, 293): (110.72488428533127, 553.6244214266563, False)
   (2, 294): (108.30050784737807, 541.5025392368904, False)
   (2, 295): (143.38758663147937, 716.9379331573969, False)
   (2, 296): (95.70788891204319, 478.53944456021594, False)
   (2, 297): (134.18271125595876, 670.9135562797939, False)
   (2, 298): (16.278820596099706, 81.39410298049853, False)
   (2, 299): (181.0994202089007, 905.4971010445036, False)
   (2, 300): (187.88294228055935, 939.4147114027967, False)
   (2, 301): (228.56071403458645, 1142.8035701729323, False)
   (2, 302): (293.47061181658376, 1467.3530590829187, False)
   (2, 303): (200.0399960007998, 1000.1999800039989, False)
   (2, 304): (139.77839604173457, 698.8919802086729, False)
   (2, 305): (24.698178070456937, 123.49089035228468, False)
   (2, 306): (97.26767191621273, 486.3383595810637, False)
   (2, 307): (182.4719156473127, 912.3595782365635, False)
   (2, 308): (161.69724796668618, 808.4862398334309, False)
   (2, 309): (19.697715603592208, 98.48857801796103, False)
   (2, 310): (204.0245083317198, 1020.122541658599, False)
   (2, 311): (158.52129194527782, 792.6064597263892, False)
   (2, 312): (187.1069213043708, 935.5346065218539, False)
   (2, 313): (239.42639787625757, 1197.131989381288, False)
   (2, 314): (86.45229898620394, 432.2614949310197, False)
   (2, 315): (145.7840869230932, 728.9204346154661, False)
   (2, 316): (173.80736463107655, 869.0368231553828, False)
   (2, 317): (163.21764610482532, 816.0882305241266, False)
   (2, 318): (198.75864761061342, 993.7932380530672, False)
   (2, 319): (207.53072061745462, 1037.653603087273, False)
   (2, 320): (189.84203960134857, 949.2101980067429, False)
   (2, 321): (172.15400082484288, 860.7700041242144, False)
   (2, 322): (95.33624704172071, 476.68123520860354, False)
   (2, 323): (247.7518920210298, 1238.759460105149, False)
   (2, 324): (79.93122043357026, 399.6561021678513, False)
   (2, 325): (293.5523803344132, 1467.761901672066, False)
   (2, 326): (89.20201791439474, 446.0100895719737, False)
   (2, 327): (214.8697279748825, 1074.3486398744126, False)
   (3, 131): (142.76203977248295, 713.8101988624147, False)
   (3, 257): (278.7059382216317, 1393.5296911081584, False)
   (3, 258): (156.259399717265, 781.2969985863251, False)
   (3, 259): (78.26237921249263, 391.3118960624632, False)
   (3, 262): (138.03260484392808, 690.1630242196404, False)
   (3, 263): (172.9566419655516, 864.783209827758, False)
   (3, 264): (58.60034129593445, 293.00170647967224, False)
   (3, 265): (112.89818421923357, 564.4909210961679, False)
   (3, 266): (204.07106605298068, 1020.3553302649034, False)
   (3, 267): (124.77579893553076, 623.8789946776537, False)
   (3, 268): (144.138821973818, 720.6941098690901, False)
   (3, 272): (188.939143641544, 944.69571820772, False)
   (3, 273): (109.11003620199197, 545.5501810099598, False)
   (3, 274): (99.6393496566492, 498.196748283246, False)
   (3, 275): (277.35356496717327, 1386.7678248358663, False)
   (3, 276): (194.58931111445972, 972.9465555722986, False)
   (3, 277): (206.49697334343668, 1032.4848667171834, False)
