All relevant information about the map is below:

Total # of nodes: 372
# of robots: 149, robots_origin_location: {307: {88, 90, 76}, 308: set(), 309: {148, 117}, 310: set(), 311: {49, 11, 22}, 312: {31}, 313: {128, 114, 67}, 314: {32, 89, 98}, 315: {17, 66, 106}, 316: {4, 95}, 317: {126, 87}, 318: set(), 319: {144, 100, 79}, 320: {81, 92, 149}, 321: {73, 42, 28}, 322: {131}, 323: set(), 324: {9, 36, 38}, 325: {102, 109, 94}, 326: {35, 119}, 327: {77, 86, 111}, 328: {24, 45, 23}, 329: {72, 125}, 330: {112}, 331: {64, 80, 5}, 332: {3, 142}, 333: {134, 93, 46}, 334: {113, 26, 138}, 335: {62}, 336: {29, 21, 110}, 337: {61, 135}, 338: {136, 133}, 339: {40, 34, 82}, 340: {107, 129, 91}, 341: {53, 12, 20}, 342: {108}, 343: {58, 85, 39}, 344: {143}, 345: {56, 99, 78}, 346: {115, 43, 27}, 347: {59, 84, 69}, 348: {146, 132}, 349: {96, 83, 120}, 350: {122, 63}, 351: {118, 47}, 352: {121, 124}, 353: {1, 68, 101}, 354: {50, 37, 71}, 355: {6, 127}, 356: {18, 44, 103}, 357: {33, 52, 7}, 358: set(), 359: {13, 141, 55}, 360: {137, 30}, 361: {145, 139}, 362: {8, 19}, 363: {105, 74, 75}, 364: {48, 25, 65}, 365: {70, 60, 54}, 366: {147, 14}, 367: {16, 116}, 368: {104, 41, 97}, 369: {10, 123, 15}, 370: {51}, 371: {57, 2, 130}, 372: {140}}
# of requests: 149, request_pairs: [(1, 150), (2, 151), (3, 152), (4, 153), (5, 154), (6, 155), (7, 156), (8, 157), (9, 158), (10, 159), (11, 160), (12, 161), (13, 162), (14, 163), (15, 164), (16, 165), (17, 166), (18, 167), (19, 168), (20, 169), (21, 170), (22, 171), (23, 172), (24, 173), (25, 174), (26, 175), (27, 176), (28, 177), (29, 178), (30, 179), (31, 180), (32, 181), (33, 182), (34, 183), (35, 184), (36, 185), (37, 186), (38, 187), (39, 188), (40, 189), (41, 190), (42, 191), (43, 192), (44, 193), (45, 194), (46, 195), (47, 196), (48, 197), (49, 198), (50, 199), (51, 200), (52, 201), (53, 202), (54, 203), (55, 204), (56, 205), (57, 206), (58, 207), (59, 208), (60, 209), (61, 210), (62, 211), (63, 212), (64, 213), (65, 214), (66, 215), (67, 216), (68, 217), (69, 218), (70, 219), (71, 220), (72, 221), (73, 222), (74, 223), (75, 224), (76, 225), (77, 226), (78, 227), (79, 228), (80, 229), (81, 230), (82, 231), (83, 232), (84, 233), (85, 234), (86, 235), (87, 236), (88, 237), (89, 238), (90, 239), (91, 240), (92, 241), (93, 242), (94, 243), (95, 244), (96, 245), (97, 246), (98, 247), (99, 248), (100, 249), (101, 250), (102, 251), (103, 252), (104, 253), (105, 254), (106, 255), (107, 256), (108, 257), (109, 258), (110, 259), (111, 260), (112, 261), (113, 262), (114, 263), (115, 264), (116, 265), (117, 266), (118, 267), (119, 268), (120, 269), (121, 270), (122, 271), (123, 272), (124, 273), (125, 274), (126, 275), (127, 276), (128, 277), (129, 278), (130, 279), (131, 280), (132, 281), (133, 282), (134, 283), (135, 284), (136, 285), (137, 286), (138, 287), (139, 288), (140, 289), (141, 290), (142, 291), (143, 292), (144, 293), (145, 294), (146, 295), (147, 296), (148, 297), (149, 298)]
# of depots: 66, depot nodes: [307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]
# of service lines: 1
# of num transfers: 8, service lines mapping: {1: [299, 300, 301, 302, 303, 304, 305, 306]}
public transportation factor: 0.2
map_size: 372
outsourcing cost: 4583
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (505, 905), 2: (696, 1096), 3: (228, 628), 4: (295, 695), 5: (692, 1092), 6: (421, 821), 7: (529, 929), 8: (448, 848), 9: (321, 721), 10: (287, 687), 11: (521, 921), 12: (509, 909), 13: (363, 763), 14: (281, 681), 15: (622, 1022), 16: (312, 712), 17: (323, 723), 18: (434, 834), 19: (416, 816), 20: (428, 828), 21: (504, 904), 22: (556, 956), 23: (188, 588), 24: (683, 1083), 25: (654, 1054), 26: (180, 580), 27: (447, 847), 28: (271, 671), 29: (563, 963), 30: (444, 844), 31: (346, 746), 32: (593, 993), 33: (271, 671), 34: (398, 798), 35: (606, 1006), 36: (640, 1040), 37: (195, 595), 38: (641, 1041), 39: (269, 669), 40: (675, 1075), 41: (177, 577), 42: (708, 1108), 43: (423, 823), 44: (439, 839), 45: (404, 804), 46: (536, 936), 47: (512, 912), 48: (260, 660), 49: (637, 1037), 50: (624, 1024), 51: (729, 1129), 52: (569, 969), 53: (523, 923), 54: (390, 790), 55: (191, 591), 56: (540, 940), 57: (309, 709), 58: (273, 673), 59: (259, 659), 60: (606, 1006), 61: (474, 874), 62: (635, 1035), 63: (536, 936), 64: (625, 1025), 65: (198, 598), 66: (450, 850), 67: (668, 1068), 68: (569, 969), 69: (477, 877), 70: (719, 1119), 71: (519, 919), 72: (472, 872), 73: (563, 963), 74: (611, 1011), 75: (722, 1122), 76: (690, 1090), 77: (526, 926), 78: (606, 1006), 79: (492, 892), 80: (349, 749), 81: (514, 914), 82: (502, 902), 83: (248, 648), 84: (495, 895), 85: (405, 805), 86: (199, 599), 87: (201, 601), 88: (254, 654), 89: (569, 969), 90: (489, 889), 91: (305, 705), 92: (698, 1098), 93: (645, 1045), 94: (672, 1072), 95: (364, 764), 96: (723, 1123), 97: (275, 675), 98: (314, 714), 99: (609, 1009), 100: (384, 784), 101: (439, 839), 102: (357, 757), 103: (191, 591), 104: (695, 1095), 105: (667, 1067), 106: (260, 660), 107: (713, 1113), 108: (234, 634), 109: (663, 1063), 110: (372, 772), 111: (571, 971), 112: (685, 1085), 113: (622, 1022), 114: (212, 612), 115: (692, 1092), 116: (539, 939), 117: (300, 700), 118: (617, 1017), 119: (218, 618), 120: (495, 895), 121: (667, 1067), 122: (446, 846), 123: (449, 849), 124: (308, 708), 125: (245, 645), 126: (626, 1026), 127: (694, 1094), 128: (364, 764), 129: (493, 893), 130: (636, 1036), 131: (613, 1013), 132: (598, 998), 133: (176, 576), 134: (345, 745), 135: (321, 721), 136: (218, 618), 137: (203, 603), 138: (518, 918), 139: (397, 797), 140: (497, 897), 141: (330, 730), 142: (250, 650), 143: (370, 770), 144: (274, 674), 145: (370, 770), 146: (506, 906), 147: (668, 1068), 148: (384, 784), 149: (243, 643), 150: (721, 1121), 151: (981, 1381), 152: (587, 987), 153: (499, 899), 154: (897, 1297), 155: (638, 1038), 156: (874, 1274), 157: (831, 1231), 158: (680, 1080), 159: (445, 845), 160: (868, 1268), 161: (777, 1177), 162: (687, 1087), 163: (520, 920), 164: (998, 1398), 165: (712, 1112), 166: (382, 782), 167: (618, 1018), 168: (775, 1175), 169: (827, 1227), 170: (800, 1200), 171: (886, 1286), 172: (575, 975), 173: (912, 1312), 174: (1008, 1408), 175: (579, 979), 176: (505, 905), 177: (619, 1019), 178: (827, 1227), 179: (794, 1194), 180: (494, 894), 181: (895, 1295), 182: (636, 1036), 183: (754, 1154), 184: (994, 1394), 185: (772, 1172), 186: (402, 802), 187: (1008, 1408), 188: (668, 1068), 189: (1006, 1406), 190: (370, 770), 191: (1083, 1483), 192: (610, 1010), 193: (831, 1231), 194: (805, 1205), 195: (873, 1273), 196: (674, 1074), 197: (647, 1047), 198: (878, 1278), 199: (863, 1263), 200: (848, 1248), 201: (944, 1344), 202: (633, 1033), 203: (683, 1083), 204: (464, 864), 205: (903, 1303), 206: (634, 1034), 207: (430, 830), 208: (428, 828), 209: (869, 1269), 210: (807, 1207), 211: (1003, 1403), 212: (797, 1197), 213: (969, 1369), 214: (387, 787), 215: (750, 1150), 216: (892, 1292), 217: (907, 1307), 218: (818, 1218), 219: (1103, 1503), 220: (823, 1223), 221: (849, 1249), 222: (910, 1310), 223: (901, 1301), 224: (1097, 1497), 225: (1011, 1411), 226: (823, 1223), 227: (823, 1223), 228: (888, 1288), 229: (701, 1101), 230: (898, 1298), 231: (888, 1288), 232: (430, 830), 233: (751, 1151), 234: (804, 1204), 235: (456, 856), 236: (583, 983), 237: (517, 917), 238: (930, 1330), 239: (853, 1253), 240: (658, 1058), 241: (1061, 1461), 242: (961, 1361), 243: (918, 1318), 244: (675, 1075), 245: (1013, 1413), 246: (416, 816), 247: (490, 890), 248: (973, 1373), 249: (687, 1087), 250: (651, 1051), 251: (738, 1138), 252: (455, 855), 253: (993, 1393), 254: (1007, 1407), 255: (499, 899), 256: (1014, 1414), 257: (586, 986), 258: (1063, 1463), 259: (575, 975), 260: (763, 1163), 261: (938, 1338), 262: (707, 1107), 263: (498, 898), 264: (946, 1346), 265: (798, 1198), 266: (472, 872), 267: (897, 1297), 268: (498, 898), 269: (840, 1240), 270: (963, 1363), 271: (670, 1070), 272: (649, 1049), 273: (509, 909), 274: (403, 803), 275: (1039, 1439), 276: (977, 1377), 277: (524, 924), 278: (592, 992), 279: (1010, 1410), 280: (841, 1241), 281: (918, 1318), 282: (480, 880), 283: (646, 1046), 284: (469, 869), 285: (425, 825), 286: (535, 935), 287: (839, 1239), 288: (748, 1148), 289: (845, 1245), 290: (589, 989), 291: (580, 980), 292: (721, 1121), 293: (593, 993), 294: (748, 1148), 295: (890, 1290), 296: (998, 1398), 297: (768, 1168), 298: (538, 938)}
transfer nodes departure time: {299: 1444, 300: 1455, 301: 1466, 302: 1477, 303: 1488, 304: 1499, 305: 1510, 306: 1521}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 150): (115.43396380615195, 577.1698190307598, False)
   (1, 299): (27.073972741361768, 135.36986370680884, False)
   (1, 300): (16.401219466856727, 82.00609733428364, False)
   (1, 301): (55.65968020030299, 278.29840100151495, False)
   (1, 302): (96.30160954002794, 481.5080477001397, False)
   (1, 303): (136.79546776117988, 683.9773388058994, False)
   (1, 304): (177.56407294269863, 887.8203647134932, False)
   (1, 305): (218.1238180483736, 1090.619090241868, False)
   (1, 306): (259.6767220988435, 1298.3836104942177, False)
   (1, 307): (262.03053257206494, 1310.1526628603247, False)
   (1, 308): (91.2414379544733, 456.2071897723665, False)
   (1, 313): (175.41379649275024, 877.0689824637511, False)
   (1, 314): (254.80973293812778, 1274.0486646906388, False)
   (1, 315): (212.61467494037188, 1063.0733747018594, False)
   (1, 316): (264.5467822522134, 1322.733911261067, False)
   (1, 317): (90.47651629014017, 452.38258145070085, False)
   (1, 318): (241.74780247191492, 1208.7390123595746, False)
   (1, 319): (176.13914953808538, 880.6957476904269, False)
   (1, 320): (209.34421415458323, 1046.7210707729162, False)
   (1, 321): (29.546573405388315, 147.73286702694156, False)
   (1, 324): (101.13851887386922, 505.69259436934607, False)
   (1, 325): (260.0076921939041, 1300.0384609695207, False)
   (1, 326): (157.4325252290644, 787.162626145322, False)
   (1, 328): (138.2208377922808, 691.104188961404, False)
   (1, 329): (249.96999819978396, 1249.8499909989198, False)
   (1, 330): (240.8318915758459, 1204.1594578792294, False)
   (1, 331): (90.21086409075129, 451.0543204537564, False)
   (1, 333): (90.00555538409837, 450.0277769204919, False)
   (1, 334): (94.26027795418386, 471.3013897709193, False)
   (1, 335): (250.58531481313904, 1252.9265740656951, False)
   (1, 336): (191.54111830100607, 957.7055915050303, False)
   (1, 337): (204.08331631958552, 1020.4165815979276, False)
   (1, 338): (144.51643505151932, 722.5821752575966, False)
   (1, 339): (231.8641843838759, 1159.3209219193795, False)
   (1, 340): (262.48809496813374, 1312.4404748406687, False)
   (1, 341): (141.69333082400175, 708.4666541200088, False)
   (1, 342): (208.39625716408634, 1041.9812858204316, False)
   (1, 343): (48.46648326421054, 242.33241632105268, False)
   (1, 346): (184.26068490049633, 921.3034245024817, False)
   (1, 347): (255.75965279926388, 1278.7982639963193, False)
   (1, 348): (200.68383093812017, 1003.4191546906009, False)
   (1, 349): (206.24257562394823, 1031.2128781197412, False)
   (1, 350): (255.15877409957903, 1275.793870497895, False)
   (1, 353): (57.245087125446844, 286.2254356272342, False)
   (1, 355): (99.16148445843275, 495.8074222921638, False)
   (1, 356): (214.21951358361358, 1071.0975679180679, False)
   (1, 357): (68.26419266350405, 341.32096331752024, False)
   (1, 358): (163.8566446623389, 819.2832233116945, False)
   (1, 359): (108.29589096544707, 541.4794548272354, False)
   (1, 360): (185.74444810007108, 928.7222405003554, False)
   (1, 361): (217.329243315298, 1086.64621657649, False)
   (1, 362): (259.8557292037257, 1299.2786460186285, False)
   (1, 363): (257.1108710264893, 1285.5543551324465, False)
   (1, 365): (198.04039991880444, 990.2019995940223, False)
   (1, 366): (219.14607000811125, 1095.7303500405562, False)
   (1, 367): (136.24243098242192, 681.2121549121096, False)
   (1, 370): (269.2842364491468, 1346.4211822457341, False)
   (1, 371): (268.0783467570628, 1340.3917337853138, False)
   (2, 151): (202.00990074746338, 1010.0495037373169, False)
   (2, 299): (250.0, 1250.0, False)
   (2, 300): (233.93161393877486, 1169.6580696938743, False)
   (2, 301): (225.22211259110415, 1126.1105629555207, False)
   (2, 302): (222.6858774148015, 1113.4293870740075, False)
   (2, 303): (228.47319317591726, 1142.3659658795864, False)
   (2, 304): (240.21656895393374, 1201.0828447696688, False)
   (2, 305): (258.69866640553056, 1293.4933320276527, False)
   (2, 310): (272.3031399011036, 1361.515699505518, False)
   (2, 311): (260.00192306981114, 1300.0096153490558, False)
   (2, 312): (219.27152117865194, 1096.3576058932597, False)
   (2, 313): (165.65325230734229, 828.2662615367115, False)
   (2, 314): (139.84634424968, 699.2317212483999, False)
   (2, 315): (199.42417105255822, 997.1208552627911, False)
   (2, 316): (172.8120366178236, 864.060183089118, False)
   (2, 319): (174.83706700811473, 874.1853350405736, False)
   (2, 321): (217.2233873228203, 1086.1169366141014, False)
   (2, 322): (236.90715480964266, 1184.5357740482134, False)
   (2, 323): (64.00781202322104, 320.0390601161052, False)
   (2, 324): (174.59667808981933, 872.9833904490966, False)
   (2, 325): (48.46648326421054, 242.33241632105268, False)
   (2, 326): (166.0903368652132, 830.451684326066, False)
   (2, 328): (135.4400236266961, 677.2001181334805, False)
   (2, 329): (136.0588108135596, 680.294054067798, False)
   (2, 330): (197.27392123643713, 986.3696061821856, False)
   (2, 331): (191.36614120580475, 956.8307060290238, False)
   (2, 333): (247.50353532828578, 1237.5176766414288, False)
   (2, 334): (240.4703723954367, 1202.3518619771835, False)
   (2, 335): (93.60555539069249, 468.0277769534624, False)
   (2, 336): (195.25624189766637, 976.2812094883318, False)
   (2, 337): (74.94664769020693, 374.73323845103465, False)
   (2, 338): (129.0348790056394, 645.174395028197, False)
   (2, 339): (63.953107821277925, 319.7655391063896, False)
   (2, 340): (20.518284528683193, 102.59142264341597, False)
   (2, 341): (111.5437134042076, 557.718567021038, False)
   (2, 342): (188.09572031282372, 940.4786015641185, False)
   (2, 343): (260.0076921939041, 1300.0384609695207, False)
   (2, 345): (97.52948272189288, 487.64741360946437, False)
   (2, 346): (199.01004999748127, 995.0502499874063, False)
   (2, 347): (212.7580785775243, 1063.7903928876215, False)
   (2, 348): (239.7269279826528, 1198.634639913264, False)
   (2, 349): (55.072679252057455, 275.3633962602873, False)
   (2, 351): (238.5036687348855, 1192.5183436744276, False)
   (2, 354): (68.15423684555495, 340.7711842277747, False)
   (2, 355): (170.0, 850.0, False)
   (2, 356): (33.24154027718932, 166.20770138594662, False)
   (2, 358): (190.3785702225962, 951.892851112981, False)
   (2, 359): (143.37712509323097, 716.8856254661548, False)
   (2, 360): (71.47027354082255, 357.3513677041127, False)
   (2, 361): (71.8679344353238, 359.33967217661905, False)
   (2, 363): (101.65136496870073, 508.25682484350364, False)
   (2, 364): (116.61903789690601, 583.09518948453, False)
   (2, 365): (58.7962583843564, 293.981291921782, False)
   (2, 367): (176.61540136692497, 883.0770068346249, False)
   (2, 369): (185.82787734890587, 929.1393867445294, False)
   (2, 371): (222.78464938141497, 1113.9232469070748, False)
   (2, 372): (151.40013210033868, 757.0006605016933, False)
   (3, 152): (224.8399430706208, 1124.199715353104, False)
   (3, 299): (244.0, 1220.0, False)
   (3, 300): (206.64946164943183, 1033.2473082471593, False)
   (3, 301): (170.53152201279386, 852.6576100639693, False)
   (3, 302): (137.43725841270262, 687.1862920635131, False)
   (3, 303): (108.97706180660222, 544.8853090330111, False)
   (3, 304): (91.23595782365635, 456.17978911828175, False)
   (3, 305): (89.0, 445.0, False)
   (3, 306): (104.38869670610895, 521.9434835305448, False)
   (3, 307): (67.20863039818622, 336.04315199093105, False)
   (3, 308): (132.0, 660.0, False)
   (3, 310): (212.61467494037188, 1063.0733747018594, False)
   (3, 313): (166.3640586184408, 831.820293092204, False)
   (3, 314): (233.62576912660984, 1168.1288456330492, False)
   (3, 315): (147.49237268414933, 737.4618634207467, False)
   (3, 316): (214.3361845326169, 1071.6809226630844, False)
   (3, 317): (128.47178678604885, 642.3589339302442, False)
   (3, 318): (36.235341863986875, 181.1767093199344, False)
   (3, 319): (157.4420528321452, 787.2102641607261, False)
   (3, 320): (54.147945482723536, 270.7397274136177, False)
   (3, 321): (212.51352898109803, 1062.5676449054902, False)
   (3, 322): (170.83617883809038, 854.1808941904519, False)
   (3, 324): (179.28747864811976, 896.4373932405988, False)
   (3, 326): (165.05150711217394, 825.2575355608697, False)
   (3, 328): (202.82997806044352, 1014.1498903022176, False)
   (3, 329): (232.59406699226014, 1162.9703349613008, False)
   (3, 330): (170.23806859806652, 851.1903429903326, False)
   (3, 331): (169.1892431568863, 845.9462157844315, False)
   (3, 332): (146.37281168304446, 731.8640584152223, False)
   (3, 333): (129.65338406690356, 648.2669203345177, False)
   (3, 334): (128.69343417595164, 643.4671708797582, False)
   (3, 335): (267.5556016980396, 1337.7780084901979, False)
   (3, 336): (141.35416513141735, 706.7708256570868, False)
   (3, 338): (207.56203891848818, 1037.810194592441, False)
   (3, 341): (234.96808293893875, 1174.8404146946937, False)
   (3, 342): (156.20499351813308, 781.0249675906654, False)
   (3, 343): (169.7056274847714, 848.5281374238571, False)
   (3, 344): (98.43271813782245, 492.16359068911225, False)
   (3, 346): (135.19245541079576, 675.9622770539788, False)
   (3, 347): (169.23947530053383, 846.1973765026692, False)
   (3, 348): (99.04039579888602, 495.20197899443014, False)
   (3, 350): (53.41348144429457, 267.0674072214728, False)
   (3, 351): (221.72054483064937, 1108.602724153247, False)
   (3, 352): (146.81961721786362, 734.0980860893181, False)
   (3, 353): (239.1693960355296, 1195.846980177648, False)
   (3, 357): (177.72169254201918, 888.6084627100959, False)
   (3, 358): (140.65560778013793, 703.2780389006896, False)
   (3, 359): (267.0973605260823, 1335.4868026304116, False)
   (3, 360): (261.83964558485025, 1309.1982279242511, False)
   (3, 362): (85.75546629807339, 428.7773314903669, False)
   (3, 363): (266.8951104835006, 1334.475552417503, False)
   (3, 366): (50.35871324805669, 251.79356624028344, False)
   (3, 367): (158.25612152457168, 791.2806076228584, False)
   (3, 368): (144.5060552364502, 722.5302761822511, False)
   (3, 370): (54.45181356024793, 272.25906780123967, False)
   (3, 371): (172.40939649566667, 862.0469824783333, False)
   (3, 372): (273.6603734558586, 1368.3018672792928, False)
   (4, 153): (79.2464510246358, 396.232255123179, False)
   (4, 301): (244.31127685802798, 1221.55638429014, False)
   (4, 302): (204.84140206510986, 1024.2070103255494, False)
   (4, 303): (166.5322791533221, 832.6613957666104, False)
   (4, 304): (129.0155029444136, 645.077514722068, False)
   (4, 305): (95.01578816175763, 475.07894080878816, False)
