All relevant information about the map is below:

Total # of nodes: 162
# of robots: 59, robots_origin_location: {145: {16, 17, 42, 21}, 146: {34, 50, 54, 7}, 147: {29, 59, 28, 5}, 148: {43, 31, 45, 23}, 149: {49, 10, 27, 38}, 150: {32, 30, 55}, 151: {8, 19, 53}, 152: {20, 4, 12, 15}, 153: {18, 26, 37, 47}, 154: {33, 44, 57, 41}, 155: {40, 51, 35}, 156: {56}, 157: {36, 52, 6, 14}, 158: {58, 3}, 159: {25}, 160: {24, 1, 48, 39}, 161: {9, 11, 13, 46}, 162: {2, 22}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 18, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [113, 114, 115], 2: [116, 117, 118], 3: [119, 120, 121], 4: [122, 123, 124], 5: [125, 126, 127], 6: [128, 129, 130], 7: [131, 132, 133], 8: [134, 135, 136], 9: [137, 138, 139], 10: [140, 141, 142], 11: [143, 144]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 9166
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (190, 590), 3: (0, 375), 4: (111, 511), 5: (166, 566), 6: (158, 558), 7: (16, 416), 8: (116, 516), 9: (202, 602), 10: (29, 429), 11: (204, 604), 12: (188, 588), 13: (185, 585), 14: (111, 511), 15: (114, 514), 16: (127, 527), 17: (96, 496), 18: (69, 469), 19: (52, 452), 20: (143, 543), 21: (0, 374), 22: (55, 455), 23: (98, 498), 24: (183, 583), 25: (20, 420), 26: (120, 520), 27: (83, 483), 28: (0, 387), 29: (2, 402), 30: (72, 472), 31: (176, 576), 32: (28, 428), 33: (179, 579), 34: (126, 526), 35: (141, 541), 36: (39, 439), 37: (0, 392), 38: (5, 405), 39: (149, 549), 40: (19, 419), 41: (174, 574), 42: (89, 489), 43: (34, 434), 44: (75, 475), 45: (26, 426), 46: (193, 593), 47: (0, 383), 48: (0, 368), 49: (115, 515), 50: (82, 482), 51: (180, 580), 52: (0, 367), 53: (132, 532), 54: (0, 394), 55: (161, 561), 56: (41, 441), 57: (307, 707), 58: (540, 940), 59: (266, 666), 60: (347, 747), 61: (515, 915), 62: (297, 697), 63: (213, 613), 64: (200, 600), 65: (540, 940), 66: (164, 564), 67: (334, 734), 68: (411, 811), 69: (495, 895), 70: (314, 714), 71: (480, 880), 72: (344, 744), 73: (253, 653), 74: (291, 691), 75: (434, 834), 76: (461, 861), 77: (187, 587), 78: (171, 571), 79: (399, 799), 80: (337, 737), 81: (414, 814), 82: (277, 677), 83: (383, 783), 84: (195, 595), 85: (170, 570), 86: (436, 836), 87: (563, 963), 88: (244, 644), 89: (519, 919), 90: (487, 887), 91: (272, 672), 92: (160, 560), 93: (380, 780), 94: (122, 522), 95: (476, 876), 96: (90, 490), 97: (293, 693), 98: (475, 875), 99: (241, 641), 100: (418, 818), 101: (273, 673), 102: (327, 727), 103: (190, 590), 104: (250, 650), 105: (498, 898), 106: (368, 768), 107: (505, 905), 108: (212, 612), 109: (404, 804), 110: (179, 579), 111: (377, 777), 112: (442, 842)}
transfer nodes departure time: {113: 804, 114: 876, 115: 954, 116: 1097, 117: 1155, 118: 1216, 119: 79, 120: 136, 121: 194, 122: 17, 123: 117, 124: 217, 125: 500, 126: 579, 127: 660, 128: 64, 129: 122, 130: 180, 131: 1278, 132: 1342, 133: 1407, 134: 1148, 135: 1227, 136: 1306, 137: 1297, 138: 1351, 139: 1407, 140: 720, 141: 779, 142: 842, 143: 803, 144: 912}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (97.6165969494942, 488.08298474747096, False)
   (1, 113): (59.464274989274024, 297.3213749463701, False)
   (1, 114): (35.11409973215888, 175.57049866079439, False)
   (1, 115): (98.00510190801293, 490.02550954006466, False)
   (1, 116): (68.76772498781678, 343.8386249390839, False)
   (1, 117): (79.40403012442127, 397.02015062210637, False)
   (1, 118): (120.48651376813922, 602.4325688406961, False)
   (1, 125): (73.66138744281159, 368.30693721405794, False)
   (1, 126): (90.44888059008801, 452.2444029504401, False)
   (1, 127): (151.81897114655993, 759.0948557327997, False)
   (1, 131): (71.56814934033156, 357.8407467016578, False)
   (1, 132): (29.0, 145.0, False)
   (1, 133): (65.79513659838392, 328.9756829919196, False)
   (1, 134): (85.44003745317531, 427.20018726587654, False)
   (1, 135): (27.586228448267445, 137.93114224133723, False)
   (1, 136): (77.6659513557904, 388.329756778952, False)
   (1, 137): (36.124783736376884, 180.62391868188442, False)
   (1, 138): (15.264337522473747, 76.32168761236873, False)
   (1, 139): (68.60029154456998, 343.0014577228499, False)
   (1, 140): (23.706539182259394, 118.53269591129697, False)
   (1, 141): (32.57299494980466, 162.8649747490233, False)
   (1, 142): (92.69843580125827, 463.49217900629134, False)
   (1, 143): (59.20304046246274, 296.0152023123137, False)
   (1, 144): (69.35416353759881, 346.77081768799405, False)
   (1, 145): (83.43860018001261, 417.19300090006305, False)
   (1, 146): (65.25335240430181, 326.26676202150907, False)
   (1, 147): (142.86357128393507, 714.3178564196753, False)
   (1, 148): (65.03076195155643, 325.15380975778214, False)
   (1, 149): (54.08326913195984, 270.41634565979916, False)
   (1, 150): (118.25819210524064, 591.2909605262032, False)
   (1, 151): (47.92702786528704, 239.6351393264352, False)
   (1, 152): (162.11107303327555, 810.5553651663777, False)
   (1, 153): (55.94640292279746, 279.7320146139873, False)
   (1, 154): (160.4306703844374, 802.1533519221871, False)
   (1, 155): (98.0612053770501, 490.3060268852505, False)
   (1, 156): (58.05170109479997, 290.25850547399983, False)
   (1, 157): (125.15989773086265, 625.7994886543132, False)
   (1, 158): (36.87817782917155, 184.39088914585773, False)
   (1, 159): (131.47243057006287, 657.3621528503144, False)
   (1, 160): (132.0075755401939, 660.0378777009695, False)
   (1, 161): (94.86832980505137, 474.34164902525686, False)
   (1, 162): (5.0990195135927845, 25.495097567963924, False)
   (2, 58): (119.03780911962384, 595.1890455981193, False)
   (2, 113): (122.0245876862528, 610.122938431264, False)
   (2, 114): (52.88667128870941, 264.43335644354704, False)
   (2, 115): (23.0, 115.0, False)
   (2, 116): (115.0173899895142, 575.086949947571, False)
   (2, 117): (77.87810988975015, 389.39054944875073, False)
   (2, 118): (71.16881339463234, 355.8440669731617, False)
   (2, 125): (118.01694793545543, 590.0847396772772, False)
   (2, 126): (69.02897942168927, 345.14489710844634, False)
   (2, 127): (85.84287972802403, 429.2143986401202, False)
   (2, 131): (66.27216610312357, 331.36083051561786, False)
   (2, 132): (49.92995093127971, 249.64975465639856, False)
   (2, 133): (90.93404203047393, 454.6702101523697, False)
   (2, 134): (73.49829930005184, 367.4914965002592, False)
   (2, 135): (51.62363799656123, 258.11818998280614, False)
   (2, 136): (108.34205093129813, 541.7102546564906, False)
   (2, 137): (114.63420083029322, 573.1710041514661, False)
   (2, 138): (63.41135544995076, 317.0567772497538, False)
   (2, 139): (10.0, 50.0, False)
   (2, 140): (102.07840124139877, 510.3920062069938, False)
   (2, 141): (48.91829923454004, 244.59149617270018, False)
   (2, 142): (28.30194339616981, 141.50971698084905, False)
   (2, 143): (135.5322839769182, 677.6614198845909, False)
   (2, 144): (60.166435825965294, 300.8321791298265, False)
   (2, 145): (12.649110640673518, 63.24555320336759, False)
   (2, 146): (48.703182647543684, 243.51591323771842, False)
   (2, 147): (84.2140130857092, 421.070065428546, False)
   (2, 148): (63.60031446463138, 318.0015723231569, False)
   (2, 149): (60.40695324215582, 302.03476621077914, False)
   (2, 150): (110.25878649794764, 551.2939324897382, False)
   (2, 151): (125.7179382586272, 628.589691293136, False)
   (2, 152): (88.10221336606703, 440.51106683033515, False)
   (2, 153): (133.77593206552515, 668.8796603276257, False)
   (2, 154): (85.88364221433555, 429.4182110716778, False)
   (2, 155): (42.638011210655684, 213.19005605327843, False)
   (2, 156): (102.07840124139877, 510.3920062069938, False)
   (2, 157): (48.877397639399746, 244.38698819699874, False)
   (2, 158): (89.05054744357274, 445.2527372178637, False)
   (2, 159): (134.79243302203577, 673.9621651101788, False)
   (2, 160): (53.74011537017761, 268.70057685088807, False)
   (2, 161): (16.55294535724685, 82.76472678623423, False)
   (2, 162): (80.91971329657564, 404.5985664828782, False)
   (3, 59): (65.0, 325.0, False)
   (3, 113): (89.02246907382428, 445.1123453691214, False)
   (3, 114): (23.706539182259394, 118.53269591129697, False)
   (3, 115): (58.60034129593445, 293.00170647967224, False)
   (3, 116): (88.05679985100527, 440.28399925502634, False)
   (3, 117): (70.21395872616783, 351.0697936308392, False)
   (3, 118): (92.19544457292888, 460.9772228646444, False)
   (3, 119): (56.22277118748239, 281.1138559374119, False)
   (3, 120): (8.602325267042627, 43.01162633521314, False)
   (3, 121): (55.47071299343465, 277.35356496717327, False)
   (3, 123): (28.160255680657446, 140.80127840328723, False)
   (3, 124): (120.60265337047937, 603.0132668523969, False)
   (3, 125): (92.04890004774636, 460.2445002387318, False)
   (3, 126): (72.11102550927978, 360.5551275463989, False)
   (3, 127): (117.74548823628021, 588.727441181401, False)
   (3, 128): (43.41658669218482, 217.0829334609241, False)
   (3, 129): (30.01666203960727, 150.08331019803634, False)
   (3, 130): (77.38862965578342, 386.9431482789171, False)
   (3, 131): (54.56189146281496, 272.8094573140748, False)
   (3, 132): (12.165525060596439, 60.82762530298219, False)
   (3, 133): (71.02112361825881, 355.10561809129405, False)
   (3, 134): (67.20863039818622, 336.04315199093105, False)
   (3, 135): (14.142135623730951, 70.71067811865476, False)
   (3, 136): (87.70974860299168, 438.5487430149584, False)
   (3, 137): (75.6042326857432, 378.021163428716, False)
   (3, 138): (24.413111231467404, 122.06555615733703, False)
   (3, 139): (29.068883707497267, 145.34441853748635, False)
   (3, 140): (63.28506932918696, 316.4253466459348, False)
   (3, 141): (12.165525060596439, 60.82762530298219, False)
   (3, 142): (54.91812087098393, 274.5906043549196, False)
   (3, 143): (97.6933979345585, 488.4669896727925, False)
   (3, 144): (53.71219600798314, 268.5609800399157, False)
   (3, 145): (45.221676218380054, 226.10838109190027, False)
   (3, 146): (44.01136216933077, 220.05681084665386, False)
   (3, 147): (111.61093136427094, 558.0546568213547, False)
   (3, 148): (53.009433122794285, 265.0471656139714, False)
   (3, 149): (43.86342439892262, 219.3171219946131, False)
   (3, 150): (109.41663493271945, 547.0831746635972, False)
   (3, 151): (87.23531395025755, 436.17656975128773, False)
   (3, 152): (124.80785231707178, 624.0392615853589, False)
   (3, 153): (95.29428104561154, 476.47140522805773, False)
   (3, 154): (122.88612614937456, 614.4306307468728, False)
   (3, 155): (63.0317380372777, 315.15869018638847, False)
   (3, 156): (75.0, 375.0, False)
   (3, 157): (86.68333173107735, 433.41665865538675, False)
   (3, 158): (57.3149195236284, 286.574597618142, False)
   (3, 159): (129.3213052826177, 646.6065264130884, False)
   (3, 160): (92.69843580125827, 463.49217900629134, False)
   (3, 161): (55.21775076911409, 276.08875384557047, False)
   (3, 162): (41.86884283091664, 209.3442141545832, False)
   (4, 60): (78.43468620451031, 392.17343102255154, False)
   (4, 113): (130.61393493804556, 653.0696746902278, False)
   (4, 114): (61.39218191268331, 306.9609095634166, False)
   (4, 115): (14.035668847618199, 70.178344238091, False)
   (4, 116): (124.00403219250575, 620.0201609625287, False)
   (4, 117): (86.53900854527974, 432.6950427263987, False)
   (4, 118): (75.58438992278762, 377.9219496139381, False)
   (4, 125): (127.03542812932147, 635.1771406466073, False)
   (4, 126): (76.84399781375251, 384.2199890687625, False)
   (4, 127): (86.05230967266364, 430.2615483633182, False)
   (4, 131): (65.06919393998976, 325.3459696999488, False)
   (4, 132): (57.245087125446844, 286.2254356272342, False)
   (4, 133): (99.98499887483122, 499.9249943741561, False)
   (4, 134): (70.71067811865476, 353.5533905932738, False)
   (4, 135): (59.033888572581766, 295.16944286290885, False)
   (4, 136): (117.38824472663352, 586.9412236331676, False)
   (4, 137): (121.24768039018313, 606.2384019509157, False)
   (4, 138): (70.178344238091, 350.891721190455, False)
   (4, 139): (17.72004514666935, 88.60022573334675, False)
   (4, 140): (109.07795377618706, 545.3897688809353, False)
   (4, 141): (54.56189146281496, 272.8094573140748, False)
   (4, 142): (20.518284528683193, 102.59142264341597, False)
   (4, 143): (143.1258187749506, 715.629093874753, False)
   (4, 144): (68.9492567037528, 344.74628351876396, False)
   (4, 145): (18.384776310850235, 91.92388155425118, False)
   (4, 146): (57.56735185849702, 287.8367592924851, False)
   (4, 147): (86.31338250816034, 431.5669125408017, False)
   (4, 148): (72.53275122315436, 362.66375611577183, False)
   (4, 149): (69.46221994724903, 347.3110997362451, False)
   (4, 150): (118.00423721205946, 590.0211860602973, False)
   (4, 151): (132.9699214108213, 664.8496070541066, False)
   (4, 152): (85.44003745317531, 427.20018726587654, False)
   (4, 153): (141.0319112825179, 705.1595564125896, False)
   (4, 154): (83.00602387778854, 415.0301193889427, False)
   (4, 155): (35.38361202590826, 176.91806012954132, False)
   (4, 156): (111.04053313993049, 555.2026656996525, False)
   (4, 157): (45.880278987817846, 229.40139493908924, False)
   (4, 158): (97.67292357659824, 488.3646178829912, False)
   (4, 159): (142.88806808127822, 714.4403404063911, False)
   (4, 160): (48.60041152089147, 243.00205760445735, False)
   (4, 161): (10.0, 50.0, False)
   (4, 162): (87.41853350405736, 437.0926675202868, False)
   (5, 61): (61.1310068623117, 305.6550343115585, False)
   (5, 113): (107.33592129385204, 536.6796064692602, False)
   (5, 114): (41.23105625617661, 206.15528128088303, False)
   (5, 115): (43.68065933568311, 218.40329667841556, False)
   (5, 116): (97.01546268507923, 485.07731342539614, False)
   (5, 117): (55.71355310873648, 278.5677655436824, False)
   (5, 118): (55.226805085936306, 276.1340254296815, False)
   (5, 125): (99.50376877284599, 497.51884386422995, False)
   (5, 126): (46.75467891024384, 233.7733945512192, False)
   (5, 127): (79.30952023559341, 396.54760117796707, False)
   (5, 131): (81.9084855189009, 409.5424275945045, False)
   (5, 132): (45.27692569068709, 226.38462845343543, False)
   (5, 133): (71.00704190430693, 355.0352095215346, False)
   (5, 134): (91.28526715741155, 456.4263357870578, False)
   (5, 135): (46.32493928760188, 231.62469643800938, False)
   (5, 136): (88.14193099768123, 440.70965498840616, False)
   (5, 137): (109.22453936730518, 546.122696836526, False)
   (5, 138): (59.682493245507096, 298.4124662275355, False)
   (5, 139): (21.095023109728988, 105.47511554864494, False)
   (5, 140): (95.524865872714, 477.62432936357004, False)
   (5, 141): (50.695167422546305, 253.47583711273154, False)
   (5, 142): (50.774009099144415, 253.87004549572208, False)
   (5, 143): (125.80143083447024, 629.0071541723512, False)
   (5, 144): (38.3275357934736, 191.637678967368, False)
   (5, 145): (15.0, 75.0, False)
   (5, 146): (27.294688127912362, 136.4734406395618, False)
   (5, 147): (73.16419889536138, 365.8209944768069, False)
   (5, 148): (42.42640687119285, 212.13203435596427, False)
   (5, 149): (41.30375285612676, 206.51876428063383, False)
   (5, 150): (87.96590248499699, 439.82951242498496, False)
   (5, 151): (117.5925167687128, 587.962583843564, False)
   (5, 152): (88.61715409558128, 443.0857704779064, False)
   (5, 153): (125.49501982150527, 627.4750991075264, False)
   (5, 154): (87.04596486914255, 435.22982434571276, False)
   (5, 155): (65.0, 325.0, False)
   (5, 156): (84.52810183601665, 422.6405091800832, False)
   (5, 157): (53.25410782277739, 266.27053911388697, False)
   (5, 158): (74.73285756613352, 373.6642878306676, False)
   (5, 159): (112.32987136109433, 561.6493568054717, False)
   (5, 160): (62.64982043070834, 313.2491021535417, False)
   (5, 161): (34.36568055487916, 171.8284027743958, False)
   (5, 162): (77.10382610480494, 385.5191305240247, False)
   (6, 62): (129.75746606650424, 648.7873303325212, False)
   (6, 113): (30.0, 150.0, False)
   (6, 114): (53.823786563191554, 269.11893281595775, False)
   (6, 115): (126.28935030318273, 631.4467515159137, False)
   (6, 116): (47.4236228055175, 237.11811402758752, False)
   (6, 117): (80.65358020571685, 403.2679010285842, False)
   (6, 118): (132.60844618650805, 663.0422309325402, False)
   (6, 125): (52.32590180780452, 261.6295090390226, False)
   (6, 126): (97.082439194738, 485.41219597369, False)
   (6, 127): (168.37161280928564, 841.8580640464281, False)
   (6, 131): (103.16006979447037, 515.8003489723519, False)
   (6, 132): (55.97320787662612, 279.8660393831306, False)
   (6, 133): (58.215118311311535, 291.0755915565577, False)
   (6, 134): (116.92732785794773, 584.6366392897387, False)
   (6, 135): (54.08326913195984, 270.41634565979916, False)
   (6, 136): (63.150613615387776, 315.75306807693886, False)
   (6, 137): (26.476404589747453, 132.38202294873727, False)
   (6, 138): (45.39823785126467, 226.99118925632334, False)
   (6, 139): (95.34149149242423, 476.7074574621211, False)
   (6, 140): (17.029386365926403, 85.14693182963201, False)
   (6, 141): (63.50590523722971, 317.5295261861486, False)
   (6, 142): (122.723265927859, 613.616329639295, False)
   (6, 143): (30.805843601498726, 154.02921800749363, False)
   (6, 144): (77.52418977325722, 387.6209488662861, False)
   (6, 145): (107.37783756436893, 536.8891878218446, False)
   (6, 146): (78.24321056807422, 391.2160528403711, False)
   (6, 147): (156.7226850203888, 783.613425101944, False)
   (6, 148): (71.58910531638176, 357.9455265819088, False)
   (6, 149): (62.68173577685928, 313.40867888429636, False)
   (6, 150): (114.35471131527551, 571.7735565763776, False)
   (6, 151): (24.186773244895647, 120.93386622447824, False)
   (6, 152): (182.5705343148231, 912.8526715741156, False)
   (6, 153): (31.400636936215164, 157.00318468107582, False)
   (6, 154): (181.289823211343, 906.449116056715, False)
   (6, 155): (129.2594290564522, 646.297145282261, False)
   (6, 156): (41.593268686170845, 207.96634343085424, False)
   (6, 157): (148.2194319244275, 741.0971596221375, False)
   (6, 158): (27.202941017470888, 136.01470508735443, False)
   (6, 159): (121.19818480488888, 605.9909240244444, False)
   (6, 160): (156.77372228788855, 783.8686114394427, False)
   (6, 161): (121.67168939404104, 608.3584469702053, False)
   (6, 162): (33.734255586866, 168.67127793433, False)
   (7, 63): (132.3782459469833, 661.8912297349165, False)
   (7, 113): (149.96666296213968, 749.8333148106984, False)
   (7, 114): (81.09870529176159, 405.49352645880793, False)
   (7, 115): (12.206555615733702, 61.032778078668514, False)
   (7, 116): (145.2205219657332, 726.1026098286661, False)
   (7, 117): (109.38464243210744, 546.9232121605372, False)
   (7, 118): (94.04786015641186, 470.2393007820593, False)
   (7, 120): (68.62215385719105, 343.11076928595526, False)
   (7, 121): (107.20074626605917, 536.0037313302959, False)
   (7, 123): (64.32728814430156, 321.6364407215078, False)
   (7, 124): (155.72411502397438, 778.6205751198719, False)
   (7, 125): (148.48568954616468, 742.4284477308233, False)
   (7, 126): (99.32270636667126, 496.61353183335626, False)
   (7, 127): (96.6902270139025, 483.4511350695125, False)
   (7, 129): (91.41115905621152, 457.0557952810576, False)
   (7, 130): (127.88275880665071, 639.4137940332536, False)
   (7, 131): (60.92618484691127, 304.63092423455635, False)
   (7, 132): (73.97972695272672, 369.8986347636336, False)
   (7, 133): (122.18428704215611, 610.9214352107806, False)
   (7, 134): (61.98386886924694, 309.9193443462347, False)
   (7, 135): (75.92759709091287, 379.63798545456433, False)
   (7, 136): (139.6352391053204, 698.176195526602, False)
   (7, 137): (134.6142637315972, 673.071318657986, False)
   (7, 138): (85.09406559801923, 425.47032799009617, False)
   (7, 139): (38.2099463490856, 191.049731745428, False)
   (7, 140): (123.69316876852982, 618.4658438426491, False)
   (7, 141): (67.62396025078685, 338.11980125393427, False)
   (7, 142): (7.810249675906654, 39.05124837953327, False)
   (7, 143): (159.08802594790095, 795.4401297395048, False)
   (7, 144): (91.76055797563569, 458.8027898781785, False)
   (7, 145): (40.496913462633174, 202.48456731316588, False)
   (7, 146): (80.32434251209281, 401.62171256046406, False)
   (7, 147): (100.65783625729296, 503.2891812864648, False)
   (7, 148): (95.2102935611481, 476.0514678057405, False)
   (7, 149): (91.59148432032315, 457.95742160161575, False)
   (7, 150): (140.34600101178515, 701.7300050589257, False)
   (7, 151): (148.00337833982033, 740.0168916991016, False)
   (7, 152): (89.45389874119518, 447.2694937059759, False)
   (7, 153): (156.0, 780.0, False)
   (7, 154): (86.57944328765345, 432.89721643826726, False)
   (7, 155): (17.26267650163207, 86.31338250816034, False)
   (7, 156): (132.13629327327143, 660.6814663663572, False)
   (7, 157): (52.23983154643591, 261.1991577321795, False)
   (7, 158): (117.34564329364768, 586.7282164682384, False)
   (7, 159): (165.4962235218677, 827.4811176093385, False)
   (7, 160): (48.662100242385755, 243.31050121192877, False)
   (7, 161): (22.67156809750927, 113.35784048754634, False)
   (7, 162): (101.13357503816425, 505.6678751908213, False)
   (8, 64): (80.09993757800315, 400.49968789001576, False)
   (8, 113): (91.92388155425118, 459.6194077712559, False)
   (8, 114): (52.08646657242167, 260.43233286210835, False)
   (8, 115): (85.86617494683223, 429.33087473416117, False)
   (8, 116): (72.94518489934754, 364.72592449673766, False)
   (8, 117): (18.027756377319946, 90.13878188659973, False)
   (8, 118): (41.72529209005013, 208.62646045025065, False)
   (8, 121): (38.8329756778952, 194.164878389476, False)
   (8, 124): (59.07622195096772, 295.3811097548386, False)
   (8, 125): (73.43023900274328, 367.1511950137164, False)
   (8, 126): (5.0, 25.0, False)
   (8, 127): (81.02468759581859, 405.12343797909296, False)
   (8, 130): (46.06517122512408, 230.32585612562042, False)
   (8, 131): (120.06664815842908, 600.3332407921454, False)
   (8, 132): (66.09841147864296, 330.4920573932148, False)
   (8, 133): (43.829214001622255, 219.14607000811128, False)
   (8, 134): (131.18688958886096, 655.9344479443048, False)
   (8, 135): (65.76473218982953, 328.82366094914767, False)
   (8, 136): (57.0087712549569, 285.0438562747845, False)
   (8, 137): (114.79111463872106, 573.9555731936052, False)
   (8, 138): (77.10382610480494, 385.5191305240247, False)
   (8, 139): (63.655321851358195, 318.27660925679095, False)
   (8, 140): (100.57832768544127, 502.8916384272063, False)
   (8, 141): (78.16009211867653, 390.80046059338264, False)
   (8, 142): (94.30270409696638, 471.51352048483193, False)
   (8, 143): (120.65239326262865, 603.2619663131433, False)
   (8, 144): (16.1245154965971, 80.62257748298549, False)
   (8, 145): (56.356011214421486, 281.7800560721074, False)
   (8, 146): (23.40939982143925, 117.04699910719626, False)
   (8, 147): (66.48308055437865, 332.41540277189324, False)
   (8, 148): (21.18962010041709, 105.94810050208545, False)
   (8, 149): (31.575306807693888, 157.87653403846943, False)
   (8, 150): (44.553338819890925, 222.76669409945464, False)
   (8, 151): (116.72617529928752, 583.6308764964376, False)
   (8, 152): (101.6366075781753, 508.1830378908765, False)
   (8, 153): (123.54756169184401, 617.7378084592201, False)
   (8, 154): (101.39033484509261, 506.9516742254631, False)
   (8, 155): (108.60018416190647, 543.0009208095323, False)
   (8, 156): (63.7808748764079, 318.9043743820395, False)
   (8, 157): (79.1012010022604, 395.50600501130197, False)
   (8, 158): (65.86349520030045, 329.31747600150226, False)
   (8, 159): (68.79680225126747, 343.98401125633734, False)
   (8, 160): (92.0, 460.0, False)
   (8, 161): (75.64390259630977, 378.21951298154886, False)
