All relevant information about the map is below:

Total # of nodes: 301
# of robots: 130, robots_origin_location: {284: {100, 81, 51, 93, 88, 89, 61, 62}, 285: {32, 1, 37, 106, 76, 86, 124}, 286: {34, 67, 43, 77, 120, 94, 127}, 287: {66, 112, 84, 21, 123, 28, 125}, 288: {109, 78, 114, 20, 85, 53, 55, 95}, 289: {35, 38, 41, 47, 48, 82, 19, 29}, 290: {80, 129, 91, 128}, 291: {64, 6, 71, 45, 52, 87, 56, 90}, 292: {96, 97, 102, 105, 11, 107, 50, 83}, 293: {98, 69, 103, 40, 119}, 294: {104, 42, 15, 49, 18, 115, 59}, 295: {7, 39, 10, 16, 17, 23, 26, 30}, 296: {33, 2, 79, 113, 54, 118, 60}, 297: {99, 36, 101, 122, 108, 13, 116, 58}, 298: {4, 68, 74, 75, 12, 44, 25, 92}, 299: {65, 130, 9, 73, 14, 110, 121, 27}, 300: {46, 111, 117, 31, 126, 63}, 301: {3, 5, 70, 8, 72, 22, 24, 57}}
# of requests: 130, request_pairs: [(1, 131), (2, 132), (3, 133), (4, 134), (5, 135), (6, 136), (7, 137), (8, 138), (9, 139), (10, 140), (11, 141), (12, 142), (13, 143), (14, 144), (15, 145), (16, 146), (17, 147), (18, 148), (19, 149), (20, 150), (21, 151), (22, 152), (23, 153), (24, 154), (25, 155), (26, 156), (27, 157), (28, 158), (29, 159), (30, 160), (31, 161), (32, 162), (33, 163), (34, 164), (35, 165), (36, 166), (37, 167), (38, 168), (39, 169), (40, 170), (41, 171), (42, 172), (43, 173), (44, 174), (45, 175), (46, 176), (47, 177), (48, 178), (49, 179), (50, 180), (51, 181), (52, 182), (53, 183), (54, 184), (55, 185), (56, 186), (57, 187), (58, 188), (59, 189), (60, 190), (61, 191), (62, 192), (63, 193), (64, 194), (65, 195), (66, 196), (67, 197), (68, 198), (69, 199), (70, 200), (71, 201), (72, 202), (73, 203), (74, 204), (75, 205), (76, 206), (77, 207), (78, 208), (79, 209), (80, 210), (81, 211), (82, 212), (83, 213), (84, 214), (85, 215), (86, 216), (87, 217), (88, 218), (89, 219), (90, 220), (91, 221), (92, 222), (93, 223), (94, 224), (95, 225), (96, 226), (97, 227), (98, 228), (99, 229), (100, 230), (101, 231), (102, 232), (103, 233), (104, 234), (105, 235), (106, 236), (107, 237), (108, 238), (109, 239), (110, 240), (111, 241), (112, 242), (113, 243), (114, 244), (115, 245), (116, 246), (117, 247), (118, 248), (119, 249), (120, 250), (121, 251), (122, 252), (123, 253), (124, 254), (125, 255), (126, 256), (127, 257), (128, 258), (129, 259), (130, 260)]
# of depots: 18, depot nodes: [284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [261, 262, 263, 264], 2: [265, 266, 267, 268], 3: [269, 270, 271, 272], 4: [273, 274, 275, 276], 5: [277, 278, 279, 280], 6: [281, 282, 283], 7: []}
public transportation factor: 0.6
map_size: 301
outsourcing cost: 7500
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (490, 890), 2: (109, 509), 3: (231, 631), 4: (266, 666), 5: (128, 528), 6: (247, 647), 7: (112, 512), 8: (457, 857), 9: (348, 748), 10: (322, 722), 11: (209, 609), 12: (211, 611), 13: (489, 889), 14: (399, 799), 15: (538, 938), 16: (108, 508), 17: (139, 539), 18: (172, 572), 19: (350, 750), 20: (324, 724), 21: (534, 934), 22: (233, 633), 23: (481, 881), 24: (473, 873), 25: (208, 608), 26: (391, 791), 27: (410, 810), 28: (327, 727), 29: (450, 850), 30: (504, 904), 31: (515, 915), 32: (198, 598), 33: (270, 670), 34: (300, 700), 35: (515, 915), 36: (295, 695), 37: (190, 590), 38: (321, 721), 39: (313, 713), 40: (141, 541), 41: (351, 751), 42: (214, 614), 43: (363, 763), 44: (136, 536), 45: (469, 869), 46: (416, 816), 47: (131, 531), 48: (208, 608), 49: (531, 931), 50: (182, 582), 51: (313, 713), 52: (487, 887), 53: (191, 591), 54: (320, 720), 55: (343, 743), 56: (135, 535), 57: (365, 765), 58: (472, 872), 59: (346, 746), 60: (357, 757), 61: (386, 786), 62: (506, 906), 63: (377, 777), 64: (208, 608), 65: (141, 541), 66: (517, 917), 67: (309, 709), 68: (138, 538), 69: (336, 736), 70: (533, 933), 71: (401, 801), 72: (269, 669), 73: (351, 751), 74: (430, 830), 75: (116, 516), 76: (153, 553), 77: (284, 684), 78: (373, 773), 79: (410, 810), 80: (426, 826), 81: (185, 585), 82: (400, 800), 83: (549, 949), 84: (486, 886), 85: (134, 534), 86: (542, 942), 87: (205, 605), 88: (295, 695), 89: (488, 888), 90: (266, 666), 91: (433, 833), 92: (121, 521), 93: (534, 934), 94: (394, 794), 95: (190, 590), 96: (526, 926), 97: (164, 564), 98: (319, 719), 99: (440, 840), 100: (377, 777), 101: (187, 587), 102: (128, 528), 103: (106, 506), 104: (365, 765), 105: (183, 583), 106: (259, 659), 107: (112, 512), 108: (416, 816), 109: (475, 875), 110: (462, 862), 111: (139, 539), 112: (515, 915), 113: (436, 836), 114: (399, 799), 115: (387, 787), 116: (342, 742), 117: (142, 542), 118: (461, 861), 119: (323, 723), 120: (102, 502), 121: (142, 542), 122: (147, 547), 123: (347, 747), 124: (138, 538), 125: (336, 736), 126: (111, 511), 127: (155, 555), 128: (491, 891), 129: (471, 871), 130: (160, 560), 131: (781, 1181), 132: (267, 667), 133: (528, 928), 134: (660, 1060), 135: (521, 921), 136: (406, 806), 137: (444, 844), 138: (751, 1151), 139: (632, 1032), 140: (653, 1053), 141: (585, 985), 142: (452, 852), 143: (885, 1285), 144: (655, 1055), 145: (833, 1233), 146: (361, 761), 147: (410, 810), 148: (456, 856), 149: (596, 996), 150: (713, 1113), 151: (915, 1315), 152: (420, 820), 153: (878, 1278), 154: (750, 1150), 155: (337, 737), 156: (617, 1017), 157: (803, 1203), 158: (558, 958), 159: (808, 1208), 160: (819, 1219), 161: (876, 1276), 162: (574, 974), 163: (603, 1003), 164: (555, 955), 165: (782, 1182), 166: (671, 1071), 167: (478, 878), 168: (469, 869), 169: (673, 1073), 170: (512, 912), 171: (642, 1042), 172: (493, 893), 173: (700, 1100), 174: (431, 831), 175: (861, 1261), 176: (638, 1038), 177: (411, 811), 178: (444, 844), 179: (795, 1195), 180: (566, 966), 181: (522, 922), 182: (733, 1133), 183: (552, 952), 184: (662, 1062), 185: (736, 1136), 186: (287, 687), 187: (726, 1126), 188: (662, 1062), 189: (709, 1109), 190: (510, 910), 191: (729, 1129), 192: (636, 1036), 193: (636, 1036), 194: (472, 872), 195: (353, 753), 196: (820, 1220), 197: (584, 984), 198: (536, 936), 199: (674, 1074), 200: (809, 1209), 201: (674, 1074), 202: (613, 1013), 203: (679, 1079), 204: (814, 1214), 205: (428, 828), 206: (537, 937), 207: (523, 923), 208: (575, 975), 209: (808, 1208), 210: (799, 1199), 211: (531, 931), 212: (614, 1014), 213: (927, 1327), 214: (805, 1205), 215: (481, 881), 216: (920, 1320), 217: (466, 866), 218: (601, 1001), 219: (830, 1230), 220: (490, 890), 221: (732, 1132), 222: (418, 818), 223: (884, 1284), 224: (545, 945), 225: (409, 809), 226: (760, 1160), 227: (409, 809), 228: (682, 1082), 229: (775, 1175), 230: (684, 1084), 231: (471, 871), 232: (209, 609), 233: (359, 759), 234: (530, 930), 235: (441, 841), 236: (641, 1041), 237: (471, 871), 238: (679, 1079), 239: (701, 1101), 240: (602, 1002), 241: (415, 815), 242: (725, 1125), 243: (640, 1040), 244: (748, 1148), 245: (621, 1021), 246: (687, 1087), 247: (538, 938), 248: (607, 1007), 249: (714, 1114), 250: (185, 585), 251: (454, 854), 252: (511, 911), 253: (729, 1129), 254: (351, 751), 255: (523, 923), 256: (356, 756), 257: (291, 691), 258: (753, 1153), 259: (671, 1071), 260: (314, 714)}
transfer nodes departure time: {261: 1392, 262: 1437, 263: 1482, 264: 1528, 265: 161, 266: 234, 267: 307, 268: 382, 269: 1644, 270: 1708, 271: 1772, 272: 1837, 273: 2109, 274: 2155, 275: 2202, 276: 2251, 277: 2104, 278: 2167, 279: 2231, 280: 2295, 281: 682, 282: 758, 283: 834}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 131): (214.67184258770408, 1073.3592129385204, False)
   (1, 261): (125.67418191498204, 628.3709095749102, False)
   (1, 262): (95.88013350011565, 479.40066750057827, False)
   (1, 263): (112.29425630903836, 561.4712815451918, False)
   (1, 264): (163.2666530556684, 816.333265278342, False)
   (1, 269): (114.86513831445988, 574.3256915722994, False)
   (1, 270): (22.0, 110.0, False)
   (1, 271): (92.35799911215054, 461.7899955607527, False)
   (1, 272): (195.45076106272904, 977.2538053136452, False)
   (1, 273): (104.80935072788114, 524.0467536394057, False)
   (1, 274): (46.84015371452148, 234.2007685726074, False)
   (1, 275): (63.56099432828282, 317.8049716414141, False)
   (1, 276): (133.13526955694348, 665.6763477847174, False)
   (1, 277): (175.84083712266613, 879.2041856133307, False)
   (1, 278): (75.16648189186454, 375.83240945932266, False)
   (1, 279): (32.01562118716424, 160.0781059358212, False)
   (1, 280): (131.30879635424276, 656.5439817712138, False)
   (1, 281): (180.27756377319946, 901.3878188659974, False)
   (1, 282): (63.90618123468183, 319.53090617340916, False)
   (1, 283): (75.18643494673756, 375.9321747336878, False)
   (1, 284): (142.63590010933433, 713.1795005466716, False)
   (1, 285): (99.24716620639605, 496.23583103198024, False)
   (1, 286): (47.853944456021594, 239.26972228010797, False)
   (1, 287): (203.66639388961548, 1018.3319694480774, False)
   (1, 288): (18.681541692269406, 93.40770846134703, False)
   (1, 289): (83.2586331859946, 416.293165929973, False)
   (1, 290): (150.5257453062432, 752.628726531216, False)
   (1, 291): (107.91200118615167, 539.5600059307584, False)
   (1, 292): (166.06625183943908, 830.3312591971953, False)
   (1, 293): (90.13878188659973, 450.6939094329987, False)
   (1, 294): (143.17821063276352, 715.8910531638176, False)
   (1, 295): (39.44616584663204, 197.2308292331602, False)
   (1, 296): (86.45229898620394, 432.2614949310197, False)
   (1, 297): (182.12358441453978, 910.6179220726989, False)
   (1, 298): (75.76938695805846, 378.8469347902923, False)
   (1, 299): (162.64070831129578, 813.203541556479, False)
   (1, 300): (202.18061232472317, 1010.9030616236158, False)
   (1, 301): (80.06247560499239, 400.31237802496196, False)
   (2, 132): (128.3160161476345, 641.5800807381726, False)
   (2, 261): (96.13532129243653, 480.67660646218263, False)
   (2, 262): (26.1725046566048, 130.86252328302402, False)
   (2, 263): (46.32493928760188, 231.62469643800938, False)
   (2, 264): (118.96217886370441, 594.8108943185221, False)
   (2, 266): (88.54377448471462, 442.7188724235731, False)
   (2, 267): (56.08029957123981, 280.40149785619906, False)
   (2, 268): (163.47782724271815, 817.3891362135907, False)
   (2, 269): (180.93645293306707, 904.6822646653354, False)
   (2, 270): (86.0, 430.0, False)
   (2, 271): (53.009433122794285, 265.0471656139714, False)
   (2, 272): (139.8177385026664, 699.088692513332, False)
   (2, 273): (174.14074767268, 870.7037383633999, False)
   (2, 274): (101.6366075781753, 508.1830378908765, False)
   (2, 275): (28.284271247461902, 141.4213562373095, False)
   (2, 276): (49.64876634922564, 248.2438317461282, False)
   (2, 277): (249.15858403835898, 1245.792920191795, False)
   (2, 278): (156.41611170208776, 782.0805585104388, False)
   (2, 279): (85.58621384311844, 427.93106921559223, False)
   (2, 280): (105.00476179678711, 525.0238089839355, False)
   (2, 281): (107.42439201596628, 537.1219600798314, False)
   (2, 282): (26.0, 130.0, False)
   (2, 283): (140.85808461000738, 704.2904230500369, False)
   (2, 284): (87.20665112249179, 436.03325561245896, False)
   (2, 285): (87.69264507357501, 438.46322536787505, False)
   (2, 286): (109.04127658827184, 545.2063829413592, False)
   (2, 287): (124.96399481450646, 624.8199740725323, False)
   (2, 288): (73.16419889536138, 365.8209944768069, False)
   (2, 289): (131.59027319676784, 657.9513659838392, False)
   (2, 290): (169.5464538113375, 847.7322690566875, False)
   (2, 291): (120.60265337047937, 603.0132668523969, False)
   (2, 292): (135.35878250043476, 676.7939125021737, False)
   (2, 293): (54.70831746635972, 273.5415873317986, False)
   (2, 294): (154.20765220960988, 771.0382610480494, False)
   (2, 295): (52.03844732503075, 260.1922366251538, False)
   (2, 296): (81.74350127074322, 408.7175063537161, False)
   (2, 297): (98.49365461794989, 492.46827308974946, False)
   (2, 298): (156.1569723067145, 780.7848615335724, False)
   (2, 299): (98.08159868191383, 490.40799340956914, False)
   (2, 300): (167.4305826305338, 837.1529131526689, False)
   (2, 301): (167.72000476985446, 838.6000238492722, False)
   (3, 133): (60.8276253029822, 304.138126514911, False)
   (3, 261): (225.71885167172013, 1128.5942583586007, False)
   (3, 262): (154.94515158597252, 774.7257579298627, False)
   (3, 263): (84.17244204607586, 420.8622102303793, False)
   (3, 264): (11.180339887498949, 55.90169943749474, False)
   (3, 268): (34.058772731852805, 170.29386365926402, False)
   (3, 269): (287.0278732109479, 1435.1393660547396, False)
   (3, 270): (185.6906028855526, 928.453014427763, False)
   (3, 271): (85.63293758829018, 428.1646879414509, False)
   (3, 272): (32.28002478313795, 161.40012391568973, False)
   (3, 273): (277.3950251897103, 1386.9751259485515, False)
   (3, 274): (210.440015206234, 1052.20007603117, False)
   (3, 275): (148.2194319244275, 741.0971596221375, False)
   (3, 276): (100.71742649611338, 503.5871324805669, False)
   (3, 277): (248.50150904974402, 1242.5075452487201, False)
   (3, 278): (197.4968354176846, 987.4841770884229, False)
   (3, 279): (191.34262462922368, 956.7131231461184, False)
   (3, 280): (234.65080438813757, 1173.2540219406878, False)
   (3, 281): (210.11663427725088, 1050.5831713862544, False)
   (3, 282): (143.80890097626084, 719.0445048813042, False)
   (3, 283): (164.34719346554112, 821.7359673277056, False)
   (3, 284): (209.80467106334882, 1049.023355316744, False)
   (3, 285): (75.76938695805846, 378.8469347902923, False)
   (3, 286): (215.23243250030885, 1076.1621625015441, False)
   (3, 287): (213.03755537463343, 1065.1877768731672, False)
   (3, 288): (155.08062419270823, 775.4031209635411, False)
   (3, 289): (246.86230980042296, 1234.3115490021148, False)
   (3, 290): (109.5673308974897, 547.8366544874485, False)
   (3, 291): (92.0, 460.0, False)
   (3, 292): (22.20360331117452, 111.01801655587259, False)
   (3, 293): (184.76471524617463, 923.8235762308732, False)
   (3, 294): (92.30926280715278, 461.5463140357639, False)
   (3, 295): (159.11316727411344, 795.5658363705672, False)
   (3, 296): (88.14193099768123, 440.70965498840616, False)
   (3, 297): (181.62048342629197, 908.1024171314598, False)
   (3, 298): (247.69739602991388, 1238.4869801495693, False)
   (3, 299): (212.27576404290716, 1061.3788202145358, False)
   (3, 300): (38.07886552931954, 190.39432764659773, False)
   (3, 301): (223.3942702935776, 1116.9713514678879, False)
   (4, 134): (378.7611384500791, 1893.8056922503956, False)
   (4, 261): (143.50261321662404, 717.5130660831202, False)
   (4, 262): (138.3979768638256, 691.9898843191279, False)
   (4, 263): (166.5322791533221, 832.6613957666104, False)
   (4, 264): (216.8985938174796, 1084.492969087398, False)
   (4, 269): (289.35272592460575, 1446.7636296230287, False)
   (4, 270): (223.1882613400624, 1115.941306700312, False)
   (4, 271): (191.4601786273062, 957.3008931365309, False)
   (4, 272): (211.1492363235065, 1055.7461816175326, False)
   (4, 273): (287.544779121444, 1437.72389560722, False)
   (4, 274): (225.656819085974, 1128.28409542987, False)
   (4, 275): (171.46719802924406, 857.3359901462203, False)
   (4, 276): (135.5949851580065, 677.9749257900324, False)
   (4, 277): (401.31907505126145, 2006.5953752563073, False)
   (4, 278): (306.8110167513546, 1534.055083756773, False)
   (4, 279): (217.84857125994654, 1089.2428562997327, False)
   (4, 280): (147.05441169852742, 735.2720584926371, False)
   (4, 281): (60.67124524847005, 303.35622624235026, False)
   (4, 282): (172.20046457544765, 861.0023228772383, False)
   (4, 283): (293.0187707297947, 1465.0938536489734, False)
   (4, 284): (107.20074626605917, 536.0037313302959, False)
   (4, 285): (226.33824246026123, 1131.6912123013062, False)
   (4, 286): (233.8482413874434, 1169.2412069372172, False)
   (4, 287): (32.7566787083184, 163.78339354159198, False)
   (4, 288): (222.03603311174518, 1110.180165558726, False)
   (4, 289): (237.11811402758752, 1185.5905701379377, False)
   (4, 290): (307.6117683054405, 1538.0588415272023, False)
   (4, 291): (262.65186083483206, 1313.2593041741602, False)
   (4, 292): (242.62110378118388, 1213.1055189059193, False)
   (4, 293): (150.78461459976612, 753.9230729988305, False)
   (4, 294): (289.9465467978538, 1449.732733989269, False)
   (4, 295): (194.7331507473753, 973.6657537368765, False)
