All relevant information about the map is below:

Total # of nodes: 144
# of robots: 52, robots_origin_location: {134: {2, 34, 8, 17, 21, 23}, 135: {36, 44, 47, 51, 30}, 136: {3, 45, 13, 19, 52, 28}, 137: {35, 42, 16, 20, 24}, 138: {32, 1, 11, 41}, 139: {33, 4, 40, 10, 22, 27}, 140: {37, 49, 25, 26, 31}, 141: {46, 39}, 142: {5, 7, 9, 12, 14, 18}, 143: {6, 15, 48, 50, 29}, 144: {43, 38}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 11, depot nodes: [134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [111, 112, 113, 114, 115], 2: [116, 117, 118, 119, 120], 3: [121, 122, 123, 124, 125], 4: [126, 127, 128, 129, 130], 5: [131, 132, 133]}
public transportation factor: 0.6
map_size: 144
outsourcing cost: 2500
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (27, 427), 2: (17, 417), 3: (70, 470), 4: (78, 478), 5: (0, 348), 6: (136, 536), 7: (0, 372), 8: (64, 464), 9: (1, 401), 10: (0, 396), 11: (95, 495), 12: (0, 361), 13: (84, 484), 14: (0, 392), 15: (0, 355), 16: (74, 474), 17: (44, 444), 18: (29, 429), 19: (50, 450), 20: (63, 463), 21: (132, 532), 22: (95, 495), 23: (0, 388), 24: (13, 413), 25: (0, 348), 26: (129, 529), 27: (23, 423), 28: (131, 531), 29: (131, 531), 30: (100, 500), 31: (6, 406), 32: (0, 353), 33: (19, 419), 34: (10, 410), 35: (31, 431), 36: (74, 474), 37: (59, 459), 38: (140, 540), 39: (95, 495), 40: (0, 385), 41: (60, 460), 42: (117, 517), 43: (112, 512), 44: (81, 481), 45: (135, 535), 46: (45, 445), 47: (9, 409), 48: (14, 414), 49: (140, 540), 50: (41, 441), 51: (20, 420), 52: (36, 436), 53: (1, 401), 54: (39, 439), 55: (33, 433), 56: (139, 539), 57: (60, 460), 58: (253, 653), 59: (225, 625), 60: (280, 680), 61: (528, 928), 62: (6, 406), 63: (301, 701), 64: (275, 675), 65: (214, 614), 66: (353, 753), 67: (142, 542), 68: (433, 833), 69: (311, 711), 70: (119, 519), 71: (271, 671), 72: (128, 528), 73: (288, 688), 74: (388, 788), 75: (458, 858), 76: (533, 933), 77: (276, 676), 78: (194, 594), 79: (101, 501), 80: (348, 748), 81: (441, 841), 82: (334, 734), 83: (464, 864), 84: (326, 726), 85: (213, 613), 86: (202, 602), 87: (314, 714), 88: (118, 518), 89: (386, 786), 90: (161, 561), 91: (231, 631), 92: (268, 668), 93: (345, 745), 94: (427, 827), 95: (385, 785), 96: (191, 591), 97: (377, 777), 98: (448, 848), 99: (360, 760), 100: (366, 766), 101: (381, 781), 102: (315, 715), 103: (302, 702), 104: (517, 917), 105: (218, 618), 106: (286, 686), 107: (424, 824), 108: (56, 456), 109: (162, 562), 110: (252, 652)}
transfer nodes departure time: {111: 682, 112: 701, 113: 721, 114: 741, 115: 773, 116: 709, 117: 724, 118: 739, 119: 754, 120: 770, 121: 370, 122: 391, 123: 412, 124: 433, 125: 458, 126: 59, 127: 74, 128: 90, 129: 106, 130: 124, 131: 41, 132: 79, 133: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 56): (71.11258679024411, 355.56293395122054, False)
   (1, 111): (85.42833253669417, 427.1416626834708, False)
   (1, 112): (63.41135544995076, 317.0567772497538, False)
   (1, 113): (48.05205510693585, 240.26027553467927, False)
   (1, 114): (47.92702786528704, 239.6351393264352, False)
   (1, 115): (78.39005038906404, 391.95025194532025, False)
   (1, 116): (65.39113089708727, 326.9556544854363, False)
   (1, 117): (49.64876634922564, 248.2438317461282, False)
   (1, 118): (38.3275357934736, 191.637678967368, False)
   (1, 119): (37.53664875824692, 187.6832437912346, False)
   (1, 120): (48.507731342539614, 242.53865671269807, False)
   (1, 121): (96.16652224137046, 480.8326112068523, False)
   (1, 122): (81.41252974819048, 407.0626487409524, False)
   (1, 123): (76.4198926981712, 382.099463490856, False)
   (1, 124): (83.24061508662703, 416.20307543313515, False)
   (1, 125): (104.62313319720452, 523.1156659860226, False)
   (1, 128): (42.941821107167776, 214.7091055358389, False)
   (1, 129): (45.48626166217664, 227.4313083108832, False)
   (1, 130): (59.841457201508724, 299.20728600754364, False)
   (1, 132): (47.042533945356304, 235.2126697267815, False)
   (1, 133): (22.135943621178654, 110.67971810589327, False)
   (1, 134): (48.54894437575342, 242.7447218787671, False)
   (1, 135): (38.01315561749642, 190.0657780874821, False)
   (1, 136): (68.18357573492314, 340.9178786746157, False)
   (1, 137): (32.802438933713454, 164.01219466856728, False)
   (1, 138): (90.47098982546837, 452.3549491273418, False)
   (1, 139): (117.34564329364768, 586.7282164682384, False)
   (1, 140): (94.11163583744573, 470.5581791872287, False)
   (1, 141): (69.06518659932803, 345.3259329966402, False)
   (1, 142): (62.16912416947821, 310.84562084739105, False)
   (1, 143): (61.5223536610881, 307.6117683054405, False)
   (1, 144): (46.861498055439924, 234.30749027719963, False)
   (2, 57): (19.849433241279208, 99.24716620639603, False)
   (2, 111): (98.48857801796105, 492.44289008980525, False)
   (2, 112): (72.20110802473879, 361.00554012369395, False)
   (2, 113): (47.38143096192854, 236.9071548096427, False)
   (2, 114): (31.25699921617557, 156.28499608087785, False)
   (2, 115): (51.97114584074513, 259.8557292037257, False)
   (2, 116): (91.706052144883, 458.53026072441503, False)
   (2, 117): (75.0, 375.0, False)
   (2, 118): (60.07495318350236, 300.3747659175118, False)
   (2, 119): (50.28916384272063, 251.44581921360316, False)
   (2, 120): (48.79549159502341, 243.97745797511703, False)
   (2, 121): (106.3296760081587, 531.6483800407935, False)
   (2, 122): (84.86459803710851, 424.32299018554255, False)
   (2, 123): (70.21395872616783, 351.0697936308392, False)
   (2, 124): (67.0, 335.0, False)
   (2, 125): (81.41252974819048, 407.0626487409524, False)
   (2, 128): (61.40032573203501, 307.001628660175, False)
   (2, 129): (54.120236510939236, 270.60118255469615, False)
   (2, 130): (56.61271941887264, 283.0635970943632, False)
   (2, 132): (39.96248240537617, 199.81241202688085, False)
   (2, 133): (48.33218389437829, 241.66091947189145, False)
   (2, 134): (74.94664769020693, 374.73323845103465, False)
   (2, 135): (57.14017850864661, 285.70089254323307, False)
   (2, 136): (92.76313923105448, 463.8156961552724, False)
   (2, 137): (7.615773105863909, 38.07886552931954, False)
   (2, 138): (86.95401083331349, 434.77005416656743, False)
   (2, 139): (94.847245611035, 474.23622805517505, False)
   (2, 140): (103.46496991735899, 517.3248495867949, False)
   (2, 141): (42.80186911806539, 214.00934559032694, False)
   (2, 142): (49.24428900898052, 246.22144504490262, False)
   (2, 143): (84.1486779456457, 420.7433897282285, False)
   (2, 144): (21.400934559032695, 107.00467279516347, False)
   (3, 58): (170.07351351694948, 850.3675675847473, False)
   (3, 111): (133.15404612703287, 665.7702306351644, False)
   (3, 112): (107.2240644631605, 536.1203223158025, False)
   (3, 113): (81.88406438373708, 409.42032191868543, False)
   (3, 114): (60.108235708594876, 300.54117854297436, False)
   (3, 115): (47.38143096192854, 236.9071548096427, False)
   (3, 116): (165.61400906928134, 828.0700453464067, False)
   (3, 117): (145.45446022724775, 727.2723011362388, False)
   (3, 118): (124.80785231707178, 624.0392615853589, False)
