All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 141): (73.348483283569, 366.742416417845, False)
   (3, 142): (65.11528238439882, 325.5764119219941, False)
   (3, 143): (53.600373133029585, 268.00186566514793, False)
   (3, 144): (135.91173606425605, 679.5586803212802, False)
   (3, 145): (133.68619973654722, 668.4309986827361, False)
   (3, 146): (107.91200118615167, 539.5600059307584, False)
   (3, 147): (58.0, 290.0, False)
   (3, 148): (25.019992006393608, 125.09996003196804, False)
   (3, 149): (25.079872407968907, 125.39936203984453, False)
   (3, 150): (83.38465086573187, 416.92325432865937, False)
   (3, 151): (108.04165863221463, 540.2082931610731, False)
   (3, 152): (142.86357128393507, 714.3178564196753, False)
   (3, 153): (108.16653826391968, 540.8326913195983, False)
   (3, 154): (54.037024344425184, 270.1851217221259, False)
   (3, 155): (103.84603988597736, 519.2301994298869, False)
   (3, 156): (3.0, 15.0, False)
   (3, 157): (134.6476884316994, 673.238442158497, False)
   (3, 158): (92.9623579735368, 464.81178986768396, False)
   (3, 159): (37.8549864614954, 189.274932307477, False)
   (3, 160): (67.89698078707183, 339.4849039353591, False)
   (4, 67): (118.45674315968678, 592.283715798434, False)
   (4, 127): (106.83164325236227, 534.1582162618114, False)
   (4, 128): (101.43470806385751, 507.17354031928755, False)
   (4, 129): (116.41735265844177, 582.0867632922088, False)
   (4, 130): (145.6193668438371, 728.0968342191854, False)
   (4, 131): (112.37882362794157, 561.8941181397079, False)
   (4, 132): (64.13267497929586, 320.6633748964793, False)
   (4, 133): (42.44997055358225, 212.24985276791125, False)
   (4, 134): (76.32168761236873, 381.6084380618437, False)
   (4, 138): (61.68468205316454, 308.4234102658227, False)
   (4, 139): (94.26027795418386, 471.3013897709193, False)
   (4, 140): (103.23274674249446, 516.1637337124723, False)
   (4, 141): (56.36488268416781, 281.82441342083905, False)
   (4, 142): (43.04648650006177, 215.23243250030885, False)
   (4, 143): (32.0624390837628, 160.31219541881399, False)
   (4, 144): (116.72617529928752, 583.6308764964376, False)
   (4, 145): (113.1591799192624, 565.795899596312, False)
   (4, 146): (84.87638069569178, 424.38190347845887, False)
   (4, 147): (52.392747589718944, 261.9637379485947, False)
   (4, 148): (26.627053911388696, 133.13526955694348, False)
   (4, 149): (17.029386365926403, 85.14693182963201, False)
   (4, 150): (62.03224967708329, 310.16124838541646, False)
   (4, 151): (87.28115489611719, 436.40577448058593, False)
   (4, 152): (121.37956994486346, 606.8978497243173, False)
   (4, 153): (93.2148056909416, 466.074028454708, False)
   (4, 154): (49.64876634922564, 248.2438317461282, False)
   (4, 155): (102.47438704378767, 512.3719352189383, False)
   (4, 156): (26.0, 130.0, False)
   (4, 157): (129.9730741346068, 649.865370673034, False)
   (4, 158): (81.02468759581859, 405.12343797909296, False)
   (4, 159): (24.08318915758459, 120.41594578792296, False)
   (4, 160): (65.36818798161687, 326.84093990808435, False)
   (5, 68): (75.7099729229908, 378.549864614954, False)
   (5, 127): (66.007575322837, 330.037876614185, False)
   (5, 128): (25.238858928247925, 126.19429464123962, False)
   (5, 129): (36.124783736376884, 180.62391868188442, False)
   (5, 130): (79.75587752636166, 398.7793876318083, False)
   (5, 131): (60.207972893961475, 301.03986446980736, False)
   (5, 132): (28.0178514522438, 140.089257261219, False)
   (5, 133): (63.071388124885914, 315.35694062442957, False)
   (5, 134): (117.61377470347595, 588.0688735173798, False)
   (5, 139): (8.54400374531753, 42.720018726587654, False)
   (5, 140): (80.0812087820857, 400.4060439104285, False)
   (5, 141): (119.6202324023825, 598.1011620119125, False)
   (5, 142): (92.61209424259879, 463.06047121299395, False)
   (5, 143): (92.34717104492157, 461.7358552246078, False)
   (5, 144): (52.20153254455275, 261.0076627227637, False)
   (5, 145): (59.53990258641679, 297.69951293208396, False)
   (5, 146): (76.15773105863909, 380.78865529319546, False)
   (5, 147): (45.48626166217664, 227.4313083108832, False)
   (5, 148): (75.61084578286372, 378.0542289143186, False)
   (5, 149): (74.52516353554684, 372.6258176777342, False)
   (5, 150): (105.39449701004318, 526.9724850502159, False)
   (5, 151): (124.65151423067431, 623.2575711533716, False)
   (5, 152): (74.33034373659252, 371.6517186829626, False)
   (5, 153): (12.529964086141668, 62.64982043070834, False)
   (5, 154): (49.92995093127971, 249.64975465639856, False)
   (5, 155): (53.150729063673246, 265.75364531836624, False)
   (5, 156): (100.0, 500.0, False)
   (5, 157): (59.033888572581766, 295.16944286290885, False)
   (5, 158): (7.810249675906654, 39.05124837953327, False)
   (5, 159): (104.6900186264192, 523.4500931320961, False)
   (5, 160): (46.22769732530488, 231.1384866265244, False)
   (6, 69): (86.68333173107735, 433.41665865538675, False)
   (6, 127): (68.73136110975832, 343.6568055487916, False)
   (6, 128): (23.194827009486403, 115.97413504743201, False)
   (6, 129): (27.202941017470888, 136.01470508735443, False)
   (6, 130): (73.00684899377592, 365.0342449688796, False)
   (6, 131): (61.00819617067857, 305.04098085339285, False)
   (6, 132): (38.47076812334269, 192.35384061671343, False)
   (6, 133): (72.44998274671983, 362.2499137335991, False)
   (6, 134): (125.36347155371855, 626.8173577685927, False)
   (6, 135): (78.29431652425353, 391.47158262126766, False)
   (6, 136): (34.9857113690718, 174.928556845359, False)
   (6, 137): (68.8839603971781, 344.4198019858905, False)
   (6, 138): (128.94960255851896, 644.7480127925949, False)
   (6, 139): (3.1622776601683795, 15.811388300841898, False)
   (6, 140): (81.93900170248598, 409.6950085124299, False)
   (6, 141): (129.0968628588627, 645.4843142943134, False)
   (6, 142): (101.95096860746347, 509.7548430373173, False)
   (6, 143): (102.35721762533407, 511.7860881266704, False)
   (6, 144): (47.51841748206689, 237.59208741033444, False)
   (6, 145): (57.07889277132134, 285.3944638566067, False)
   (6, 146): (80.60397012554654, 403.0198506277327, False)
   (6, 147): (55.94640292279746, 279.7320146139873, False)
   (6, 148): (86.64871608973787, 433.2435804486894, False)
   (6, 149): (85.70297544426332, 428.51487722131657, False)
   (6, 150): (113.74093370462545, 568.7046685231272, False)
   (6, 151): (131.82184947875675, 659.1092473937838, False)
   (6, 152): (72.11102550927978, 360.5551275463989, False)
   (6, 153): (10.295630140987, 51.478150704935004, False)
   (6, 154): (60.41522986797286, 302.0761493398643, False)
   (6, 155): (55.44366510251645, 277.2183255125822, False)
   (6, 156): (111.12605455067681, 555.630272753384, False)
   (6, 157): (54.589376255824725, 272.9468812791236, False)
   (6, 158): (17.88854381999832, 89.44271909999159, False)
   (6, 159): (115.43396380615195, 577.1698190307598, False)
   (6, 160): (55.17245689653489, 275.86228448267445, False)
   (7, 70): (154.69324484281788, 773.4662242140894, False)
   (7, 127): (103.24727599312246, 516.2363799656123, False)
   (7, 128): (56.79788728465171, 283.98943642325855, False)
   (7, 129): (13.416407864998739, 67.0820393249937, False)
   (7, 130): (39.01281840626232, 195.0640920313116, False)
   (7, 131): (93.00537618869137, 465.02688094345683, False)
   (7, 132): (77.20103626247513, 386.0051813123756, False)
   (7, 133): (96.04686356149273, 480.23431780746364, False)
   (7, 134): (138.52075656738234, 692.6037828369117, False)
   (7, 135): (99.12618221237011, 495.63091106185055, False)
   (7, 136): (74.02702209328699, 370.1351104664349, False)
   (7, 137): (97.49358953285082, 487.4679476642541, False)
   (7, 138): (147.95945390545344, 739.7972695272672, False)
   (7, 139): (41.10960958218893, 205.54804791094466, False)
   (7, 140): (77.00649323271382, 385.0324661635691, False)
   (7, 141): (149.96666296213968, 749.8333148106984, False)
   (7, 142): (123.3288287465668, 616.644143732834, False)
   (7, 143): (127.01574705523721, 635.0787352761861, False)
   (7, 144): (28.319604517012593, 141.59802258506295, False)
   (7, 145): (42.44997055358225, 212.24985276791125, False)
   (7, 146): (85.0, 425.0, False)
   (7, 147): (94.62557793746889, 473.12788968734446, False)
   (7, 148): (123.43419299367578, 617.1709649683789, False)
   (7, 149): (120.70211265756701, 603.5105632878351, False)
   (7, 150): (130.04999038831184, 650.2499519415592, False)
   (7, 151): (142.24275025462634, 711.2137512731317, False)
   (7, 152): (54.405882034941776, 272.02941017470886, False)
   (7, 153): (38.07886552931954, 190.39432764659773, False)
   (7, 154): (99.04544411531506, 495.2272205765753, False)
   (7, 155): (90.07774419910837, 450.3887209955418, False)
   (7, 156): (146.93195704134618, 734.6597852067309, False)
   (7, 157): (76.02631123499285, 380.1315561749642, False)
   (7, 158): (56.85068161420758, 284.2534080710379, False)
   (7, 159): (144.12841496387864, 720.6420748193932, False)
   (7, 160): (94.76286192385707, 473.8143096192854, False)
   (8, 71): (142.21462653327893, 711.0731326663947, False)
   (8, 127): (89.19641248391103, 445.9820624195552, False)
   (8, 128): (42.5440947723653, 212.7204738618265, False)
   (8, 129): (7.211102550927978, 36.05551275463989, False)
   (8, 130): (51.78802950489621, 258.94014752448106, False)
   (8, 131): (79.30952023559341, 396.54760117796707, False)
   (8, 132): (63.812224534175265, 319.06112267087633, False)
   (8, 133): (88.45903006477066, 442.2951503238533, False)
   (8, 134): (135.2479205015737, 676.2396025078685, False)
   (8, 136): (59.665735560705194, 298.328677803526, False)
   (8, 137): (88.14193099768123, 440.70965498840616, False)
   (8, 138): (142.61837188805654, 713.0918594402827, False)
   (8, 139): (27.459060435491963, 137.2953021774598, False)
   (8, 140): (79.30952023559341, 396.54760117796707, False)
   (8, 141): (143.95138068111746, 719.7569034055873, False)
   (8, 142): (116.90166808048549, 584.5083404024275, False)
   (8, 143): (119.41942890501528, 597.0971445250764, False)
   (8, 144): (33.61547262794322, 168.0773631397161, False)
   (8, 145): (47.01063709417264, 235.05318547086318, False)
   (8, 146): (84.0535543567314, 420.267771783657, False)
   (8, 147): (81.30190649671138, 406.5095324835569, False)
   (8, 148): (111.08555261599052, 555.4277630799526, False)
   (8, 149): (109.11003620199197, 545.5501810099598, False)
   (8, 150): (125.54282137979854, 627.7141068989927, False)
   (8, 151): (140.00357138301865, 700.0178569150933, False)
   (8, 152): (60.92618484691127, 304.63092423455635, False)
   (8, 153): (25.96150997149434, 129.8075498574717, False)
   (8, 154): (85.75546629807339, 428.7773314903669, False)
   (8, 155): (75.96051605933177, 379.80258029665885, False)
   (8, 156): (135.07405376311175, 675.3702688155588, False)
   (8, 157): (64.28063471995279, 321.40317359976393, False)
   (8, 158): (43.266615305567875, 216.33307652783938, False)
   (8, 159): (135.1332675546625, 675.6663377733125, False)
   (8, 160): (80.72174428244226, 403.6087214122113, False)
   (9, 72): (118.27087553578015, 591.3543776789007, False)
   (9, 127): (32.202484376209235, 161.01242188104618, False)
   (9, 128): (31.38470965295043, 156.92354826475216, False)
   (9, 129): (72.94518489934754, 364.72592449673766, False)
   (9, 130): (118.51160280748886, 592.5580140374443, False)
   (9, 131): (33.301651610693426, 166.50825805346713, False)
   (9, 132): (23.259406699226016, 116.29703349613008, False)
   (9, 133): (77.6659513557904, 388.329756778952, False)
   (9, 134): (135.20724832641184, 676.0362416320593, False)
   (9, 136): (10.816653826391969, 54.083269131959845, False)
   (9, 137): (66.60330322138685, 333.01651610693426, False)
   (9, 138): (130.83195328359201, 654.1597664179601, False)
   (9, 139): (45.17742799230607, 225.88713996153035, False)
   (9, 140): (114.35471131527551, 571.7735565763776, False)
   (9, 141): (128.3160161476345, 641.5800807381726, False)
   (9, 142): (104.00480758118829, 520.0240379059414, False)
   (9, 143): (99.24716620639605, 496.23583103198024, False)
   (9, 144): (91.4166286842826, 457.083143421413, False)
   (9, 145): (98.2700361249552, 491.350180624776, False)
   (9, 146): (105.99056561788883, 529.9528280894442, False)
   (9, 147): (27.730849247724095, 138.6542462386205, False)
   (9, 148): (59.033888572581766, 295.16944286290885, False)
   (9, 149): (63.90618123468183, 319.53090617340916, False)
   (9, 150): (121.03718436910205, 605.1859218455103, False)
   (9, 151): (144.22205101855957, 721.1102550927978, False)
   (9, 152): (112.78741064498288, 563.9370532249144, False)
   (9, 153): (51.62363799656123, 258.11818998280614, False)
   (9, 154): (30.675723300355934, 153.37861650177967, False)
   (9, 155): (23.345235059857504, 116.72617529928752, False)
   (9, 156): (83.48652585896721, 417.43262929483603, False)
   (9, 157): (50.80354318352215, 254.01771591761076, False)
   (9, 158): (32.01562118716424, 160.0781059358212, False)
   (9, 159): (103.3537614216338, 516.7688071081691, False)
   (9, 160): (16.0312195418814, 80.15609770940699, False)
   (10, 73): (100.4987562112089, 502.4937810560445, False)
   (10, 127): (16.76305461424021, 83.81527307120106, False)
   (10, 128): (49.4064773081425, 247.03238654071248, False)
   (10, 129): (94.81033698917012, 474.05168494585064, False)
   (10, 130): (141.15594213493105, 705.7797106746552, False)
   (10, 131): (27.073972741361768, 135.36986370680884, False)
   (10, 132): (45.70557952810576, 228.5278976405288, False)
   (10, 133): (97.50897394599124, 487.5448697299562, False)
   (10, 134): (154.18495387034366, 770.9247693517183, False)
   (10, 135): (59.53990258641679, 297.69951293208396, False)
   (10, 136): (33.95585369269929, 169.77926846349646, False)
   (10, 137): (85.0881895447306, 425.440947723653, False)
   (10, 138): (147.27185746095552, 736.3592873047776, False)
   (10, 139): (68.00735254367721, 340.03676271838606, False)
   (10, 140): (138.1774221788784, 690.887110894392, False)
   (10, 141): (143.83671297690307, 719.1835648845154, False)
   (10, 142): (121.49485585818027, 607.4742792909013, False)
   (10, 143): (115.10864433221339, 575.5432216610669, False)
   (10, 144): (114.84337159801605, 574.2168579900803, False)
   (10, 145): (122.18428704215611, 610.9214352107806, False)
   (10, 146): (129.0658746532173, 645.3293732660865, False)
   (10, 147): (42.720018726587654, 213.60009363293827, False)
   (10, 148): (66.03786792439622, 330.1893396219811, False)
   (10, 149): (74.02702209328699, 370.1351104664349, False)
   (10, 150): (139.60659010233005, 698.0329505116503, False)
   (10, 151): (163.76812876747417, 818.8406438373709, False)
   (10, 152): (136.7808466123821, 683.9042330619105, False)
   (10, 153): (75.0, 375.0, False)
   (10, 154): (43.41658669218482, 217.0829334609241, False)
   (10, 155): (20.615528128088304, 103.07764064044152, False)
   (10, 156): (87.46427842267951, 437.32139211339756, False)
   (10, 157): (54.120236510939236, 270.60118255469615, False)
   (10, 158): (55.90169943749474, 279.5084971874737, False)
   (10, 159): (115.10864433221339, 575.5432216610669, False)
   (10, 160): (28.653097563788805, 143.26548781894402, False)
   (11, 74): (65.80273550544841, 329.01367752724207, False)
   (11, 127): (60.0, 300.0, False)
   (11, 128): (19.849433241279208, 99.24716620639603, False)
   (11, 129): (39.698866482558415, 198.49433241279206, False)
   (11, 130): (84.53401682163222, 422.6700841081611, False)
   (11, 131): (54.12947441089743, 270.64737205448716, False)
   (11, 132): (26.0, 130.0, False)
