All relevant information about the map is below:

Total # of nodes: 324
# of robots: 146, robots_origin_location: {295: {6, 105, 76, 111, 21}, 296: {128, 97, 51}, 297: {68, 5, 141, 116, 91, 127}, 298: {40, 74, 78, 83, 27}, 299: {130, 38, 118, 55, 24, 57}, 300: {73, 138, 99, 103}, 301: {134, 8, 42, 140, 110, 146}, 302: {39, 45, 114, 115, 23, 95}, 303: {18, 84, 101, 135}, 304: {132, 69, 48, 52, 94}, 305: {129, 137, 139, 16, 124}, 306: {2, 67, 34, 37, 136, 14}, 307: {3, 36, 12, 89, 28, 63}, 308: {70, 102, 47, 29, 56, 93}, 309: {19, 131}, 310: {98, 100, 53}, 311: {144, 17}, 312: {7, 107, 46, 81, 20, 119}, 313: {35, 9, 112, 22, 120, 62}, 314: {43, 145, 50, 117, 54, 25}, 315: {1, 58, 108}, 316: {65, 133, 104, 142, 26, 31}, 317: {44, 143, 113, 86, 90}, 318: {88, 82, 30, 122}, 319: {66, 4, 10, 75, 106, 87}, 320: {64, 33, 72, 109, 92, 60}, 321: {96, 11, 49, 121, 123, 126}, 322: {85}, 323: {71, 77, 15, 59, 125}, 324: {32, 41, 13, 79, 80, 61}}
# of requests: 145, request_pairs: [(1, 146), (2, 147), (3, 148), (4, 149), (5, 150), (6, 151), (7, 152), (8, 153), (9, 154), (10, 155), (11, 156), (12, 157), (13, 158), (14, 159), (15, 160), (16, 161), (17, 162), (18, 163), (19, 164), (20, 165), (21, 166), (22, 167), (23, 168), (24, 169), (25, 170), (26, 171), (27, 172), (28, 173), (29, 174), (30, 175), (31, 176), (32, 177), (33, 178), (34, 179), (35, 180), (36, 181), (37, 182), (38, 183), (39, 184), (40, 185), (41, 186), (42, 187), (43, 188), (44, 189), (45, 190), (46, 191), (47, 192), (48, 193), (49, 194), (50, 195), (51, 196), (52, 197), (53, 198), (54, 199), (55, 200), (56, 201), (57, 202), (58, 203), (59, 204), (60, 205), (61, 206), (62, 207), (63, 208), (64, 209), (65, 210), (66, 211), (67, 212), (68, 213), (69, 214), (70, 215), (71, 216), (72, 217), (73, 218), (74, 219), (75, 220), (76, 221), (77, 222), (78, 223), (79, 224), (80, 225), (81, 226), (82, 227), (83, 228), (84, 229), (85, 230), (86, 231), (87, 232), (88, 233), (89, 234), (90, 235), (91, 236), (92, 237), (93, 238), (94, 239), (95, 240), (96, 241), (97, 242), (98, 243), (99, 244), (100, 245), (101, 246), (102, 247), (103, 248), (104, 249), (105, 250), (106, 251), (107, 252), (108, 253), (109, 254), (110, 255), (111, 256), (112, 257), (113, 258), (114, 259), (115, 260), (116, 261), (117, 262), (118, 263), (119, 264), (120, 265), (121, 266), (122, 267), (123, 268), (124, 269), (125, 270), (126, 271), (127, 272), (128, 273), (129, 274), (130, 275), (131, 276), (132, 277), (133, 278), (134, 279), (135, 280), (136, 281), (137, 282), (138, 283), (139, 284), (140, 285), (141, 286), (142, 287), (143, 288), (144, 289), (145, 290)]
# of depots: 30, depot nodes: [295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [291, 292, 293, 294]}
public transportation factor: 0.6
map_size: 324
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (401, 801), 2: (423, 823), 3: (155, 555), 4: (418, 818), 5: (360, 760), 6: (469, 869), 7: (372, 772), 8: (309, 709), 9: (289, 689), 10: (270, 670), 11: (259, 659), 12: (382, 782), 13: (162, 562), 14: (284, 684), 15: (320, 720), 16: (182, 582), 17: (436, 836), 18: (365, 765), 19: (505, 905), 20: (189, 589), 21: (556, 956), 22: (561, 961), 23: (163, 563), 24: (558, 958), 25: (356, 756), 26: (501, 901), 27: (337, 737), 28: (356, 756), 29: (546, 946), 30: (604, 1004), 31: (402, 802), 32: (129, 529), 33: (442, 842), 34: (158, 558), 35: (399, 799), 36: (445, 845), 37: (589, 989), 38: (596, 996), 39: (318, 718), 40: (283, 683), 41: (177, 577), 42: (488, 888), 43: (403, 803), 44: (434, 834), 45: (212, 612), 46: (337, 737), 47: (539, 939), 48: (140, 540), 49: (184, 584), 50: (174, 574), 51: (230, 630), 52: (204, 604), 53: (227, 627), 54: (452, 852), 55: (332, 732), 56: (142, 542), 57: (458, 858), 58: (259, 659), 59: (177, 577), 60: (412, 812), 61: (358, 758), 62: (371, 771), 63: (453, 853), 64: (396, 796), 65: (398, 798), 66: (449, 849), 67: (462, 862), 68: (314, 714), 69: (344, 744), 70: (138, 538), 71: (529, 929), 72: (265, 665), 73: (521, 921), 74: (446, 846), 75: (169, 569), 76: (402, 802), 77: (267, 667), 78: (368, 768), 79: (382, 782), 80: (413, 813), 81: (309, 709), 82: (413, 813), 83: (521, 921), 84: (581, 981), 85: (525, 925), 86: (243, 643), 87: (445, 845), 88: (237, 637), 89: (153, 553), 90: (517, 917), 91: (529, 929), 92: (275, 675), 93: (257, 657), 94: (341, 741), 95: (580, 980), 96: (343, 743), 97: (235, 635), 98: (474, 874), 99: (386, 786), 100: (400, 800), 101: (471, 871), 102: (136, 536), 103: (460, 860), 104: (136, 536), 105: (275, 675), 106: (415, 815), 107: (329, 729), 108: (426, 826), 109: (369, 769), 110: (409, 809), 111: (314, 714), 112: (515, 915), 113: (336, 736), 114: (226, 626), 115: (163, 563), 116: (219, 619), 117: (486, 886), 118: (137, 537), 119: (258, 658), 120: (544, 944), 121: (259, 659), 122: (170, 570), 123: (575, 975), 124: (561, 961), 125: (450, 850), 126: (199, 599), 127: (512, 912), 128: (465, 865), 129: (356, 756), 130: (161, 561), 131: (189, 589), 132: (593, 993), 133: (521, 921), 134: (326, 726), 135: (185, 585), 136: (377, 777), 137: (455, 855), 138: (416, 816), 139: (149, 549), 140: (297, 697), 141: (356, 756), 142: (468, 868), 143: (212, 612), 144: (433, 833), 145: (455, 855), 146: (718, 1118), 147: (717, 1117), 148: (334, 734), 149: (780, 1180), 150: (596, 996), 151: (756, 1156), 152: (715, 1115), 153: (667, 1067), 154: (609, 1009), 155: (524, 924), 156: (577, 977), 157: (414, 814), 158: (511, 911), 159: (578, 978), 160: (663, 1063), 161: (468, 868), 162: (751, 1151), 163: (661, 1061), 164: (841, 1241), 165: (455, 855), 166: (908, 1308), 167: (775, 1175), 168: (375, 775), 169: (776, 1176), 170: (587, 987), 171: (880, 1280), 172: (639, 1039), 173: (509, 909), 174: (894, 1294), 175: (982, 1382), 176: (776, 1176), 177: (447, 847), 178: (805, 1205), 179: (430, 830), 180: (791, 1191), 181: (600, 1000), 182: (848, 1248), 183: (906, 1306), 184: (606, 1006), 185: (378, 778), 186: (467, 867), 187: (710, 1110), 188: (749, 1149), 189: (817, 1217), 190: (515, 915), 191: (554, 954), 192: (893, 1293), 193: (520, 920), 194: (416, 816), 195: (514, 914), 196: (402, 802), 197: (438, 838), 198: (600, 1000), 199: (700, 1100), 200: (679, 1079), 201: (416, 816), 202: (721, 1121), 203: (623, 1023), 204: (495, 895), 205: (579, 979), 206: (756, 1156), 207: (736, 1136), 208: (802, 1202), 209: (739, 1139), 210: (795, 1195), 211: (775, 1175), 212: (779, 1179), 213: (684, 1084), 214: (660, 1060), 215: (302, 702), 216: (929, 1329), 217: (400, 800), 218: (687, 1087), 219: (799, 1199), 220: (391, 791), 221: (527, 927), 222: (512, 912), 223: (754, 1154), 224: (653, 1053), 225: (651, 1051), 226: (595, 995), 227: (626, 1026), 228: (679, 1079), 229: (860, 1260), 230: (836, 1236), 231: (512, 912), 232: (684, 1084), 233: (508, 908), 234: (433, 833), 235: (887, 1287), 236: (917, 1317), 237: (662, 1062), 238: (589, 989), 239: (704, 1104), 240: (844, 1244), 241: (447, 847), 242: (524, 924), 243: (834, 1234), 244: (775, 1175), 245: (551, 951), 246: (700, 1100), 247: (367, 767), 248: (723, 1123), 249: (441, 841), 250: (590, 990), 251: (704, 1104), 252: (592, 992), 253: (691, 1091), 254: (563, 963), 255: (792, 1192), 256: (520, 920), 257: (821, 1221), 258: (696, 1096), 259: (593, 993), 260: (540, 940), 261: (563, 963), 262: (871, 1271), 263: (326, 726), 264: (474, 874), 265: (899, 1299), 266: (557, 957), 267: (426, 826), 268: (730, 1130), 269: (710, 1110), 270: (771, 1171), 271: (515, 915), 272: (900, 1300), 273: (649, 1049), 274: (595, 995), 275: (522, 922), 276: (426, 826), 277: (872, 1272), 278: (819, 1219), 279: (506, 906), 280: (384, 784), 281: (731, 1131), 282: (842, 1242), 283: (740, 1140), 284: (286, 686), 285: (573, 973), 286: (724, 1124), 287: (625, 1025), 288: (518, 918), 289: (679, 1079), 290: (595, 995)}
transfer nodes departure time: {291: 2608, 292: 2662, 293: 2716, 294: 2774}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 307): (14.212670403551895, 71.06335201775947, False)
   (1, 318): (35.510561809129406, 177.55280904564702, False)
   (2, 317): (40.607881008493905, 203.03940504246953, False)
   (3, 320): (40.24922359499622, 201.24611797498108, False)
   (3, 322): (24.08318915758459, 120.41594578792296, False)
   (4, 306): (26.570660511172846, 132.85330255586422, False)
   (4, 319): (37.57658845611187, 187.88294228055935, False)
   (6, 324): (4.47213595499958, 22.360679774997898, False)
   (7, 306): (29.017236257093817, 145.08618128546908, False)
   (7, 319): (38.8329756778952, 194.164878389476, False)
   (8, 301): (32.01562118716424, 160.0781059358212, False)
   (9, 303): (39.96248240537617, 199.81241202688085, False)
   (9, 307): (31.827660925679098, 159.13830462839547, False)
   (9, 311): (2.23606797749979, 11.180339887498949, False)
   (10, 317): (30.0, 150.0, False)
   (11, 291): (32.0624390837628, 160.31219541881399, False)
   (11, 298): (32.55764119219941, 162.78820596099706, False)
   (11, 306): (13.038404810405298, 65.1920240520265, False)
   (11, 319): (18.110770276274835, 90.55385138137417, False)
   (12, 157): (11.180339887498949, 55.90169943749474, False)
   (13, 297): (25.495097567963924, 127.47548783981962, False)
   (13, 308): (39.59797974644666, 197.9898987322333, False)
   (13, 309): (27.018512172212592, 135.09256086106296, False)
   (13, 313): (33.54101966249684, 167.7050983124842, False)
   (13, 316): (33.61547262794322, 168.0773631397161, False)
   (14, 293): (37.33630940518894, 186.68154702594472, False)
   (14, 299): (39.824615503479755, 199.12307751739877, False)
   (15, 304): (36.359317925395686, 181.79658962697843, False)
   (15, 310): (24.020824298928627, 120.10412149464314, False)
   (16, 292): (38.91015291668744, 194.55076458343717, False)
   (16, 305): (12.206555615733702, 61.032778078668514, False)
   (16, 323): (13.92838827718412, 69.6419413859206, False)
   (17, 324): (13.92838827718412, 69.6419413859206, False)
   (18, 291): (36.124783736376884, 180.62391868188442, False)
   (18, 298): (32.7566787083184, 163.78339354159198, False)
   (18, 306): (19.209372712298546, 96.04686356149273, False)
   (18, 319): (22.20360331117452, 111.01801655587259, False)
   (19, 292): (31.38470965295043, 156.92354826475216, False)
   (20, 301): (31.04834939252005, 155.24174696260025, False)
   (20, 310): (41.0, 205.0, False)
   (21, 320): (19.4164878389476, 97.082439194738, False)
   (21, 322): (38.897300677553446, 194.48650338776724, False)
   (23, 308): (17.46424919657298, 87.3212459828649, False)
   (23, 309): (39.05124837953327, 195.25624189766634, False)
   (23, 316): (41.6293165929973, 208.1465829649865, False)
   (24, 292): (16.278820596099706, 81.39410298049853, False)
   (25, 298): (37.12142238654117, 185.60711193270583, False)
   (25, 305): (24.186773244895647, 120.93386622447824, False)
   (25, 323): (21.587033144922902, 107.9351657246145, False)
   (25, 324): (38.05259518088089, 190.26297590440447, False)
   (27, 321): (37.8549864614954, 189.274932307477, False)
   (28, 313): (29.832867780352597, 149.164338901763, False)
   (28, 314): (22.135943621178654, 110.67971810589327, False)
   (28, 315): (22.090722034374522, 110.45361017187261, False)
   (29, 317): (18.973665961010276, 94.86832980505139, False)
   (30, 291): (32.38826948140329, 161.94134740701645, False)
   (30, 298): (34.655446902326915, 173.27723451163456, False)
   (30, 306): (11.704699910719626, 58.52349955359813, False)
   (30, 319): (18.681541692269406, 93.40770846134703, False)
   (32, 308): (23.769728648009426, 118.84864324004712, False)
   (32, 321): (27.65863337187866, 138.2931668593933, False)
   (33, 298): (24.041630560342615, 120.20815280171307, False)
   (33, 305): (19.72308292331602, 98.6154146165801, False)
   (33, 319): (38.600518131237564, 193.0025906561878, False)
   (33, 323): (16.55294535724685, 82.76472678623423, False)
   (34, 179): (20.615528128088304, 103.07764064044152, False)
   (34, 300): (19.4164878389476, 97.082439194738, False)
   (34, 314): (42.95346318982906, 214.76731594914529, False)
   (34, 315): (27.294688127912362, 136.4734406395618, False)
   (35, 300): (20.09975124224178, 100.4987562112089, False)
   (35, 315): (24.698178070456937, 123.49089035228468, False)
   (36, 303): (42.42640687119285, 212.13203435596427, False)
   (36, 307): (39.92492955535426, 199.6246477767713, False)
   (36, 311): (15.811388300841896, 79.05694150420948, False)
   (37, 182): (37.8021163428716, 189.010581714358, False)
   (37, 293): (42.01190307520001, 210.05951537600004, False)
   (37, 296): (28.231188426986208, 141.15594213493102, False)
   (38, 314): (38.41874542459709, 192.09372712298546, False)
   (40, 301): (27.586228448267445, 137.93114224133723, False)
   (41, 313): (33.13608305156178, 165.68041525780893, False)
   (41, 314): (11.40175425099138, 57.0087712549569, False)
   (41, 315): (32.55764119219941, 162.78820596099706, False)
   (42, 322): (41.14608122288197, 205.73040611440985, False)
   (43, 294): (24.758836806279895, 123.79418403139948, False)
   (43, 295): (41.593268686170845, 207.96634343085424, False)
   (43, 308): (40.19950248448356, 200.9975124224178, False)
   (44, 299): (14.560219778561036, 72.80109889280519, False)
   (44, 302): (39.81205847478876, 199.0602923739438, False)
   (46, 298): (27.459060435491963, 137.2953021774598, False)
   (46, 305): (29.0, 145.0, False)
   (46, 306): (36.76955262170047, 183.84776310850236, False)
   (46, 319): (32.64965543462902, 163.24827717314508, False)
   (46, 323): (27.16615541441225, 135.83077707206124, False)
   (47, 301): (35.05709628591621, 175.28548142958104, False)
   (47, 310): (19.235384061671343, 96.17692030835671, False)
   (48, 292): (25.0, 125.0, False)
   (49, 299): (14.317821063276353, 71.58910531638176, False)
   (49, 302): (25.495097567963924, 127.47548783981962, False)
   (51, 307): (42.1070065428546, 210.535032714273, False)
   (51, 311): (32.449961479175904, 162.24980739587951, False)
   (51, 315): (35.90264614203248, 179.51323071016242, False)
   (51, 318): (34.20526275297414, 171.0263137648707, False)
   (52, 299): (40.36087214122113, 201.80436070610565, False)
   (52, 302): (26.076809620810597, 130.384048104053, False)
   (53, 304): (23.706539182259394, 118.53269591129697, False)
   (54, 304): (25.238858928247925, 126.19429464123962, False)
   (54, 310): (34.23448553724738, 171.17242768623692, False)
   (55, 314): (19.0, 95.0, False)
   (56, 296): (23.021728866442675, 115.10864433221337, False)
   (56, 303): (32.2490309931942, 161.24515496597098, False)
   (56, 311): (35.35533905932738, 176.7766952966369, False)
   (57, 307): (25.059928172283335, 125.29964086141668, False)
   (57, 311): (36.05551275463989, 180.27756377319946, False)
   (58, 291): (36.05551275463989, 180.27756377319946, False)
   (58, 306): (14.212670403551895, 71.06335201775947, False)
   (58, 319): (25.612496949731394, 128.06248474865697, False)
   (59, 307): (34.0147027033899, 170.0735135169495, False)
   (60, 300): (37.53664875824692, 187.6832437912346, False)
   (60, 314): (23.769728648009426, 118.84864324004712, False)
   (60, 315): (27.65863337187866, 138.2931668593933, False)
   (61, 301): (36.05551275463989, 180.27756377319946, False)
   (63, 307): (29.154759474226502, 145.7737973711325, False)
   (63, 318): (7.810249675906654, 39.05124837953327, False)
   (64, 299): (6.0, 30.0, False)
   (64, 302): (25.079872407968907, 125.39936203984453, False)
   (66, 312): (37.0, 185.0, False)
   (67, 312): (15.652475842498529, 78.26237921249265, False)
   (67, 318): (41.97618372363071, 209.88091861815354, False)
   (69, 305): (36.345563690772494, 181.72781845386248, False)
   (69, 323): (38.8329756778952, 194.164878389476, False)
   (69, 324): (27.459060435491963, 137.2953021774598, False)
   (71, 313): (37.05401462729781, 185.27007313648906, False)
   (72, 299): (42.485291572496, 212.42645786248002, False)
   (73, 324): (28.160255680657446, 140.80127840328723, False)
   (74, 317): (35.22782990761707, 176.13914953808535, False)
   (76, 292): (34.058772731852805, 170.29386365926402, False)
   (77, 294): (36.71511950137164, 183.5755975068582, False)
   (78, 302): (23.40939982143925, 117.04699910719626, False)
   (79, 317): (29.120439557122072, 145.60219778561037, False)
   (80, 307): (35.12833614050059, 175.64168070250298, False)
   (80, 312): (34.9857113690718, 174.928556845359, False)
   (80, 318): (18.681541692269406, 93.40770846134703, False)
   (81, 299): (28.600699292150182, 143.0034964607509, False)
   (82, 303): (19.313207915827967, 96.56603957913984, False)
   (82, 311): (26.019223662515376, 130.0961183125769, False)
   (83, 296): (37.0, 185.0, False)
   (84, 291): (40.0, 200.0, False)
   (84, 306): (37.44329045369811, 187.21645226849057, False)
   (84, 319): (42.37924020083418, 211.8962010041709, False)
   (86, 302): (29.614185789921695, 148.0709289496085, False)
   (87, 291): (42.720018726587654, 213.60009363293827, False)
   (87, 298): (21.37755832643195, 106.88779163215975, False)
   (87, 305): (26.419689627245813, 132.09844813622905, False)
   (87, 319): (41.048751503547585, 205.24375751773792, False)
   (87, 323): (22.825424421026653, 114.12712210513327, False)
   (88, 308): (42.42640687119285, 212.13203435596427, False)
   (88, 321): (41.10960958218893, 205.54804791094466, False)
   (89, 300): (12.083045973594572, 60.41522986797286, False)
   (90, 292): (33.06055050963308, 165.30275254816542, False)
   (91, 298): (42.720018726587654, 213.60009363293827, False)
   (91, 305): (16.55294535724685, 82.76472678623423, False)
