All relevant information about the map is below:

Total # of nodes: 206
# of robots: 77, robots_origin_location: {195: {2, 43, 49, 55, 28}, 196: {64, 65, 4, 39, 13, 46, 50}, 197: {3, 37, 7, 8, 22, 54, 24}, 198: {38, 72, 45, 52, 63}, 199: {73, 12, 16, 51, 21, 62}, 200: {68, 70, 9, 75, 77, 56, 29}, 201: {33, 69, 6, 40, 76, 57, 31}, 202: {34, 35, 10, 44, 14, 18, 27}, 203: {66, 19, 53, 23, 25, 59, 30}, 204: {1, 67, 47, 48, 20, 26, 61}, 205: {36, 41, 42, 74, 17}, 206: {32, 5, 71, 11, 15, 58, 60}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 12, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: [193, 194], 10: [], 11: []}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (49, 449), 2: (23, 423), 3: (308, 708), 4: (182, 582), 5: (258, 658), 6: (31, 431), 7: (7, 407), 8: (228, 628), 9: (210, 610), 10: (19, 419), 11: (118, 518), 12: (240, 640), 13: (54, 454), 14: (112, 512), 15: (35, 435), 16: (165, 565), 17: (197, 597), 18: (66, 466), 19: (228, 628), 20: (115, 515), 21: (46, 446), 22: (81, 481), 23: (152, 552), 24: (221, 621), 25: (223, 623), 26: (7, 407), 27: (19, 419), 28: (201, 601), 29: (123, 523), 30: (143, 543), 31: (56, 456), 32: (96, 496), 33: (114, 514), 34: (171, 571), 35: (261, 661), 36: (267, 667), 37: (84, 484), 38: (157, 557), 39: (29, 429), 40: (249, 649), 41: (198, 598), 42: (144, 544), 43: (159, 559), 44: (268, 668), 45: (180, 580), 46: (12, 412), 47: (218, 618), 48: (297, 697), 49: (209, 609), 50: (312, 712), 51: (19, 419), 52: (35, 435), 53: (151, 551), 54: (134, 534), 55: (56, 456), 56: (278, 678), 57: (207, 607), 58: (235, 635), 59: (64, 464), 60: (8, 408), 61: (190, 590), 62: (37, 437), 63: (120, 520), 64: (133, 533), 65: (115, 515), 66: (107, 507), 67: (243, 643), 68: (88, 488), 69: (195, 595), 70: (250, 650), 71: (98, 498), 72: (149, 549), 73: (67, 467), 74: (191, 591), 75: (203, 603), 76: (286, 686), 77: (292, 692), 78: (278, 678), 79: (237, 637), 80: (247, 647), 81: (361, 761), 82: (350, 750), 83: (523, 923), 84: (418, 818), 85: (522, 922), 86: (351, 751), 87: (354, 754), 88: (599, 999), 89: (398, 798), 90: (376, 776), 91: (363, 763), 92: (511, 911), 93: (305, 705), 94: (460, 860), 95: (263, 663), 96: (470, 870), 97: (357, 757), 98: (268, 668), 99: (494, 894), 100: (261, 661), 101: (422, 822), 102: (464, 864), 103: (381, 781), 104: (386, 786), 105: (487, 887), 106: (280, 680), 107: (371, 771), 108: (429, 829), 109: (492, 892), 110: (329, 729), 111: (408, 808), 112: (300, 700), 113: (389, 789), 114: (409, 809), 115: (511, 911), 116: (666, 1066), 117: (273, 673), 118: (427, 827), 119: (330, 730), 120: (467, 867), 121: (442, 842), 122: (339, 739), 123: (389, 789), 124: (433, 833), 125: (307, 707), 126: (243, 643), 127: (404, 804), 128: (655, 1055), 129: (346, 746), 130: (471, 871), 131: (147, 547), 132: (232, 632), 133: (501, 901), 134: (454, 854), 135: (227, 627), 136: (585, 985), 137: (444, 844), 138: (377, 777), 139: (229, 629), 140: (218, 618), 141: (472, 872), 142: (330, 730), 143: (399, 799), 144: (458, 858), 145: (281, 681), 146: (400, 800), 147: (642, 1042), 148: (271, 671), 149: (572, 972), 150: (361, 761), 151: (239, 639), 152: (499, 899), 153: (454, 854), 154: (323, 723), 155: (488, 888), 156: (637, 1037), 157: (436, 836), 158: (444, 844), 159: (536, 936), 160: (575, 975)}
transfer nodes departure time: {161: 857, 162: 925, 163: 994, 164: 1064, 165: 1034, 166: 1099, 167: 1164, 168: 1229, 169: 965, 170: 1019, 171: 1073, 172: 1128, 173: 1261, 174: 1320, 175: 1379, 176: 1444, 177: 872, 178: 921, 179: 970, 180: 1019, 181: 243, 182: 310, 183: 377, 184: 446, 185: 78, 186: 134, 187: 190, 188: 248, 189: 1393, 190: 1461, 191: 1529, 192: 1597, 193: 460, 194: 656}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 169): (17.72004514666935, 88.60022573334675, False)
   (1, 181): (10.770329614269007, 53.85164807134504, False)
   (1, 185): (21.37755832643195, 106.88779163215975, False)
   (1, 189): (3.1622776601683795, 15.811388300841898, False)
   (2, 169): (27.784887978899608, 138.92443989449805, False)
   (2, 170): (35.4682957019364, 177.341478509682, False)
   (2, 173): (9.219544457292887, 46.09772228646443, False)
   (2, 177): (25.298221281347036, 126.49110640673518, False)
   (2, 181): (31.144823004794873, 155.72411502397438, False)
   (2, 185): (18.027756377319946, 90.13878188659973, False)
   (2, 189): (39.44616584663204, 197.2308292331602, False)
   (2, 203): (21.02379604162864, 105.1189802081432, False)
   (3, 164): (42.20189569201838, 211.0094784600919, False)
   (3, 165): (37.64306044943742, 188.2153022471871, False)
   (3, 196): (23.021728866442675, 115.10864433221337, False)
   (3, 205): (38.07886552931954, 190.39432764659773, False)
   (4, 162): (36.68787265568828, 183.43936327844142, False)
   (4, 172): (33.24154027718932, 166.20770138594662, False)
   (4, 179): (12.083045973594572, 60.41522986797286, False)
   (4, 180): (41.593268686170845, 207.96634343085424, False)
   (4, 183): (16.0312195418814, 80.15609770940699, False)
   (4, 191): (18.027756377319946, 90.13878188659973, False)
   (4, 199): (31.89043743820395, 159.45218719101976, False)
   (4, 200): (6.708203932499369, 33.54101966249685, False)
   (5, 85): (39.05124837953327, 195.25624189766634, False)
   (5, 164): (18.601075237738275, 93.00537618869137, False)
   (5, 166): (18.0, 90.0, False)
   (5, 175): (36.05551275463989, 180.27756377319946, False)
   (5, 176): (35.22782990761707, 176.13914953808535, False)
   (5, 197): (18.384776310850235, 91.92388155425118, False)
   (6, 161): (30.083217912982647, 150.41608956491325, False)
   (6, 162): (42.5440947723653, 212.7204738618265, False)
   (6, 172): (40.70626487409524, 203.5313243704762, False)
   (6, 179): (33.734255586866, 168.67127793433, False)
   (6, 180): (13.341664064126334, 66.70832032063167, False)
   (6, 184): (22.0, 110.0, False)
   (6, 192): (30.4138126514911, 152.0690632574555, False)
   (6, 199): (25.317977802344327, 126.58988901172164, False)
   (6, 200): (22.02271554554524, 110.1135777277262, False)
   (7, 169): (41.97618372363071, 209.88091861815354, False)
   (7, 170): (20.591260281974, 102.95630140987001, False)
   (7, 173): (16.278820596099706, 81.39410298049853, False)
   (7, 174): (41.43669871020132, 207.1834935510066, False)
   (7, 177): (14.7648230602334, 73.824115301167, False)
   (7, 182): (26.40075756488817, 132.00378782444085, False)
   (7, 185): (32.38826948140329, 161.94134740701645, False)
   (7, 186): (34.438350715445125, 172.19175357722563, False)
   (7, 190): (28.635642126552707, 143.17821063276352, False)
   (7, 203): (14.142135623730951, 70.71067811865476, False)
   (8, 164): (15.811388300841896, 79.05694150420948, False)
   (8, 176): (39.45883931389772, 197.2941965694886, False)
   (8, 196): (19.4164878389476, 97.082439194738, False)
   (8, 197): (20.248456731316587, 101.24228365658294, False)
   (9, 196): (34.92849839314596, 174.6424919657298, False)
   (10, 176): (28.844410203711913, 144.22205101855957, False)
   (10, 204): (33.28663395418648, 166.43316977093238, False)
   (11, 169): (26.870057685088806, 134.35028842544403, False)
   (11, 170): (42.5205832509386, 212.602916254693, False)
   (11, 173): (11.180339887498949, 55.90169943749474, False)
   (11, 177): (29.154759474226502, 145.7737973711325, False)
   (11, 181): (31.622776601683793, 158.11388300841895, False)
   (11, 189): (41.78516483155236, 208.92582415776178, False)
   (11, 203): (24.331050121192877, 121.65525060596438, False)
   (12, 194): (16.401219466856727, 82.00609733428364, False)
   (13, 194): (21.095023109728988, 105.47511554864494, False)
   (13, 201): (30.01666203960727, 150.08331019803634, False)
   (14, 166): (30.0, 150.0, False)
   (14, 175): (26.0, 130.0, False)
   (14, 193): (38.118237105091836, 190.5911855254592, False)
   (15, 169): (30.01666203960727, 150.08331019803634, False)
   (15, 170): (34.655446902326915, 173.27723451163456, False)
   (15, 173): (7.211102550927978, 36.05551275463989, False)
   (15, 177): (23.08679276123039, 115.43396380615195, False)
   (15, 181): (33.301651610693426, 166.50825805346713, False)
   (15, 182): (42.5440947723653, 212.7204738618265, False)
   (15, 185): (20.248456731316587, 101.24228365658294, False)
   (15, 189): (41.340053217188775, 206.70026608594387, False)
   (15, 203): (18.788294228055936, 93.94147114027967, False)
   (16, 96): (35.805027579936315, 179.02513789968157, False)
   (16, 162): (25.317977802344327, 126.58988901172164, False)
   (16, 171): (33.61547262794322, 168.0773631397161, False)
   (16, 172): (24.041630560342615, 120.20815280171307, False)
   (16, 183): (38.05259518088089, 190.26297590440447, False)
   (16, 195): (22.360679774997898, 111.80339887498948, False)
   (16, 198): (34.785054261852174, 173.92527130926086, False)
   (16, 199): (42.04759208325728, 210.2379604162864, False)
   (16, 206): (40.311288741492746, 201.55644370746373, False)
   (17, 171): (8.246211251235321, 41.23105625617661, False)
   (17, 182): (42.43819034784589, 212.19095173922943, False)
   (17, 183): (41.012193308819754, 205.06096654409876, False)
   (17, 190): (40.22437072223753, 201.12185361118765, False)
   (17, 206): (25.709920264364882, 128.5496013218244, False)
   (18, 98): (12.206555615733702, 61.032778078668514, False)
   (18, 162): (21.213203435596427, 106.06601717798213, False)
   (18, 171): (36.6742416417845, 183.3712082089225, False)
   (18, 172): (19.924858845171276, 99.62429422585637, False)
   (18, 183): (37.48332962798263, 187.41664813991315, False)
   (18, 187): (34.92849839314596, 174.6424919657298, False)
   (18, 195): (19.4164878389476, 97.082439194738, False)
   (18, 198): (31.38470965295043, 156.92354826475216, False)
   (18, 199): (38.01315561749642, 190.0657780874821, False)
   (19, 99): (41.773197148410844, 208.86598574205422, False)
   (19, 163): (40.496913462633174, 202.48456731316588, False)
