All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 83): (140.8900280360537, 704.4501401802686, False)
   (1, 165): (44.91102314577124, 224.5551157288562, False)
   (1, 166): (92.17917335276988, 460.8958667638494, False)
   (1, 167): (146.54009690183776, 732.7004845091888, False)
   (1, 168): (202.1410398706804, 1010.705199353402, False)
   (1, 169): (34.438350715445125, 172.19175357722563, False)
   (1, 170): (71.56814934033156, 357.8407467016578, False)
   (1, 171): (116.09048195265622, 580.4524097632811, False)
   (1, 172): (162.1172415260018, 810.5862076300091, False)
   (1, 177): (175.04570831642803, 875.2285415821402, False)
   (1, 178): (141.36477637657833, 706.8238818828917, False)
   (1, 179): (148.11144452742334, 740.5572226371168, False)
   (1, 180): (192.03385118254542, 960.1692559127271, False)
   (1, 181): (90.0499861188218, 450.24993059410906, False)
   (1, 182): (108.78419002777932, 543.9209501388966, False)
   (1, 183): (144.27751037497146, 721.3875518748573, False)
   (1, 184): (187.21645226849054, 936.0822613424527, False)
   (1, 185): (94.26027795418386, 471.3013897709193, False)
   (1, 186): (95.524865872714, 477.62432936357004, False)
   (1, 187): (169.0266251216062, 845.133125608031, False)
   (1, 188): (205.10485123467947, 1025.5242561733974, False)
   (1, 189): (205.4555913086816, 1027.277956543408, False)
   (1, 190): (250.4156544627352, 1252.078272313676, False)
   (1, 191): (186.30351580150065, 931.5175790075033, False)
   (1, 192): (254.00787389370433, 1270.0393694685217, False)
   (1, 193): (17.804493814764857, 89.02246907382428, False)
   (1, 194): (176.207264322445, 881.036321612225, False)
   (1, 195): (237.87601812709073, 1189.3800906354536, False)
   (1, 196): (109.07795377618706, 545.3897688809353, False)
   (1, 197): (210.23796041628637, 1051.189802081432, False)
   (1, 198): (203.0615670184784, 1015.307835092392, False)
   (1, 199): (129.1239714383042, 645.6198571915211, False)
   (1, 200): (104.08650248711405, 520.4325124355703, False)
   (1, 201): (264.0151510803878, 1320.075755401939, False)
   (1, 202): (204.84628383253624, 1024.2314191626813, False)
   (1, 203): (178.2806775845324, 891.4033879226621, False)
   (1, 204): (236.8818270783979, 1184.4091353919894, False)
   (1, 205): (127.01574705523721, 635.0787352761861, False)
   (1, 206): (197.29419656948858, 986.4709828474429, False)
   (1, 207): (196.02295783912658, 980.1147891956329, False)
   (1, 208): (202.64747716169575, 1013.2373858084787, False)
   (1, 209): (198.36330305779848, 991.8165152889924, False)
   (1, 210): (93.47726996441435, 467.38634982207174, False)
   (1, 211): (165.14841809717706, 825.7420904858852, False)
   (1, 212): (198.04039991880444, 990.2019995940223, False)
   (1, 213): (163.24827717314508, 816.2413858657254, False)
   (1, 214): (213.03755537463343, 1065.1877768731672, False)
   (1, 215): (47.16990566028302, 235.8495283014151, False)
   (1, 216): (28.30194339616981, 141.50971698084905, False)
   (1, 217): (110.46266337545913, 552.3133168772956, False)
   (1, 218): (239.08366736354034, 1195.4183368177016, False)
   (1, 219): (131.59027319676784, 657.9513659838392, False)
   (1, 220): (200.26232796010336, 1001.3116398005168, False)
   (2, 84): (127.31064370271639, 636.5532185135819, False)
   (2, 165): (187.06683297688022, 935.3341648844012, False)
   (2, 166): (159.11002482559041, 795.5501241279521, False)
   (2, 167): (148.44864431849825, 742.2432215924913, False)
   (2, 168): (158.64425612041552, 793.2212806020776, False)
   (2, 169): (160.3277892319357, 801.6389461596784, False)
   (2, 170): (114.23221962301179, 571.161098115059, False)
   (2, 171): (68.65857557508748, 343.2928778754374, False)
   (2, 172): (28.792360097775937, 143.96180048887967, False)
   (2, 178): (142.00352108310554, 710.0176054155277, False)
   (2, 179): (62.76941930590086, 313.8470965295043, False)
   (2, 180): (18.601075237738275, 93.00537618869137, False)
   (2, 181): (99.29753269845128, 496.4876634922564, False)
   (2, 182): (83.09632964216891, 415.4816482108446, False)
   (2, 183): (95.44108130150245, 477.20540650751224, False)
   (2, 184): (128.70508925446578, 643.5254462723288, False)
   (2, 187): (212.19095173922943, 1060.954758696147, False)
   (2, 188): (34.48187929913333, 172.40939649566667, False)
   (2, 189): (113.08846094982458, 565.4423047491229, False)
   (2, 190): (155.9134375222354, 779.567187611177, False)
   (2, 191): (206.95893312442448, 1034.7946656221225, False)
   (2, 192): (154.8709139896837, 774.3545699484184, False)
   (2, 193): (178.48809484108457, 892.4404742054229, False)
   (2, 194): (37.44329045369811, 187.21645226849057, False)
   (2, 195): (79.05694150420949, 395.28470752104744, False)
   (2, 196): (85.37564055396598, 426.8782027698299, False)
   (2, 197): (158.64740779476983, 793.2370389738492, False)
   (2, 198): (50.60632371551998, 253.0316185775999, False)
   (2, 199): (59.36328831862332, 296.81644159311656, False)
   (2, 200): (171.71196813268432, 858.5598406634216, False)
   (2, 201): (123.35720489699821, 616.786024484991, False)
   (2, 202): (31.953090617340916, 159.76545308670458, False)
   (2, 203): (228.0021929719098, 1140.010964859549, False)
   (2, 204): (118.4229707446997, 592.1148537234985, False)
   (2, 205): (69.35416353759881, 346.77081768799405, False)
   (2, 206): (44.181444068749045, 220.90722034374522, False)
   (2, 207): (215.1278689523977, 1075.6393447619885, False)
   (2, 208): (154.23683088030563, 771.1841544015282, False)
   (2, 209): (241.4560001325293, 1207.2800006626467, False)
   (2, 210): (128.09761902549164, 640.4880951274582, False)
   (2, 211): (206.6325240614362, 1033.162620307181, False)
   (2, 212): (175.6957597667058, 878.478798833529, False)
   (2, 213): (22.47220505424423, 112.36102527122115, False)
   (2, 214): (82.60750571225353, 413.03752856126766, False)
   (2, 215): (141.315250415516, 706.57625207758, False)
   (2, 216): (166.76930173146374, 833.8465086573187, False)
   (2, 217): (138.351002887583, 691.7550144379151, False)
   (2, 218): (158.14550262337528, 790.7275131168764, False)
   (2, 219): (58.215118311311535, 291.0755915565577, False)
   (2, 220): (137.55726080436466, 687.7863040218233, False)
   (3, 85): (97.04638066409278, 485.2319033204639, False)
