All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 88): (61.00819617067857, 305.04098085339285, False)
   (1, 175): (20.808652046684813, 104.04326023342406, False)
   (1, 176): (68.6804193347711, 343.4020966738555, False)
   (1, 177): (121.82364302548172, 609.1182151274086, False)
   (1, 178): (177.49647883831386, 887.4823941915693, False)
   (1, 179): (79.30952023559341, 396.54760117796707, False)
   (1, 180): (39.395431207184416, 196.97715603592206, False)
   (1, 181): (25.709920264364882, 128.5496013218244, False)
   (1, 182): (62.68173577685928, 313.40867888429636, False)
   (1, 183): (152.22680447279973, 761.1340223639986, False)
   (1, 184): (107.62899237658968, 538.1449618829483, False)
   (1, 185): (62.289646009589745, 311.44823004794875, False)
   (1, 186): (14.142135623730951, 70.71067811865476, False)
   (1, 187): (161.92899678562824, 809.6449839281412, False)
   (1, 188): (54.56189146281496, 272.8094573140748, False)
   (1, 189): (172.53985046939155, 862.6992523469578, False)
   (1, 190): (203.1058837158589, 1015.5294185792945, False)
   (1, 191): (28.30194339616981, 141.50971698084905, False)
   (1, 192): (148.06079832285116, 740.3039916142558, False)
   (1, 193): (126.15070352558483, 630.7535176279241, False)
   (1, 194): (215.18828964420902, 1075.941448221045, False)
   (1, 195): (91.3892772703669, 456.9463863518345, False)
   (1, 196): (162.22515218054195, 811.1257609027098, False)
   (1, 197): (225.523834660552, 1127.6191733027601, False)
   (1, 198): (162.85576440519384, 814.2788220259692, False)
   (1, 199): (118.15244390193544, 590.7622195096772, False)
   (1, 200): (142.03168660548954, 710.1584330274477, False)
   (1, 201): (77.41446893184762, 387.0723446592381, False)
   (1, 202): (100.30453628824571, 501.52268144122854, False)
   (1, 203): (143.5339681051144, 717.669840525572, False)
   (1, 204): (172.69916039170545, 863.4958019585272, False)
   (1, 205): (115.80155439371269, 579.0077719685635, False)
   (1, 206): (153.3101431738944, 766.550715869472, False)
   (1, 207): (191.23022773609824, 956.1511386804912, False)
   (1, 208): (70.02856560004639, 350.14282800023193, False)
   (1, 209): (157.2800050864699, 786.4000254323496, False)
   (1, 210): (116.15506876585283, 580.7753438292641, False)
   (1, 211): (71.61005515987263, 358.05027579936313, False)
   (1, 212): (75.23961722390672, 376.1980861195336, False)
   (2, 89): (74.16872656315464, 370.84363281577316, False)
   (2, 175): (138.6578522839583, 693.2892614197915, False)
   (2, 176): (110.86027241532469, 554.3013620766235, False)
   (2, 177): (105.80170130957252, 529.0085065478626, False)
   (2, 178): (127.3184982632139, 636.5924913160695, False)
   (2, 179): (100.12492197250393, 500.6246098625196, False)
   (2, 180): (102.88342918079665, 514.4171459039833, False)
   (2, 181): (121.75385004179539, 608.7692502089769, False)
   (2, 182): (153.88307249337075, 769.4153624668537, False)
   (2, 183): (197.06344156134085, 985.3172078067042, False)
   (2, 184): (167.69317219254933, 838.4658609627467, False)
   (2, 185): (145.34441853748632, 726.7220926874315, False)
   (2, 186): (135.07405376311175, 675.3702688155588, False)
   (2, 187): (198.16155025635018, 990.8077512817509, False)
   (2, 188): (122.58874336577564, 612.9437168288782, False)
   (2, 189): (42.1070065428546, 210.535032714273, False)
   (2, 190): (77.02596964660685, 385.1298482330343, False)
   (2, 191): (109.83624174196785, 549.1812087098392, False)
   (2, 192): (138.74076545846214, 693.7038272923107, False)
   (2, 193): (167.4305826305338, 837.1529131526689, False)
   (2, 194): (88.2779700718135, 441.3898503590675, False)
   (2, 195): (53.225933528685054, 266.12966764342525, False)
   (2, 196): (142.9475428260311, 714.7377141301556, False)
   (2, 197): (98.50888284819801, 492.5444142409901, False)
   (2, 198): (151.52887513606112, 757.6443756803055, False)
   (2, 199): (150.26975743641833, 751.3487871820917, False)
   (2, 200): (93.77632963600144, 468.8816481800072, False)
   (2, 201): (96.76776322722355, 483.83881613611777, False)
   (2, 202): (72.69112738154499, 363.45563690772497, False)
   (2, 203): (195.65530915362353, 978.2765457681177, False)
   (2, 204): (158.14550262337528, 790.7275131168764, False)
   (2, 205): (208.568933448872, 1042.84466724436, False)
   (2, 206): (113.3181362359971, 566.5906811799855, False)
   (2, 207): (94.66784036831093, 473.33920184155465, False)
   (2, 208): (93.62157870918435, 468.10789354592174, False)
   (2, 209): (165.55965692160635, 827.7982846080317, False)
   (2, 210): (78.5175139698144, 392.587569849072, False)
   (2, 211): (135.19245541079576, 675.9622770539788, False)
   (2, 212): (95.51963149007642, 477.59815745038213, False)
   (3, 90): (135.15176654413364, 675.7588327206681, False)
   (3, 175): (111.12605455067681, 555.630272753384, False)
   (3, 176): (61.91122676865643, 309.5561338432821, False)
   (3, 177): (34.0147027033899, 170.0735135169495, False)
   (3, 178): (67.4166151627327, 337.08307581366347, False)
   (3, 179): (130.0, 650.0, False)
   (3, 180): (105.53672346628922, 527.683617331446, False)
   (3, 181): (95.90099061010788, 479.5049530505394, False)
   (3, 182): (106.21205204683694, 531.0602602341847, False)
   (3, 183): (127.1416532848303, 635.7082664241515, False)
   (3, 184): (104.20172743289815, 521.0086371644908, False)
   (3, 185): (97.0051545022222, 485.025772511111, False)
   (3, 186): (111.40017953306898, 557.0008976653448, False)
   (3, 187): (127.06297651164952, 635.3148825582476, False)
   (3, 188): (79.17701686727027, 395.8850843363513, False)
   (3, 189): (79.84985911070852, 399.2492955535426, False)
   (3, 190): (97.74456506629922, 488.7228253314961, False)
   (3, 191): (104.58011283222064, 522.9005641611031, False)
   (3, 192): (67.05221845696084, 335.26109228480425, False)
   (3, 193): (98.95453501482385, 494.7726750741192, False)
   (3, 194): (108.90362712049586, 544.5181356024793, False)
   (3, 195): (41.88078318274385, 209.40391591371923, False)
   (3, 196): (72.94518489934754, 364.72592449673766, False)
   (3, 197): (118.1397477566293, 590.6987387831465, False)
   (3, 198): (80.62257748298549, 403.11288741492746, False)
   (3, 199): (81.74350127074322, 408.7175063537161, False)
   (3, 200): (28.0178514522438, 140.089257261219, False)
   (3, 201): (46.95742752749558, 234.7871376374779, False)
   (3, 202): (116.69190203266035, 583.4595101633017, False)
   (3, 203): (127.12198865656563, 635.6099432828282, False)
   (3, 204): (88.11923740024082, 440.5961870012041, False)
   (3, 205): (150.90394295710104, 754.5197147855051, False)
   (3, 206): (46.66904755831214, 233.3452377915607, False)
   (3, 207): (72.42237223399962, 362.1118611699981, False)
   (3, 208): (51.24451190127583, 256.2225595063791, False)
   (3, 209): (93.55746896961247, 467.7873448480624, False)
   (3, 210): (7.615773105863909, 38.07886552931954, False)
   (3, 211): (82.13403679352427, 410.67018396762137, False)
   (3, 212): (47.92702786528704, 239.6351393264352, False)
   (4, 91): (134.9518432626987, 674.7592163134935, False)
   (4, 175): (111.50784725749125, 557.5392362874562, False)
   (4, 176): (99.00505037623081, 495.0252518811541, False)
   (4, 177): (114.06138698087096, 570.3069349043549, False)
   (4, 178): (149.96666296213968, 749.8333148106984, False)
   (4, 179): (60.00833275470999, 300.04166377354994, False)
   (4, 180): (67.35725647619564, 336.7862823809782, False)
   (4, 181): (95.70788891204319, 478.53944456021594, False)
   (4, 182): (135.82341477079717, 679.1170738539859, False)
   (4, 183): (196.1479033790573, 980.7395168952866, False)
   (4, 184): (160.0781059358212, 800.3905296791061, False)
   (4, 185): (128.4562182223967, 642.2810911119835, False)
   (4, 186): (106.53168542738823, 532.6584271369411, False)
   (4, 187): (199.8499437077729, 999.2497185388645, False)
   (4, 188): (105.54619841567009, 527.7309920783505, False)
   (4, 189): (82.29823813423954, 411.4911906711977, False)
   (4, 190): (117.15374513859982, 585.768725692999, False)
   (4, 191): (76.4198926981712, 382.099463490856, False)
   (4, 192): (149.4824404403407, 747.4122022017035, False)
   (4, 193): (165.38742394752995, 826.9371197376497, False)
   (4, 194): (128.47178678604885, 642.3589339302442, False)
   (4, 195): (47.16990566028302, 235.8495283014151, False)
   (4, 196): (157.25775020646836, 786.2887510323418, False)
   (4, 197): (138.70832707519762, 693.5416353759881, False)
   (4, 198): (164.12495239907915, 820.6247619953957, False)
   (4, 199): (149.25481566770299, 746.274078338515, False)
   (4, 200): (111.8659912573969, 559.3299562869845, False)
   (4, 201): (88.56635930193812, 442.8317965096906, False)
   (4, 202): (34.92849839314596, 174.6424919657298, False)
   (4, 203): (192.50194804209124, 962.5097402104562, False)
   (4, 204): (172.2614292289484, 861.307146144742, False)
   (4, 205): (194.0025773024678, 970.012886512339, False)
   (4, 206): (131.24404748406687, 656.2202374203343, False)
   (4, 207): (129.0968628588627, 645.4843142943134, False)
