All relevant information about the map is below:

Total # of nodes: 165
# of robots: 62, robots_origin_location: {154: {32, 38, 39, 17, 18, 53}, 155: {35, 8, 12, 15, 47, 21}, 156: {45, 51, 52, 54, 29, 30}, 157: {56, 27, 6, 23}, 158: {40, 34, 58}, 159: {7, 11, 49, 59, 62, 31}, 160: {3, 9, 13, 14, 16, 19}, 161: {2, 22, 57, 60, 61}, 162: {44, 48, 50, 20, 55, 26}, 163: {1, 33, 37, 41, 24, 28}, 164: {25, 43}, 165: {4, 5, 36, 10, 42, 46}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 12, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [125, 126, 127, 128, 129], 2: [130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139], 4: [140, 141, 142, 143, 144], 5: [145, 146, 147, 148, 149], 6: [150, 151, 152, 153], 7: []}
public transportation factor: 0.2
map_size: 165
outsourcing cost: 6250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (50, 450), 2: (89, 489), 3: (130, 530), 4: (206, 606), 5: (71, 471), 6: (118, 518), 7: (204, 604), 8: (80, 480), 9: (207, 607), 10: (194, 594), 11: (36, 436), 12: (166, 566), 13: (128, 528), 14: (0, 380), 15: (85, 485), 16: (100, 500), 17: (0, 386), 18: (166, 566), 19: (57, 457), 20: (0, 386), 21: (181, 581), 22: (192, 592), 23: (7, 407), 24: (26, 426), 25: (65, 465), 26: (66, 466), 27: (75, 475), 28: (14, 414), 29: (150, 550), 30: (163, 563), 31: (0, 376), 32: (123, 523), 33: (12, 412), 34: (38, 438), 35: (14, 414), 36: (130, 530), 37: (0, 368), 38: (96, 496), 39: (0, 397), 40: (159, 559), 41: (104, 504), 42: (148, 548), 43: (118, 518), 44: (95, 495), 45: (198, 598), 46: (61, 461), 47: (169, 569), 48: (0, 372), 49: (17, 417), 50: (0, 365), 51: (69, 469), 52: (166, 566), 53: (12, 412), 54: (0, 379), 55: (0, 370), 56: (25, 425), 57: (3, 403), 58: (0, 376), 59: (0, 379), 60: (93, 493), 61: (90, 490), 62: (36, 436), 63: (376, 776), 64: (287, 687), 65: (204, 604), 66: (369, 769), 67: (414, 814), 68: (460, 860), 69: (499, 899), 70: (336, 736), 71: (574, 974), 72: (320, 720), 73: (220, 620), 74: (429, 829), 75: (295, 695), 76: (253, 653), 77: (411, 811), 78: (330, 730), 79: (23, 423), 80: (485, 885), 81: (318, 718), 82: (99, 499), 83: (550, 950), 84: (433, 833), 85: (152, 552), 86: (349, 749), 87: (275, 675), 88: (320, 720), 89: (240, 640), 90: (95, 495), 91: (539, 939), 92: (234, 634), 93: (111, 511), 94: (481, 881), 95: (209, 609), 96: (265, 665), 97: (86, 486), 98: (474, 874), 99: (127, 527), 100: (419, 819), 101: (357, 757), 102: (491, 891), 103: (472, 872), 104: (228, 628), 105: (193, 593), 106: (470, 870), 107: (496, 896), 108: (125, 525), 109: (347, 747), 110: (209, 609), 111: (204, 604), 112: (145, 545), 113: (204, 604), 114: (424, 824), 115: (279, 679), 116: (327, 727), 117: (256, 656), 118: (248, 648), 119: (131, 531), 120: (157, 557), 121: (203, 603), 122: (218, 618), 123: (264, 664), 124: (202, 602)}
transfer nodes departure time: {125: 16, 126: 27, 127: 38, 128: 49, 129: 60, 130: 1200, 131: 1211, 132: 1222, 133: 1233, 134: 1244, 135: 1303, 136: 1310, 137: 1317, 138: 1324, 139: 1332, 140: 1105, 141: 1114, 142: 1123, 143: 1132, 144: 1145, 145: 1067, 146: 1075, 147: 1083, 148: 1091, 149: 1100, 150: 844, 151: 854, 152: 864, 153: 874}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 63): (70.00714249274856, 350.0357124637428, False)
   (1, 130): (144.9413674559475, 724.7068372797376, False)
   (1, 131): (114.49017425089369, 572.4508712544684, False)
   (1, 132): (92.77930803794561, 463.89654018972806, False)
   (1, 133): (86.64871608973787, 433.2435804486894, False)
   (1, 134): (99.03534722511958, 495.1767361255979, False)
   (1, 135): (153.05227865013967, 765.2613932506983, False)
   (1, 136): (139.91783303067555, 699.5891651533777, False)
   (1, 137): (130.080744155313, 650.403720776565, False)
   (1, 138): (124.32618388738553, 621.6309194369276, False)
   (1, 139): (122.78843593759146, 613.9421796879573, False)
   (1, 140): (131.36590120727678, 656.8295060363839, False)
   (1, 141): (111.01801655587259, 555.090082779363, False)
   (1, 142): (95.80187889597991, 479.0093944798996, False)
   (1, 143): (89.35882720806042, 446.7941360403021, False)
   (1, 144): (102.80077820717118, 514.0038910358559, False)
   (1, 145): (135.8712625980932, 679.356312990466, False)
   (1, 146): (109.62207806824317, 548.1103903412159, False)
   (1, 147): (83.35466393669883, 416.77331968349415, False)
   (1, 148): (58.52349955359813, 292.61749776799064, False)
   (1, 149): (35.510561809129406, 177.55280904564702, False)
   (1, 150): (156.20499351813308, 781.0249675906654, False)
   (1, 151): (127.76932339180638, 638.846616959032, False)
   (1, 152): (104.4030650891055, 522.0153254455274, False)
   (1, 153): (90.13878188659973, 450.6939094329987, False)
   (1, 154): (94.11163583744573, 470.5581791872287, False)
   (1, 155): (173.738308959193, 868.691544795965, False)
   (1, 156): (89.27485648266257, 446.37428241331287, False)
   (1, 157): (137.92751719653333, 689.6375859826667, False)
   (1, 158): (110.86027241532469, 554.3013620766235, False)
   (1, 159): (100.68763578513501, 503.43817892567506, False)
   (1, 160): (105.55093557141026, 527.7546778570513, False)
   (1, 161): (110.92339699089638, 554.616984954482, False)
   (1, 162): (76.02631123499285, 380.1315561749642, False)
   (1, 163): (102.23991392797629, 511.1995696398815, False)
   (1, 164): (104.35037134576953, 521.7518567288477, False)
   (1, 165): (126.60568707605516, 633.0284353802758, False)
   (2, 64): (32.802438933713454, 164.01219466856728, False)
   (2, 130): (73.7563556583431, 368.78177829171545, False)
   (2, 131): (46.69047011971501, 233.45235059857504, False)
   (2, 132): (48.16637831516918, 240.83189157584593, False)
   (2, 133): (76.55063683601855, 382.7531841800928, False)
   (2, 134): (113.13708498984761, 565.685424949238, False)
   (2, 135): (108.2266141020775, 541.1330705103875, False)
   (2, 136): (87.5956619930462, 437.978309965231, False)
   (2, 137): (69.46221994724903, 347.3110997362451, False)
   (2, 138): (56.293871780150276, 281.4693589007514, False)
   (2, 139): (51.66236541235796, 258.3118270617898, False)
   (2, 140): (60.207972893961475, 301.03986446980736, False)
   (2, 141): (42.20189569201838, 211.0094784600919, False)
   (2, 142): (42.5440947723653, 212.7204738618265, False)
   (2, 143): (61.587336360651285, 307.9366818032564, False)
   (2, 144): (109.14210919713803, 545.7105459856901, False)
   (2, 145): (64.66065264130884, 323.3032632065442, False)
   (2, 146): (38.58756276314948, 192.9378138157474, False)
   (2, 147): (16.1245154965971, 80.62257748298549, False)
   (2, 148): (24.020824298928627, 120.10412149464314, False)
   (2, 149): (54.230987451824994, 271.15493725912495, False)
   (2, 150): (112.71202242884297, 563.5601121442148, False)
   (2, 151): (77.07788269017254, 385.3894134508627, False)
   (2, 152): (42.7551166528639, 213.7755832643195, False)
   (2, 153): (19.1049731745428, 95.524865872714, False)
   (2, 154): (108.77959367454909, 543.8979683727455, False)
   (2, 155): (103.31021246711285, 516.5510623355642, False)
   (2, 156): (103.58571330062848, 517.9285665031424, False)
   (2, 157): (113.27841806805037, 566.3920903402518, False)
   (2, 158): (89.05054744357274, 445.2527372178637, False)
   (2, 159): (81.98780397107853, 409.93901985539264, False)
   (2, 160): (34.713109915419565, 173.56554957709784, False)
   (2, 161): (101.9803902718557, 509.9019513592785, False)
   (2, 162): (46.51881339845203, 232.59406699226017, False)
   (2, 163): (59.033888572581766, 295.16944286290885, False)
   (2, 164): (33.24154027718932, 166.20770138594662, False)
   (2, 165): (99.82484660644363, 499.12423303221817, False)
   (3, 65): (65.0, 325.0, False)
   (3, 130): (151.47607071745688, 757.3803535872844, False)
   (3, 131): (113.07077429645558, 565.3538714822779, False)
   (3, 132): (77.62087348130012, 388.1043674065006, False)
   (3, 133): (51.62363799656123, 258.11818998280614, False)
   (3, 134): (52.009614495783374, 260.0480724789169, False)
   (3, 135): (126.1269202034205, 630.6346010171025, False)
   (3, 136): (119.86659251017358, 599.3329625508679, False)
   (3, 137): (118.40608092492548, 592.0304046246274, False)
