All relevant information about the map is below:

Total # of nodes: 342
# of robots: 142, robots_origin_location: {295: {48, 26, 99}, 296: {32, 121, 122}, 297: {136, 95, 39}, 298: {137, 118, 47}, 299: {104, 82, 78}, 300: {17, 67, 116}, 301: {1, 42, 79}, 302: {75, 4, 61}, 303: {2, 127, 103}, 304: {73, 25, 36}, 305: {29, 71, 55}, 306: {96, 58, 83}, 307: {65, 100, 30}, 308: {81, 109, 102}, 309: {142, 45, 141}, 310: {18, 110, 98}, 311: {115, 105, 19}, 312: {112, 140, 132}, 313: {44, 93, 119}, 314: {38, 131, 22}, 315: {74, 101, 94}, 316: {134, 14, 111}, 317: {43, 68, 21}, 318: {114, 77, 87}, 319: {128, 138, 139}, 320: {34, 84, 135}, 321: {123, 35, 124}, 322: {27, 69, 54}, 323: {53, 5, 23}, 324: {33, 85, 13}, 325: {8, 113, 133}, 326: {64, 106, 63}, 327: {97, 107, 12}, 328: {57, 126, 70}, 329: {72, 41, 37}, 330: {89, 90, 52}, 331: {129, 117, 62}, 332: {49, 10, 11}, 333: {9, 51, 59}, 334: {80, 50, 6}, 335: {24}, 336: {88, 28, 7}, 337: {130, 108, 125}, 338: {120, 3, 20}, 339: {16, 86, 31}, 340: {91, 92, 46}, 341: {40, 76, 15}, 342: {56, 66, 60}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 48, depot nodes: [295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
# of service lines: 3
# of num transfers: 14, service lines mapping: {1: [281, 282, 283, 284, 285], 2: [286, 287, 288, 289, 290], 3: [291, 292, 293, 294]}
public transportation factor: 0.8
map_size: 342
outsourcing cost: 4167
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (527, 927), 2: (427, 827), 3: (362, 762), 4: (374, 774), 5: (534, 934), 6: (637, 1037), 7: (561, 961), 8: (224, 624), 9: (330, 730), 10: (567, 967), 11: (403, 803), 12: (515, 915), 13: (305, 705), 14: (327, 727), 15: (651, 1051), 16: (343, 743), 17: (173, 573), 18: (406, 806), 19: (419, 819), 20: (234, 634), 21: (606, 1006), 22: (651, 1051), 23: (564, 964), 24: (143, 543), 25: (592, 992), 26: (596, 996), 27: (534, 934), 28: (445, 845), 29: (319, 719), 30: (459, 859), 31: (415, 815), 32: (476, 876), 33: (217, 617), 34: (522, 922), 35: (638, 1038), 36: (374, 774), 37: (591, 991), 38: (580, 980), 39: (488, 888), 40: (158, 558), 41: (497, 897), 42: (413, 813), 43: (275, 675), 44: (144, 544), 45: (487, 887), 46: (534, 934), 47: (501, 901), 48: (532, 932), 49: (588, 988), 50: (414, 814), 51: (610, 1010), 52: (360, 760), 53: (623, 1023), 54: (158, 558), 55: (444, 844), 56: (360, 760), 57: (190, 590), 58: (632, 1032), 59: (542, 942), 60: (560, 960), 61: (419, 819), 62: (182, 582), 63: (552, 952), 64: (202, 602), 65: (151, 551), 66: (303, 703), 67: (551, 951), 68: (373, 773), 69: (292, 692), 70: (582, 982), 71: (376, 776), 72: (406, 806), 73: (464, 864), 74: (210, 610), 75: (420, 820), 76: (234, 634), 77: (295, 695), 78: (338, 738), 79: (505, 905), 80: (487, 887), 81: (568, 968), 82: (592, 992), 83: (385, 785), 84: (263, 663), 85: (305, 705), 86: (226, 626), 87: (630, 1030), 88: (504, 904), 89: (463, 863), 90: (610, 1010), 91: (634, 1034), 92: (651, 1051), 93: (647, 1047), 94: (156, 556), 95: (654, 1054), 96: (453, 853), 97: (231, 631), 98: (288, 688), 99: (496, 896), 100: (173, 573), 101: (654, 1054), 102: (447, 847), 103: (530, 930), 104: (239, 639), 105: (261, 661), 106: (159, 559), 107: (312, 712), 108: (261, 661), 109: (546, 946), 110: (378, 778), 111: (525, 925), 112: (423, 823), 113: (574, 974), 114: (175, 575), 115: (501, 901), 116: (184, 584), 117: (393, 793), 118: (559, 959), 119: (178, 578), 120: (323, 723), 121: (443, 843), 122: (575, 975), 123: (638, 1038), 124: (311, 711), 125: (508, 908), 126: (212, 612), 127: (192, 592), 128: (150, 550), 129: (292, 692), 130: (219, 619), 131: (389, 789), 132: (403, 803), 133: (264, 664), 134: (183, 583), 135: (604, 1004), 136: (502, 902), 137: (253, 653), 138: (232, 632), 139: (566, 966), 140: (445, 845), 141: (709, 1109), 142: (795, 1195), 143: (689, 1089), 144: (761, 1161), 145: (792, 1192), 146: (910, 1310), 147: (745, 1145), 148: (428, 828), 149: (660, 1060), 150: (954, 1354), 151: (781, 1181), 152: (877, 1277), 153: (376, 776), 154: (610, 1010), 155: (783, 1183), 156: (673, 1073), 157: (574, 974), 158: (714, 1114), 159: (621, 1021), 160: (503, 903), 161: (813, 1213), 162: (901, 1301), 163: (917, 1317), 164: (388, 788), 165: (984, 1384), 166: (867, 1267), 167: (567, 967), 168: (661, 1061), 169: (685, 1085), 170: (716, 1116), 171: (776, 1176), 172: (633, 1033), 173: (326, 726), 174: (768, 1168), 175: (945, 1345), 176: (580, 980), 177: (870, 1270), 178: (759, 1159), 179: (889, 1289), 180: (460, 860), 181: (864, 1264), 182: (804, 1204), 183: (575, 975), 184: (502, 902), 185: (694, 1094), 186: (655, 1055), 187: (871, 1271), 188: (858, 1258), 189: (989, 1389), 190: (652, 1052), 191: (931, 1331), 192: (733, 1133), 193: (945, 1345), 194: (522, 922), 195: (781, 1181), 196: (746, 1146), 197: (426, 826), 198: (884, 1284), 199: (681, 1081), 200: (873, 1273), 201: (732, 1132), 202: (464, 864), 203: (909, 1309), 204: (341, 741), 205: (474, 874), 206: (463, 863), 207: (866, 1266), 208: (677, 1077), 209: (627, 1027), 210: (945, 1345), 211: (634, 1034), 212: (689, 1089), 213: (775, 1175), 214: (606, 1006), 215: (667, 1067), 216: (562, 962), 217: (517, 917), 218: (623, 1023), 219: (840, 1240), 220: (829, 1229), 221: (948, 1348), 222: (843, 1243), 223: (766, 1166), 224: (567, 967), 225: (717, 1117), 226: (514, 914), 227: (1000, 1400), 228: (750, 1150), 229: (837, 1237), 230: (977, 1377), 231: (883, 1283), 232: (948, 1348), 233: (998, 1398), 234: (500, 900), 235: (914, 1314), 236: (709, 1109), 237: (598, 998), 238: (468, 868), 239: (805, 1205), 240: (516, 916), 241: (865, 1265), 242: (821, 1221), 243: (858, 1258), 244: (520, 920), 245: (570, 970), 246: (525, 925), 247: (634, 1034), 248: (515, 915), 249: (939, 1339), 250: (751, 1151), 251: (793, 1193), 252: (718, 1118), 253: (965, 1365), 254: (572, 972), 255: (827, 1227), 256: (509, 909), 257: (622, 1022), 258: (882, 1282), 259: (513, 913), 260: (579, 979), 261: (837, 1237), 262: (756, 1156), 263: (932, 1332), 264: (680, 1080), 265: (899, 1299), 266: (568, 968), 267: (385, 785), 268: (477, 877), 269: (584, 984), 270: (385, 785), 271: (570, 970), 272: (570, 970), 273: (520, 920), 274: (482, 882), 275: (986, 1386), 276: (874, 1274), 277: (586, 986), 278: (433, 833), 279: (818, 1218), 280: (706, 1106)}
transfer nodes departure time: {281: 89, 282: 161, 283: 233, 284: 305, 285: 376, 286: 477, 287: 525, 288: 573, 289: 621, 290: 670, 291: 305, 292: 401, 293: 497, 294: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 288): (37.33630940518894, 186.68154702594472, False)
   (1, 289): (19.4164878389476, 97.082439194738, False)
   (1, 306): (35.22782990761707, 176.13914953808535, False)
   (1, 327): (17.4928556845359, 87.4642784226795, False)
   (1, 337): (35.805027579936315, 179.02513789968157, False)
   (2, 298): (40.496913462633174, 202.48456731316588, False)
   (2, 328): (7.0710678118654755, 35.35533905932738, False)
   (2, 336): (14.212670403551895, 71.06335201775947, False)
   (3, 297): (31.76476034853718, 158.8238017426859, False)
   (3, 313): (10.198039027185569, 50.99019513592785, False)
   (3, 319): (40.607881008493905, 203.03940504246953, False)
   (3, 339): (34.713109915419565, 173.56554957709784, False)
   (4, 289): (29.410882339705484, 147.05441169852742, False)
   (4, 308): (27.80287754891569, 139.01438774457844, False)
   (4, 327): (14.7648230602334, 73.824115301167, False)
   (6, 311): (37.107950630558946, 185.53975315279473, False)
   (6, 313): (8.94427190999916, 44.721359549995796, False)
   (6, 319): (25.553864678361276, 127.76932339180638, False)
   (6, 339): (30.083217912982647, 150.41608956491325, False)
   (7, 311): (35.4682957019364, 177.341478509682, False)
   (7, 324): (34.438350715445125, 172.19175357722563, False)
   (8, 315): (37.33630940518894, 186.68154702594472, False)
   (8, 332): (37.12142238654117, 185.60711193270583, False)
   (9, 333): (34.0, 170.0, False)
   (10, 318): (27.586228448267445, 137.93114224133723, False)
   (10, 321): (29.068883707497267, 145.34441853748635, False)
   (10, 336): (29.427877939124322, 147.13938969562162, False)
   (11, 298): (38.01315561749642, 190.0657780874821, False)
   (11, 328): (17.0, 85.0, False)
   (11, 336): (3.605551275463989, 18.027756377319946, False)
   (12, 288): (40.718546143004666, 203.59273071502332, False)
   (12, 306): (38.27531841800928, 191.3765920900464, False)
   (13, 153): (17.46424919657298, 87.3212459828649, False)
   (13, 296): (19.313207915827967, 96.56603957913984, False)
   (13, 312): (37.48332962798263, 187.41664813991315, False)
   (14, 313): (21.587033144922902, 107.9351657246145, False)
   (15, 308): (29.832867780352597, 149.164338901763, False)
   (15, 334): (26.92582403567252, 134.6291201783626, False)
   (15, 335): (32.64965543462902, 163.24827717314508, False)
   (15, 341): (25.709920264364882, 128.5496013218244, False)
   (15, 342): (27.80287754891569, 139.01438774457844, False)
   (16, 299): (23.259406699226016, 116.29703349613008, False)
   (16, 307): (40.311288741492746, 201.55644370746373, False)
   (16, 335): (35.0, 175.0, False)
   (17, 318): (13.416407864998739, 67.0820393249937, False)
   (17, 321): (6.0, 30.0, False)
   (18, 297): (35.4400902933387, 177.2004514666935, False)
   (18, 313): (21.93171219946131, 109.65856099730655, False)
   (18, 319): (23.706539182259394, 118.53269591129697, False)
   (18, 330): (26.019223662515376, 130.0961183125769, False)
   (18, 339): (8.602325267042627, 43.01162633521314, False)
   (19, 305): (35.73513677041127, 178.67568385205635, False)
   (19, 317): (15.297058540778355, 76.48529270389177, False)
   (19, 326): (30.528675044947494, 152.64337522473747, False)
   (20, 313): (12.0, 60.0, False)
   (20, 319): (36.61966684720111, 183.09833423600554, False)
   (20, 339): (40.311288741492746, 201.55644370746373, False)
   (21, 298): (37.94733192202055, 189.73665961010278, False)
   (21, 328): (39.6232255123179, 198.1161275615895, False)
   (21, 333): (37.12142238654117, 185.60711193270583, False)
   (21, 336): (20.248456731316587, 101.24228365658294, False)
   (22, 306): (13.038404810405298, 65.1920240520265, False)
   (23, 300): (29.120439557122072, 145.60219778561037, False)
   (23, 337): (29.546573405388315, 147.73286702694156, False)
   (24, 309): (36.49657518178932, 182.4828759089466, False)
   (24, 315): (21.93171219946131, 109.65856099730655, False)
   (25, 316): (26.40075756488817, 132.00378782444085, False)
   (27, 167): (4.123105625617661, 20.615528128088304, False)
   (27, 324): (30.528675044947494, 152.64337522473747, False)
   (28, 296): (29.732137494637012, 148.66068747318505, False)
   (28, 301): (37.73592452822641, 188.67962264113206, False)
   (28, 312): (21.2602916254693, 106.3014581273465, False)
   (29, 314): (42.44997055358225, 212.24985276791125, False)
   (29, 326): (39.21734310225516, 196.08671551127577, False)
   (29, 331): (30.01666203960727, 150.08331019803634, False)
   (30, 332): (42.20189569201838, 211.0094784600919, False)
   (31, 295): (25.179356624028344, 125.89678312014172, False)
   (31, 304): (23.021728866442675, 115.10864433221337, False)
   (31, 314): (23.769728648009426, 118.84864324004712, False)
   (32, 294): (28.460498941515414, 142.30249470757707, False)
   (32, 307): (35.11409973215888, 175.57049866079439, False)
   (32, 317): (30.01666203960727, 150.08331019803634, False)
   (33, 173): (10.44030650891055, 52.201532544552755, False)
   (33, 309): (33.301651610693426, 166.50825805346713, False)
   (33, 315): (11.661903789690601, 58.309518948453004, False)
   (34, 309): (29.068883707497267, 145.34441853748635, False)
   (34, 315): (11.40175425099138, 57.0087712549569, False)
   (35, 335): (13.601470508735444, 68.00735254367721, False)
   (36, 303): (25.96150997149434, 129.8075498574717, False)
   (37, 313): (27.018512172212592, 135.09256086106296, False)
   (38, 328): (26.0, 130.0, False)
   (38, 336): (20.8806130178211, 104.40306508910551, False)
   (40, 285): (24.331050121192877, 121.65525060596438, False)
   (40, 286): (18.439088914585774, 92.19544457292886, False)
   (40, 291): (38.897300677553446, 194.48650338776724, False)
   (40, 298): (35.35533905932738, 176.7766952966369, False)
   (40, 320): (3.605551275463989, 18.027756377319946, False)
   (40, 322): (19.4164878389476, 97.082439194738, False)
   (40, 338): (25.612496949731394, 128.06248474865697, False)
   (41, 290): (10.770329614269007, 53.85164807134504, False)
   (41, 342): (36.40054944640259, 182.00274723201295, False)
   (42, 298): (42.941821107167776, 214.7091055358389, False)
   (42, 320): (39.35733730830886, 196.78668654154427, False)
   (42, 322): (31.064449134018133, 155.32224567009067, False)
   (42, 333): (15.033296378372908, 75.16648189186454, False)
   (43, 302): (36.24913792078372, 181.24568960391858, False)
   (43, 318): (32.01562118716424, 160.0781059358212, False)
   (43, 321): (25.079872407968907, 125.39936203984453, False)
   (44, 298): (42.638011210655684, 213.19005605327843, False)
   (44, 328): (28.635642126552707, 143.17821063276352, False)
   (44, 336): (8.246211251235321, 41.23105625617661, False)
   (45, 289): (15.033296378372908, 75.16648189186454, False)
   (45, 327): (27.730849247724095, 138.6542462386205, False)
   (45, 337): (24.515301344262525, 122.57650672131263, False)
   (46, 186): (18.601075237738275, 93.00537618869137, False)
   (46, 334): (36.71511950137164, 183.5755975068582, False)
   (46, 340): (23.021728866442675, 115.10864433221337, False)
   (47, 316): (41.0, 205.0, False)
   (47, 320): (42.941821107167776, 214.7091055358389, False)
   (47, 322): (23.323807579381203, 116.61903789690601, False)
   (47, 333): (38.897300677553446, 194.48650338776724, False)
   (48, 306): (39.44616584663204, 197.2308292331602, False)
   (49, 300): (16.64331697709324, 83.21658488546619, False)
   (50, 305): (33.734255586866, 168.67127793433, False)
   (50, 317): (17.46424919657298, 87.3212459828649, False)
   (50, 326): (26.627053911388696, 133.13526955694348, False)
   (50, 331): (39.6232255123179, 198.1161275615895, False)
   (51, 300): (18.601075237738275, 93.00537618869137, False)
   (52, 287): (36.05551275463989, 180.27756377319946, False)
   (53, 302): (30.805843601498726, 154.02921800749363, False)
   (53, 318): (40.52159917870962, 202.6079958935481, False)
   (53, 321): (33.37663853655727, 166.88319268278636, False)
   (54, 289): (30.14962686336267, 150.74813431681335, False)
   (54, 306): (42.1070065428546, 210.535032714273, False)
   (54, 337): (8.602325267042627, 43.01162633521314, False)
   (55, 293): (9.219544457292887, 46.09772228646443, False)
   (55, 303): (33.28663395418648, 166.43316977093238, False)
   (55, 334): (28.600699292150182, 143.0034964607509, False)
   (55, 340): (38.2099463490856, 191.049731745428, False)
   (56, 332): (42.720018726587654, 213.60009363293827, False)
   (57, 294): (11.045361017187261, 55.226805085936306, False)
   (57, 299): (40.26164427839479, 201.30822139197394, False)
   (57, 307): (20.615528128088304, 103.07764064044152, False)
   (58, 303): (28.284271247461902, 141.4213562373095, False)
   (58, 308): (27.073972741361768, 135.36986370680884, False)
   (58, 327): (34.17601498127012, 170.88007490635061, False)
   (58, 334): (37.44329045369811, 187.21645226849057, False)
   (59, 306): (11.180339887498949, 55.90169943749474, False)
   (59, 337): (39.293765408777, 196.468827043885, False)
   (60, 294): (15.811388300841896, 79.05694150420948, False)
   (60, 307): (35.510561809129406, 177.55280904564702, False)
   (60, 317): (17.69180601295413, 88.45903006477066, False)
   (61, 303): (21.095023109728988, 105.47511554864494, False)
   (61, 308): (31.016124838541646, 155.08062419270823, False)
   (61, 334): (31.827660925679098, 159.13830462839547, False)
   (62, 311): (30.805843601498726, 154.02921800749363, False)
   (62, 313): (36.359317925395686, 181.79658962697843, False)
   (62, 319): (41.48493702538308, 207.42468512691542, False)
   (63, 306): (26.248809496813376, 131.24404748406687, False)
   (63, 337): (28.844410203711913, 144.22205101855957, False)
   (64, 340): (23.323807579381203, 116.61903789690601, False)
   (65, 340): (27.892651361962706, 139.46325680981352, False)
   (66, 303): (13.152946437965905, 65.76473218982953, False)
   (67, 297): (26.019223662515376, 130.0961183125769, False)
   (67, 313): (29.017236257093817, 145.08618128546908, False)
   (67, 319): (35.22782990761707, 176.13914953808535, False)
   (67, 330): (18.384776310850235, 91.92388155425118, False)
