All relevant information about the map is below:

Total # of nodes: 281
# of robots: 122, robots_origin_location: {261: {120, 121, 34, 109}, 262: {96, 33, 99, 15, 114, 24}, 263: {103, 80, 115, 86, 92, 30}, 264: {6, 75, 46, 116, 54, 25}, 265: {97, 104, 77, 50, 22, 93}, 266: {32, 69, 45, 16, 23, 89}, 267: {102, 107, 59, 28, 94, 95}, 268: {67, 39, 81, 87, 55, 57}, 269: {3, 10, 112, 53, 90, 29}, 270: {40, 108, 111, 18, 20, 26}, 271: {65, 66, 38, 42, 17, 91}, 272: {98, 35, 106, 47, 118, 60}, 273: {37, 71, 43, 11, 83, 27}, 274: {1, 49, 21, 85, 56, 62}, 275: {74, 68, 119, 84}, 276: {5, 7, 105, 113, 88, 58}, 277: {70, 8, 9, 41, 52, 61}, 278: {64, 36, 101, 76, 13, 63}, 279: {100, 78, 110, 14, 117, 31}, 280: {72, 12, 44, 79, 82, 19}, 281: {2, 4, 73, 48, 51, 122}}
# of requests: 118, request_pairs: [(1, 119), (2, 120), (3, 121), (4, 122), (5, 123), (6, 124), (7, 125), (8, 126), (9, 127), (10, 128), (11, 129), (12, 130), (13, 131), (14, 132), (15, 133), (16, 134), (17, 135), (18, 136), (19, 137), (20, 138), (21, 139), (22, 140), (23, 141), (24, 142), (25, 143), (26, 144), (27, 145), (28, 146), (29, 147), (30, 148), (31, 149), (32, 150), (33, 151), (34, 152), (35, 153), (36, 154), (37, 155), (38, 156), (39, 157), (40, 158), (41, 159), (42, 160), (43, 161), (44, 162), (45, 163), (46, 164), (47, 165), (48, 166), (49, 167), (50, 168), (51, 169), (52, 170), (53, 171), (54, 172), (55, 173), (56, 174), (57, 175), (58, 176), (59, 177), (60, 178), (61, 179), (62, 180), (63, 181), (64, 182), (65, 183), (66, 184), (67, 185), (68, 186), (69, 187), (70, 188), (71, 189), (72, 190), (73, 191), (74, 192), (75, 193), (76, 194), (77, 195), (78, 196), (79, 197), (80, 198), (81, 199), (82, 200), (83, 201), (84, 202), (85, 203), (86, 204), (87, 205), (88, 206), (89, 207), (90, 208), (91, 209), (92, 210), (93, 211), (94, 212), (95, 213), (96, 214), (97, 215), (98, 216), (99, 217), (100, 218), (101, 219), (102, 220), (103, 221), (104, 222), (105, 223), (106, 224), (107, 225), (108, 226), (109, 227), (110, 228), (111, 229), (112, 230), (113, 231), (114, 232), (115, 233), (116, 234), (117, 235), (118, 236)]
# of depots: 21, depot nodes: [261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]
# of service lines: 7
# of num transfers: 24, service lines mapping: {1: [237, 238, 239, 240], 2: [241, 242, 243, 244], 3: [245, 246, 247, 248], 4: [249, 250, 251, 252], 5: [253, 254, 255, 256], 6: [257, 258, 259, 260], 7: []}
public transportation factor: 0.4
map_size: 281
outsourcing cost: 7500
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (377, 777), 3: (434, 834), 4: (145, 545), 5: (275, 675), 6: (275, 675), 7: (332, 732), 8: (382, 782), 9: (139, 539), 10: (81, 481), 11: (222, 622), 12: (83, 483), 13: (146, 546), 14: (164, 564), 15: (255, 655), 16: (429, 829), 17: (166, 566), 18: (238, 638), 19: (231, 631), 20: (103, 503), 21: (113, 513), 22: (353, 753), 23: (154, 554), 24: (325, 725), 25: (372, 772), 26: (426, 826), 27: (261, 661), 28: (482, 882), 29: (347, 747), 30: (430, 830), 31: (308, 708), 32: (238, 638), 33: (404, 804), 34: (262, 662), 35: (215, 615), 36: (458, 858), 37: (470, 870), 38: (259, 659), 39: (207, 607), 40: (196, 596), 41: (477, 877), 42: (355, 755), 43: (469, 869), 44: (165, 565), 45: (266, 666), 46: (355, 755), 47: (201, 601), 48: (446, 846), 49: (108, 508), 50: (429, 829), 51: (440, 840), 52: (129, 529), 53: (331, 731), 54: (481, 881), 55: (426, 826), 56: (137, 537), 57: (226, 626), 58: (338, 738), 59: (470, 870), 60: (154, 554), 61: (89, 489), 62: (231, 631), 63: (176, 576), 64: (158, 558), 65: (269, 669), 66: (434, 834), 67: (148, 548), 68: (450, 850), 69: (186, 586), 70: (280, 680), 71: (238, 638), 72: (432, 832), 73: (252, 652), 74: (319, 719), 75: (239, 639), 76: (246, 646), 77: (125, 525), 78: (246, 646), 79: (215, 615), 80: (356, 756), 81: (227, 627), 82: (189, 589), 83: (425, 825), 84: (299, 699), 85: (345, 745), 86: (104, 504), 87: (278, 678), 88: (257, 657), 89: (389, 789), 90: (211, 611), 91: (462, 862), 92: (429, 829), 93: (496, 896), 94: (315, 715), 95: (86, 486), 96: (178, 578), 97: (337, 737), 98: (369, 769), 99: (255, 655), 100: (422, 822), 101: (161, 561), 102: (410, 810), 103: (476, 876), 104: (498, 898), 105: (93, 493), 106: (483, 883), 107: (154, 554), 108: (459, 859), 109: (413, 813), 110: (372, 772), 111: (348, 748), 112: (84, 484), 113: (104, 504), 114: (319, 719), 115: (257, 657), 116: (205, 605), 117: (100, 500), 118: (376, 776), 119: (492, 892), 120: (660, 1060), 121: (834, 1234), 122: (513, 913), 123: (520, 920), 124: (506, 906), 125: (691, 1091), 126: (754, 1154), 127: (314, 714), 128: (427, 827), 129: (530, 930), 130: (379, 779), 131: (298, 698), 132: (351, 751), 133: (401, 801), 134: (642, 1042), 135: (269, 669), 136: (537, 937), 137: (607, 1007), 138: (381, 781), 139: (305, 705), 140: (720, 1120), 141: (465, 865), 142: (723, 1123), 143: (639, 1039), 144: (816, 1216), 145: (399, 799), 146: (769, 1169), 147: (498, 898), 148: (548, 948), 149: (464, 864), 150: (568, 968), 151: (796, 1196), 152: (367, 767), 153: (497, 897), 154: (728, 1128), 155: (708, 1108), 156: (575, 975), 157: (578, 978), 158: (223, 623), 159: (872, 1272), 160: (650, 1050), 161: (778, 1178), 162: (535, 935), 163: (564, 964), 164: (547, 947), 165: (597, 997), 166: (615, 1015), 167: (310, 710), 168: (626, 1026), 169: (788, 1188), 170: (451, 851), 171: (699, 1099), 172: (843, 1243), 173: (771, 1171), 174: (385, 785), 175: (474, 874), 176: (648, 1048), 177: (801, 1201), 178: (425, 825), 179: (371, 771), 180: (613, 1013), 181: (526, 926), 182: (499, 899), 183: (667, 1067), 184: (831, 1231), 185: (334, 734), 186: (757, 1157), 187: (557, 957), 188: (389, 789), 189: (580, 980), 190: (802, 1202), 191: (569, 969), 192: (582, 982), 193: (555, 955), 194: (453, 853), 195: (262, 662), 196: (558, 958), 197: (291, 691), 198: (669, 1069), 199: (564, 964), 200: (518, 918), 201: (636, 1036), 202: (687, 1087), 203: (688, 1088), 204: (407, 807), 205: (537, 937), 206: (639, 1039), 207: (781, 1181), 208: (601, 1001), 209: (740, 1140), 210: (801, 1201), 211: (806, 1206), 212: (506, 906), 213: (328, 728), 214: (292, 692), 215: (655, 1055), 216: (491, 891), 217: (502, 902), 218: (762, 1162), 219: (381, 781), 220: (639, 1039), 221: (852, 1252), 222: (868, 1268), 223: (331, 731), 224: (710, 1110), 225: (423, 823), 226: (648, 1048), 227: (629, 1029), 228: (738, 1138), 229: (530, 930), 230: (244, 644), 231: (406, 806), 232: (543, 943), 233: (522, 922), 234: (573, 973), 235: (432, 832), 236: (697, 1097)}
transfer nodes departure time: {237: 125, 238: 152, 239: 179, 240: 206, 241: 508, 242: 539, 243: 570, 244: 601, 245: 2157, 246: 2186, 247: 2215, 248: 2245, 249: 121, 250: 151, 251: 181, 252: 211, 253: 1427, 254: 1456, 255: 1485, 256: 1515, 257: 154, 258: 187, 259: 221, 260: 256}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 119): (67.53517601961218, 337.67588009806093, False)
   (1, 241): (90.13878188659973, 450.6939094329987, False)
   (1, 242): (111.8659912573969, 559.3299562869845, False)
   (1, 243): (163.24827717314508, 816.2413858657254, False)
   (1, 244): (227.1079038695043, 1135.5395193475215, False)
   (1, 245): (220.592384274707, 1102.961921373535, False)
   (1, 246): (167.72000476985446, 838.6000238492722, False)
   (1, 247): (128.47178678604885, 642.3589339302442, False)
   (1, 248): (118.40608092492548, 592.0304046246274, False)
   (1, 253): (172.67889274604468, 863.3944637302234, False)
   (1, 254): (152.26621424334422, 761.331071216721, False)
   (1, 255): (159.70597985047397, 798.5298992523699, False)
   (1, 256): (193.93297811357408, 969.6648905678704, False)
   (1, 261): (154.8709139896837, 774.3545699484184, False)
   (1, 262): (195.0640920313116, 975.3204601565579, False)
   (1, 263): (189.15602025840997, 945.7801012920498, False)
   (1, 264): (110.4943437466371, 552.4717187331855, False)
   (1, 265): (20.09975124224178, 100.4987562112089, False)
   (1, 266): (231.66354913969525, 1158.3177456984763, False)
   (1, 267): (244.9693858423946, 1224.846929211973, False)
   (1, 268): (64.88451279003334, 324.4225639501667, False)
   (1, 269): (258.7856255668, 1293.928127834, False)
   (1, 270): (33.015148038438355, 165.07574019219177, False)
   (1, 271): (201.10196418732463, 1005.5098209366231, False)
   (1, 272): (148.06079832285116, 740.3039916142558, False)
   (1, 273): (128.94960255851896, 644.7480127925949, False)
   (1, 274): (214.3361845326169, 1071.6809226630844, False)
   (1, 275): (45.254833995939045, 226.27416997969522, False)
   (1, 276): (128.86038956948718, 644.3019478474359, False)
   (1, 277): (54.67174773134658, 273.3587386567329, False)
   (1, 278): (13.416407864998739, 67.0820393249937, False)
   (1, 279): (79.07591289387686, 395.3795644693843, False)
   (1, 280): (204.00245096566854, 1020.0122548283427, False)
   (1, 281): (59.07622195096772, 295.3811097548386, False)
   (2, 120): (194.28072472584614, 971.4036236292307, False)
   (2, 243): (185.0, 925.0, False)
   (2, 244): (211.81359729724625, 1059.0679864862313, False)
   (2, 245): (231.67218218853984, 1158.360910942699, False)
   (2, 246): (165.0242406436097, 825.1212032180484, False)
   (2, 247): (98.48857801796105, 492.44289008980525, False)
   (2, 248): (29.614185789921695, 148.0709289496085, False)
   (2, 253): (157.69908052997647, 788.4954026498824, False)
   (2, 254): (94.03190947758107, 470.1595473879053, False)
   (2, 255): (42.05948168962618, 210.2974084481309, False)
   (2, 256): (62.64982043070834, 313.2491021535417, False)
   (2, 261): (82.46211251235322, 412.31056256176606, False)
   (2, 262): (143.75326083258076, 718.7663041629038, False)
   (2, 263): (70.06425622241343, 350.32128111206714, False)
   (2, 264): (135.00370365289984, 675.0185182644992, False)
   (2, 265): (148.44864431849825, 742.2432215924913, False)
   (2, 266): (120.00416659433121, 600.0208329716561, False)
   (2, 267): (122.723265927859, 613.616329639295, False)
   (2, 268): (72.00694410957877, 360.0347205478938, False)
   (2, 269): (128.89142717807107, 644.4571358903554, False)
   (2, 270): (166.83225107874077, 834.1612553937039, False)
   (2, 271): (132.30646242719968, 661.5323121359984, False)
   (2, 272): (160.3277892319357, 801.6389461596784, False)
   (2, 273): (57.4543296888929, 287.2716484444645, False)
   (2, 274): (154.26276284314372, 771.3138142157186, False)
   (2, 275): (144.30869689661813, 721.5434844830907, False)
   (2, 276): (220.6354459283458, 1103.177229641729, False)
   (2, 277): (136.41847382227965, 682.0923691113983, False)
   (2, 278): (146.4547711752676, 732.2738558763381, False)
   (2, 279): (194.07730418572905, 970.3865209286453, False)
   (2, 280): (153.15351775261317, 765.7675887630659, False)
   (2, 281): (191.637678967368, 958.18839483684, False)
   (3, 121): (68.18357573492314, 340.9178786746157, False)
   (3, 245): (201.67548190099856, 1008.3774095049928, False)
   (3, 246): (137.53544997563355, 687.6772498781678, False)
   (3, 247): (77.87810988975015, 389.39054944875073, False)
   (3, 248): (47.01063709417264, 235.05318547086318, False)
   (3, 253): (165.51737068960466, 827.5868534480232, False)
   (3, 254): (119.10079764636339, 595.503988231817, False)
   (3, 255): (99.6393496566492, 498.196748283246, False)
   (3, 256): (123.0447073221762, 615.223536610881, False)
   (3, 261): (114.84337159801605, 574.2168579900803, False)
   (3, 262): (143.13629868066312, 715.6814934033156, False)
   (3, 263): (117.99152511939153, 589.9576255969577, False)
   (3, 264): (118.59595271340417, 592.9797635670209, False)
   (3, 265): (83.6301381082203, 418.1506905411015, False)
   (3, 266): (162.1172415260018, 810.5862076300091, False)
   (3, 267): (173.90802166662698, 869.5401083331349, False)
   (3, 268): (29.5296461204668, 147.648230602334, False)
   (3, 269): (187.4459922217597, 937.2299611087985, False)
   (3, 270): (103.32473082471591, 516.6236541235796, False)
   (3, 271): (142.68847185389575, 713.4423592694787, False)
   (3, 272): (124.73972903610141, 623.698645180507, False)
   (3, 273): (61.66036003787198, 308.30180018935994, False)
   (3, 274): (160.0312469488381, 800.1562347441904, False)
   (3, 275): (79.05694150420949, 395.28470752104744, False)
   (3, 276): (160.0281225285106, 800.140612642553, False)
   (3, 277): (92.00543462209176, 460.02717311045876, False)
   (3, 278): (84.62860036654276, 423.14300183271376, False)
   (3, 279): (128.75169901791588, 643.7584950895794, False)
   (3, 280): (152.88230767489088, 764.4115383744544, False)
   (3, 281): (130.43005788544295, 652.1502894272147, False)
   (4, 122): (165.77394246382633, 828.8697123191316, False)
   (4, 241): (185.39956850003725, 926.9978425001863, False)
   (4, 242): (144.22205101855957, 721.1102550927978, False)
   (4, 243): (129.87686476043376, 649.3843238021689, False)
   (4, 244): (152.43359209832983, 762.1679604916492, False)
   (4, 245): (173.21951391226105, 866.0975695613052, False)
   (4, 246): (106.97663296253066, 534.8831648126533, False)
   (4, 247): (42.2965719651132, 211.482859825566, False)
   (4, 248): (34.66987164671943, 173.34935823359714, False)
   (4, 253): (210.95023109728987, 1054.7511554864493, False)
   (4, 254): (150.98675438593943, 754.9337719296972, False)
   (4, 255): (100.23971268913334, 501.1985634456667, False)
   (4, 256): (80.52328855678958, 402.6164427839479, False)
   (4, 259): (42.190046219457976, 210.95023109728987, False)
   (4, 260): (99.82484660644363, 499.12423303221817, False)
   (4, 261): (140.71602609511115, 703.5801304755557, False)
   (4, 262): (86.53323061113575, 432.66615305567876, False)
   (4, 263): (61.85466837676846, 309.2733418838423, False)
   (4, 264): (176.3774361986249, 881.8871809931245, False)
   (4, 265): (141.315250415516, 706.57625207758, False)
   (4, 266): (98.11218069128827, 490.56090345644134, False)
   (4, 267): (114.6298390472568, 573.149195236284, False)
   (4, 268): (92.0869154657707, 460.4345773288535, False)
   (4, 269): (134.84806264830058, 674.2403132415029, False)
   (4, 270): (162.9846618550347, 814.9233092751734, False)
   (4, 271): (79.6994353806851, 398.4971769034255, False)
   (4, 272): (105.22357150372724, 526.1178575186362, False)
   (4, 273): (5.0990195135927845, 25.495097567963924, False)
   (4, 274): (99.80981915623332, 499.04909578116656, False)
   (4, 275): (124.52309022827855, 622.6154511413928, False)
   (4, 276): (183.4693434882242, 917.3467174411211, False)
   (4, 277): (158.38244852255568, 791.9122426127784, False)
   (4, 278): (147.3295625460145, 736.6478127300725, False)
   (4, 279): (171.05846953600397, 855.2923476800198, False)
   (4, 280): (96.25487000666512, 481.27435003332556, False)
   (4, 281): (192.3018460649819, 961.5092303249095, False)
   (5, 123): (193.60010330575756, 968.0005165287878, False)
   (5, 241): (225.32199182503248, 1126.6099591251625, False)
   (5, 242): (212.6805115660577, 1063.4025578302885, False)
   (5, 243): (221.77691493931465, 1108.8845746965733, False)
   (5, 244): (252.3826459961144, 1261.913229980572, False)
   (5, 245): (270.65106687393643, 1353.2553343696823, False)
   (5, 246): (203.92400545301183, 1019.6200272650592, False)
