All relevant information about the map is below:

Total # of nodes: 258
# of robots: 101, robots_origin_location: {224: {2, 59, 50, 31}, 225: {65, 17, 10, 29}, 226: {89}, 227: {48, 9, 19}, 228: {16, 53, 35, 5}, 229: {32, 74, 96}, 230: {37, 23}, 231: {24, 1, 88, 12}, 232: {82, 95, 47}, 233: {56, 20, 60, 92}, 234: {97, 91, 67, 28}, 235: {80, 15}, 236: {81, 25, 11, 13}, 237: {100}, 238: {99}, 239: {3}, 240: {62, 73, 61, 30}, 241: {76}, 242: {51, 71}, 243: {72, 33, 18, 75}, 244: {101, 6}, 245: {83, 68, 86}, 246: {26, 94, 79}, 247: {43, 90, 27, 78}, 248: {49, 4, 21, 36}, 249: {66, 77, 69, 54}, 250: {93}, 251: {8, 55, 70, 7}, 252: {58, 52, 63}, 253: {64, 22, 87}, 254: {34, 42, 14, 44}, 255: {57}, 256: {98, 84}, 257: {40, 41, 45, 38}, 258: {85, 46, 39}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 35, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 12
# of num transfers: 33, service lines mapping: {1: [191, 192, 193], 2: [194, 195, 196], 3: [197, 198, 199], 4: [200, 201, 202], 5: [203, 204, 205], 6: [206, 207, 208], 7: [209, 210, 211], 8: [212, 213, 214], 9: [215, 216, 217], 10: [218, 219, 220], 11: [221, 222, 223], 12: []}
public transportation factor: 0.4
map_size: 258
outsourcing cost: 834
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (309, 709), 2: (250, 650), 3: (328, 728), 4: (163, 563), 5: (189, 589), 6: (91, 491), 7: (205, 605), 8: (302, 702), 9: (366, 766), 10: (211, 611), 11: (337, 737), 12: (191, 591), 13: (66, 466), 14: (379, 779), 15: (121, 521), 16: (255, 655), 17: (420, 820), 18: (251, 651), 19: (241, 641), 20: (293, 693), 21: (168, 568), 22: (407, 807), 23: (324, 724), 24: (290, 690), 25: (369, 769), 26: (76, 476), 27: (164, 564), 28: (433, 833), 29: (253, 653), 30: (397, 797), 31: (364, 764), 32: (140, 540), 33: (97, 497), 34: (344, 744), 35: (63, 463), 36: (170, 570), 37: (381, 781), 38: (178, 578), 39: (342, 742), 40: (231, 631), 41: (273, 673), 42: (74, 474), 43: (237, 637), 44: (136, 536), 45: (383, 783), 46: (81, 481), 47: (232, 632), 48: (261, 661), 49: (309, 709), 50: (428, 828), 51: (240, 640), 52: (230, 630), 53: (427, 827), 54: (439, 839), 55: (362, 762), 56: (67, 467), 57: (191, 591), 58: (333, 733), 59: (334, 734), 60: (348, 748), 61: (406, 806), 62: (114, 514), 63: (111, 511), 64: (177, 577), 65: (420, 820), 66: (357, 757), 67: (152, 552), 68: (403, 803), 69: (344, 744), 70: (130, 530), 71: (200, 600), 72: (366, 766), 73: (219, 619), 74: (222, 622), 75: (444, 844), 76: (235, 635), 77: (291, 691), 78: (385, 785), 79: (268, 668), 80: (416, 816), 81: (140, 540), 82: (423, 823), 83: (278, 678), 84: (136, 536), 85: (183, 583), 86: (198, 598), 87: (392, 792), 88: (190, 590), 89: (315, 715), 90: (161, 561), 91: (259, 659), 92: (69, 469), 93: (416, 816), 94: (153, 553), 95: (187, 587), 96: (656, 1056), 97: (558, 958), 98: (535, 935), 99: (330, 730), 100: (519, 919), 101: (297, 697), 102: (426, 826), 103: (610, 1010), 104: (692, 1092), 105: (419, 819), 106: (714, 1114), 107: (515, 915), 108: (440, 840), 109: (582, 982), 110: (390, 790), 111: (651, 1051), 112: (814, 1214), 113: (526, 926), 114: (462, 862), 115: (533, 933), 116: (456, 856), 117: (765, 1165), 118: (541, 941), 119: (570, 970), 120: (588, 988), 121: (225, 625), 122: (475, 875), 123: (785, 1185), 124: (617, 1017), 125: (560, 960), 126: (650, 1050), 127: (476, 876), 128: (494, 894), 129: (494, 894), 130: (306, 706), 131: (472, 872), 132: (542, 942), 133: (420, 820), 134: (734, 1134), 135: (594, 994), 136: (653, 1053), 137: (325, 725), 138: (635, 1035), 139: (486, 886), 140: (651, 1051), 141: (467, 867), 142: (414, 814), 143: (345, 745), 144: (664, 1064), 145: (666, 1066), 146: (489, 889), 147: (455, 855), 148: (667, 1067), 149: (719, 1119), 150: (469, 869), 151: (433, 833), 152: (530, 930), 153: (709, 1109), 154: (677, 1077), 155: (729, 1129), 156: (700, 1100), 157: (255, 655), 158: (476, 876), 159: (356, 756), 160: (799, 1199), 161: (455, 855), 162: (466, 866), 163: (793, 1193), 164: (581, 981), 165: (277, 677), 166: (395, 795), 167: (733, 1133), 168: (541, 941), 169: (433, 833), 170: (756, 1156), 171: (591, 991), 172: (600, 1000), 173: (510, 910), 174: (565, 965), 175: (736, 1136), 176: (489, 889), 177: (823, 1223), 178: (387, 787), 179: (417, 817), 180: (449, 849), 181: (478, 878), 182: (637, 1037), 183: (545, 945), 184: (702, 1102), 185: (373, 773), 186: (651, 1051), 187: (361, 761), 188: (706, 1106), 189: (497, 897), 190: (418, 818)}
transfer nodes departure time: {191: 304, 192: 345, 193: 386, 194: 1608, 195: 1645, 196: 1683, 197: 654, 198: 687, 199: 721, 200: 1039, 201: 1089, 202: 1139, 203: 1004, 204: 1049, 205: 1094, 206: 663, 207: 698, 208: 734, 209: 1364, 210: 1407, 211: 1450, 212: 951, 213: 998, 214: 1045, 215: 1804, 216: 1840, 217: 1877, 218: 906, 219: 953, 220: 1001, 221: 1576, 222: 1613, 223: 1650}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 96): (114.58621208504974, 572.9310604252487, False)
   (1, 192): (22.02271554554524, 110.1135777277262, False)
   (1, 194): (223.93302570188257, 1119.6651285094129, False)
   (1, 195): (137.2953021774598, 686.476510887299, False)
   (1, 196): (49.39635614091387, 246.98178070456936, False)
   (1, 197): (116.03878661895772, 580.1939330947886, False)
   (1, 198): (108.23123393919151, 541.1561696959576, False)
   (1, 199): (149.6963593411677, 748.4817967058384, False)
   (1, 200): (98.29038610159185, 491.4519305079592, False)
   (1, 201): (151.07613974417006, 755.3806987208503, False)
   (1, 202): (252.83393759541065, 1264.1696879770532, False)
   (1, 203): (61.09828148156051, 305.49140740780257, False)
   (1, 204): (82.28000972289685, 411.40004861448426, False)
   (1, 205): (180.33579788827288, 901.6789894413644, False)
   (1, 206): (69.85699678629192, 349.2849839314596, False)
   (1, 207): (81.21576201698781, 406.07881008493905, False)
   (1, 208): (148.48905683584903, 742.4452841792452, False)
   (1, 209): (92.91393867445294, 464.5696933722647, False)
   (1, 210): (88.83692925805124, 444.1846462902562, False)
   (1, 211): (167.0029939851379, 835.0149699256895, False)
   (1, 212): (208.5209821576716, 1042.604910788358, False)
   (1, 213): (96.79876032264049, 483.99380161320244, False)
   (1, 214): (18.384776310850235, 91.92388155425118, False)
   (1, 215): (23.769728648009426, 118.84864324004712, False)
   (1, 216): (61.032778078668514, 305.16389039334257, False)
   (1, 217): (147.0136048126159, 735.0680240630795, False)
   (1, 218): (211.8726032312814, 1059.363016156407, False)
   (1, 219): (100.42410069301094, 502.1205034650547, False)
   (1, 220): (18.35755975068582, 91.7877987534291, False)
   (1, 221): (19.209372712298546, 96.04686356149273, False)
   (1, 222): (93.40770846134703, 467.03854230673517, False)
   (1, 223): (179.3348822733603, 896.6744113668016, False)
   (1, 224): (117.61377470347595, 588.0688735173798, False)
   (1, 225): (224.01785643113362, 1120.0892821556681, False)
   (1, 226): (175.2512482123879, 876.2562410619396, False)
   (1, 227): (235.80500418778223, 1179.0250209389112, False)
   (1, 228): (179.7804216259379, 898.9021081296894, False)
   (1, 229): (144.53373308677806, 722.6686654338903, False)
   (1, 230): (98.73196037757987, 493.65980188789933, False)
   (1, 231): (86.40023148117139, 432.00115740585693, False)
   (1, 232): (110.16805344563369, 550.8402672281684, False)
   (1, 233): (48.33218389437829, 241.66091947189145, False)
   (1, 234): (143.17821063276352, 715.8910531638176, False)
   (1, 235): (183.09560344257315, 915.4780172128658, False)
   (1, 236): (196.596032513375, 982.980162566875, False)
   (1, 237): (88.86506625215557, 444.32533126077783, False)
   (1, 238): (158.45504094221806, 792.2752047110903, False)
   (1, 239): (123.00406497347964, 615.0203248673982, False)
   (1, 240): (216.390850083824, 1081.95425041912, False)
   (1, 241): (54.405882034941776, 272.02941017470886, False)
   (1, 242): (60.0, 300.0, False)
   (1, 243): (66.24198064671678, 331.20990323358393, False)
   (1, 244): (159.81239000778382, 799.0619500389191, False)
   (1, 245): (133.9589489358587, 669.7947446792934, False)
   (1, 246): (80.22468448052632, 401.1234224026316, False)
   (1, 247): (200.0099997500125, 1000.0499987500625, False)
   (1, 248): (90.47098982546837, 452.3549491273418, False)
   (1, 249): (196.3593644316461, 981.7968221582305, False)
   (1, 250): (199.27117202445515, 996.3558601222758, False)
   (1, 251): (120.50311199301038, 602.5155599650519, False)
   (1, 252): (58.249463516842795, 291.247317584214, False)
   (1, 253): (138.61096637712328, 693.0548318856164, False)
   (1, 254): (211.8962010041709, 1059.4810050208546, False)
   (1, 255): (53.225933528685054, 266.12966764342525, False)
   (1, 256): (192.5876423865249, 962.9382119326244, False)
   (1, 257): (67.91170738539859, 339.55853692699293, False)
   (1, 258): (126.58988901172162, 632.9494450586081, False)
   (2, 97): (228.3527972239447, 1141.7639861197235, False)
   (2, 194): (30.083217912982647, 150.41608956491325, False)
   (2, 195): (56.64803615307419, 283.24018076537095, False)
   (2, 196): (144.55794685869054, 722.7897342934527, False)
   (2, 197): (260.2191384199095, 1301.0956920995475, False)
   (2, 198): (190.60167890131504, 953.0083945065752, False)
   (2, 199): (127.13772060250254, 635.6886030125127, False)
   (2, 200): (112.01785571952357, 560.0892785976179, False)
   (2, 201): (90.82400563727631, 454.12002818638155, False)
   (2, 202): (178.5721142843977, 892.8605714219885, False)
   (2, 203): (204.24495097798624, 1021.2247548899312, False)
   (2, 204): (112.0044641967453, 560.0223209837266, False)
   (2, 205): (78.02563681252464, 390.1281840626232, False)
   (2, 206): (239.64348520249825, 1198.2174260124912, False)
   (2, 207): (166.1715980545412, 830.8579902727059, False)
   (2, 208): (105.6882207249228, 528.441103624614, False)
   (2, 209): (251.60683615514105, 1258.0341807757052, False)
   (2, 210): (154.93547043850222, 774.6773521925111, False)
   (2, 211): (67.68308503607086, 338.4154251803543, False)
   (2, 212): (19.697715603592208, 98.48857801796103, False)
   (2, 213): (97.14422267947796, 485.7211133973898, False)
   (2, 214): (207.84850252046562, 1039.2425126023281, False)
   (2, 215): (217.60974242896387, 1088.0487121448193, False)
   (2, 216): (139.29106216839614, 696.4553108419807, False)
   (2, 217): (73.824115301167, 369.120576505835, False)
   (2, 218): (19.0, 95.0, False)
   (2, 219): (94.37160589923221, 471.85802949616107, False)
   (2, 220): (208.25465180878913, 1041.2732590439457, False)
   (2, 221): (210.61813787041228, 1053.0906893520614, False)
   (2, 222): (213.5883891975404, 1067.941945987702, False)
   (2, 223): (248.4552273549502, 1242.276136774751, False)
   (2, 224): (267.3798795721174, 1336.8993978605868, False)
   (2, 225): (104.92378186092989, 524.6189093046495, False)
   (2, 226): (285.1596044323249, 1425.7980221616244, False)
   (2, 227): (50.28916384272063, 251.44581921360316, False)
   (2, 228): (24.698178070456937, 123.49089035228468, False)
   (2, 229): (224.51057881534223, 1122.5528940767113, False)
   (2, 230): (115.31261856362468, 576.5630928181234, False)
   (2, 231): (134.46932735757994, 672.3466367878997, False)
   (2, 232): (84.20213774008353, 421.01068870041763, False)
   (2, 233): (163.1349134918703, 815.6745674593515, False)
   (2, 234): (224.1539649437413, 1120.7698247187066, False)
   (2, 235): (262.9923953273174, 1314.961976636587, False)
   (2, 236): (208.07931180201456, 1040.396559010073, False)
   (2, 237): (137.18600511714013, 685.9300255857006, False)
   (2, 238): (282.00177304407146, 1410.0088652203572, False)
   (2, 239): (198.58751219550538, 992.9375609775269, False)
   (2, 240): (63.812224534175265, 319.06112267087633, False)
   (2, 241): (154.23683088030563, 771.1841544015282, False)
   (2, 242): (185.85209172887994, 929.2604586443997, False)
   (2, 243): (150.26975743641833, 751.3487871820917, False)
   (2, 244): (94.11163583744573, 470.5581791872287, False)
   (2, 245): (259.9153708421262, 1299.5768542106312, False)
   (2, 246): (188.4489320744482, 942.244660372241, False)
   (2, 247): (67.446274915669, 337.23137457834497, False)
   (2, 248): (103.74005976477939, 518.7002988238969, False)
   (2, 249): (158.2024020045208, 791.0120100226039, False)
   (2, 250): (98.15294188153507, 490.76470940767535, False)
   (2, 251): (122.87391912037315, 614.3695956018657, False)
   (2, 252): (147.87156589419075, 739.3578294709538, False)
   (2, 253): (282.93108701590216, 1414.6554350795109, False)
   (2, 254): (132.51792331605563, 662.5896165802782, False)
   (2, 255): (196.22945752358385, 981.1472876179192, False)
   (2, 256): (199.84243793548956, 999.2121896774478, False)
   (2, 257): (238.52253562294695, 1192.6126781147348, False)
   (2, 258): (183.84776310850236, 919.2388155425118, False)
   (3, 98): (84.05950273467003, 420.2975136733502, False)
   (3, 194): (177.47675904185314, 887.3837952092657, False)
   (3, 195): (164.20109622045769, 821.0054811022884, False)
   (3, 196): (193.65949499056327, 968.2974749528164, False)
   (3, 197): (201.48697228356974, 1007.4348614178487, False)
   (3, 198): (132.09844813622905, 660.4922406811453, False)
   (3, 199): (75.92759709091287, 379.63798545456433, False)
   (3, 200): (213.60009363293827, 1068.0004681646913, False)
   (3, 201): (96.74709297958259, 483.73546489791295, False)
   (3, 202): (32.14031735997639, 160.70158679988197, False)
   (3, 203): (271.44244325455077, 1357.2122162727537, False)
