All relevant information about the map is below:

Total # of nodes: 124
# of robots: 53, robots_origin_location: {118: {5, 6, 37, 40, 41, 11, 14, 16, 50}, 119: {1, 2, 35, 8, 43, 47, 49, 20, 29}, 120: {32, 46, 15, 26, 27, 30}, 121: {51, 52, 22, 23}, 122: {34, 9, 10, 12, 45, 18, 19, 24, 25}, 123: {4, 36, 38, 7, 44, 48, 53}, 124: {33, 3, 39, 42, 13, 17, 21, 28, 31}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 7, depot nodes: [118, 119, 120, 121, 122, 123, 124]
# of service lines: 1
# of num transfers: 13, service lines mapping: {1: [105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]}
public transportation factor: 0.2
map_size: 124
outsourcing cost: 8750
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 9
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (34, 434), 2: (89, 489), 3: (45, 445), 4: (0, 346), 5: (9, 409), 6: (19, 419), 7: (103, 503), 8: (0, 392), 9: (96, 496), 10: (48, 448), 11: (0, 367), 12: (3, 403), 13: (0, 394), 14: (0, 376), 15: (0, 338), 16: (6, 406), 17: (50, 450), 18: (0, 387), 19: (88, 488), 20: (0, 326), 21: (52, 452), 22: (68, 468), 23: (57, 457), 24: (0, 330), 25: (0, 334), 26: (6, 406), 27: (4, 404), 28: (0, 390), 29: (7, 407), 30: (0, 386), 31: (0, 397), 32: (0, 328), 33: (0, 345), 34: (31, 431), 35: (0, 365), 36: (0, 379), 37: (0, 391), 38: (60, 460), 39: (0, 360), 40: (52, 452), 41: (40, 440), 42: (37, 437), 43: (0, 330), 44: (0, 383), 45: (0, 379), 46: (84, 484), 47: (0, 339), 48: (51, 451), 49: (53, 453), 50: (0, 345), 51: (0, 349), 52: (0, 348), 53: (396, 796), 54: (457, 857), 55: (444, 844), 56: (290, 690), 57: (98, 498), 58: (122, 522), 59: (483, 883), 60: (146, 546), 61: (450, 850), 62: (141, 541), 63: (343, 743), 64: (159, 559), 65: (240, 640), 66: (257, 657), 67: (70, 470), 68: (108, 508), 69: (110, 510), 70: (257, 657), 71: (472, 872), 72: (233, 633), 73: (189, 589), 74: (353, 753), 75: (145, 545), 76: (257, 657), 77: (278, 678), 78: (269, 669), 79: (95, 495), 80: (124, 524), 81: (143, 543), 82: (372, 772), 83: (348, 748), 84: (4, 404), 85: (84, 484), 86: (360, 760), 87: (179, 579), 88: (164, 564), 89: (295, 695), 90: (220, 620), 91: (283, 683), 92: (255, 655), 93: (185, 585), 94: (189, 589), 95: (235, 635), 96: (218, 618), 97: (364, 764), 98: (275, 675), 99: (105, 505), 100: (379, 779), 101: (315, 715), 102: (127, 527), 103: (93, 493), 104: (72, 472)}
transfer nodes departure time: {105: 146, 106: 150, 107: 154, 108: 158, 109: 162, 110: 166, 111: 170, 112: 174, 113: 178, 114: 182, 115: 186, 116: 190, 117: 196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 53): (33.301651610693426, 166.50825805346713, False)
   (1, 105): (81.05553651663777, 405.27768258318883, False)
   (1, 106): (76.60939890117922, 383.0469945058961, False)
   (1, 107): (72.40165743959182, 362.0082871979591, False)
   (1, 108): (67.60177512462228, 338.0088756231114, False)
   (1, 109): (63.97655820689325, 319.88279103446627, False)
   (1, 110): (59.80802621722272, 299.0401310861136, False)
   (1, 111): (57.0087712549569, 285.0438562747845, False)
   (1, 112): (54.74486277268398, 273.7243138634199, False)
   (1, 113): (52.08646657242167, 260.43233286210835, False)
   (1, 114): (51.088159097779204, 255.44079548889601, False)
   (1, 115): (49.8196748283246, 249.098374141623, False)
   (1, 116): (50.28916384272063, 251.44581921360316, False)
   (1, 117): (53.25410782277739, 266.27053911388697, False)
   (1, 118): (35.6931365951495, 178.46568297574748, False)
   (1, 119): (87.13208364316786, 435.6604182158393, False)
   (1, 120): (46.04345773288535, 230.21728866442675, False)
   (1, 121): (65.29931086925804, 326.49655434629017, False)
   (1, 122): (19.026297590440446, 95.13148795220224, False)
   (1, 123): (59.20304046246274, 296.0152023123137, False)
   (1, 124): (87.96590248499699, 439.82951242498496, False)
   (2, 54): (50.0, 250.0, False)
   (2, 107): (61.1310068623117, 305.6550343115585, False)
   (2, 108): (54.817880294662984, 274.0894014733149, False)
   (2, 109): (48.76474136094644, 243.82370680473218, False)
   (2, 110): (42.44997055358225, 212.24985276791125, False)
   (2, 111): (36.40054944640259, 182.00274723201295, False)
   (2, 112): (30.364452901377952, 151.82226450688975, False)
   (2, 113): (24.041630560342615, 120.20815280171307, False)
   (2, 114): (18.027756377319946, 90.13878188659973, False)
   (2, 115): (11.704699910719626, 58.52349955359813, False)
   (2, 116): (5.830951894845301, 29.154759474226502, False)
   (2, 117): (10.04987562112089, 50.24937810560445, False)
   (2, 118): (54.120236510939236, 270.60118255469615, False)
   (2, 119): (38.948684188300895, 194.74342094150447, False)
   (2, 120): (53.71219600798314, 268.5609800399157, False)
   (2, 121): (40.85339643163099, 204.26698215815495, False)
   (2, 122): (32.202484376209235, 161.01242188104618, False)
   (2, 123): (67.60177512462228, 338.0088756231114, False)
   (2, 124): (43.04648650006177, 215.23243250030885, False)
   (3, 55): (81.60882305241266, 408.0441152620633, False)
   (3, 105): (77.89736837660179, 389.48684188300894, False)
   (3, 106): (72.20110802473879, 361.00554012369395, False)
   (3, 107): (66.57326790837296, 332.86633954186476, False)
   (3, 108): (60.4648658313239, 302.3243291566195, False)
   (3, 109): (55.0, 275.0, False)
   (3, 110): (49.040799340956916, 245.20399670478457, False)
   (3, 111): (43.86342439892262, 219.3171219946131, False)
   (3, 112): (38.948684188300895, 194.74342094150447, False)
   (3, 113): (33.60059523282288, 168.00297616411441, False)
   (3, 114): (29.5296461204668, 147.648230602334, False)
   (3, 115): (25.298221281347036, 126.49110640673518, False)
   (3, 116): (23.08679276123039, 115.43396380615195, False)
   (3, 117): (23.021728866442675, 115.10864433221337, False)
   (3, 118): (36.71511950137164, 183.5755975068582, False)
   (3, 119): (56.938563381947034, 284.69281690973514, False)
   (3, 120): (39.6232255123179, 198.1161275615895, False)
   (3, 121): (41.30375285612676, 206.51876428063383, False)
   (3, 122): (17.08800749063506, 85.44003745317531, False)
   (3, 123): (64.93843238021688, 324.69216190108443, False)
   (3, 124): (58.0, 290.0, False)
   (4, 56): (9.899494936611665, 49.49747468305833, False)
   (4, 105): (107.44766167767449, 537.2383083883724, False)
   (4, 106): (101.39033484509261, 506.9516742254631, False)
   (4, 107): (95.33624704172071, 476.68123520860354, False)
   (4, 108): (89.02246907382428, 445.1123453691214, False)
   (4, 109): (82.96987405076617, 414.84937025383084, False)
   (4, 110): (76.6550715869472, 383.275357934736, False)
   (4, 111): (70.60453243241541, 353.02266216207704, False)
   (4, 112): (64.5600495662759, 322.80024783137947, False)
