All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 239): (48.041648597857254, 240.20824298928628, False)
   (3, 240): (166.97305171793442, 834.8652585896721, False)
   (3, 241): (108.34205093129813, 541.7102546564906, False)
   (4, 175): (124.32618388738553, 621.6309194369276, False)
   (4, 176): (93.68030742904295, 468.4015371452148, False)
   (4, 177): (70.60453243241541, 353.02266216207704, False)
   (4, 178): (63.90618123468183, 319.53090617340916, False)
   (4, 179): (80.4114419718985, 402.0572098594925, False)
   (4, 182): (147.6279106402309, 738.1395532011545, False)
   (4, 183): (127.00393694685216, 635.0196847342609, False)
   (4, 184): (118.51160280748886, 592.5580140374443, False)
   (4, 185): (31.906112267087632, 159.53056133543816, False)
   (4, 186): (73.06161783043132, 365.3080891521566, False)
   (4, 187): (134.46932735757994, 672.3466367878997, False)
   (4, 191): (173.04623659588788, 865.2311829794394, False)
   (4, 192): (130.23056476879765, 651.1528238439882, False)
   (4, 193): (93.94147114027967, 469.70735570139834, False)
   (4, 194): (74.70609078247904, 373.53045391239516, False)
   (4, 200): (21.93171219946131, 109.65856099730655, False)
   (4, 201): (94.36630754670864, 471.8315377335432, False)
   (4, 202): (169.2010638264429, 846.0053191322145, False)
   (4, 207): (51.07837115648854, 255.3918557824427, False)
   (4, 211): (170.51099671282202, 852.5549835641101, False)
   (4, 213): (73.24616030891995, 366.2308015445998, False)
   (4, 216): (129.0348790056394, 645.174395028197, False)
   (4, 217): (163.22070947033652, 816.1035473516826, False)
   (4, 219): (80.95677859203639, 404.7838929601819, False)
   (4, 223): (114.63420083029322, 573.1710041514661, False)
   (4, 224): (154.02921800749363, 770.1460900374682, False)
   (4, 225): (29.427877939124322, 147.13938969562162, False)
   (4, 226): (63.694583757176716, 318.47291878588356, False)
   (4, 228): (165.00303027520434, 825.0151513760217, False)
   (4, 229): (113.21660655575224, 566.0830327787612, False)
   (4, 232): (123.76186811776881, 618.8093405888441, False)
   (4, 236): (162.49615380063616, 812.4807690031809, False)
   (4, 237): (68.9492567037528, 344.74628351876396, False)
   (4, 240): (19.1049731745428, 95.524865872714, False)
   (5, 184): (133.79461872586654, 668.9730936293327, False)
   (5, 187): (128.9961239727768, 644.9806198638839, False)
   (5, 188): (99.53893710503444, 497.6946855251722, False)
   (5, 189): (110.5350623105628, 552.6753115528139, False)
   (5, 190): (123.3288287465668, 616.644143732834, False)
   (5, 191): (116.29703349613007, 581.4851674806504, False)
   (5, 192): (129.18978287774928, 645.9489143887464, False)
   (5, 193): (157.17824276915684, 785.8912138457843, False)
   (5, 201): (161.68178623456632, 808.4089311728316, False)
   (5, 202): (92.13576938409967, 460.67884692049836, False)
   (5, 203): (46.22769732530488, 231.1384866265244, False)
   (5, 204): (18.027756377319946, 90.13878188659973, False)
   (5, 205): (94.0, 470.0, False)
   (5, 206): (111.40017953306898, 557.0008976653448, False)
   (5, 208): (165.41160781517118, 827.058039075856, False)
   (5, 209): (124.57929201917949, 622.8964600958975, False)
   (5, 210): (145.67086187704115, 728.3543093852057, False)
   (5, 212): (129.07362240210043, 645.3681120105022, False)
   (5, 214): (147.98986451781082, 739.9493225890541, False)
   (5, 215): (165.5294535724685, 827.6472678623425, False)
   (5, 217): (128.89142717807107, 644.4571358903554, False)
   (5, 222): (69.6419413859206, 348.20970692960304, False)
   (5, 223): (141.65097952361643, 708.2548976180822, False)
   (5, 227): (144.8481963988506, 724.240981994253, False)
   (5, 228): (124.53112060846478, 622.6556030423238, False)
   (5, 229): (137.7534028617805, 688.7670143089025, False)
   (5, 230): (129.5569372901351, 647.7846864506755, False)
   (5, 231): (71.25307010929424, 356.2653505464712, False)
   (5, 232): (133.4053971921676, 667.026985960838, False)
   (5, 233): (87.41853350405736, 437.0926675202868, False)
   (5, 234): (39.96248240537617, 199.81241202688085, False)
   (5, 235): (66.75327707311455, 333.7663853655727, False)
   (5, 236): (89.49301648732151, 447.46508243660753, False)
   (5, 238): (108.4665847162157, 542.3329235810785, False)
   (5, 239): (55.97320787662612, 279.8660393831306, False)
   (5, 241): (55.90169943749474, 279.5084971874737, False)
   (6, 93): (161.60754932861275, 808.0377466430638, False)
   (6, 175): (15.620499351813308, 78.10249675906654, False)
   (6, 176): (24.515301344262525, 122.57650672131263, False)
   (6, 177): (62.03224967708329, 310.16124838541646, False)
   (6, 178): (99.92497185388645, 499.62485926943225, False)
   (6, 179): (141.4390328021229, 707.1951640106146, False)
   (6, 185): (131.13733259449805, 655.6866629724902, False)
   (6, 186): (87.70974860299168, 438.5487430149584, False)
   (6, 187): (81.32035415564789, 406.6017707782395, False)
   (6, 188): (118.1397477566293, 590.6987387831465, False)
   (6, 192): (139.8177385026664, 699.088692513332, False)
   (6, 193): (93.50935782048768, 467.5467891024384, False)
   (6, 194): (50.0, 250.0, False)
   (6, 200): (94.76286192385707, 473.8143096192854, False)
   (6, 201): (73.55270219373317, 367.76351096866586, False)
   (6, 202): (114.6298390472568, 573.149195236284, False)
   (6, 207): (67.00746227100382, 335.0373113550191, False)
   (6, 208): (69.31089380465383, 346.5544690232691, False)
   (6, 209): (148.69095466772686, 743.4547733386343, False)
   (6, 210): (139.38794782907166, 696.9397391453583, False)
   (6, 211): (55.54277630799526, 277.7138815399763, False)
   (6, 212): (152.2005256232711, 761.0026281163555, False)
   (6, 213): (49.09175083453431, 245.45875417267155, False)
   (6, 214): (132.9661611087573, 664.8308055437865, False)
   (6, 215): (84.29116205154607, 421.4558102577303, False)
   (6, 216): (28.30194339616981, 141.50971698084905, False)
   (6, 217): (80.4114419718985, 402.0572098594925, False)
   (6, 218): (72.80109889280519, 364.0054944640259, False)
   (6, 219): (37.21558813185679, 186.07794065928397, False)
   (6, 220): (96.25487000666512, 481.27435003332556, False)
   (6, 221): (77.92945527847606, 389.64727639238026, False)
   (6, 223): (81.30190649671138, 406.5095324835569, False)
   (6, 224): (43.86342439892262, 219.3171219946131, False)
   (6, 225): (86.49277426467485, 432.46387132337424, False)
   (6, 226): (143.13629868066312, 715.6814934033156, False)
   (6, 227): (86.53323061113575, 432.66615305567876, False)
   (6, 229): (105.89145385724005, 529.4572692862002, False)
   (6, 230): (148.60013458944107, 743.0006729472053, False)
   (6, 232): (133.2066064427737, 666.0330322138685, False)
   (6, 233): (141.98943622678414, 709.9471811339207, False)
   (6, 235): (141.0283659410404, 705.141829705202, False)
   (6, 236): (125.96031120952345, 629.8015560476173, False)
   (6, 237): (101.07917688624102, 505.3958844312051, False)
   (6, 238): (106.48004507887852, 532.4002253943926, False)
   (6, 239): (155.0290295396317, 775.1451476981584, False)
   (6, 240): (127.1927670899568, 635.963835449784, False)
   (6, 241): (171.40595088852663, 857.0297544426331, False)
   (7, 94): (43.965895873961216, 219.82947936980608, False)
   (7, 177): (151.92103211866353, 759.6051605933177, False)
   (7, 178): (126.58988901172162, 632.9494450586081, False)
   (7, 179): (107.35455276791944, 536.7727638395972, False)
   (7, 185): (159.13830462839547, 795.6915231419773, False)
   (7, 186): (126.92123541787639, 634.606177089382, False)
   (7, 187): (123.76186811776881, 618.8093405888441, False)
   (7, 188): (151.48927354766738, 757.4463677383369, False)
   (7, 190): (37.589892258425, 187.94946129212502, False)
   (7, 191): (12.165525060596439, 60.82762530298219, False)
   (7, 192): (61.09828148156051, 305.49140740780257, False)
   (7, 193): (110.30865786510141, 551.5432893255071, False)
   (7, 194): (163.0828010551695, 815.4140052758476, False)
   (7, 201): (127.47548783981962, 637.3774391990981, False)
   (7, 202): (111.80339887498948, 559.0169943749474, False)
   (7, 203): (141.59802258506295, 707.9901129253147, False)
   (7, 204): (95.0789145920377, 475.3945729601885, False)
   (7, 205): (43.41658669218482, 217.0829334609241, False)
   (7, 207): (171.0263137648707, 855.1315688243535, False)
   (7, 217): (152.8201557386983, 764.1007786934915, False)
   (7, 222): (43.46262762420146, 217.31313812100728, False)
   (7, 223): (117.41379816699569, 587.0689908349784, False)
   (7, 226): (128.65457628860312, 643.2728814430156, False)
   (7, 228): (20.223748416156685, 101.11874208078342, False)
   (7, 229): (93.53608929178085, 467.68044645890427, False)
   (7, 232): (68.35202996254024, 341.76014981270123, False)
   (7, 233): (158.67261893597143, 793.3630946798571, False)
   (7, 234): (140.57738082636197, 702.8869041318098, False)
   (7, 235): (97.98469268207153, 489.9234634103576, False)
   (7, 236): (88.19297024139736, 440.9648512069868, False)
   (7, 237): (121.82364302548172, 609.1182151274086, False)
   (7, 238): (151.79591562357663, 758.9795781178832, False)
   (7, 239): (87.69264507357501, 438.46322536787505, False)
   (7, 240): (171.6566340110396, 858.2831700551981, False)
   (7, 241): (146.05478424207814, 730.2739212103907, False)
   (8, 95): (88.3911760301898, 441.955880150949, False)
   (8, 175): (167.0748335327616, 835.3741676638081, False)
   (8, 176): (152.7776161615307, 763.8880808076534, False)
   (8, 177): (147.16657229140046, 735.8328614570023, False)
   (8, 178): (151.21177202850313, 756.0588601425156, False)
