All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 167): (72.12489168102785, 360.62445840513925, False)
   (7, 168): (51.10772935672255, 255.53864678361276, False)
   (8, 139): (99.80981915623332, 499.04909578116656, False)
   (8, 140): (94.93682109698007, 474.68410548490033, False)
   (8, 141): (96.17692030835673, 480.88460154178364, False)
   (8, 142): (103.39245620450265, 516.9622810225133, False)
   (8, 146): (68.70953354520753, 343.5476677260377, False)
   (8, 147): (44.41846462902562, 222.0923231451281, False)
   (8, 148): (23.706539182259394, 118.53269591129697, False)
   (8, 149): (24.839484696748443, 124.19742348374221, False)
   (8, 150): (46.238512086787566, 231.19256043393784, False)
   (8, 151): (71.58910531638176, 357.9455265819088, False)
   (8, 152): (59.54829972383762, 297.7414986191881, False)
   (8, 154): (90.0, 450.0, False)
   (8, 155): (43.56604182158393, 217.83020910791964, False)
   (8, 156): (80.65977932030313, 403.29889660151565, False)
   (8, 157): (23.769728648009426, 118.84864324004712, False)
   (8, 159): (61.71709649683789, 308.58548248418947, False)
   (8, 160): (67.11929677819934, 335.5964838909967, False)
   (8, 161): (7.0, 35.0, False)
   (8, 162): (21.095023109728988, 105.47511554864494, False)
   (8, 163): (87.45856161634491, 437.29280808172456, False)
   (8, 164): (86.83893136145792, 434.1946568072896, False)
   (8, 165): (68.62215385719105, 343.11076928595526, False)
   (8, 166): (101.53324578678651, 507.66622893393253, False)
   (8, 167): (103.22790320451152, 516.1395160225576, False)
   (8, 168): (103.58571330062848, 517.9285665031424, False)
   (9, 78): (103.94229168149026, 519.7114584074513, False)
   (9, 140): (104.62313319720452, 523.1156659860226, False)
   (9, 141): (92.76313923105448, 463.8156961552724, False)
   (9, 142): (85.86617494683223, 429.33087473416117, False)
   (9, 143): (86.31338250816034, 431.5669125408017, False)
   (9, 144): (93.34345183246653, 466.71725916233265, False)
   (9, 147): (85.05292469985967, 425.26462349929835, False)
   (9, 148): (58.215118311311535, 291.0755915565577, False)
   (9, 149): (31.78049716414141, 158.90248582070706, False)
   (9, 150): (9.848857801796104, 49.244289008980516, False)
   (9, 151): (25.495097567963924, 127.47548783981962, False)
   (9, 152): (13.152946437965905, 65.76473218982953, False)
   (9, 155): (33.24154027718932, 166.20770138594662, False)
   (9, 157): (30.23243291566195, 151.16216457830976, False)
   (9, 158): (93.14504817756014, 465.72524088780074, False)
   (9, 159): (89.49860334105779, 447.49301670528894, False)
   (9, 161): (57.42821606144492, 287.1410803072246, False)
   (9, 162): (35.38361202590826, 176.91806012954132, False)
   (9, 163): (35.805027579936315, 179.02513789968157, False)
   (9, 164): (45.09988913511872, 225.49944567559362, False)
   (9, 165): (46.32493928760188, 231.62469643800938, False)
   (9, 166): (73.00684899377592, 365.0342449688796, False)
   (9, 167): (59.43904440685432, 297.19522203427164, False)
   (10, 79): (8.602325267042627, 43.01162633521314, False)
   (10, 139): (64.00781202322104, 320.0390601161052, False)
   (10, 140): (64.4980619863884, 322.49030993194197, False)
   (10, 141): (73.54590403278758, 367.7295201639379, False)
   (10, 142): (89.0, 445.0, False)
   (10, 143): (107.64757312638311, 538.2378656319155, False)
   (10, 146): (34.058772731852805, 170.29386365926402, False)
   (10, 147): (8.0, 40.0, False)
   (10, 148): (19.1049731745428, 95.524865872714, False)
   (10, 149): (46.17358552246078, 230.8679276123039, False)
   (10, 150): (73.24616030891995, 366.2308015445998, False)
   (10, 151): (100.31948963187563, 501.59744815937813, False)
   (10, 152): (76.68767828015137, 383.43839140075687, False)
   (10, 153): (94.70480452437458, 473.5240226218729, False)
   (10, 154): (52.20153254455275, 261.0076627227637, False)
   (10, 155): (78.92401408950256, 394.62007044751283, False)
   (10, 156): (43.18564576337837, 215.92822881689185, False)
   (10, 157): (53.85164807134504, 269.2582403567252, False)
   (10, 158): (107.0420478129973, 535.2102390649865, False)
   (10, 159): (26.0, 130.0, False)
   (10, 160): (45.803929962395145, 229.01964981197574, False)
   (10, 161): (42.42640687119285, 212.13203435596427, False)
   (10, 162): (55.154328932550705, 275.77164466275354, False)
   (10, 163): (103.09219175087898, 515.4609587543949, False)
   (10, 164): (93.29523031752481, 466.47615158762403, False)
   (10, 165): (66.84309986827361, 334.21549934136806, False)
   (10, 166): (95.26804291051643, 476.34021455258215, False)
   (10, 167): (108.72442227944924, 543.6221113972463, False)
   (10, 168): (69.8927750200262, 349.463875100131, False)
   (11, 139): (100.04498987955368, 500.2249493977684, False)
   (11, 140): (77.1621668954417, 385.8108344772085, False)
   (11, 141): (55.54277630799526, 277.7138815399763, False)
   (11, 142): (36.61966684720111, 183.09833423600554, False)
   (11, 143): (29.832867780352597, 149.164338901763, False)
   (11, 144): (40.311288741492746, 201.55644370746373, False)
   (11, 145): (65.76473218982953, 328.82366094914767, False)
   (11, 147): (97.0051545022222, 485.025772511111, False)
   (11, 148): (78.87331614684399, 394.36658073421995, False)
   (11, 149): (67.06713054842886, 335.3356527421443, False)
   (11, 150): (65.12296062065974, 325.6148031032987, False)
   (11, 151): (73.824115301167, 369.120576505835, False)
   (11, 152): (43.41658669218482, 217.0829334609241, False)
   (11, 153): (107.96758772891057, 539.8379386445529, False)
   (11, 155): (89.08984229416954, 445.44921147084773, False)
   (11, 156): (101.65136496870073, 508.25682484350364, False)
   (11, 157): (74.95331880577403, 374.76659402887014, False)
   (11, 158): (37.57658845611187, 187.88294228055935, False)
   (11, 159): (86.4060183089118, 432.030091544559, False)
   (11, 161): (97.16995420396162, 485.84977101980814, False)
   (11, 162): (82.0, 410.0, False)
   (11, 163): (39.6232255123179, 198.1161275615895, False)
   (11, 164): (15.556349186104045, 77.78174593052023, False)
   (11, 165): (24.041630560342615, 120.20815280171307, False)
   (11, 166): (17.4928556845359, 87.4642784226795, False)
   (11, 167): (21.095023109728988, 105.47511554864494, False)
   (11, 168): (92.26592003551474, 461.3296001775737, False)
   (12, 81): (14.866068747318506, 74.33034373659252, False)
   (12, 142): (105.70241246064349, 528.5120623032175, False)
   (12, 143): (106.70520137275409, 533.5260068637705, False)
   (12, 147): (90.60905032059435, 453.04525160297175, False)
   (12, 148): (63.788713735268246, 318.9435686763412, False)
   (12, 149): (37.33630940518894, 186.68154702594472, False)
   (12, 150): (13.601470508735444, 68.00735254367721, False)
   (12, 151): (21.02379604162864, 105.1189802081432, False)
   (12, 152): (33.54101966249684, 167.7050983124842, False)
   (12, 155): (15.264337522473747, 76.32168761236873, False)
   (12, 157): (29.154759474226502, 145.7737973711325, False)
   (12, 159): (99.80981915623332, 499.04909578116656, False)
   (12, 161): (52.630789467763066, 263.1539473388153, False)
   (12, 162): (30.265491900843113, 151.32745950421557, False)
   (12, 163): (51.86520991955976, 259.32604959779883, False)
   (12, 164): (65.00769185258002, 325.0384592629001, False)
   (12, 165): (65.7419196555744, 328.70959827787203, False)
   (12, 166): (93.39164844888434, 466.9582422444217, False)
   (12, 167): (78.5175139698144, 392.587569849072, False)
   (13, 82): (49.24428900898052, 246.22144504490262, False)
   (13, 141): (107.78682665335315, 538.9341332667657, False)
   (13, 142): (107.48953437428223, 537.4476718714111, False)
   (13, 146): (99.72462083156798, 498.62310415783986, False)
   (13, 147): (74.33034373659252, 371.6517186829626, False)
   (13, 148): (48.76474136094644, 243.82370680473218, False)
   (13, 149): (26.40075756488817, 132.00378782444085, False)
   (13, 150): (21.95449840010015, 109.77249200050075, False)
   (13, 151): (41.6293165929973, 208.1465829649865, False)
   (13, 152): (43.01162633521314, 215.05813167606567, False)
   (13, 155): (12.083045973594572, 60.41522986797286, False)
   (13, 156): (107.37783756436893, 536.8891878218446, False)
   (13, 157): (14.866068747318506, 74.33034373659252, False)
   (13, 159): (87.09190547921202, 435.4595273960601, False)
   (13, 160): (99.02019995940222, 495.1009997970111, False)
   (13, 161): (32.38826948140329, 161.94134740701645, False)
   (13, 162): (11.704699910719626, 58.52349955359813, False)
   (13, 163): (67.4166151627327, 337.08307581366347, False)
   (13, 164): (75.18643494673756, 375.9321747336878, False)
   (13, 165): (67.7421582177598, 338.71079108879894, False)
   (13, 166): (99.02019995940222, 495.1009997970111, False)
   (13, 167): (90.44335243676011, 452.21676218380054, False)
   (14, 146): (58.034472514187634, 290.17236257093816, False)
   (14, 147): (62.609903369994115, 313.0495168499706, False)
   (14, 148): (77.07788269017254, 385.3894134508627, False)
   (14, 149): (97.09788875150684, 485.4894437575342, False)
   (14, 154): (87.20665112249179, 436.03325561245896, False)
   (14, 156): (88.2779700718135, 441.3898503590675, False)
   (14, 157): (97.50897394599124, 487.5448697299562, False)
   (14, 159): (84.11896337925236, 420.5948168962618, False)
   (14, 160): (29.017236257093817, 145.08618128546908, False)
   (14, 161): (70.9365914038728, 354.682957019364, False)
   (14, 162): (93.77632963600144, 468.8816481800072, False)
   (15, 84): (28.160255680657446, 140.80127840328723, False)
   (15, 139): (37.69615364994153, 188.48076824970764, False)
   (15, 140): (13.416407864998739, 67.0820393249937, False)
   (15, 141): (11.180339887498949, 55.90169943749474, False)
   (15, 142): (36.40054944640259, 182.00274723201295, False)
   (15, 143): (60.728905802755904, 303.6445290137795, False)
   (15, 144): (85.07055894961546, 425.3527947480773, False)
   (15, 146): (77.89736837660179, 389.48684188300894, False)
   (15, 147): (71.02112361825881, 355.10561809129405, False)
   (15, 148): (73.54590403278758, 367.7295201639379, False)
   (15, 149): (85.0881895447306, 425.440947723653, False)
   (15, 150): (102.6498904042279, 513.2494520211395, False)
   (15, 152): (89.20201791439474, 446.0100895719737, False)
   (15, 153): (42.95346318982906, 214.76731594914529, False)
   (15, 154): (60.30754513325841, 301.53772566629203, False)
   (15, 156): (50.32891812864648, 251.6445906432324, False)
   (15, 157): (96.74709297958259, 483.73546489791295, False)
   (15, 158): (54.12947441089743, 270.64737205448716, False)
   (15, 159): (48.08326112068523, 240.41630560342614, False)
   (15, 160): (105.30906893520614, 526.5453446760307, False)
   (15, 161): (103.32473082471591, 516.6236541235796, False)
   (15, 162): (102.42070103255493, 512.1035051627747, False)
   (15, 163): (101.39033484509261, 506.9516742254631, False)
   (15, 164): (79.12016177940993, 395.60080889704966, False)
   (15, 165): (55.569775957799216, 277.8488797889961, False)
   (15, 166): (56.142675390472796, 280.713376952364, False)
   (15, 167): (86.46964785403026, 432.3482392701513, False)
   (15, 168): (27.294688127912362, 136.4734406395618, False)
   (16, 85): (96.89685237405806, 484.4842618702903, False)
