All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 67): (110.16805344563369, 550.8402672281684, False)
   (1, 133): (110.0, 550.0, False)
   (1, 134): (115.7410903698423, 578.7054518492115, False)
   (1, 135): (141.59802258506295, 707.9901129253147, False)
   (1, 137): (73.05477397131553, 365.2738698565776, False)
   (1, 138): (21.840329667841555, 109.20164833920778, False)
   (1, 139): (65.45991139621256, 327.2995569810628, False)
   (1, 140): (74.09453421137081, 370.4726710568541, False)
   (1, 141): (117.27318534089538, 586.3659267044769, False)
   (1, 142): (103.58571330062848, 517.9285665031424, False)
   (1, 143): (84.53401682163222, 422.6700841081611, False)
   (1, 144): (124.16923934694937, 620.8461967347469, False)
   (1, 145): (145.2618325645109, 726.3091628225545, False)
   (1, 146): (79.1012010022604, 395.50600501130197, False)
   (1, 147): (80.62257748298549, 403.11288741492746, False)
   (1, 148): (87.29833904490967, 436.4916952245483, False)
   (1, 149): (66.73080248281148, 333.65401241405743, False)
   (1, 150): (67.91170738539859, 339.55853692699293, False)
   (1, 151): (133.60014970051492, 668.0007485025747, False)
   (1, 152): (48.16637831516918, 240.83189157584593, False)
   (1, 153): (114.00438588054409, 570.0219294027205, False)
   (1, 154): (33.421549934136806, 167.10774967068403, False)
   (1, 155): (46.84015371452148, 234.2007685726074, False)
   (1, 156): (54.037024344425184, 270.1851217221259, False)
   (1, 157): (124.85191228010886, 624.2595614005443, False)
   (1, 158): (76.16429609731846, 380.8214804865923, False)
   (1, 159): (130.09611831257686, 650.4805915628843, False)
   (1, 160): (79.05694150420949, 395.28470752104744, False)
   (1, 161): (114.23659658795863, 571.1829829397932, False)
   (1, 162): (98.48857801796105, 492.44289008980525, False)
   (2, 68): (63.0317380372777, 315.15869018638847, False)
   (2, 133): (72.13875518748573, 360.69377593742865, False)
   (2, 134): (78.10249675906654, 390.5124837953327, False)
   (2, 135): (111.61541112229978, 558.0770556114988, False)
   (2, 139): (48.38388161361178, 241.91940806805889, False)
   (2, 140): (34.785054261852174, 173.92527130926086, False)
   (2, 141): (84.48076704197234, 422.4038352098617, False)
   (2, 142): (66.70832032063167, 333.54160160315837, False)
   (2, 143): (67.42403132415029, 337.12015662075146, False)
   (2, 144): (87.00574693662483, 435.0287346831242, False)
   (2, 145): (106.23088063270491, 531.1544031635245, False)
   (2, 146): (47.4236228055175, 237.11811402758752, False)
   (2, 147): (90.08884503644167, 450.44422518220836, False)
   (2, 148): (58.83026432033091, 294.15132160165456, False)
   (2, 149): (49.040799340956916, 245.20399670478457, False)
   (2, 150): (97.09788875150684, 485.4894437575342, False)
   (2, 151): (115.31261856362468, 576.5630928181234, False)
   (2, 152): (45.254833995939045, 226.27416997969522, False)
   (2, 153): (79.83107164506812, 399.1553582253406, False)
   (2, 154): (70.80254232723568, 354.01271163617844, False)
   (2, 155): (65.19202405202648, 325.9601202601324, False)
   (2, 156): (22.80350850198276, 114.0175425099138, False)
   (2, 157): (86.55634003352961, 432.78170016764807, False)
   (2, 158): (45.17742799230607, 225.88713996153035, False)
   (2, 159): (114.63420083029322, 573.1710041514661, False)
   (2, 160): (81.49846624323675, 407.49233121618374, False)
   (2, 161): (96.42613753542138, 482.1306876771069, False)
   (2, 162): (71.02112361825881, 355.10561809129405, False)
   (3, 69): (111.48542505637228, 557.4271252818614, False)
   (3, 133): (139.43457247038842, 697.1728623519421, False)
   (3, 134): (100.08995953640904, 500.4497976820452, False)
   (3, 135): (77.20103626247513, 386.0051813123756, False)
   (3, 140): (100.31948963187563, 501.59744815937813, False)
   (3, 141): (76.32168761236873, 381.6084380618437, False)
   (3, 142): (140.0142849854971, 700.0714249274856, False)
   (3, 143): (34.058772731852805, 170.29386365926402, False)
   (3, 144): (101.07423014794622, 505.3711507397311, False)
   (3, 145): (154.63828762631846, 773.1914381315923, False)
   (3, 146): (69.02897942168927, 345.14489710844634, False)
   (3, 147): (45.0111097397076, 225.055548698538, False)
   (3, 148): (58.69412236331676, 293.4706118165838, False)
   (3, 149): (146.70037491431302, 733.501874571565, False)
   (3, 150): (93.26306878931231, 466.3153439465616, False)
   (3, 151): (38.3275357934736, 191.637678967368, False)
   (3, 152): (141.315250415516, 706.57625207758, False)
   (3, 153): (80.95060222135473, 404.75301110677367, False)
   (3, 154): (108.6876257906115, 543.4381289530576, False)
   (3, 155): (69.85699678629192, 349.2849839314596, False)
   (3, 156): (78.44743462982075, 392.23717314910374, False)
   (3, 157): (147.13938969562162, 735.6969484781081, False)
   (3, 158): (68.00735254367721, 340.03676271838606, False)
   (3, 159): (30.01666203960727, 150.08331019803634, False)
