All relevant information about the map is below:

Total # of nodes: 131
# of robots: 48, robots_origin_location: {117: {24, 1, 10, 36}, 118: {27, 15}, 119: {32, 47}, 120: {8, 16, 6, 7}, 121: {17, 35, 12, 20}, 122: {21, 37, 42, 13}, 123: {48, 41, 30, 39}, 124: {40, 19, 4, 22}, 125: {26, 28, 34, 31}, 126: set(), 127: {33, 2, 29, 5}, 128: {25, 11, 45, 23}, 129: {44, 38}, 130: {9, 18, 3, 14}, 131: {43, 46}}
# of requests: 45, request_pairs: [(1, 46), (2, 47), (3, 48), (4, 49), (5, 50), (6, 51), (7, 52), (8, 53), (9, 54), (10, 55), (11, 56), (12, 57), (13, 58), (14, 59), (15, 60), (16, 61), (17, 62), (18, 63), (19, 64), (20, 65), (21, 66), (22, 67), (23, 68), (24, 69), (25, 70), (26, 71), (27, 72), (28, 73), (29, 74), (30, 75), (31, 76), (32, 77), (33, 78), (34, 79), (35, 80), (36, 81), (37, 82), (38, 83), (39, 84), (40, 85), (41, 86), (42, 87), (43, 88), (44, 89), (45, 90)]
# of depots: 15, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
# of service lines: 3
# of num transfers: 26, service lines mapping: {1: [91, 92, 93, 94, 95, 96, 97, 98, 99], 2: [100, 101, 102, 103, 104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113, 114, 115, 116]}
public transportation factor: 0.8
map_size: 131
outsourcing cost: 10000
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (1, 401), 2: (27, 427), 3: (0, 367), 4: (95, 495), 5: (0, 341), 6: (0, 388), 7: (56, 456), 8: (31, 431), 9: (95, 495), 10: (0, 336), 11: (88, 488), 12: (0, 360), 13: (2, 402), 14: (82, 482), 15: (27, 427), 16: (0, 356), 17: (54, 454), 18: (0, 338), 19: (0, 350), 20: (0, 376), 21: (112, 512), 22: (8, 408), 23: (0, 383), 24: (69, 469), 25: (82, 482), 26: (0, 347), 27: (90, 490), 28: (115, 515), 29: (96, 496), 30: (60, 460), 31: (26, 426), 32: (25, 425), 33: (34, 434), 34: (0, 335), 35: (0, 370), 36: (0, 342), 37: (15, 415), 38: (30, 430), 39: (35, 435), 40: (0, 388), 41: (0, 337), 42: (3, 403), 43: (0, 387), 44: (60, 460), 45: (107, 507), 46: (112, 512), 47: (217, 617), 48: (122, 522), 49: (275, 675), 50: (223, 623), 51: (275, 675), 52: (434, 834), 53: (305, 705), 54: (441, 841), 55: (174, 574), 56: (205, 605), 57: (291, 691), 58: (93, 493), 59: (384, 784), 60: (233, 633), 61: (169, 569), 62: (318, 718), 63: (242, 642), 64: (23, 423), 65: (165, 565), 66: (492, 892), 67: (210, 610), 68: (321, 721), 69: (338, 738), 70: (333, 733), 71: (56, 456), 72: (258, 658), 73: (333, 733), 74: (333, 733), 75: (373, 773), 76: (377, 777), 77: (315, 715), 78: (209, 609), 79: (97, 497), 80: (162, 562), 81: (42, 442), 82: (412, 812), 83: (125, 525), 84: (319, 719), 85: (100, 500), 86: (275, 675), 87: (403, 803), 88: (351, 751), 89: (411, 811), 90: (458, 858)}
transfer nodes departure time: {91: 894, 92: 907, 93: 921, 94: 935, 95: 949, 96: 962, 97: 976, 98: 990, 99: 1010, 100: 355, 101: 366, 102: 377, 103: 388, 104: 399, 105: 410, 106: 421, 107: 432, 108: 448, 109: 834, 110: 848, 111: 862, 112: 877, 113: 891, 114: 906, 115: 920, 116: 935}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 46): (52.3450093132096, 261.72504656604804, False)
   (1, 91): (115.16944039110375, 575.8472019555187, False)
   (1, 92): (102.45974819410792, 512.2987409705396, False)
   (1, 93): (88.88756943465155, 444.43784717325775, False)
   (1, 94): (75.43208866258443, 377.16044331292215, False)
   (1, 95): (62.16912416947821, 310.84562084739105, False)
   (1, 96): (50.24937810560445, 251.24689052802225, False)
   (1, 97): (38.05259518088089, 190.26297590440447, False)
   (1, 98): (27.51363298439521, 137.56816492197603, False)
   (1, 99): (21.18962010041709, 105.94810050208545, False)
   (1, 100): (92.47702417357513, 462.3851208678757, False)
   (1, 101): (81.93289937503738, 409.6644968751869, False)
   (1, 102): (71.47027354082255, 357.3513677041127, False)
   (1, 103): (61.1310068623117, 305.6550343115585, False)
   (1, 104): (50.99019513592785, 254.95097567963924, False)
   (1, 105): (41.19465984809196, 205.9732992404598, False)
   (1, 106): (32.0624390837628, 160.31219541881399, False)
   (1, 107): (24.351591323771842, 121.75795661885921, False)
   (1, 108): (19.235384061671343, 96.17692030835671, False)
   (1, 109): (103.9471019317037, 519.7355096585185, False)
   (1, 110): (89.45389874119518, 447.2694937059759, False)
   (1, 111): (75.1065909225016, 375.532954612508, False)
   (1, 112): (60.00833275470999, 300.04166377354994, False)
   (1, 113): (46.389654018972806, 231.94827009486403, False)
   (1, 114): (32.89376840679705, 164.46884203398525, False)
   (1, 115): (23.345235059857504, 116.72617529928752, False)
   (1, 116): (21.095023109728988, 105.47511554864494, False)
   (1, 117): (33.83784863137726, 169.1892431568863, False)
   (1, 118): (55.08175741568164, 275.40878707840824, False)
   (1, 119): (26.90724809414742, 134.53624047073708, False)
   (1, 120): (69.58448102845921, 347.92240514229604, False)
   (1, 121): (126.82665335015349, 634.1332667507675, False)
   (1, 122): (68.18357573492314, 340.9178786746157, False)
   (1, 123): (80.06247560499239, 400.31237802496196, False)
   (1, 124): (38.600518131237564, 193.0025906561878, False)
   (1, 125): (83.21658488546619, 416.08292442733097, False)
   (1, 126): (15.297058540778355, 76.48529270389177, False)
   (1, 127): (123.76186811776881, 618.8093405888441, False)
   (1, 128): (43.174066289845804, 215.870331449229, False)
   (1, 129): (16.15549442140351, 80.77747210701756, False)
   (1, 130): (125.09996003196804, 625.4998001598402, False)
   (1, 131): (50.566787519082126, 252.83393759541065, False)
   (2, 47): (47.75981574503821, 238.79907872519107, False)
   (2, 91): (84.31488599292535, 421.5744299646268, False)
   (2, 92): (72.56031973468694, 362.8015986734347, False)
   (2, 93): (60.92618484691127, 304.63092423455635, False)
   (2, 94): (50.44799302251776, 252.23996511258878, False)
   (2, 95): (42.0, 210.0, False)
   (2, 96): (36.68787265568828, 183.43936327844142, False)
   (2, 97): (36.235341863986875, 181.1767093199344, False)
   (2, 98): (40.8166632639171, 204.0833163195855, False)
   (2, 99): (54.91812087098393, 274.5906043549196, False)
   (2, 100): (25.317977802344327, 126.58988901172164, False)
   (2, 101): (16.1245154965971, 80.62257748298549, False)
   (2, 102): (10.63014581273465, 53.15072906367325, False)
   (2, 103): (14.142135623730951, 70.71067811865476, False)
   (2, 104): (22.825424421026653, 114.12712210513327, False)
   (2, 105): (32.802438933713454, 164.01219466856728, False)
   (2, 106): (43.18564576337837, 215.92822881689185, False)
   (2, 107): (53.74011537017761, 268.70057685088807, False)
   (2, 108): (70.09279563550022, 350.46397817750113, False)
   (2, 109): (60.8276253029822, 304.138126514911, False)
   (2, 110): (48.010415536631214, 240.05207768315609, False)
   (2, 111): (36.76955262170047, 183.84776310850236, False)
   (2, 112): (29.017236257093817, 145.08618128546908, False)
   (2, 113): (28.30194339616981, 141.50971698084905, False)
   (2, 114): (35.510561809129406, 177.55280904564702, False)
   (2, 115): (46.17358552246078, 230.8679276123039, False)
   (2, 116): (59.682493245507096, 298.4124662275355, False)
   (2, 117): (71.61005515987263, 358.05027579936313, False)
   (2, 118): (33.54101966249684, 167.7050983124842, False)
   (2, 119): (94.15412895885129, 470.77064479425644, False)
   (2, 120): (111.8257573191436, 559.128786595718, False)
   (2, 121): (112.16059914247963, 560.8029957123981, False)
   (2, 122): (35.6931365951495, 178.46568297574748, False)
   (2, 123): (67.7421582177598, 338.71079108879894, False)
   (2, 124): (98.35141076771599, 491.75705383857996, False)
   (2, 125): (32.55764119219941, 162.78820596099706, False)
   (2, 126): (73.40980860893181, 367.0490430446591, False)
   (2, 127): (119.33147112141039, 596.657355607052, False)
   (2, 128): (44.28317965096906, 221.4158982548453, False)
   (2, 129): (79.6994353806851, 398.4971769034255, False)
   (2, 130): (114.79111463872106, 573.9555731936052, False)
   (2, 131): (85.88364221433555, 429.4182110716778, False)
   (3, 48): (129.38701635017324, 646.9350817508662, False)
   (3, 91): (35.0, 175.0, False)
   (3, 92): (30.083217912982647, 150.41608956491325, False)
   (3, 93): (31.144823004794873, 155.72411502397438, False)
   (3, 94): (37.69615364994153, 188.48076824970764, False)
