All relevant information about the map is below:

Total # of nodes: 282
# of robots: 111, robots_origin_location: {243: {107, 92}, 244: {2, 38, 15}, 245: {17, 27, 110}, 246: {11, 108, 7}, 247: {81, 106, 31}, 248: {105, 68}, 249: {33, 43, 60}, 250: {67, 70}, 251: {89, 9, 62}, 252: {103}, 253: {56, 72, 22}, 254: {80, 61, 23}, 255: {74, 51, 109}, 256: {4, 5, 30}, 257: {20, 111, 95}, 258: {64, 26, 90}, 259: {83, 50, 3}, 260: {42, 35, 58}, 261: {75, 76, 87}, 262: {65, 69, 63}, 263: {96, 91}, 264: {88, 44, 55}, 265: {85, 21, 78}, 266: {8, 46, 39}, 267: {32, 99, 12}, 268: {104, 66, 19}, 269: {1, 29}, 270: {16, 84, 77}, 271: {25, 10, 45}, 272: {24, 86}, 273: {49, 59, 94}, 274: {102, 101, 14}, 275: {82, 93, 54}, 276: {40, 41, 57}, 277: {48, 36, 53}, 278: {18, 28, 13}, 279: {97, 98, 100}, 280: {73, 6, 47}, 281: {34, 52, 37}, 282: {79, 71}}
# of requests: 118, request_pairs: [(1, 119), (2, 120), (3, 121), (4, 122), (5, 123), (6, 124), (7, 125), (8, 126), (9, 127), (10, 128), (11, 129), (12, 130), (13, 131), (14, 132), (15, 133), (16, 134), (17, 135), (18, 136), (19, 137), (20, 138), (21, 139), (22, 140), (23, 141), (24, 142), (25, 143), (26, 144), (27, 145), (28, 146), (29, 147), (30, 148), (31, 149), (32, 150), (33, 151), (34, 152), (35, 153), (36, 154), (37, 155), (38, 156), (39, 157), (40, 158), (41, 159), (42, 160), (43, 161), (44, 162), (45, 163), (46, 164), (47, 165), (48, 166), (49, 167), (50, 168), (51, 169), (52, 170), (53, 171), (54, 172), (55, 173), (56, 174), (57, 175), (58, 176), (59, 177), (60, 178), (61, 179), (62, 180), (63, 181), (64, 182), (65, 183), (66, 184), (67, 185), (68, 186), (69, 187), (70, 188), (71, 189), (72, 190), (73, 191), (74, 192), (75, 193), (76, 194), (77, 195), (78, 196), (79, 197), (80, 198), (81, 199), (82, 200), (83, 201), (84, 202), (85, 203), (86, 204), (87, 205), (88, 206), (89, 207), (90, 208), (91, 209), (92, 210), (93, 211), (94, 212), (95, 213), (96, 214), (97, 215), (98, 216), (99, 217), (100, 218), (101, 219), (102, 220), (103, 221), (104, 222), (105, 223), (106, 224), (107, 225), (108, 226), (109, 227), (110, 228), (111, 229), (112, 230), (113, 231), (114, 232), (115, 233), (116, 234), (117, 235), (118, 236)]
# of depots: 40, depot nodes: [243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
# of service lines: 2
# of num transfers: 6, service lines mapping: {1: [237, 238, 239], 2: [240, 241, 242]}
public transportation factor: 0.8
map_size: 282
outsourcing cost: 7916
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (205, 605), 3: (341, 741), 4: (254, 654), 5: (418, 818), 6: (361, 761), 7: (405, 805), 8: (436, 836), 9: (451, 851), 10: (214, 614), 11: (242, 642), 12: (142, 542), 13: (172, 572), 14: (400, 800), 15: (161, 561), 16: (385, 785), 17: (159, 559), 18: (216, 616), 19: (392, 792), 20: (101, 501), 21: (211, 611), 22: (397, 797), 23: (310, 710), 24: (263, 663), 25: (411, 811), 26: (299, 699), 27: (82, 482), 28: (283, 683), 29: (179, 579), 30: (181, 581), 31: (83, 483), 32: (208, 608), 33: (148, 548), 34: (442, 842), 35: (259, 659), 36: (395, 795), 37: (200, 600), 38: (163, 563), 39: (474, 874), 40: (474, 874), 41: (211, 611), 42: (127, 527), 43: (172, 572), 44: (349, 749), 45: (215, 615), 46: (82, 482), 47: (452, 852), 48: (363, 763), 49: (420, 820), 50: (112, 512), 51: (391, 791), 52: (125, 525), 53: (349, 749), 54: (322, 722), 55: (422, 822), 56: (168, 568), 57: (184, 584), 58: (101, 501), 59: (141, 541), 60: (98, 498), 61: (174, 574), 62: (310, 710), 63: (125, 525), 64: (365, 765), 65: (237, 637), 66: (304, 704), 67: (144, 544), 68: (302, 702), 69: (277, 677), 70: (376, 776), 71: (318, 718), 72: (192, 592), 73: (231, 631), 74: (378, 778), 75: (239, 639), 76: (407, 807), 77: (268, 668), 78: (321, 721), 79: (99, 499), 80: (395, 795), 81: (137, 537), 82: (416, 816), 83: (221, 621), 84: (148, 548), 85: (215, 615), 86: (485, 885), 87: (349, 749), 88: (127, 527), 89: (458, 858), 90: (261, 661), 91: (146, 546), 92: (370, 770), 93: (385, 785), 94: (106, 506), 95: (224, 624), 96: (146, 546), 97: (347, 747), 98: (335, 735), 99: (167, 567), 100: (339, 739), 101: (388, 788), 102: (316, 716), 103: (388, 788), 104: (215, 615), 105: (416, 816), 106: (123, 523), 107: (389, 789), 108: (254, 654), 109: (456, 856), 110: (358, 758), 111: (486, 886), 112: (327, 727), 113: (256, 656), 114: (412, 812), 115: (105, 505), 116: (461, 861), 117: (301, 701), 118: (198, 598), 119: (494, 894), 120: (605, 1005), 121: (731, 1131), 122: (513, 913), 123: (506, 906), 124: (737, 1137), 125: (503, 903), 126: (780, 1180), 127: (839, 1239), 128: (368, 768), 129: (385, 785), 130: (290, 690), 131: (515, 915), 132: (628, 1028), 133: (541, 941), 134: (537, 937), 135: (374, 774), 136: (298, 698), 137: (594, 994), 138: (498, 898), 139: (579, 979), 140: (778, 1178), 141: (462, 862), 142: (543, 943), 143: (556, 956), 144: (665, 1065), 145: (280, 680), 146: (582, 982), 147: (488, 888), 148: (411, 811), 149: (427, 827), 150: (470, 870), 151: (502, 902), 152: (683, 1083), 153: (630, 1030), 154: (729, 1129), 155: (510, 910), 156: (467, 867), 157: (740, 1140), 158: (743, 1143), 159: (465, 865), 160: (392, 792), 161: (343, 743), 162: (682, 1082), 163: (522, 922), 164: (255, 655), 165: (799, 1199), 166: (712, 1112), 167: (548, 948), 168: (404, 804), 169: (566, 966), 170: (388, 788), 171: (623, 1023), 172: (650, 1050), 173: (685, 1085), 174: (341, 741), 175: (556, 956), 176: (438, 838), 177: (305, 705), 178: (264, 664), 179: (526, 926), 180: (666, 1066), 181: (384, 784), 182: (642, 1042), 183: (635, 1035), 184: (682, 1082), 185: (241, 641), 186: (607, 1007), 187: (652, 1052), 188: (581, 981), 189: (662, 1062), 190: (568, 968), 191: (631, 1031), 192: (556, 956), 193: (509, 909), 194: (565, 965), 195: (426, 826), 196: (610, 1010), 197: (439, 839), 198: (616, 1016), 199: (281, 681), 200: (707, 1107), 201: (456, 856), 202: (288, 688), 203: (540, 940), 204: (869, 1269), 205: (692, 1092), 206: (297, 697), 207: (790, 1190), 208: (652, 1052), 209: (463, 863), 210: (769, 1169), 211: (544, 944), 212: (443, 843), 213: (590, 990), 214: (372, 772), 215: (628, 1028), 216: (657, 1057), 217: (473, 873), 218: (547, 947), 219: (541, 941), 220: (660, 1060), 221: (416, 816), 222: (399, 799), 223: (562, 962), 224: (396, 796), 225: (445, 845), 226: (548, 948), 227: (587, 987), 228: (657, 1057), 229: (679, 1079), 230: (697, 1097), 231: (652, 1052), 232: (630, 1030), 233: (410, 810), 234: (722, 1122), 235: (466, 866), 236: (326, 726)}
transfer nodes departure time: {237: 1436, 238: 1534, 239: 1634, 240: 97, 241: 218, 242: 340}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 119): (209.97618912629116, 1049.8809456314557, False)
   (1, 237): (31.78049716414141, 158.90248582070706, False)
   (1, 238): (94.30270409696638, 471.51352048483193, False)
   (1, 239): (215.10230124292022, 1075.511506214601, False)
   (1, 243): (129.5414991421668, 647.707495710834, False)
   (1, 244): (20.248456731316587, 101.24228365658294, False)
   (1, 245): (167.4873129523547, 837.4365647617735, False)
   (1, 246): (190.1578291840754, 950.789145920377, False)
   (1, 247): (179.0111728356641, 895.0558641783205, False)
   (1, 248): (281.85812033716536, 1409.290601685827, False)
   (1, 249): (202.02227599945508, 1010.1113799972754, False)
   (1, 250): (183.91846019364124, 919.5923009682062, False)
   (1, 251): (30.4138126514911, 152.0690632574555, False)
   (1, 252): (250.3797116381437, 1251.8985581907186, False)
   (1, 253): (171.011695506477, 855.058477532385, False)
   (1, 254): (109.65856099730654, 548.2928049865327, False)
   (1, 255): (247.77812655680484, 1238.890632784024, False)
   (1, 256): (74.94664769020693, 374.73323845103465, False)
   (1, 257): (161.7714437099453, 808.8572185497264, False)
   (1, 258): (112.89375536317321, 564.468776815866, False)
   (1, 259): (193.03885619221847, 965.1942809610923, False)
   (1, 260): (193.8762491900439, 969.3812459502194, False)
   (1, 261): (207.4825293850063, 1037.4126469250316, False)
   (1, 262): (140.54536634126364, 702.7268317063182, False)
   (1, 263): (194.74342094150447, 973.7171047075224, False)
   (1, 264): (136.56500283747664, 682.8250141873832, False)
   (1, 265): (210.20228352708256, 1051.0114176354127, False)
   (1, 266): (81.30190649671138, 406.5095324835569, False)
   (1, 267): (293.1381926668717, 1465.6909633343585, False)
   (1, 268): (228.47319317591726, 1142.3659658795864, False)
   (1, 269): (167.0269439342048, 835.1347196710241, False)
   (1, 270): (23.345235059857504, 116.72617529928752, False)
   (1, 271): (179.8777362543792, 899.388681271896, False)
   (1, 272): (151.2679741386127, 756.3398706930634, False)
   (1, 273): (62.5859409132754, 312.929704566377, False)
   (1, 274): (159.2388143638353, 796.1940718191765, False)
   (1, 275): (209.88091861815357, 1049.4045930907678, False)
   (1, 276): (240.85887984460942, 1204.294399223047, False)
   (1, 277): (233.37951923851415, 1166.8975961925707, False)
   (1, 278): (258.11818998280614, 1290.5909499140307, False)
   (1, 279): (269.77953962448674, 1348.8976981224337, False)
   (1, 280): (63.0317380372777, 315.15869018638847, False)
   (1, 281): (184.14125013152267, 920.7062506576133, False)
   (1, 282): (123.69316876852982, 618.4658438426491, False)
   (2, 120): (91.21951545584969, 456.0975772792484, False)
   (2, 237): (281.5190934910099, 1407.5954674550496, False)
   (2, 238): (165.92166826548, 829.6083413274, False)
   (2, 239): (65.5133574166368, 327.56678708318395, False)
   (2, 243): (140.06427096158393, 700.3213548079196, False)
   (2, 244): (254.37177516383377, 1271.8588758191688, False)
   (2, 245): (123.01625908797584, 615.0812954398792, False)
   (2, 246): (199.81241202688085, 999.0620601344042, False)
   (2, 247): (184.98108011361595, 924.9054005680797, False)
   (2, 248): (60.63827174318213, 303.19135871591067, False)
   (2, 249): (211.24866863485792, 1056.2433431742895, False)
   (2, 250): (97.0, 485.0, False)
   (2, 251): (222.24760966093652, 1111.2380483046827, False)
   (2, 252): (30.4138126514911, 152.0690632574555, False)
   (2, 253): (200.9975124224178, 1004.987562112089, False)
   (2, 254): (187.66459442313567, 938.3229721156783, False)
   (2, 255): (192.85486771144772, 964.2743385572386, False)
   (2, 256): (182.45547402037573, 912.2773701018787, False)
   (2, 257): (120.70211265756701, 603.5105632878351, False)
   (2, 258): (171.73234989366446, 858.6617494683223, False)
   (2, 259): (186.560981987124, 932.80490993562, False)
   (2, 260): (70.57619995437555, 352.8809997718778, False)
   (2, 261): (178.3704011320264, 891.8520056601319, False)
   (2, 262): (114.58621208504974, 572.9310604252487, False)
   (2, 263): (75.8946638440411, 379.47331922020555, False)
   (2, 264): (123.06502346320826, 615.3251173160413, False)
   (2, 265): (111.94641575325224, 559.7320787662612, False)
   (2, 266): (199.01004999748127, 995.0502499874063, False)
   (2, 267): (80.2807573457052, 401.403786728526, False)
   (2, 268): (99.76472322419383, 498.8236161209692, False)
   (2, 269): (104.21612159354233, 521.0806079677117, False)
   (2, 270): (257.2663988942202, 1286.3319944711009, False)
   (2, 271): (83.74365647617735, 418.71828238088676, False)
   (2, 272): (124.95199078045935, 624.7599539022967, False)
   (2, 273): (208.43224318708465, 1042.1612159354233, False)
   (2, 274): (128.39003076563228, 641.9501538281613, False)
   (2, 275): (196.02295783912658, 980.1147891956329, False)
   (2, 276): (191.41577782408638, 957.0788891204319, False)
   (2, 277): (78.33900688673555, 391.69503443367773, False)
   (2, 278): (111.75866856758807, 558.7933428379404, False)
   (2, 279): (99.80981915623332, 499.04909578116656, False)
   (2, 280): (218.5040045399626, 1092.5200226998131, False)
   (2, 281): (232.07972767995054, 1160.3986383997526, False)
   (2, 282): (135.6502856613284, 678.2514283066421, False)
   (3, 121): (222.80035906613796, 1114.0017953306897, False)
   (3, 237): (29.068883707497267, 145.34441853748635, False)
   (3, 238): (99.56907150315303, 497.84535751576516, False)
   (3, 239): (220.22715545545242, 1101.1357772772622, False)
   (3, 243): (132.85330255586422, 664.2665127793211, False)
   (3, 244): (17.69180601295413, 88.45903006477066, False)
   (3, 245): (170.51979357247652, 852.5989678623826, False)
   (3, 246): (190.90573590125572, 954.5286795062786, False)
   (3, 247): (184.20097719610501, 921.004885980525, False)
   (3, 248): (286.9233347080715, 1434.6166735403574, False)
   (3, 249): (207.0024154448445, 1035.0120772242226, False)
   (3, 250): (189.16923639957952, 945.8461819978976, False)
   (3, 251): (34.66987164671943, 173.34935823359714, False)
   (3, 252): (255.29003114105336, 1276.4501557052668, False)
   (3, 253): (176.0454486773231, 880.2272433866154, False)
   (3, 254): (111.22050170719426, 556.1025085359713, False)
   (3, 255): (249.06424873915566, 1245.3212436957783, False)
   (3, 256): (78.54934754662193, 392.7467377331096, False)
   (3, 257): (164.97575579460153, 824.8787789730077, False)
   (3, 258): (118.27087553578015, 591.3543776789007, False)
   (3, 259): (198.22462006521792, 991.1231003260896, False)
   (3, 260): (198.90952717253137, 994.5476358626569, False)
   (3, 261): (212.73457640919588, 1063.6728820459793, False)
   (3, 262): (144.75496537252184, 723.7748268626092, False)
   (3, 263): (198.63534428696218, 993.1767214348109, False)
   (3, 264): (140.45995870709916, 702.2997935354958, False)
   (3, 265): (215.56437553547664, 1077.8218776773833, False)
   (3, 266): (83.02409288875127, 415.12046444375636, False)
   (3, 267): (298.2968320314515, 1491.4841601572575, False)
   (3, 268): (233.80547470065795, 1169.0273735032897, False)
   (3, 269): (170.66048165876012, 853.3024082938006, False)
   (3, 270): (25.80697580112788, 129.0348790056394, False)
   (3, 271): (184.94593804677083, 924.7296902338542, False)
   (3, 272): (156.5790535161073, 782.8952675805365, False)
   (3, 273): (67.91170738539859, 339.55853692699293, False)
   (3, 274): (164.59647626847908, 822.9823813423955, False)
   (3, 275): (210.8293148497144, 1054.146574248572, False)
   (3, 276): (242.1239352067449, 1210.6196760337245, False)
   (3, 277): (236.9155967850154, 1184.577983925077, False)
   (3, 278): (263.47295876427245, 1317.3647938213621, False)
   (3, 279): (275.0890764825096, 1375.445382412548, False)
   (3, 280): (68.11754546370561, 340.58772731852804, False)
   (3, 281): (188.79883474216678, 943.9941737108338, False)
   (3, 282): (128.84486796143648, 644.2243398071823, False)
   (4, 122): (149.84325143295575, 749.2162571647788, False)
   (4, 237): (150.20652449211386, 751.0326224605693, False)
   (4, 238): (36.345563690772494, 181.72781845386248, False)
